Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^MERV,3098897.5,3098897.5,2026-09-11,False,3082977.75,3159261.25,-1.87,-6.52,BAJO,,,,,,,,,,,,,,NONE,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,1.6325,4.0083,-4.0388,-7.5786,25.5716,24.9846,3157852.0,3379772.0,,-1.8669,-8.3105,
^NYA,24331.564453125,24331.5645,2026-09-11,False,24140.64453125,24387.552734375,0.79,4.18,BAJO,,,,,,,,,,,,,,NONE,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,-1.5719,-1.2879,2.0337,,11.671,8.033,24821.6797,24821.6797,,-1.9745,-1.9745,
^HSI,24954.470703125,24954.4707,2026-09-10,False,24889.640625,25021.810546875,-1.27,3.97,BAJO,,,,,,,,,,,,,,NONE,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,-1.0266,-2.391,2.5215,2.9081,7.998,17.575,26009.4609,26009.4609,,-4.0562,-4.0562,
^TWII,46940.48828125,46940.4883,2026-09-10,False,46573.46875,47130.9609375,-0.51,9.85,BAJO,,,,,,,,,,,,,,NONE,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,2.3613,2.0995,4.9232,8.7858,16.1409,33.3557,47326.2695,47741.5117,,-0.8152,-1.6778,
^KS11,7033.919921875,7033.9199,2026-09-10,False,6898.4501953125,7072.7900390625,-0.25,-8.34,BAJO,,,,,,,,,,,,,,NONE,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,6.9069,1.7584,-5.9126,-9.4028,37.6911,74.7114,7051.6401,9114.5498,,-0.2513,-22.8276,
^GDAXI,25361.150390625,25361.1504,2026-09-10,False,25361.150390625,25612.08984375,-0.84,5.82,BAJO,,,,,,,,,,,,,,NONE,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,-2.4696,-3.8157,0.8515,1.8765,12.0445,13.1464,26569.9902,26569.9902,,-4.5496,-4.5496,
^FTSE,10608.900390625,10608.9004,2026-09-10,False,10594.2998046875,10688.0,-0.57,4.02,BAJO,,,,,,,,,,,,,,NONE,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,-2.0551,-2.4747,1.0535,1.3102,9.1514,8.628,10886.2002,10908.4004,,-2.5473,-2.7456,
^AEX,1093.27001953125,1093.27,2026-09-10,False,1091.77001953125,1102.510009765625,-0.78,3.9,BAJO,,,,,,,,,,,,,,NONE,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,-1.0275,-0.9163,0.3129,1.6504,10.9393,9.6302,1117.8199,1119.59,,-2.1962,-2.3509,
^IBEX,19659.80078125,19659.8008,2026-09-10,False,19614.5,19833.099609375,-0.18,8.55,BAJO,,,,,,,,,,,,,,NONE,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,-1.702,-1.1156,1.5664,3.2987,10.8008,12.8329,20156.5996,20213.5996,,-2.4647,-2.7397,
FTSEMIB.MI,51807.0,51807.0,2026-09-09,False,51717.0,52229.0,-0.13,24.24,BAJO,,,,,,,,,,,,,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,-0.8384,-0.8763,-1.9976,-0.0559,5.3898,12.6816,53587.0,53717.0,53717.0,-3.3217,-3.5557,-3.5557
^SSMI,13740.099609375,13740.0996,2026-09-10,False,13740.099609375,13849.330078125,-0.47,2.62,BAJO,,,,,,,,,,,,,,NONE,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,-4.548,-4.479,-3.5225,0.1645,9.8906,10.8015,14542.9004,14633.7002,,-5.5202,-6.1065,
^OMXC25,1865.0538330078125,1865.0538,2026-09-11,False,1865.0538330078125,1886.11865234375,-0.82,6.35,BAJO,,,,,,,,,,,,,,NONE,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,-2.6529,-2.7351,-1.4383,,9.0754,14.626,1935.0699,1935.0699,,-3.6183,-3.6183,
^GSPTSE,35697.48828125,35697.4883,2026-09-11,False,35578.5390625,35857.3984375,0.54,4.02,BAJO,,,,,,,,,,,,,,NONE,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,-2.554,-3.0863,1.2617,2.9592,12.2145,10.2985,36957.6016,36957.6016,,-3.4096,-3.4096,
^AXJO,8819.400390625,8819.4004,2026-09-10,False,8742.599609375,8911.400390625,-1.03,3.22,BAJO,,,,,,,,,,,,,,NONE,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,-2.225,-2.4208,0.1237,-1.0612,9.1468,9.1801,9164.5996,9271.5996,,-3.7667,-4.8773,
^MXX,63924.76953125,63924.7695,2026-09-11,False,63768.3984375,64454.30078125,-0.28,-3.5,BAJO,,,,,,,,,,,,,,NONE,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,-1.452,-2.3816,-3.7273,-6.6559,10.4953,12.5855,66293.0703,67640.5938,,-3.5725,-5.4935,
^BVSP,187206.890625,187206.8906,2026-09-11,False,186207.6875,188586.46875,-0.56,10.22,BAJO,,,,,,,,,,,,,,NONE,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,1.0902,6.8929,5.9816,9.8535,19.0496,17.233,188269.0,188269.0,,-0.5641,-0.5641,
HYG,78.5999984741211,78.6,2026-09-11,False,78.5999984741211,78.86000061035156,-0.03,3.95,BAJO,,,,,,,,,,,,,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,-0.7701,-1.0508,-0.3333,-0.1969,3.1309,2.7525,79.4844,79.4844,79.4844,-1.1127,-1.1127,-1.1127
LQD,104.31999969482422,104.32,2026-09-11,False,104.30999755859375,104.86499786376953,-0.04,-1.61,BAJO,,,,,,,,,,,,,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,-1.1185,-1.8477,-1.8641,-3.2075,6.7215,5.3409,106.4133,108.3896,108.7169,-1.9671,-3.7546,-4.0443
TLT,80.87000274658203,80.87,2026-09-11,False,80.80999755859375,81.4749984741211,0.11,-5.32,BAJO,8871439000.0,,-4043.5,0.54,,,,,,,,,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,-1.4622,-2.3459,-3.0603,-4.8524,9.2671,9.6661,83.1514,86.4474,88.4493,-2.7436,-6.4518,-8.5691
GC=F,4390.0,4390.0,2026-09-11,False,4333.0,4444.89990234375,0.58,8.39,BAJO,,,,,,,,,,,,,,NONE,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,-2.2642,-4.766,8.0988,7.3271,14.2382,23.9947,4640.7998,4640.7998,,-5.4042,-5.4042,
HG=F,6.557000160217285,6.557,2026-09-11,False,6.500999927520752,6.5929999351501465,1.39,5.82,BAJO,,,,,,,,,,,,,,NONE,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,-0.3041,-0.4554,3.5861,4.7611,51.7644,24.2544,6.8035,6.8035,,-3.6231,-3.6231,
CL=F,99.98999786376953,99.99,2026-09-11,False,98.4800033569336,104.45999908447266,-2.43,15.06,BAJO,,,,,,,,,,,,,,NONE,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,9.5181,19.7055,26.0272,14.0007,60.0606,50.8209,102.48,102.48,,-2.4297,-2.4297,
ZS=F,1299.0,1299.0,2026-09-11,False,1293.0,1335.25,-1.29,17.56,BAJO,,,,,,,,,,,,,,NONE,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,-0.555,3.3824,7.5999,16.5022,20.4039,19.7864,1316.0,1316.0,,-1.2918,-1.2918,
ZC=F,532.0,532.0,2026-09-11,False,523.25,544.75,3.5,30.27,BAJO,,,,,,,,,,,,,,NONE,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,3.2508,4.2626,22.6513,29.2046,29.5793,26.0122,532.0,532.0,,0.0,0.0,
BTC-USD,77121.0,77121.0,2026-09-11,False,76535.953125,79503.171875,0.72,-32.17,BAJO,1549311148032.0,,,,,,,,,,,,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,-4.0187,-0.3651,22.7773,20.2627,19.193,31.9842,81271.7422,81271.7422,96929.3281,-5.1072,-5.1072,-20.4358
ETH-USD,2513.199951171875,2513.2,2026-09-11,False,2437.0166015625,2639.072509765625,3.12,-42.6,BAJO,306677022720.0,,,,,,,,,,,,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,-0.0536,3.9439,35.0932,39.9571,31.1776,48.5811,2514.5488,2515.2817,3354.7227,-0.0536,-0.0828,-25.0847
IBIT,43.77000045776367,43.77,2026-09-11,False,43.5,45.21989822387695,0.21,-31.63,BAJO,,,,,,,,,,,,,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,-5.5663,-3.3562,19.6555,21.4147,15.3159,37.4126,46.35,46.35,71.29,-5.5663,-5.5663,-38.6029
SPY,764.2899780273438,764.29,2026-09-11,False,763.5999755859375,766.3699951171875,0.85,18.57,BAJO,701451617008.64,24.69,,1.78,,,,,,,,,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,-1.1485,-0.8832,1.6573,3.8629,11.0698,11.6836,776.34,777.88,777.88,-1.5522,-1.7471,-1.7471
QQQ,714.8800048828125,714.88,2026-09-11,False,713.6500244140625,717.6199951171875,0.87,24.05,BAJO,281019328000.0,29.14,,2.0,,,,,,,,,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,-0.3888,-0.8639,-0.6683,-0.2028,12.6491,21.7715,731.07,739.807,745.3409,-2.2146,-3.3694,-4.0868
DIA,525.7899780273438,525.79,2026-09-11,False,524.2899780273438,527.3200073242188,0.97,16.63,BAJO,,21.35,,,,,,,,,,,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,-2.0748,-1.7619,0.3212,3.6225,14.7336,11.2779,536.93,542.3603,542.3603,-2.0748,-3.0552,-3.0552
IWM,288.8900146484375,288.89,2026-09-11,False,288.7699890136719,291.44000244140625,0.41,22.28,BAJO,81192529877.76,17.01,,1.32,,,,,,,,,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,-2.1342,-3.6423,-1.9083,-0.2868,12.3226,13.8316,305.09,305.09,305.09,-5.3099,-5.3099,-5.3099
GLD,398.7699890136719,398.77,2026-09-11,False,398.1499938964844,403.6400146484375,0.61,20.18,BAJO,103799831000.0,,,2.35,,,,,,,,,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,-2.7912,-5.6389,7.153,3.2227,22.9146,24.8383,428.07,428.07,495.9,-6.8447,-6.8447,-19.5866
SLV,58.119998931884766,58.12,2026-09-11,False,57.875,58.95899963378906,1.08,54.86,BAJO,,,,,,,,,,,,,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,-4.0132,-7.408,9.3098,-4.4393,52.8047,41.317,62.77,62.77,105.6,-7.408,-7.408,-44.9621
XLY,112.95999908447266,112.96,2026-09-11,False,112.55000305175781,113.25,0.89,-3.03,BAJO,,24.68,,,,,,,,,,,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,-3.0053,-2.5198,-2.5367,-2.6783,15.1166,20.5078,118.59,119.86,124.0232,-4.7474,-5.7567,-8.9203
XLV,165.36000061035156,165.36,2026-09-11,False,165.11000061035156,167.10000610351562,-0.18,21.48,BAJO,,29.54,,,,,,,,,,,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,-4.5596,-3.6251,4.4665,7.7872,17.3581,19.5493,175.68,175.68,175.68,-5.8743,-5.8743,-5.8743
XLRE,43.41999816894531,43.42,2026-09-11,False,43.22999954223633,43.54999923706055,0.86,6.65,BAJO,,30.94,,,,,,,,,,,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,-1.8757,-2.7765,-2.3831,-2.4922,14.0315,14.0712,45.36,46.01,46.01,-4.2769,-5.6292,-5.6292
XLK,187.6699981689453,187.67,2026-09-11,False,186.8800048828125,188.6300048828125,1.32,40.26,BAJO,,33.22,,,,,,,,,,,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,0.9141,-0.4984,2.2056,2.5565,17.9264,30.0176,190.32,192.15,197.974,-1.3924,-2.3315,-5.2047
XLI,172.3699951171875,172.37,2026-09-11,False,171.88999938964844,172.91000366210938,1.07,15.32,BAJO,23550223620.0,27.99,,1.75,,,,,,,,,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,-1.2546,-3.5962,-4.4777,-1.3451,17.122,16.6079,186.51,186.51,186.51,-7.5814,-7.5814,-7.5814
XLF,57.25,57.25,2026-09-11,False,56.95500183105469,57.6150016784668,0.67,8.67,BAJO,50577225792.0,16.23,,1.68,,,,,,,,,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,-2.237,-1.0885,1.9046,9.1801,13.2671,12.7904,58.56,58.56,58.56,-2.237,-2.237,-2.237
XLE,65.13999938964844,65.14,2026-09-11,False,64.70999908447266,65.7249984741211,0.32,51.78,BAJO,12143659360.0,18.07,,1.25,,,,,,,,,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,0.8047,4.5754,14.381,14.863,11.8012,20.5478,65.31,65.31,65.31,-0.2603,-0.2603,-0.2603
XLC,112.5999984741211,112.6,2026-09-11,False,112.33000183105469,113.04000091552734,0.99,-0.97,BAJO,,15.53,,,,,,,,,,,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,-0.688,1.0681,1.0319,0.6894,12.5061,19.6037,113.38,113.38,119.3874,-0.688,-0.688,-5.6852
XLB,50.95000076293945,50.95,2026-09-11,False,50.869998931884766,51.209999084472656,0.37,13.1,BAJO,3664512311.2000003,23.78,,0.64,,,,,,,,,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,-3.1737,-4.2833,0.6122,-0.1552,11.6754,17.4634,53.67,53.67,53.67,-5.068,-5.068,-5.068
XLP,83.37999725341797,83.38,2026-09-11,False,83.04000091552734,83.68000030517578,0.35,7.39,BAJO,17524141360.0,24.66,,1.22,,,,,,,,,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,-2.205,-1.9981,-0.048,-1.538,10.812,16.5882,87.45,87.45,88.8894,-4.6541,-4.6541,-6.1981
XLU,42.38999938964844,42.39,2026-09-11,False,42.310001373291016,42.95000076293945,-0.31,3.5,BAJO,6921184860.0,19.09,,0.66,,,,,,,,,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,-1.4873,-1.8296,-7.2226,-3.154,14.5681,14.3782,44.31,46.29,47.0979,-4.3331,-8.4251,-9.9959
PSQ,25.93000030517578,25.93,2026-09-11,False,25.83989906311035,25.975000381469727,-0.88,-15.28,BAJO,,,,,,,,,,,,,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,0.5428,1.0916,1.1705,0.5766,13.1348,21.7886,26.18,27.91,33.0172,-0.9549,-7.0942,-21.4651
EWZ,38.189998626708984,38.19,2026-09-11,False,37.89500045776367,38.63999938964844,-0.96,33.86,BAJO,7659004500.0,11.11,,1.04,,,,,,,,,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,0.1574,6.7953,5.995,10.7543,26.3261,22.2359,38.61,38.61,41.3365,-1.0878,-1.0878,-7.6119
FXI,34.4900016784668,34.49,2026-09-11,False,34.459999084472656,34.720001220703125,0.41,-12.72,BAJO,,9.14,,,,,,,,,,,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,-2.4052,-2.1283,2.1321,-0.4613,19.1118,17.8804,35.88,36.52,40.9939,-3.874,-5.5586,-15.8655
COPX,88.52999877929688,88.53,2026-09-11,False,87.98999786376953,90.05000305175781,-0.09,72.6,BAJO,,16.28,,,,,,,,,,,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,-2.9808,-8.2115,12.4619,6.8192,74.2141,44.9006,96.45,96.45,96.45,-8.2115,-8.2115,-8.2115
URA,43.529998779296875,43.53,2026-09-11,False,43.525001525878906,45.2400016784668,-3.27,8.0,BAJO,,27.41,,,,,,,,,,,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,-4.7484,-10.0062,4.7653,-2.8999,50.6752,43.6775,48.37,48.37,61.81,-10.0062,-10.0062,-29.5745
ARKK,83.58000183105469,83.58,2026-09-11,False,83.5,84.79000091552734,0.63,7.8,BAJO,,53.94,,,,,,,,,,,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,-4.0854,-4.3488,5.1056,10.7607,19.0441,37.1763,87.38,87.38,92.53,-4.3488,-4.3488,-9.6725
ITA,219.00999450683594,219.01,2026-09-11,False,218.01499938964844,220.67999267578125,0.32,11.08,BAJO,,33.24,,,,,,,,,,,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,-3.0843,-6.5099,-6.9112,-7.1497,14.1296,21.5696,253.22,253.22,253.22,-13.51,-13.51,-13.51
SMH,568.530029296875,568.53,2026-09-11,False,564.0,572.7999877929688,1.47,88.7,BAJO,,38.83,,,,,,,,,,,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,2.8827,-0.7801,-5.2939,-6.7142,28.2618,46.4418,594.07,668.91,668.91,-4.2992,-15.0065,-15.0065
EEM,67.83999633789062,67.84,2026-09-11,False,67.69000244140625,68.02999877929688,1.25,33.34,BAJO,,14.43,,,,,,,,,,,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,0.5484,0.3402,3.3044,1.0261,22.7489,27.71,68.83,71.21,71.21,-1.4383,-4.7325,-4.7325
AAPL,332.2699890136719,332.27,2026-09-11,False,326.29998779296875,336.2200012207031,1.75,46.04,BAJO,4849207869440.0,38.1,34.7,45.15,148.75,27.08,32.62,27.62,2.22,28.51,0.78,1.0,8.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-29,48,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.237,5.6234,5.6205,12.4908,33.6274,32.4093,332.27,339.7869,339.7869,0.0,-2.2123,-2.2123
MSFT,495.6300048828125,495.63,2026-09-11,False,492.5799865722656,498.9700012207031,0.65,0.8,BAJO,3680323239936.0,27.58,21.03,8.32,34.04,14.09,45.11,40.3,0.45,19.09,0.29,1.23,6.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-28,47,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-2.8405,-1.8671,29.0009,27.2129,12.3754,43.2127,513.53,513.53,537.6464,-3.4857,-3.4857,-7.8149
NVDA,218.2899932861328,218.29,2026-09-11,False,218.14999389648438,222.0,-0.03,24.57,BAJO,5271048421376.0,27.63,14.02,23.02,117.21,53.57,66.24,63.66,0.79,26.01,0.17,4.59,4.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-17,67,2026-08-26,16.0,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.3404,-4.1432,3.1795,6.6697,16.3758,40.5435,230.1025,230.1025,235.2024,-5.1336,-5.1336,-7.1906
META,648.030029296875,648.03,2026-09-11,False,646.2000122070312,664.239990234375,0.57,-12.36,BAJO,1650860490752.0,24.41,18.54,6.32,29.85,14.59,34.83,29.83,1.31,15.17,0.43,2.23,5.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-28,47,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,6.1161,13.4705,-1.9681,14.1092,57.1846,45.9584,653.69,681.31,777.701,-0.8658,-4.8847,-16.6736
