Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^MERV,3188970.5,3274443.0,2026-08-03,True,3175873.0,3287572.5,-2.61,12.58,BAJO,,,,,,,,,,,,,,NONE,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,-2.0695,-2.8339,0.783,15.2444,31.4143,32.3845,3379772.0,3379772.0,,-5.6454,-5.6454,
^NYA,24462.8671875,24255.5293,2026-08-03,True,0.0,0.0,0.85,3.65,BAJO,,,,,,,,,,,,,,NONE,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,0.9624,2.3972,5.0969,,7.2249,9.9935,24462.8672,24462.8672,,0.0,0.0,
^HSI,25829.2109375,26009.4004,2026-08-03,True,25729.859375,25968.259765625,-0.69,-2.94,BAJO,,,,,,,,,,,,,,NONE,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,2.048,2.773,0.7646,,7.9897,18.811,26009.4004,26406.8398,,-0.6928,-2.1874,
^TWII,44858.51953125,43386.4102,2026-08-03,True,43809.828125,44893.1484375,3.39,7.36,BAJO,,,,,,,,,,,,,,NONE,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,7.8243,1.4144,-3.4453,10.0302,58.8706,38.0706,45734.4102,47741.5117,,-1.9152,-6.0388,
^KS11,6635.47998046875,6257.4502,2026-08-03,True,6540.27001953125,6674.66015625,6.04,-12.81,BAJO,,,,,,,,,,,,,,NONE,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,10.1569,-1.6667,-23.1952,,160.7632,82.3604,7656.3101,9114.5498,,-13.3332,-27.199,
^GDAXI,26001.310546875,26001.3105,2026-08-03,False,25855.119140625,26096.9296875,1.45,5.71,BAJO,,,,,,,,,,,,,,NONE,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,2.5247,4.647,4.2348,4.3446,10.703,15.3727,26001.3105,26001.3105,,0.0,0.0,
^FTSE,10857.7001953125,10857.7002,2026-08-03,False,10832.5,10917.400390625,-0.1,3.58,BAJO,,,,,,,,,,,,,,NONE,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,0.704,3.163,4.801,6.2491,4.1597,10.6109,10908.4004,10908.4004,,-0.4648,-0.4648,
^AEX,1102.219970703125,1102.22,2026-08-03,False,1096.4000244140625,1102.6199951171875,0.28,7.01,BAJO,,,,,,,,,,,,,,NONE,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,1.9507,1.072,5.2922,6.8623,10.2597,11.5186,1104.6899,1104.6899,,-0.2236,-0.2236,
^IBEX,19982.599609375,19982.5996,2026-08-03,False,19855.400390625,19987.400390625,1.01,12.46,BAJO,,,,,,,,,,,,,,NONE,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,1.2223,4.0386,9.3379,10.3749,22.9968,15.3834,19982.5996,19982.5996,,0.0,0.0,
FTSEMIB.MI,52872.0,52872.0,2026-08-02,False,52418.0,52889.0,1.34,27.25,BAJO,,,,,,,,,,,,,,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,1.5695,1.9455,5.3773,6.3887,14.274,15.1456,52872.0,52959.0,52959.0,0.0,-0.1643,-0.1643
^SSMI,14371.76953125,14371.7695,2026-08-03,False,14349.5498046875,14436.1201171875,0.18,7.85,BAJO,,,,,,,,,,,,,,NONE,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,-0.3481,0.8237,7.7242,10.5238,5.961,10.2329,14571.3301,14571.3301,,-1.3695,-1.3695,
^OMXC25,1835.3663330078125,1832.9399,2026-08-03,True,0.0,0.0,0.13,2.68,BAJO,,,,,,,,,,,,,,NONE,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,-0.7561,-2.7863,4.7273,,15.0598,,1912.84,1912.84,,-4.0502,-4.0502,
^GSPTSE,35801.58984375,35226.1016,2026-07-31,True,35422.5390625,35847.16015625,1.63,3.76,BAJO,,,,,,,,,,,,,,NONE,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,0.6565,2.4064,2.8737,6.4291,20.2314,11.9562,35801.5898,35801.5898,,0.0,0.0,
^AXJO,9161.5,9019.2998,2026-08-03,True,9138.0,9213.0,1.58,2.87,BAJO,,,,,,,,,,,,,,NONE,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,2.3883,4.1873,5.4731,4.1837,15.5219,12.1883,9161.5,9161.5,,0.0,0.0,
^MXX,66833.15625,66697.2188,2026-08-03,True,66622.25,67668.578125,0.2,-3.34,BAJO,,,,,,,,,,,,,,NONE,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,-0.7048,0.1789,1.0459,-4.5506,12.4972,15.5055,67307.5391,70187.4531,,-0.7048,-4.7791,
^BVSP,177894.96875,178000.0,2026-08-03,True,0.0,0.0,-0.06,-6.82,BAJO,,,,,,,,,,,,,,NONE,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,0.7532,2.6361,5.2515,-5.2192,14.3533,16.1443,178000.0,180342.0,,-0.059,-1.3569,
HYG,79.55000305175781,79.31,2026-08-03,True,79.37999725341797,79.5999984741211,0.3,2.47,BAJO,,,,,,,,,,,,,,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,0.65,0.3593,0.7866,1.1502,2.1945,3.5124,79.55,79.55,,0.0,0.0,
LQD,106.76000213623047,106.11,2026-08-03,True,106.48999786376953,106.77999877929688,0.61,-1.04,BAJO,,,,,,,,,,,,,,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,0.3671,0.3483,-0.9399,-0.2246,5.0075,5.3382,107.2457,108.8446,,-0.4529,-1.9152,
TLT,82.81999969482422,82.19,2026-08-03,True,82.56999969482422,82.83999633789062,0.77,-4.61,BAJO,,,-4141.0,0.56,,,,,,,,,,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,-1.2896,-0.6053,-2.1677,-1.3783,9.6411,9.4393,84.1809,86.7786,,-1.6166,-4.5618,
GC=F,4152.7001953125,4033.7,2026-08-03,True,4121.60009765625,4158.89990234375,2.95,-10.78,BAJO,,,,,,,,,,,,,,NONE,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,2.8838,2.0044,-6.4012,-8.1159,30.1917,24.2356,4152.7002,4720.3999,,0.0,-12.0265,
HG=F,6.625,6.514,2026-08-03,True,6.611499786376953,6.639999866485596,1.7,11.65,BAJO,,,,,,,,,,,,,,NONE,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,4.7928,1.7509,2.2219,14.3227,18.8501,27.4702,6.625,6.6495,,0.0,-0.3684,
CL=F,75.44000244140625,80.34,2026-08-03,True,74.30000305175781,76.05999755859375,-6.1,-31.78,BAJO,,,,,,,,,,,,,,NONE,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,-4.8196,-11.153,-21.433,-29.1111,55.0673,57.3363,92.19,108.66,,-18.169,-30.5724,
ZS=F,1177.0,1168.75,2026-08-03,True,1171.25,1178.0,0.71,-5.19,BAJO,,,,,,,,,,,,,,NONE,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,-2.8878,-3.485,1.9931,-2.5259,8.076,20.3097,1248.0,1248.0,,-5.6891,-5.6891,
ZC=F,463.25,449.25,2026-08-03,True,462.25,466.25,3.12,-4.89,BAJO,,,,,,,,,,,,,,NONE,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,1.036,2.3192,7.3581,-2.2164,32.6025,26.7566,464.25,477.0,,-0.2154,-2.8826,
BTC-USD,64365.4609375,63460.8984,2026-08-03,True,63925.75,64411.90625,1.43,-46.28,BAJO,1292483690496.0,,,,,,,,,,,,,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,-0.556,0.0834,2.7086,-3.5053,12.4367,26.7764,66505.125,66505.125,96929.3281,-3.2173,-3.2173,-33.5955
ETH-USD,1874.7099609375,1858.2565,2026-08-03,True,1861.3685302734375,1874.864990234375,0.89,-50.77,BAJO,226262777856.0,,,,,,,,,,,,,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,-2.2251,0.0794,12.5657,0.9148,25.2836,38.8221,1953.4113,1953.4113,3354.7227,-4.0289,-4.0289,-44.1173
IBIT,36.38999938964844,36.16,2026-08-03,True,35.9900016784668,36.470001220703125,0.64,-46.29,BAJO,,,,,,,,,,,,,,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,0.6918,-3.3979,-1.6487,-19.8458,34.6887,37.7132,37.67,46.47,,-3.3979,-21.6914,
SPY,771.3300170898438,757.67,2026-08-03,True,760.52001953125,773.4099731445312,1.8,21.52,BAJO,,27.74,,1.8,,,,,,,,,,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,4.1128,3.0804,2.5293,7.7028,7.6774,14.348,771.33,771.33,,0.0,0.0,
QQQ,723.8499755859375,700.07,2026-08-03,True,707.5900268554688,725.6500244140625,3.4,27.15,BAJO,,32.12,,2.02,,,,,,,,,,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,7.1592,2.0988,-2.6289,7.6931,20.9307,26.5585,725.51,745.3409,,-0.2288,-2.8834,
DIA,540.4299926757812,531.22,2026-08-03,True,535.9949951171875,542.0800170898438,1.73,21.69,BAJO,,,,,,,,,,,,,,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,2.5698,3.6279,6.6499,10.7847,7.8606,12.9046,540.43,540.43,,0.0,0.0,
IWM,301.7099914550781,296.22,2026-08-03,True,297.2200012207031,302.3900146484375,1.85,35.36,BAJO,,18.69,,1.38,,,,,,,,,,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,2.8428,1.7434,5.13,8.8338,17.1983,18.5572,301.71,301.71,,0.0,0.0,
GLD,374.1600036621094,371.71,2026-08-03,True,373.7099914550781,376.67999267578125,0.66,17.58,BAJO,,,,2.2,,,,,,,,,,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,1.2968,-0.1734,-8.2649,-9.7779,20.8181,23.6095,379.12,434.65,,-1.3083,-13.9169,
SLV,53.84000015258789,52.46,2026-08-03,True,53.58000183105469,54.275001525878906,2.63,54.07,BAJO,,,,,,,,,,,,,,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,4.1393,1.4318,-18.683,-18.35,39.5259,49.2299,54.14,79.35,,-0.5541,-32.1487,
XLY,118.29000091552734,118.21,2026-08-03,True,117.12000274658203,118.56500244140625,0.07,6.24,BAJO,,,,,,,,,,,,,,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,5.1654,2.9773,1.5383,0.6844,22.4651,22.5578,118.29,121.8173,,0.0,-2.8955,
XLV,162.10000610351562,162.24,2026-08-03,True,160.97000122070312,162.49000549316406,-0.09,21.81,BAJO,,,,,,,,,,,,,,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,-3.085,1.1544,10.3456,12.4956,11.2337,18.7341,167.26,167.26,,-3.085,-3.085,
XLRE,45.16999816894531,45.18,2026-08-03,True,44.43000030517578,45.23500061035156,-0.02,9.17,BAJO,,32.44,,,,,,,,,,,,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,-1.8257,-0.0664,4.7249,3.3707,11.733,16.1772,46.01,46.01,,-1.8257,-1.8257,
XLK,186.89999389648438,178.04,2026-08-03,True,181.8699951171875,187.7050018310547,4.98,41.79,BAJO,,,,,,,,,,,,,,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,9.2407,3.3853,-4.6411,15.4723,43.6039,36.4266,186.9,197.974,,0.0,-5.5936,
XLI,186.39999389648438,183.16,2026-08-03,True,183.27999877929688,186.86000061035156,1.77,22.52,BAJO,,31.99,,1.89,,,,,,,,,,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,2.1426,4.3322,7.3591,9.2868,8.4379,19.2931,186.4,186.4,,0.0,0.0,
XLF,57.880001068115234,57.38,2026-08-03,True,57.189998626708984,58.01499938964844,0.87,11.02,BAJO,,18.33,,1.7,,,,,,,,,,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,0.4861,3.1545,14.1788,12.6071,6.9809,13.8914,57.88,57.88,,0.0,0.0,
XLE,58.52000045776367,58.79,2026-08-03,True,57.130001068115234,58.720001220703125,-0.46,38.47,BAJO,,21.74,,1.12,,,,,,,,,,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,1.6502,0.0342,0.3952,-0.7543,16.1624,23.053,59.62,60.8512,,-1.845,-3.8309,
XLC,112.04000091552734,111.34,2026-08-03,True,110.44999694824219,112.2750015258789,0.63,3.04,BAJO,,16.27,,,,,,,,,,,,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,2.161,1.8268,0.2244,-3.2459,37.5351,19.4199,113.38,116.8061,,-1.1819,-4.0804,
XLB,52.0,51.01,2026-08-03,True,51.025001525878906,52.06999969482422,1.94,17.0,BAJO,,26.83,,0.66,,,,,,,,,,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,-0.6496,3.7924,1.0932,3.0492,29.7554,20.5673,52.34,52.5236,,-0.6496,-0.9969,
XLP,85.37000274658203,84.86,2026-08-03,True,83.86000061035156,85.43000030517578,0.6,6.36,BAJO,,25.97,,1.25,,,,,,,,,,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,-1.9412,1.5584,4.628,2.8996,18.4141,17.7073,87.36,87.36,,-2.2779,-2.2779,
XLU,44.11000061035156,44.36,2026-08-03,True,43.584999084472656,44.290000915527344,-0.56,2.3,BAJO,,20.36,,0.69,,,,,,,,,,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,-3.0975,-1.8032,1.5595,-4.2664,5.0796,16.4377,46.29,46.29,,-4.7094,-4.7094,
PSQ,25.469999313354492,26.36,2026-08-03,True,25.405000686645508,26.079999923706055,-3.38,-23.32,BAJO,,,,,,,,,,,,,,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,-6.8057,-2.1514,2.3333,-7.2351,21.2146,26.448,27.91,27.91,,-8.7424,-8.7424,
EWZ,36.09000015258789,36.42,2026-08-03,True,36.0,36.72999954223633,-0.91,36.9,BAJO,,11.56,,0.99,,,,,,,,,,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,0.111,1.3195,5.1778,-6.6763,28.1871,23.3417,36.65,38.7511,,-1.528,-6.8671,
FXI,36.310001373291016,36.46,2026-08-03,True,35.904998779296875,36.31999969482422,-0.41,-4.42,BAJO,,,,,,,,,,,,,,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,1.8513,4.8513,2.9337,0.0893,10.6094,21.1323,36.52,37.9749,,-0.575,-4.3841,
COPX,83.98999786376953,79.36,2026-08-03,True,82.42500305175781,84.18000030517578,5.83,93.89,BAJO,,18.78,,,,,,,,,,,,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,9.7622,7.3492,-6.62,9.9484,49.5084,54.4974,83.99,93.3428,,0.0,-10.0198,
URA,42.4900016784668,40.81,2026-08-03,True,41.55009841918945,43.025001525878906,4.12,7.44,BAJO,,,,,,,,,,,,,,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,9.0886,5.5652,-15.6777,-22.421,52.5679,51.1946,42.97,57.23,,-1.1171,-25.7557,
ARKK,76.76000213623047,73.54,2026-08-03,True,74.52999877929688,77.11000061035156,4.38,3.02,BAJO,,45.25,,,,,,,,,,,,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,5.9489,-1.2034,-1.7912,-1.8791,47.6427,38.0439,81.53,83.61,,-5.8506,-8.1928,
ITA,250.64999389648438,246.08,2026-08-03,True,246.02000427246094,251.33990478515625,1.86,24.86,BAJO,,39.67,,,,,,,,,,,,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,2.3145,9.1016,11.5327,17.0279,15.2101,25.7878,250.65,250.78,,0.0,-0.0518,
SMH,575.7100219726562,545.46,2026-08-03,True,562.280029296875,578.5999755859375,5.55,98.48,BAJO,,,,,,,,,,,,,,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,8.7066,-1.433,-9.7492,13.5993,52.2371,55.8235,611.03,668.91,,-5.7804,-13.9331,
EEM,66.0,64.32,2026-08-03,True,65.12000274658203,66.13999938964844,2.61,35.11,BAJO,,,,,,,,,,,,,,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,5.8371,1.0101,-5.1158,3.4993,27.5856,34.7861,66.9,71.21,,-1.3453,-7.3164,
AAPL,309.3800048828125,303.42,2026-08-03,True,301.32000732421875,310.4200134277344,1.96,50.4,BAJO,4515147284480.0,35.52,32.52,42.04,148.75,27.08,32.62,27.62,2.39,27.01,0.78,1.0,8.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-29,86,2026-07-30,5.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-9.0273,-5.602,-0.2836,11.8611,61.2747,32.4343,340.08,340.08,,-9.0273,-9.0273,
MSFT,492.80999755859375,487.65,2026-08-03,True,479.1700134277344,499.4399108886719,1.06,-8.54,BAJO,3659383177216.0,27.45,21.0,8.27,34.04,14.09,45.11,40.3,0.45,19.11,0.29,1.23,6.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-28,85,2026-07-29,6.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,25.2854,23.8994,15.3204,19.4037,102.3684,47.4232,492.81,492.81,,0.0,0.0,
NVDA,211.94000244140625,206.64,2026-08-03,True,209.0500030517578,213.05999755859375,2.56,16.38,BAJO,5133398704128.0,32.51,16.44,26.26,114.29,52.73,65.6,62.97,0.9,29.97,0.07,3.44,4.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-26,22,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,7.5783,2.2432,-1.1935,6.906,3.0243,41.4468,212.5,235.4656,,-0.2635,-9.9911,
META,587.9400024414062,590.24,2026-08-03,True,578.25,592.7869873046875,-0.39,-25.41,BAJO,1497780846592.0,22.14,16.85,6.12,29.85,14.59,34.83,29.83,1.44,13.86,0.43,2.23,5.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-28,85,2026-07-29,6.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.9218,-8.678,-5.5371,-3.5919,96.2222,47.7381,681.31,681.31,,-13.7045,-13.7045,
GOOGL,377.6499938964844,373.51,2026-08-03,True,367.5400085449219,380.5199890136719,1.11,91.88,BAJO,4618634919936.0,18.93,25.63,7.42,48.68,12.96,34.03,54.77,0.49,26.07,0.19,2.72,6.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-28,85,2026-07-22,13.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,13.1671,8.7858,5.2608,-1.4023,55.2243,38.2332,377.65,402.3797,,0.0,-6.1459,
AMZN,277.4200134277344,284.02,2026-08-03,True,275.82000732421875,281.07000732421875,-2.32,27.12,BAJO,2992339156992.0,22.3,26.86,5.42,30.56,6.59,13.69,17.44,0.11,18.48,0.46,1.03,6.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-29,86,2026-07-30,5.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,20.1681,12.0663,10.9591,1.9739,116.285,45.5363,284.02,284.02,,-2.3238,-2.3238,
TSLA,327.3500061035156,322.08,2026-08-03,True,320.79010009765625,329.57000732421875,1.64,3.37,BAJO,1292884377600.0,297.59,147.51,14.61,4.67,1.93,1.41,3.67,0.37,117.73,0.18,1.94,5.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-21,78,2026-07-22,13.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,6.4761,-13.612,-22.7401,-16.6009,21.9241,57.4583,407.76,445.27,,-19.7199,-26.4828,
