Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^AXJO,9252.0,9232.5996,2026-08-10,True,9232.599609375,9257.2998046875,0.21,3.14,BAJO,,,,,,,,,,,,,,NONE,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,1.1612,3.3997,5.0886,7.2024,5.586,11.5601,9271.5996,9271.5996,,-0.2114,-0.2114,
^MXX,66438.578125,66938.6406,2026-08-07,True,66247.0,66955.0234375,-0.75,-8.61,BAJO,,,,,,,,,,,,,,NONE,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,-0.3878,-1.0711,-0.804,-5.3412,10.8061,14.9547,67307.5391,70021.3516,,-1.291,-5.1167,
^BVSP,172179.9375,172513.0,2026-08-07,True,0.0,0.0,-0.19,-8.53,BAJO,,,,,,,,,,,,,,NONE,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,-3.2697,-1.7994,0.3982,-4.5259,12.6587,16.1856,178000.0,178000.0,,-3.2697,-3.2697,
HYG,79.4800033569336,79.61,2026-08-07,True,79.41000366210938,79.56999969482422,-0.16,1.85,BAJO,,,,,,,,,,,,,,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,0.2144,0.7517,0.7738,0.6324,2.3811,3.5089,79.61,79.61,,-0.1633,-0.1633,
LQD,105.95999908447266,106.55,2026-08-07,True,105.93000030517578,106.31999969482422,-0.55,-2.02,BAJO,,,,,,,,,,,,,,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,-0.1414,-0.0857,-1.4918,-1.8337,5.2254,5.4494,107.1163,108.8446,,-1.0794,-2.6502,
TLT,82.05999755859375,82.76,2026-08-07,True,82.02999877929688,82.44499969482422,-0.85,-4.98,BAJO,,,-4103.0,0.55,,,,,,,,,,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,-0.1582,-1.6232,-2.8491,-3.5547,9.0357,9.5168,84.1809,86.7786,,-2.5194,-5.4376,
GC=F,4474.7001953125,4340.7002,2026-08-07,True,4443.2001953125,4480.0,3.09,-8.36,BAJO,,,,,,,,,,,,,,NONE,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,10.9329,9.8221,5.0399,,26.2499,26.2346,4474.7002,4678.1001,,0.0,-4.3479,
HG=F,6.6539998054504395,6.5705,2026-08-07,True,6.620999813079834,6.660999774932861,1.27,0.57,BAJO,,,,,,,,,,,,,,NONE,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,2.1492,4.9692,5.5772,,22.9256,26.837,6.703,6.703,,-0.731,-0.731,
CL=F,82.19000244140625,78.18,2026-08-07,True,81.9800033569336,82.44999694824219,5.13,-19.38,BAJO,,,,,,,,,,,,,,NONE,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,2.3027,-0.5084,-6.8141,,39.4038,57.5632,92.19,108.66,,-10.8472,-24.3604,
ZS=F,1180.5,1156.5,2026-08-07,True,1180.25,1182.75,2.08,-4.79,BAJO,,,,,,,,,,,,,,NONE,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,1.0053,-2.3169,5.9933,,16.9853,19.5186,1248.0,1248.0,,-5.4087,-5.4087,
ZC=F,462.5,439.0,2026-08-07,True,461.25,463.5,5.35,-2.81,BAJO,,,,,,,,,,,,,,NONE,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,2.9494,2.3796,10.2503,,45.9363,27.5382,464.25,477.0,,-0.377,-3.0398,
BTC-USD,63974.19921875,64844.8867,2026-08-09,True,63871.45703125,64015.078125,-1.34,-49.3,BAJO,1284219994112.0,,,,,,,,,,,,,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,-0.9649,1.8475,6.3783,1.4005,15.0334,24.2942,66100.7969,66505.125,96929.3281,-3.2172,-3.8056,-33.9991
ETH-USD,1874.8299560546875,1908.6827,2026-08-09,True,1870.5172119140625,1876.452392578125,-1.77,-58.83,BAJO,226328248320.0,,,,,,,,,,,,,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,-1.6625,0.7786,16.4342,10.9269,16.2123,34.8893,1953.4113,1953.4113,3354.7227,-4.0228,-4.0228,-44.1137
IBIT,36.22999954223633,36.8,2026-08-07,True,36.08000183105469,36.75,-1.55,-49.62,BAJO,,,,,,,,,,,,,,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,0.1936,-1.4686,3.1019,-20.286,19.367,37.031,37.67,46.17,,-3.8227,-21.5291,
SPY,773.030029296875,773.26,2026-08-07,True,771.8900146484375,775.030029296875,-0.03,19.72,BAJO,,26.04,,1.8,,,,,,,,,,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,2.0273,4.5921,5.1518,5.0706,5.9953,14.2884,773.26,773.26,,-0.0297,-0.0297,
QQQ,720.8699951171875,723.03,2026-08-07,True,720.3300170898438,724.6699829101562,-0.3,23.26,BAJO,,30.82,,2.01,,,,,,,,,,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,2.9711,5.6808,1.9542,1.4668,14.1377,26.5665,723.85,745.3409,,-0.4117,-3.2832,
DIA,538.989990234375,539.62,2026-08-07,True,537.9199829101562,540.02001953125,-0.12,21.16,BAJO,,22.39,,,,,,,,,,,,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,1.4627,3.4014,6.1256,9.0263,9.0983,13.0254,542.81,542.81,,-0.7037,-0.7037,
IWM,299.9800109863281,301.56,2026-08-07,True,299.0899963378906,301.3900146484375,-0.52,34.42,BAJO,,18.6,,1.37,,,,,,,,,,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,1.2693,2.4137,5.4991,5.8146,13.2726,18.6529,301.71,301.71,,-0.5734,-0.5734,
GLD,402.5400085449219,398.47,2026-08-07,True,395.92999267578125,403.239990234375,1.02,27.28,BAJO,,,,2.37,,,,,,,,,,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,8.2941,7.45,3.0094,-7.1997,28.2174,25.8149,402.54,427.21,,0.0,-5.7747,
SLV,59.40999984741211,57.5,2026-08-07,True,57.52000045776367,59.71500015258789,3.32,70.63,BAJO,,,,,,,,,,,,,,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,13.2482,12.2426,0.6779,-18.6276,31.6737,47.9159,59.41,75.51,,0.0,-21.3217,
XLY,119.66999816894531,119.86,2026-08-07,True,118.86000061035156,119.8499984741211,-0.16,4.32,BAJO,,27.24,,,,,,,,,,,,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,1.2351,7.9664,3.4853,-0.2425,13.585,22.6613,119.86,121.8173,,-0.1585,-1.7627,
XLV,168.44000244140625,165.68,2026-08-07,True,165.5500030517578,168.5,1.67,28.35,BAJO,,30.02,,,,,,,,,,,,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,3.8215,3.0845,9.4539,17.9057,10.2607,18.7206,168.44,168.44,,0.0,0.0,
XLRE,44.400001525878906,44.98,2026-08-07,True,44.2400016784668,44.72999954223633,-1.29,8.81,BAJO,,32.19,,,,,,,,,,,,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,-1.7264,-2.972,-0.4023,0.8536,12.3899,16.3544,46.01,46.01,,-3.4992,-3.4992,
XLK,186.32000732421875,187.97,2026-08-07,True,186.26499938964844,188.83999633789062,-0.88,38.64,BAJO,,35.79,,,,,,,,,,,,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,4.6506,6.8962,3.1931,6.2797,16.2816,36.2201,187.97,197.974,,-0.8778,-5.8866,
XLI,184.60000610351562,185.18,2026-08-07,True,184.375,185.92999267578125,-0.31,21.19,BAJO,,30.61,,1.88,,,,,,,,,,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,0.7862,0.7642,5.3839,6.8442,7.3621,19.2452,186.4,186.4,,-0.9657,-0.9657,
XLF,57.810001373291016,57.6,2026-08-07,True,57.45500183105469,58.02000045776367,0.36,10.08,BAJO,,16.92,,1.7,,,,,,,,,,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,0.7494,1.635,10.5843,13.2172,5.8803,13.6124,58.0,58.0,,-0.3276,-0.3276,
XLE,60.18000030517578,57.5,2026-08-07,True,58.099998474121094,60.209999084472656,4.66,44.13,BAJO,,20.29,,1.15,,,,,,,,,,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,2.3643,3.1186,5.6177,8.8223,47.9078,25.0127,60.18,60.8512,,0.0,-1.1029,
XLC,111.83000183105469,111.25,2026-08-07,True,110.69999694824219,111.83000183105469,0.52,1.49,BAJO,,16.19,,,,,,,,,,,,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,0.4401,3.8733,0.5749,-4.121,10.9841,19.3412,113.38,116.8061,,-1.3671,-4.2602,
XLB,53.18000030517578,52.86,2026-08-07,True,52.61000061035156,53.19990158081055,0.61,19.67,BAJO,,26.03,,0.67,,,,,,,,,,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,4.2541,3.4832,5.1386,3.4674,16.2515,20.7682,53.18,53.18,,0.0,0.0,
XLP,84.94999694824219,85.12,2026-08-07,True,84.33000183105469,85.04499816894531,-0.2,2.76,BAJO,,26.1,,1.25,,,,,,,,,,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,0.1061,-0.4803,1.7116,1.6149,2.0084,17.3875,87.36,87.36,,-2.7587,-2.7587,
XLU,43.130001068115234,43.61,2026-08-07,True,43.05500030517578,43.52000045776367,-1.1,0.02,BAJO,,19.63,,0.67,,,,,,,,,,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,-2.7728,-5.5823,-1.3065,-2.9396,11.9471,16.4778,46.29,46.29,,-6.8265,-6.8265,
PSQ,25.610000610351562,25.53,2026-08-07,True,25.46310043334961,25.6200008392334,0.31,-21.72,BAJO,,,,,,,,,,,,,,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,-2.8452,-5.4284,-1.9464,-1.4226,13.3624,26.4274,27.91,27.91,,-8.2408,-8.2408,
EWZ,35.189998626708984,35.34,2026-08-07,True,35.06999969482422,35.369998931884766,-0.42,29.85,BAJO,,11.07,,0.96,,,,,,,,,,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,-3.3773,-1.8957,4.7317,-9.1897,9.2479,21.9021,36.65,36.7799,,-3.9836,-4.3226,
FXI,36.4900016784668,36.17,2026-08-07,True,36.14500045776367,36.51499938964844,0.88,-3.63,BAJO,,9.9,,,,,,,,,,,,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,0.0823,3.4297,5.9786,-1.2782,11.6835,19.8461,36.52,36.9625,,-0.0821,-1.2782,
COPX,89.51000213623047,88.03,2026-08-07,True,88.16999816894531,89.80999755859375,1.68,98.84,BAJO,,19.25,,,,,,,,,,,,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,12.7898,14.9037,12.0716,4.4715,26.8291,54.2132,89.51,93.3428,,0.0,-4.1062,
URA,44.380001068115234,44.91,2026-08-07,True,44.220001220703125,45.040000915527344,-1.18,14.15,BAJO,,29.32,,,,,,,,,,,,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,8.7479,10.0694,0.5893,-19.5723,33.7199,50.3008,44.91,53.42,,-1.1801,-16.9225,
ARKK,80.44000244140625,79.43,2026-08-07,True,79.38500213623047,80.61499786376953,1.27,3.74,BAJO,,51.92,,,,,,,,,,,,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,9.3827,10.9058,7.2533,1.6684,41.6193,39.1416,80.44,83.61,,0.0,-3.7914,
ITA,251.1300048828125,250.75,2026-08-07,True,250.5500030517578,253.3800048828125,0.15,25.42,BAJO,,38.41,,,,,,,,,,,,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,2.0522,2.9601,9.0502,12.4463,10.6585,25.7721,252.28,252.28,,-0.4558,-0.4558,
SMH,569.4099731445312,582.7,2026-08-07,True,569.2000122070312,586.1799926757812,-2.28,91.49,BAJO,,40.39,,,,,,,,,,,,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,4.3908,3.8028,-3.6548,0.5066,28.9377,55.6593,600.31,668.91,,-5.1473,-14.8749,
EEM,65.16999816894531,65.64,2026-08-07,True,64.9800033569336,65.36000061035156,-0.72,31.59,BAJO,,16.91,,,,,,,,,,,,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,1.3215,2.4363,-0.4729,-3.5785,14.034,34.0852,66.0,71.21,,-1.2576,-8.482,
AAPL,308.260009765625,313.06,2026-08-07,True,304.6300048828125,308.260009765625,-1.53,33.01,BAJO,4498802081792.0,35.97,32.41,41.88,148.75,27.08,32.62,27.62,2.39,26.92,0.78,1.0,8.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-10-29,80,2026-07-30,11.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.6828,-8.4248,6.1868,5.281,15.6082,32.4884,339.7869,339.7869,,-9.2784,-9.2784,
MSFT,506.05999755859375,499.99,2026-08-07,True,502.5,513.7260131835938,1.21,-5.42,BAJO,3757771587584.0,28.19,21.56,8.5,34.04,14.09,45.11,40.3,0.44,19.61,0.29,1.23,6.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-10-28,79,2026-07-29,12.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.7752,30.0591,25.4456,22.171,24.7695,47.5547,506.06,506.06,,0.0,0.0,
NVDA,217.5500030517578,223.96,2026-08-07,True,216.77000427246094,224.1378936767578,-2.86,16.47,BAJO,5269278425088.0,34.26,16.88,26.96,114.29,52.73,65.6,62.97,0.88,31.56,0.07,3.44,4.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-08-26,16,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,5.2797,10.7068,4.4959,1.2098,44.2202,41.2268,223.96,235.4656,,-2.8621,-7.6086,
META,594.9199829101562,592.1,2026-08-07,True,592.0300903320312,608.2100219726562,0.48,-25.25,BAJO,1515562336256.0,22.32,16.93,5.8,29.85,14.59,34.83,29.83,1.42,14.02,0.43,2.23,5.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-10-28,79,2026-07-29,12.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.7929,0.1768,1.8614,-2.3225,2.48,47.3552,681.31,681.31,,-12.68,-12.68,
GOOGL,357.5199890136719,354.3,2026-08-07,True,352.7099914550781,357.6099853515625,0.91,75.19,BAJO,4372446314496.0,17.76,24.26,7.02,48.68,12.96,34.03,54.77,0.52,24.65,0.19,2.72,6.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-10-28,79,2026-07-22,19.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-4.281,9.4806,-1.8503,-10.7451,32.3229,37.8531,377.65,400.8306,,-5.3303,-10.8052,
AMZN,278.0899963378906,274.48,2026-08-07,True,273.60009765625,280.1400146484375,1.32,22.48,BAJO,2999565680640.0,22.07,26.92,5.44,30.56,6.59,13.69,17.44,0.11,18.52,0.46,1.03,6.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-10-29,80,2026-07-30,11.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-2.0879,20.1824,13.8826,1.984,21.2061,45.4394,284.02,284.02,,-2.0879,-2.0879,
TSLA,330.8800048828125,328.58,2026-08-07,True,326.1499938964844,332.04998779296875,0.7,-5.59,BAJO,1306826244096.0,303.56,149.1,15.04,4.67,1.93,1.41,3.67,0.37,119.02,0.18,1.94,5.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-10-21,72,2026-07-22,19.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.7322,7.0047,-16.5877,-22.7548,31.3834,56.7189,396.18,443.3,,-16.4824,-25.3598,
