Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^NYA,24758.62109375,24758.6211,2026-08-12,False,0.0,0.0,0.3,4.87,BAJO,,,,,,,,,,,,,,NONE,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,0.9987,2.1831,6.607,,2.4965,,24758.6211,24758.6211,,0.0,0.0,
^HSI,25440.169921875,25440.1699,2026-08-12,False,25323.330078125,25498.390625,-0.83,-6.49,BAJO,,,,,,,,,,,,,,NONE,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,-1.8354,0.5109,3.176,,16.5392,,26009.4004,26389.0391,,-2.1886,-3.5957,
^TWII,45518.0703125,45518.0703,2026-08-12,False,45175.69921875,45529.48046875,0.88,7.11,BAJO,,,,,,,,,,,,,,NONE,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,2.0319,9.4096,4.6326,,13.1341,39.2478,45631.5898,47741.5117,,-0.2488,-4.6572,
^KS11,6579.0400390625,6579.04,2026-08-12,False,6413.5,6668.43017578125,3.68,-19.03,BAJO,,,,,,,,,,,,,,NONE,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,-0.2913,9.22,-18.7465,,28.7991,,7475.9399,9114.5498,,-11.9972,-27.8183,
^GDAXI,26331.0703125,26331.0703,2026-08-12,False,26313.580078125,26573.5,-0.23,6.19,BAJO,,,,,,,,,,,,,,NONE,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,0.7838,3.405,8.8272,,6.1856,13.829,26391.4199,26391.4199,,-0.2287,-0.2287,
^FTSE,10833.2001953125,10833.2002,2026-08-12,False,10809.599609375,10863.7998046875,-0.1,2.02,BAJO,,,,,,,,,,,,,,NONE,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,-0.506,-0.3477,5.6403,,4.4146,9.6668,10908.4004,10908.4004,,-0.6894,-0.6894,
^AEX,1112.280029296875,1112.28,2026-08-12,False,1109.699951171875,1120.5699462890625,-0.4,7.21,BAJO,,,,,,,,,,,,,,NONE,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,0.0846,1.7546,3.4179,10.0788,4.958,10.702,1116.77,1116.77,,-0.4021,-0.4021,
^IBEX,20204.400390625,20204.4004,2026-08-12,False,20154.69921875,20307.599609375,-0.05,11.54,BAJO,,,,,,,,,,,,,,NONE,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,0.7349,4.0783,6.1602,14.6499,1.8268,14.4042,20213.5996,20213.5996,,-0.0455,-0.0455,
FTSEMIB.MI,53699.0,53699.0,2026-08-12,False,53637.0,53954.0,-0.01,22.99,BAJO,,,,,,,,,,,,,,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,0.4715,4.3854,3.594,9.331,1.2902,13.8795,53717.0,53717.0,53717.0,-0.0335,-0.0335,-0.0335
^SSMI,14449.4697265625,14449.4697,2026-08-12,False,14413.150390625,14555.5,-0.86,6.46,BAJO,,,,,,,,,,,,,,NONE,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,-0.7016,-0.8363,7.3246,,10.2623,10.459,14633.7002,14633.7002,,-1.2589,-1.2589,
^OMXC25,1873.5164794921875,1873.5165,2026-08-12,False,0.0,0.0,1.88,3.07,BAJO,,,,,,,,,,,,,,NONE,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,2.9784,1.2143,6.5982,,17.568,,1912.84,1912.84,,-2.0558,-2.0558,
^GSPTSE,36662.140625,36662.1406,2026-08-12,False,36499.83984375,36700.37109375,0.51,4.8,BAJO,,,,,,,,,,,,,,NONE,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,1.4268,2.5523,5.7414,,4.5152,11.5937,36662.1406,36662.1406,,0.0,0.0,
^AXJO,9209.400390625,9209.4004,2026-08-12,False,9185.5,9250.599609375,-0.45,3.81,BAJO,,,,,,,,,,,,,,NONE,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,-0.1994,1.8897,3.3139,6.5816,4.5191,11.2561,9271.5996,9271.5996,,-0.6709,-0.6709,
^MXX,65755.96875,65755.9688,2026-08-12,False,65404.51171875,66120.71875,0.29,-9.21,BAJO,,,,,,,,,,,,,,NONE,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,-1.1563,-1.0889,-3.5944,-3.2666,15.3724,15.0903,67307.5391,70021.3516,,-2.3052,-6.0915,
^BVSP,167491.0,167491.0,2026-08-12,False,167142.0,168310.0,-0.23,-8.32,BAJO,,,,,,,,,,,,,,NONE,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,-5.7589,-5.1392,-0.669,,18.1483,16.6539,178000.0,178000.0,,-5.9039,-5.9039,
HYG,79.61000061035156,79.61,2026-08-12,False,79.58999633789062,79.66000366210938,0.13,1.8,BAJO,,,,,,,,,,,,,,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,0.1132,0.9547,0.5346,1.1377,2.4355,3.3471,79.61,79.61,79.61,0.0,0.0,0.0
LQD,106.12000274658203,106.12,2026-08-12,False,106.08999633789062,106.39129638671875,0.12,-2.21,BAJO,,,,,,,,,,,,,,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,-0.5808,0.3384,-1.949,-1.1059,5.3585,5.2882,107.0964,108.8446,109.1732,-0.9117,-2.5032,-2.7967
TLT,82.11000061035156,82.11,2026-08-12,False,82.05000305175781,82.4749984741211,-0.1,-4.95,BAJO,,,-4109.5,0.55,,,,,,,,,,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,-1.0723,-0.4939,-3.7622,-2.2583,8.0612,9.0232,84.1809,86.7786,88.7882,-2.46,-5.3799,-7.5215
GC=F,4464.39990234375,4464.3999,2026-08-12,False,4456.5,4509.10009765625,1.86,-7.87,BAJO,,,,,,,,,,,,,,NONE,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,5.1486,10.6501,9.146,,15.0295,25.2,4464.3999,4560.5,,0.0,-2.1072,
HG=F,6.557000160217285,6.557,2026-08-12,False,6.548500061035156,6.624499797821045,-0.83,-4.08,BAJO,,,,,,,,,,,,,,NONE,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,-2.1781,4.519,4.7611,,15.8396,24.7876,6.703,6.703,,-2.1781,-2.1781,
CL=F,82.20999908447266,82.21,2026-08-12,False,81.9000015258789,82.8499984741211,-1.19,-21.52,BAJO,,,,,,,,,,,,,,NONE,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,9.2927,-2.664,-6.2707,,40.9782,56.4273,92.19,108.66,,-10.8255,-24.342,
ZS=F,1181.75,1181.75,2026-08-12,False,1180.25,1188.0,2.98,-5.66,BAJO,,,,,,,,,,,,,,NONE,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,2.627,0.3183,5.9865,,26.816,19.0604,1248.0,1248.0,,-5.3085,-5.3085,
ZC=F,477.75,477.75,2026-08-12,False,477.0,481.0,9.39,-0.49,BAJO,,,,,,,,,,,,,,NONE,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,9.3875,6.4031,16.0291,,75.9011,30.3275,477.75,477.75,,0.0,0.0,
BTC-USD,63551.875,63551.875,2026-08-11,False,63185.47265625,64433.6796875,-0.56,-33.93,BAJO,1274350403584.0,,,,,,,,,,,,,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,-1.1052,1.2564,8.5265,3.0954,10.6238,24.1778,65340.3008,66505.125,96929.3281,-2.7371,-4.4406,-34.4348
ETH-USD,1881.37353515625,1881.3735,2026-08-11,False,1852.84033203125,1895.7493896484375,0.54,-42.87,BAJO,226853994496.0,,,,,,,,,,,,,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,-1.0875,2.059,19.8645,14.8785,17.3514,34.9147,1953.4113,1953.4113,3354.7227,-3.6878,-3.6878,-43.9187
IBIT,35.88999938964844,35.89,2026-08-12,False,35.79999923706055,36.2599983215332,-0.14,-51.51,BAJO,,,,,,,,,,,,,,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,-2.3136,-0.3056,-0.4438,-21.6376,16.1613,36.2695,37.67,44.0,71.29,-4.7252,-18.4318,-49.6563
SPY,772.489990234375,772.49,2026-08-12,False,771.2899780273438,774.8699951171875,0.25,18.21,BAJO,,25.96,,1.8,,,,,,,,,,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,0.3507,5.8989,4.9772,4.9175,6.3098,14.0639,773.26,773.26,773.26,-0.0996,-0.0996,-0.0996
QQQ,723.7000122070312,723.7,2026-08-12,False,722.9199829101562,727.25,0.73,22.4,BAJO,,30.72,,2.01,,,,,,,,,,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,0.8922,9.3649,1.0285,2.4398,11.9794,26.4031,723.85,745.3409,745.3409,-0.0207,-2.9035,-2.9035
DIA,537.1500244140625,537.15,2026-08-12,False,536.8599853515625,539.1849975585938,-0.02,18.42,BAJO,,22.32,,,,,,,,,,,,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,-1.0427,4.218,5.7737,8.2701,3.8472,12.8293,542.81,542.81,542.81,-1.0427,-1.0427,-1.0427
IWM,302.7099914550781,302.71,2026-08-12,False,301.0,303.3999938964844,0.57,29.38,BAJO,,18.66,,1.38,,,,,,,,,,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,0.9808,4.9,4.4833,7.3822,10.7981,17.8494,302.71,302.71,302.71,0.0,0.0,0.0
GLD,404.9200134277344,404.92,2026-08-12,False,403.2200012207031,407.2799987792969,0.99,28.05,BAJO,,,,2.36,,,,,,,,,,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,3.9216,9.1193,4.8147,-6.4699,17.1933,25.4768,404.92,418.43,495.9,0.0,-3.2287,-18.3464
SLV,59.060001373291016,59.06,2026-08-12,False,58.790000915527344,59.95500183105469,0.87,65.84,BAJO,,,,,,,,,,,,,,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,5.3326,14.0815,-2.8938,-24.8122,34.8939,44.7168,59.41,69.94,105.6,-0.5891,-15.5562,-44.072
XLY,117.88999938964844,117.89,2026-08-12,False,117.55000305175781,119.31999969482422,-1.13,0.48,BAJO,,27.14,,,,,,,,,,,,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,-0.6322,5.6267,1.5691,-0.1396,17.5113,22.478,119.86,121.8173,124.0232,-1.6436,-3.2239,-4.9452
XLV,168.44000244140625,168.44,2026-08-12,False,165.7899932861328,168.875,0.26,25.68,BAJO,,29.94,,,,,,,,,,,,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,2.6072,1.3234,9.7948,15.9978,12.9867,18.551,168.44,168.44,168.44,0.0,0.0,0.0
XLRE,44.4900016784668,44.49,2026-08-12,False,44.099998474121094,44.53499984741211,0.93,8.4,BAJO,,31.96,,,,,,,,,,,,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,-1.5708,-3.1984,-0.0893,0.6726,16.0546,16.0176,46.01,46.01,46.01,-3.3036,-3.3036,-3.3036
XLK,188.86000061035156,188.86,2026-08-12,False,188.33999633789062,189.58999633789062,1.49,38.62,BAJO,,35.75,,,,,,,,,,,,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,1.5868,13.3818,3.2068,7.9253,18.5963,36.0237,188.86,197.974,197.974,0.0,-4.6036,-4.6036
XLI,185.8800048828125,185.88,2026-08-12,False,185.14999389648438,187.38999938964844,0.1,20.58,BAJO,,30.79,,1.89,,,,,,,,,,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,-0.2522,5.2191,6.3873,6.8754,5.9548,18.8226,186.4,186.4,186.4,-0.279,-0.279,-0.279
XLF,57.91999816894531,57.92,2026-08-12,False,57.68000030517578,58.0,0.21,8.58,BAJO,,16.92,,1.7,,,,,,,,,,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,-0.1379,2.1877,10.4578,12.6849,5.0125,13.3909,58.0,58.0,58.0,-0.1379,-0.1379,-0.1379
XLE,61.029998779296875,61.03,2026-08-12,False,60.334999084472656,61.16999816894531,0.16,44.07,BAJO,,20.54,,1.17,,,,,,,,,,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,6.491,4.058,7.6158,6.7746,39.4202,24.369,61.03,61.03,62.1121,0.0,0.0,-1.7421
XLC,110.2699966430664,110.27,2026-08-12,False,109.8949966430664,111.42489624023438,-0.9,-2.41,BAJO,,16.11,,,,,,,,,,,,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,-0.5412,0.694,-1.3942,-4.5772,9.9056,19.283,112.65,116.6765,119.3874,-2.1127,-5.4908,-7.6369
XLB,52.58000183105469,52.58,2026-08-12,False,52.53499984741211,53.470001220703125,-1.24,18.57,BAJO,,26.06,,0.67,,,,,,,,,,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,-0.114,0.4585,3.9523,2.3001,17.1582,20.4262,53.24,53.24,,-1.2397,-1.2397,
XLP,85.08000183105469,85.08,2026-08-12,False,84.01000213623047,85.125,0.46,2.92,BAJO,,26.02,,1.24,,,,,,,,,,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,-0.293,-2.6099,0.4695,1.4571,5.387,17.129,87.36,87.36,88.8894,-2.6099,-2.6099,-4.2856
XLU,43.84000015258789,43.84,2026-08-12,False,43.63999938964844,43.95500183105469,0.48,1.33,BAJO,,19.86,,0.68,,,,,,,,,,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,0.4123,-2.3825,0.1588,-2.3679,15.2865,16.0015,46.29,46.29,47.0979,-5.2927,-5.2927,-6.9172
PSQ,25.5,25.5,2026-08-12,False,25.3799991607666,25.540000915527344,-0.74,-20.7,BAJO,,,,,,,,,,,,,,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,-0.8168,-8.6349,-1.0913,-2.4046,11.2299,26.2623,27.91,27.91,33.0172,-8.6349,-8.6349,-22.7675
EWZ,33.86000061035156,33.86,2026-08-12,False,33.814998626708984,34.099998474121094,-0.35,21.72,BAJO,,10.69,,0.93,,,,,,,,,,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,-6.231,-4.539,1.1911,-11.5821,22.8383,22.6961,36.65,36.661,,-7.6126,-7.6402,
FXI,35.22999954223633,35.23,2026-08-12,False,35.154998779296875,35.349998474121094,-1.21,-11.11,BAJO,,9.68,,,,,,,,,,,,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,-2.3559,-2.464,1.6744,-4.9169,23.902,19.7137,36.52,36.52,40.9939,-3.5323,-3.5323,-14.0603
COPX,88.30000305175781,88.3,2026-08-12,False,88.24500274658203,90.25,-0.33,88.97,BAJO,,19.05,,,,,,,,,,,,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,1.822,15.9706,6.5417,-2.3906,24.9399,52.0502,89.51,93.3428,95.3759,-1.3518,-5.4025,-7.4189
URA,45.20000076293945,45.2,2026-08-12,False,45.060001373291016,45.97999954223633,0.07,17.14,BAJO,,29.84,,,,,,,,,,,,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,5.3859,20.4691,0.8253,-16.8353,35.3628,49.2459,45.2,53.42,61.81,0.0,-15.3875,-26.8727
ARKK,81.37000274658203,81.37,2026-08-12,False,80.58499908447266,82.0199966430664,0.96,3.08,BAJO,,52.02,,,,,,,,,,,,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,6.8128,15.2876,11.4505,1.6744,33.1407,38.8982,81.37,83.61,,0.0,-2.6791,
ITA,251.6199951171875,251.62,2026-08-12,False,249.63999938964844,252.75,-0.11,25.6,BAJO,,38.52,,,,,,,,,,,,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,-0.2616,6.5013,6.6754,11.716,3.1188,24.6596,252.28,252.28,252.28,-0.2616,-0.2616,-0.2616
SMH,584.8300170898438,584.83,2026-08-12,False,583.7899780273438,590.5700073242188,2.08,91.82,BAJO,,40.64,,,,,,,,,,,,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,2.6558,15.9871,-4.0397,4.2013,32.1948,55.0759,586.91,668.91,668.91,-0.3544,-12.5697,-12.5697
EEM,66.45999908447266,66.46,2026-08-12,False,66.19499969482422,66.66999816894531,1.57,31.28,BAJO,,16.98,,,,,,,,,,,,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,1.126,8.8259,-1.029,1.4972,15.4385,33.4817,66.46,71.21,71.21,0.0,-6.6704,-6.6704
AAPL,302.25,302.25,2026-08-12,False,300.57000732421875,305.6600036621094,-0.87,27.12,BAJO,4449911701504.0,34.97,32.07,41.43,148.75,27.08,32.62,27.62,2.42,26.62,0.78,1.0,8.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-29,78,2026-07-30,13.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-2.7297,-10.5501,2.3275,2.6156,12.3747,32.5606,339.7869,339.7869,339.7869,-11.0472,-11.0472,-11.0472
MSFT,492.42999267578125,492.43,2026-08-12,False,491.5199890136719,501.5,-2.26,-7.55,BAJO,3741064101888.0,28.04,21.39,8.46,34.04,14.09,45.11,40.3,0.44,19.61,0.29,1.23,6.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-28,77,2026-07-29,14.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0196,26.0895,26.1541,21.0233,22.8927,47.5633,506.06,506.06,538.6586,-2.6934,-2.6934,-8.5822
NVDA,224.08999633789062,224.09,2026-08-12,False,220.1999969482422,225.10000610351562,3.03,20.67,BAJO,5268067319808.0,33.31,16.87,26.95,114.29,52.73,65.6,62.97,0.88,31.56,0.07,3.44,4.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-08-26,14,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.2215,17.9359,9.3816,1.6175,42.0659,40.6075,224.09,224.0988,235.4656,0.0,-0.0039,-4.8311
META,578.8499755859375,578.85,2026-08-12,False,578.25,604.4990234375,-3.38,-28.45,BAJO,1526261874688.0,22.58,17.17,5.84,29.85,14.59,34.83,29.83,1.41,14.02,0.43,2.23,5.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-28,77,2026-07-29,14.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.6849,-1.1544,1.9275,-3.916,31.0475,47.8636,664.54,681.31,787.4192,-12.8946,-15.0387,-26.4877
GOOGL,343.5400085449219,343.54,2026-08-12,False,340.8800048828125,346.4800109863281,-0.08,67.69,BAJO,4204651610112.0,17.27,23.33,6.75,48.68,12.96,34.03,54.77,0.54,24.65,0.19,2.72,6.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-28,77,2026-07-22,21.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-5.212,2.0285,-3.9774,-11.2572,32.4695,38.5633,377.65,396.7031,402.3797,-9.0322,-13.4012,-14.6229
AMZN,267.2799987792969,267.28,2026-08-12,False,267.1000061035156,273.4599914550781,-1.83,16.12,BAJO,2936789270528.0,21.9,26.36,5.32,30.56,6.59,13.69,17.44,0.11,18.52,0.46,1.03,6.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-29,78,2026-07-30,13.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.9696,17.9263,10.6704,0.5492,27.9922,45.7645,284.02,284.02,284.02,-5.8939,-5.8939,-5.8939
TSLA,327.510009765625,327.51,2026-08-12,False,323.6400146484375,335.5,-1.59,-6.4,BAJO,1314448867328.0,305.33,149.97,15.13,4.67,1.93,1.41,3.67,0.37,119.02,0.18,1.94,5.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-21,70,2026-07-22,21.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.8535,9.7848,-17.9481,-24.4411,28.6865,55.8253,391.06,442.1,489.88,-16.2507,-25.9195,-33.1449
