Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^GDAXI,25629.240234375,25629.2402,2026-07-31,False,25549.529296875,25891.509765625,0.07,5.98,MODERADO,,,,,,,,,,,,,,NONE,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,2.1126,3.2148,3.3606,5.0306,4.5442,15.5486,25817.8906,25817.8906,,-0.7307,-0.7307,
^FTSE,10868.099609375,10868.0996,2026-07-31,False,10829.2998046875,10989.5,-0.27,5.5,MODERADO,,,,,,,,,,,,,,NONE,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,1.2285,2.5254,5.1857,,7.8002,10.6162,10908.4004,10908.4004,,-0.3694,-0.3694,
^AEX,1099.1800537109375,1099.1801,2026-07-31,False,1095.9100341796875,1112.1700439453125,-0.5,8.52,MODERADO,,,,,,,,,,,,,,NONE,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,0.8385,0.6603,5.2905,8.347,12.2497,12.0479,1104.6899,1104.6899,,-0.4988,-0.4988,
^IBEX,19782.900390625,19782.9004,2026-07-31,False,19702.5,19953.5,0.13,13.13,MODERADO,,,,,,,,,,,,,,NONE,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,1.0084,2.9453,8.8408,11.9721,21.8893,15.7262,19782.9004,19852.4004,,0.0,-0.3501,
FTSEMIB.MI,52173.0,52173.0,2026-07-30,False,51941.0,52656.0,0.13,27.35,MODERADO,,,,,,,,,,,,,,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,0.7162,0.5609,4.2668,7.4447,14.1036,15.2379,52959.0,52959.0,,-1.4842,-1.4842,
^SSMI,14346.1396484375,14346.1396,2026-07-31,False,14324.58984375,14541.419921875,-0.32,9.48,MODERADO,,,,,,,,,,,,,,NONE,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,0.1322,0.017,8.5322,,12.5299,10.2702,14571.3301,14571.3301,,-1.5454,-1.5454,
^OMXC25,1832.944091796875,1841.22,2026-07-31,True,1826.6282958984375,1842.12744140625,-0.45,4.84,MODERADO,,,,,,,,,,,,,,NONE,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,-0.0227,-3.291,3.9355,,14.9847,,1912.84,1912.84,,-4.1768,-4.1768,
^GSPTSE,35226.1015625,35226.1016,2026-07-31,False,35189.80078125,35482.19921875,-0.79,2.86,MODERADO,,,,,,,,,,,,,,NONE,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,-0.4043,-0.1072,0.1609,3.9388,13.73,11.5704,35749.6992,35749.6992,,-1.4646,-1.4646,
^AXJO,9067.5,8976.7998,2026-07-31,True,9019.2998046875,9069.099609375,1.01,3.41,MODERADO,,,,,,,,,,,,,,NONE,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,1.9508,3.1417,3.2075,4.4583,13.6737,11.9497,9067.5,9067.5,,0.0,0.0,
^MXX,66697.21875,66936.9922,2026-07-31,True,66429.7421875,67087.5625,-0.36,-1.72,MODERADO,,,,,,,,,,,,,,NONE,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,-0.686,0.8687,-1.0312,-4.5208,16.4024,15.5064,67307.5391,70187.4531,,-0.9068,-4.9727,
^BVSP,178000.234375,177999.0,2026-07-31,True,0.0,0.0,0.0,-4.95,MODERADO,,,,,,,,,,,,,,NONE,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,1.5201,2.6701,4.5025,-4.6873,22.2574,16.238,178000.2344,181909.0,,0.0,-2.1487,
HYG,79.30999755859375,79.48,2026-07-31,True,79.1500015258789,79.33000183105469,-0.21,3.41,MODERADO,,,,,,,,,,,,,,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,0.0505,-0.4644,-0.2783,0.0319,3.8536,3.5195,79.81,79.87,,-0.6265,-0.7011,
LQD,106.11000061035156,106.25,2026-07-31,True,105.95999908447266,106.25,-0.13,-0.2,MODERADO,,,,,,,,,,,,,,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,-0.3756,-0.9706,-2.2375,-1.5777,4.8873,5.2154,107.88,109.3158,,-1.6407,-2.9326,
TLT,82.19000244140625,82.25,2026-07-31,True,82.01000213623047,82.3499984741211,-0.07,-3.63,MODERADO,,,-4109.5,0.55,,,,,,,,,,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,-1.8627,-2.0265,-3.6853,-3.2613,11.8623,9.3223,84.55,87.1282,,-2.7912,-5.6677,
GC=F,4111.60009765625,4049.1001,2026-07-31,True,4104.60009765625,4125.10009765625,1.54,-9.88,MODERADO,,,,,,,,,,,,,,NONE,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,0.9105,2.526,-8.4093,,21.8321,23.6439,4146.8999,4720.3999,,-0.8512,-12.8972,
HG=F,6.546500205993652,6.436,2026-07-31,True,6.5345001220703125,6.565000057220459,1.72,12.12,MODERADO,,,,,,,,,,,,,,NONE,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,3.2734,3.9292,-1.549,,25.6692,27.6529,6.5465,6.6495,,0.0,-1.549,
CL=F,80.69000244140625,84.67,2026-07-31,True,79.62000274658203,80.86000061035156,-4.7,-25.03,MODERADO,,,,,,,,,,,,,,NONE,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,-2.3242,-3.0518,-13.9398,,74.8759,55.9191,92.19,108.66,,-12.4742,-25.7408,
ZS=F,1189.5,1172.0,2026-07-31,True,1189.25,1195.25,1.49,-2.34,MODERADO,,,,,,,,,,,,,,NONE,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,-1.5722,-2.9772,2.0811,,28.2079,20.7099,1248.0,1248.0,,-4.6875,-4.6875,
ZC=F,473.25,440.75,2026-07-31,True,473.0,475.25,7.37,-0.96,MODERADO,,,,,,,,,,,,,,NONE,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,4.7593,5.2836,7.4347,,69.475,29.9102,473.25,477.0,,0.0,-0.7862,
BTC-USD,63311.9296875,63482.0,2026-08-02,True,63313.7578125,63521.99609375,-0.27,-45.83,MODERADO,1271170203648.0,,,,,,,,,,,,,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,-0.933,-1.2271,-1.001,-11.2281,27.4175,26.6443,66505.125,66505.125,96929.3281,-4.8014,-4.8014,-34.6824
ETH-USD,1849.219970703125,1882.522,2026-08-02,True,1848.81103515625,1860.1649169921875,-1.77,-51.13,MODERADO,223354650624.0,,,,,,,,,,,,,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,-3.1071,-0.589,7.1073,-7.6877,34.5184,38.9676,1953.4113,1953.4113,3354.7227,-5.3338,-5.3338,-44.8771
IBIT,36.15999984741211,35.64,2026-07-31,True,35.369998931884766,36.27799987792969,1.46,-45.39,MODERADO,,,,,,,,,,,,,,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,-1.659,-1.9789,-4.9671,-18.6868,34.7767,37.6692,37.67,46.47,,-4.0085,-22.1864,
SPY,757.6699829101562,747.03,2026-07-31,True,748.7999877929688,758.5800170898438,1.42,20.52,MODERADO,,27.25,,1.77,,,,,,,,,,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,2.5139,2.0995,0.0068,5.4079,23.229,13.9767,757.67,757.67,,0.0,0.0,
QQQ,700.0700073242188,687.99,2026-07-31,True,685.8200073242188,701.5900268554688,1.76,23.85,MODERADO,,31.07,,1.96,,,,,,,,,,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,2.6315,0.5761,-6.0738,3.959,35.6946,26.0659,725.51,745.3409,,-3.5065,-6.0738,
DIA,531.219970703125,524.32,2026-07-31,True,528.7000122070312,531.6400146484375,1.32,21.2,MODERADO,,,,,,,,,,,,,,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,1.9107,2.564,3.6516,7.6956,25.8995,12.4713,531.22,531.22,,0.0,0.0,
IWM,296.2200012207031,291.2,2026-07-31,True,292.3999938964844,296.6600036621094,1.72,35.36,MODERADO,,18.35,,1.35,,,,,,,,,,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,1.13,1.3376,1.805,6.3178,25.2038,18.234,297.24,300.45,,-0.3432,-1.4079,
GLD,371.7099914550781,371.54,2026-07-31,True,368.6427917480469,372.0350036621094,0.05,18.7,MODERADO,,,,2.19,,,,,,,,,,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,-0.7794,1.1181,-9.7682,-12.1627,20.5213,23.5833,379.12,434.65,,-1.9545,-14.4806,
SLV,52.459999084472656,52.36,2026-07-31,True,51.119998931884766,52.619998931884766,0.19,53.53,MODERADO,,,,,,,,,,,,,,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,-0.888,2.9031,-22.8416,-23.1806,35.6988,49.0678,54.46,79.35,,-3.6724,-33.8878,
XLY,118.20999908447266,116.09,2026-07-31,True,117.63999938964844,119.12000274658203,1.83,8.13,MODERADO,,,,,,,,,,,,,,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,6.6492,3.1411,0.7276,-0.1555,27.3421,22.5647,118.21,121.8173,,0.0,-2.9612,
XLV,162.24000549316406,162.55,2026-07-31,True,161.35000610351562,164.72999572753906,-0.19,23.26,MODERADO,,,,,,,,,,,,,,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,-0.7099,1.8776,11.3084,12.2592,9.7949,18.8546,167.26,167.26,,-3.0013,-3.0013,
XLRE,45.18000030517578,45.07,2026-07-31,True,44.869998931884766,45.38999938964844,0.24,11.39,MODERADO,,32.45,,,,,,,,,,,,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,-1.2675,-0.1105,4.7963,2.8337,11.4978,16.1766,46.01,46.01,,-1.804,-1.804,
XLK,178.0399932861328,175.35,2026-07-31,True,173.0399932861328,178.9199981689453,1.53,35.62,MODERADO,,,,,,,,,,,,,,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,2.1457,1.326,-10.069,10.1206,54.4249,35.6681,185.78,197.974,,-4.1662,-10.069,
XLI,183.16000366210938,179.84,2026-07-31,True,180.1199951171875,183.3470001220703,1.85,21.91,MODERADO,,31.44,,1.86,,,,,,,,,,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,-0.0218,2.8296,5.4082,6.1579,35.7143,19.0214,183.2,185.56,,-0.0218,-1.2934,
XLF,57.380001068115234,56.94,2026-07-31,True,57.0,57.54999923706055,0.77,11.4,MODERADO,,18.17,,1.69,,,,,,,,,,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,0.879,2.3911,11.8947,10.9033,17.0105,13.9231,57.6,57.6,,-0.3819,-0.3819,
XLE,58.790000915527344,59.55,2026-07-31,True,58.15999984741211,59.32500076293945,-1.28,41.12,MODERADO,,21.84,,1.13,,,,,,,,,,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,0.7368,1.467,2.1635,0.6185,21.0911,23.0517,59.62,60.8512,,-1.3921,-3.3872,
XLC,111.33999633789062,108.24,2026-07-31,True,109.80500030517578,112.01000213623047,2.86,3.38,MODERADO,,16.16,,,,,,,,,,,,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,3.4182,0.4874,-1.7085,-4.3612,37.9754,19.3758,113.38,117.0754,,-1.7993,-4.8989,
XLB,51.0099983215332,50.43,2026-07-31,True,50.349998474121094,51.040000915527344,1.15,17.37,MODERADO,,26.32,,0.64,,,,,,,,,,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,-0.7394,1.9588,-0.6197,-0.2907,23.4759,20.1852,52.34,52.5236,,-2.5411,-2.8818,
XLP,84.86000061035156,85.05,2026-07-31,True,84.63500213623047,86.33999633789062,-0.22,7.42,MODERADO,,25.82,,1.24,,,,,,,,,,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,-0.5858,0.0,4.4223,1.5193,17.1117,17.6733,87.36,87.36,,-2.8617,-2.8617,
XLU,44.36000061035156,44.35,2026-07-31,True,43.939998626708984,44.65999984741211,0.02,3.59,MODERADO,,20.48,,0.69,,,,,,,,,,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,-2.8897,-1.2906,1.6931,-4.0961,8.8809,16.4986,46.29,46.29,,-4.1694,-4.1694,
PSQ,26.360000610351562,26.83,2026-07-31,True,26.299999237060547,26.920000076293945,-1.75,-18.16,MODERADO,,,,,,,,,,,,,,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,-2.6588,-0.6033,6.2052,-3.7852,36.3087,25.9197,27.91,27.91,,-5.5536,-5.5536,
EWZ,36.41999816894531,36.65,2026-07-31,True,36.28499984741211,36.685001373291016,-0.63,40.46,MODERADO,,11.66,,1.0,,,,,,,,,,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,1.5333,2.6494,2.7577,-6.7545,31.3886,23.3592,36.65,38.7511,,-0.6276,-6.0156,
FXI,36.459999084472656,36.5,2026-07-31,True,36.36000061035156,36.54999923706055,-0.11,-1.75,MODERADO,,,,,,,,,,,,,,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,3.3447,4.0525,1.0279,-0.2071,11.9533,21.1187,36.52,37.9749,,-0.1643,-3.9891,
COPX,79.36000061035156,78.86,2026-07-31,True,77.63999938964844,79.55000305175781,0.63,86.71,MODERADO,,17.74,,,,,,,,,,,,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,1.8742,7.4465,-14.9801,0.7333,38.0809,53.7969,79.99,93.3428,,-0.7876,-14.9801,
URA,40.810001373291016,39.07,2026-07-31,True,38.96500015258789,40.974998474121094,4.45,7.43,MODERADO,,,,,,,,,,,,,,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,1.2153,5.534,-23.6054,-26.9162,73.3779,50.3995,42.97,57.23,,-5.0268,-28.6912,
ARKK,73.54000091552734,71.24,2026-07-31,True,70.19000244140625,73.69499969482422,3.23,-0.92,MODERADO,,43.35,,,,,,,,,,,,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,1.3925,-1.8812,-7.9715,-4.3942,52.1597,37.0541,81.53,83.61,,-9.8001,-12.044,
ITA,246.0800018310547,239.66,2026-07-31,True,240.49000549316406,246.47000122070312,2.68,24.12,MODERADO,,38.95,,,,,,,,,,,,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,0.8897,7.332,7.8495,13.8636,41.8081,25.5595,246.08,250.78,,0.0,-1.8742,
SMH,545.4600219726562,540.53,2026-07-31,True,524.8499755859375,548.489990234375,0.91,87.7,MODERADO,,,,,,,,,,,,,,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,-0.5633,-2.3925,-13.7217,6.9907,75.8401,55.5628,611.03,668.91,,-10.7311,-18.4554,
EEM,64.31999969482422,64.09,2026-07-31,True,63.345001220703125,64.44499969482422,0.36,33.81,MODERADO,,,,,,,,,,,,,,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,1.1003,1.1957,-8.6803,0.8176,40.4607,34.6147,66.9,71.21,,-3.8565,-9.6756,
AAPL,303.4200134277344,308.91,2026-07-31,True,302.55999755859375,311.79998779296875,-1.78,48.95,MODERADO,4456437514240.0,34.84,31.9,41.23,148.75,27.08,32.62,27.62,2.42,26.97,0.78,1.0,8.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-10-29,87,2026-07-30,4.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-9.9403,-7.0945,-3.7373,8.4099,49.1484,32.4549,340.08,340.08,,-10.7798,-10.7798,
MSFT,487.6499938964844,464.72,2026-07-31,True,475.0000915527344,491.6400146484375,4.93,-9.08,MODERADO,3621067423744.0,27.18,20.78,8.19,34.04,14.09,45.11,40.3,0.45,18.03,0.29,1.23,5.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-10-28,86,2026-07-29,5.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,25.3277,21.2185,10.5006,17.9196,110.3966,47.5241,487.65,487.65,,0.0,0.0,
NVDA,206.63999938964844,200.75,2026-07-31,True,196.85000610351562,208.74000549316406,2.93,14.1,MODERADO,5005027311616.0,31.69,16.03,25.61,114.29,52.73,65.6,62.97,0.93,29.11,0.07,3.44,4.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-08-26,23,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,5.155,1.6529,-7.1534,4.2483,50.7587,41.2622,212.5,235.4656,,-2.7576,-12.2419,
META,590.239990234375,556.71,2026-07-31,True,559.3599853515625,597.52001953125,6.02,-24.58,MODERADO,1503640027136.0,22.22,16.91,6.15,29.85,14.59,30.88,29.83,1.43,13.13,0.43,2.23,5.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-10-28,86,2026-07-29,5.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.6112,-8.6104,-1.145,-2.9508,97.0071,47.7913,681.31,681.31,,-13.3669,-13.3669,
GOOGL,373.510009765625,356.13,2026-07-31,True,363.3500061035156,376.6932067871094,4.88,91.2,MODERADO,4568003379200.0,18.73,25.35,7.34,48.68,12.96,34.03,54.77,0.5,24.55,0.19,2.72,6.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-10-28,86,2026-07-22,12.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,14.3771,6.1138,3.284,-3.1001,55.834,38.1883,373.51,402.3797,,0.0,-7.1747,
AMZN,284.0199890136719,271.58,2026-07-31,True,278.0,287.1600036621094,4.58,33.34,MODERADO,3055234318336.0,22.83,27.53,5.55,30.56,6.59,13.69,17.44,0.11,18.1,0.46,1.03,6.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-10-29,87,2026-07-30,4.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,22.7451,13.6125,10.7204,5.8749,113.5405,45.2673,284.02,284.02,,0.0,0.0,
TSLA,322.0799865722656,311.21,2026-07-31,True,310.42498779296875,324.6499938964844,3.49,3.29,MODERADO,1272070275072.0,295.49,145.13,14.38,4.67,1.93,1.41,3.67,0.38,111.8,0.18,1.94,5.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-10-21,79,2026-07-22,12.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,4.1588,-12.8501,-23.9911,-17.5887,48.6995,58.0321,407.76,445.27,,-21.0124,-27.6664,
