Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^MERV,3024971.0,3009029.0,2026-08-25,True,3003210.5,3047425.25,0.53,-0.21,BAJO,,,,,,,,,,,,,,NONE,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,5.2349,0.0823,-2.2964,3.4406,17.3378,28.7187,3304918.0,3379772.0,,-8.4706,-10.4978,
^NYA,24742.072265625,24768.6504,2026-08-25,True,0.0,0.0,-0.11,2.69,BAJO,,,,,,,,,,,,,,NONE,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,0.1409,-0.0668,4.4444,6.3394,5.9736,9.4821,24821.6797,24821.6797,,-0.3207,-0.3207,
^HSI,25511.099609375,25511.0996,2026-08-25,False,25403.439453125,25676.76953125,-0.02,-4.0,BAJO,,,,,,,,,,,,,,NONE,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,0.1568,-0.5525,10.5482,-0.3451,21.8422,19.2632,26009.4609,26038.3203,,-1.9161,-2.0248,
^TWII,45169.4609375,45169.4609,2026-08-25,False,44210.30859375,45169.4609375,0.91,0.13,BAJO,,,,,,,,,,,,,,NONE,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,-0.3073,0.108,-2.3474,3.7773,13.7832,35.794,46021.4805,47741.5117,,-1.8514,-5.3875,
^KS11,6976.0,6742.7402,2026-08-25,True,6969.919921875,6996.1201171875,3.46,-18.88,BAJO,,,,,,,,,,,,,,NONE,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,7.8012,9.9357,-21.8839,,43.0577,80.5694,6977.9399,9114.5498,,-0.0278,-23.463,
^GDAXI,26266.140625,26266.1406,2026-08-25,False,26164.109375,26341.51953125,0.61,0.64,BAJO,,,,,,,,,,,,,,NONE,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,0.5273,-0.4747,6.4647,4.6783,8.1718,13.0023,26440.3105,26440.3105,,-0.6587,-0.6587,
^FTSE,10886.2001953125,10886.2002,2026-08-25,False,10825.7998046875,10887.0,0.29,0.11,BAJO,,,,,,,,,,,,,,NONE,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,1.4746,0.3873,3.5992,4.414,3.8551,9.2993,10908.4004,10908.4004,,-0.2035,-0.2035,
^AEX,1108.3399658203125,1108.34,2026-08-25,False,1104.4300537109375,1113.050048828125,-0.15,2.7,BAJO,,,,,,,,,,,,,,NONE,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,0.0921,-0.7549,4.4884,6.8599,3.7053,10.0792,1119.59,1119.59,,-1.0048,-1.0048,
^IBEX,20056.599609375,20056.5996,2026-08-25,False,20000.30078125,20202.0,-0.21,6.0,BAJO,,,,,,,,,,,,,,NONE,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,0.6105,-0.7767,3.2499,9.723,8.4438,13.6896,20213.5996,20213.5996,,-0.7767,-0.7767,
FTSEMIB.MI,52720.0,52720.0,2026-08-24,False,52570.0,52926.0,0.34,18.31,BAJO,,,,,,,,,,,,,,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,-0.5621,-1.8359,2.8382,5.8103,3.7886,13.073,53717.0,53717.0,53717.0,-1.856,-1.856,-1.856
^SSMI,14525.2900390625,14525.29,2026-08-25,False,14439.66015625,14531.7099609375,0.54,3.74,BAJO,,,,,,,,,,,,,,NONE,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,1.4272,-0.3428,2.4877,7.5568,6.2398,9.5694,14633.7002,14633.7002,,-0.7408,-0.7408,
^OMXC25,1920.8349609375,1935.0699,2026-08-25,True,1920.8349609375,1937.881103515625,-0.74,4.41,BAJO,,,,,,,,,,,,,,NONE,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,1.9119,2.5255,6.6609,,12.0673,15.011,1935.0699,1935.0699,,-0.7356,-0.7356,
^GSPTSE,36813.6484375,36957.6016,2026-08-25,True,36808.359375,37069.109375,-0.39,2.58,BAJO,,,,,,,,,,,,,,NONE,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,1.1314,0.4134,5.634,6.9788,8.0401,11.0955,36957.6016,36957.6016,,-0.3895,-0.3895,
^AXJO,9094.2998046875,9164.5996,2026-08-25,True,9090.5,9127.7998046875,-0.77,0.67,BAJO,,,,,,,,,,,,,,NONE,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,0.4473,-1.2498,3.0702,5.835,10.6658,10.2537,9271.5996,9271.5996,,-1.9123,-1.9123,
^MXX,66191.109375,66293.0703,2026-08-25,True,66107.3203125,66823.1015625,-0.15,-8.0,BAJO,,,,,,,,,,,,,,NONE,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,3.4248,0.6618,-2.1429,-3.4943,16.4626,14.8213,67290.3984,68482.9375,,-1.6336,-3.3466,
^BVSP,174586.265625,174577.0,2026-08-25,True,174208.484375,176296.484375,0.01,-4.79,BAJO,,,,,,,,,,,,,,NONE,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,4.0257,4.2362,0.7975,-0.2723,13.7573,15.9916,178000.0,178000.0,,-1.9178,-1.9178,
HYG,79.9000015258789,79.92,2026-08-25,True,79.77999877929688,79.91000366210938,-0.03,1.09,BAJO,,,,,,,,,,,,,,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,0.2384,0.3643,1.0398,1.1768,2.0077,3.1221,79.92,79.92,79.92,-0.025,-0.025,-0.025
LQD,106.77999877929688,106.86,2026-08-25,True,106.59010314941406,106.79499816894531,-0.07,-2.08,BAJO,,,,,,,,,,,,,,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,0.1971,0.6219,-1.7176,-0.8288,5.6361,5.4846,106.86,108.8446,109.1732,-0.0749,-1.8968,-2.1921
TLT,83.30000305175781,83.47,2026-08-25,True,83.06999969482422,83.30000305175781,-0.2,-3.23,BAJO,,,-4165.0,0.56,,,,,,,,,,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,0.3373,1.4493,-3.9097,-1.2021,10.9436,9.9779,83.47,86.7786,88.7882,-0.2037,-4.0086,-6.1812
GC=F,4674.7001953125,4638.1001,2026-08-25,True,4648.10009765625,4680.7998046875,0.79,0.22,BAJO,,,,,,,,,,,,,,NONE,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,4.1275,6.0287,14.6125,5.1085,16.9692,25.6026,4674.7002,4674.7002,,0.0,0.0,
HG=F,6.714000225067139,6.7095,2026-08-25,True,6.688000202178955,6.722499847412109,0.07,1.9,BAJO,,,,,,,,,,,,,,NONE,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,3.4913,1.7735,9.3218,6.4869,14.6053,23.6049,6.714,6.714,,0.0,0.0,
CL=F,81.62000274658203,82.36,2026-08-25,True,81.55999755859375,82.12999725341797,-0.9,-16.72,BAJO,,,,,,,,,,,,,,NONE,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,-4.905,-1.9815,17.8969,-7.9612,17.6475,51.9044,87.83,96.02,,-7.0705,-14.9969,
ZS=F,1259.75,1228.0,2026-08-25,True,1256.0,1261.25,2.59,2.57,BAJO,,,,,,,,,,,,,,NONE,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,3.0681,8.1563,11.8535,6.2856,22.039,19.5956,1259.75,1259.75,,0.0,0.0,
ZC=F,533.25,500.5,2026-08-25,True,531.5,535.0,6.54,12.91,BAJO,,,,,,,,,,,,,,NONE,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,12.7378,16.6849,29.1944,17.8453,40.4321,28.946,533.25,533.25,,0.0,0.0,
BTC-USD,78864.2421875,78564.9766,2026-08-25,True,78834.046875,79026.75,0.38,-32.74,BAJO,1582645903360.0,,,,,,,,,,,,,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,0.6754,25.5427,21.8689,29.296,13.7623,31.5896,78964.4844,78964.4844,96929.3281,-0.1269,-0.1269,-18.6374
ETH-USD,2500.7900390625,2443.1594,2026-08-25,True,2500.22705078125,2509.5068359375,2.36,-48.12,BAJO,301730562048.0,,,,,,,,,,,,,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,-0.5761,33.4507,30.4571,54.3769,27.0144,50.1341,2515.2817,2515.2817,3354.7227,-0.5761,-0.5761,-25.4546
IBIT,44.459999084472656,44.72,2026-08-25,True,43.95000076293945,44.55500030517578,-0.58,-33.19,BAJO,,,,,,,,,,,,,,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,14.6467,23.8785,31.3442,4.735,46.8815,39.9747,44.72,44.72,71.29,-0.5814,-0.5814,-37.635
SPY,766.0800170898438,765.91,2026-08-25,True,763.9299926757812,767.3499755859375,0.02,16.41,BAJO,,25.81,,1.78,,,,,,,,,,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,-0.3875,-0.8298,5.0879,2.3444,5.0544,14.0811,777.88,777.88,777.88,-1.5169,-1.5169,-1.5169
QQQ,711.3699951171875,710.72,2026-08-25,True,707.969970703125,713.0180053710938,0.09,21.18,BAJO,,30.42,,1.99,,,,,,,,,,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,-0.6578,-1.7037,0.6865,-2.3714,11.2841,26.2665,732.07,745.3409,745.3409,-2.8276,-4.5578,-4.5578
DIA,534.22998046875,535.24,2026-08-25,True,533.3099975585938,535.9500122070312,-0.19,15.69,BAJO,,22.19,,,,,,,,,,,,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,0.0754,-0.4612,3.2979,5.801,7.6216,12.8935,542.3603,542.3603,542.3603,-1.4991,-1.4991,-1.4991
IWM,298.92999267578125,299.23,2026-08-25,True,298.1549987792969,299.95001220703125,-0.1,25.27,BAJO,,18.53,,1.37,,,,,,,,,,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,-0.9247,-1.2487,-0.3002,3.1928,9.9344,16.8808,305.09,305.09,305.09,-2.0191,-2.0191,-2.0191
GLD,421.32000732421875,428.07,2026-08-25,True,420.30999755859375,424.93499755859375,-1.58,31.35,BAJO,,,,2.48,,,,,,,,,,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,1.8075,4.0502,12.764,3.1408,23.3021,26.8809,428.07,428.07,495.9,-1.5768,-1.5768,-15.0393
SLV,61.59000015258789,62.32,2026-08-25,True,61.01499938964844,61.95800018310547,-1.17,72.22,BAJO,,,,,,,,,,,,,,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,2.6329,4.2838,15.5968,-8.7556,20.5963,45.0717,62.72,67.99,105.6,-1.8017,-9.4131,-41.6761
XLY,117.16000366210938,117.95,2026-08-25,True,116.74500274658203,117.83999633789062,-0.67,-2.61,BAJO,,26.67,,,,,,,,,,,,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,-1.2058,-0.6192,2.4395,-3.4196,12.5238,21.7398,119.86,119.86,124.0232,-2.2526,-2.2526,-5.5338
XLV,173.5399932861328,175.29,2026-08-25,True,173.4499969482422,174.8000030517578,-1.0,25.19,BAJO,,30.93,,,,,,,,,,,,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,-1.2181,3.0278,8.2325,17.1486,14.9788,19.8137,175.68,175.68,175.68,-1.2181,-1.2181,-1.2181
XLRE,45.09000015258789,45.36,2026-08-25,True,45.064998626708984,45.45000076293945,-0.6,7.38,BAJO,,32.69,,,,,,,,,,,,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,0.2223,1.3486,-0.3316,1.916,7.48,15.8365,45.36,46.01,46.01,-0.5952,-1.9996,-1.9996
XLK,182.83999633789062,181.74,2026-08-25,True,180.7100067138672,183.34500122070312,0.61,36.1,BAJO,,35.12,,,,,,,,,,,,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,-0.4356,-3.1875,0.9552,-0.7439,19.2679,35.1152,190.77,197.974,197.974,-4.1568,-7.6444,-7.6444
XLI,180.33999633789062,178.4,2026-08-25,True,178.89999389648438,180.89999389648438,1.09,15.6,BAJO,,29.9,,1.83,,,,,,,,,,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,-0.8849,-2.9804,-0.4746,3.7198,12.3664,18.887,186.51,186.51,186.51,-3.3081,-3.3081,-3.3081
XLF,58.2599983215332,58.31,2026-08-25,True,58.02000045776367,58.380001068115234,-0.09,6.59,BAJO,,17.05,,1.71,,,,,,,,,,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,1.357,0.587,8.7549,13.6991,10.2359,13.5067,58.31,58.31,58.31,-0.0858,-0.0858,-0.0858
XLE,62.43000030517578,62.06,2026-08-25,True,61.310001373291016,63.02000045776367,0.6,42.27,BAJO,,21.04,,1.2,,,,,,,,,,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,-1.8087,2.294,15.9547,10.3355,15.2611,22.9275,63.75,63.75,63.75,-2.0706,-2.0706,-2.0706
XLC,112.61000061035156,113.18,2026-08-25,True,112.46499633789062,113.97000122070312,-0.5,-0.93,BAJO,,16.3,,,,,,,,,,,,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,1.1588,2.1221,6.0558,-2.8875,9.9962,19.9204,113.18,113.38,119.3874,-0.5036,-0.6791,-5.6768
XLB,53.66999816894531,53.58,2026-08-25,True,53.51499938964844,54.084999084472656,0.17,15.25,BAJO,,26.27,,0.68,,,,,,,,,,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,2.1896,2.073,4.0116,5.2573,16.353,19.7498,53.67,53.67,53.67,0.0,0.0,0.0
XLP,86.2699966430664,86.52,2026-08-25,True,86.25,86.68190002441406,-0.29,6.45,BAJO,,26.5,,1.27,,,,,,,,,,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,-0.312,1.3987,1.8416,2.7058,19.2124,17.517,87.45,87.45,88.8894,-1.3493,-1.3493,-2.9468
XLU,43.5099983215332,43.31,2026-08-25,True,43.279998779296875,43.70500183105469,0.46,1.26,BAJO,,19.8,,0.68,,,,,,,,,,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,-1.1586,-0.7527,-5.8225,-2.9955,23.3742,14.7248,44.66,46.29,47.0979,-2.575,-6.0056,-7.6179
PSQ,26.0,26.02,2026-08-25,True,25.94499969482422,26.11989974975586,-0.08,-21.15,BAJO,,,,,,,,,,,,,,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,0.7752,1.9608,-0.4975,2.5033,11.5391,26.129,26.99,27.91,33.0172,-3.668,-6.8434,-21.2531
EWZ,35.720001220703125,35.88,2026-08-25,True,35.69499969482422,36.1150016784668,-0.45,26.8,BAJO,,11.24,,0.98,,,,,,,,,,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,4.2615,5.4932,3.0286,-0.1383,23.1634,22.2119,36.65,36.65,41.3365,-2.5375,-2.5375,-13.5872
FXI,35.54999923706055,35.56,2026-08-25,True,35.532501220703125,35.720001220703125,-0.03,-11.34,BAJO,,9.65,,,,,,,,,,,,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,-0.3644,0.9083,12.5356,1.4069,9.1886,18.7835,36.52,36.52,40.9939,-2.6561,-2.6561,-13.2797
COPX,95.54000091552734,96.32,2026-08-25,True,95.30819702148438,97.1500015258789,-0.81,97.27,BAJO,,20.55,,,,,,,,,,,,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,8.2238,8.1993,25.8397,11.354,42.4771,51.3905,96.32,96.32,96.32,-0.8098,-0.8098,-0.8098
URA,48.04999923706055,48.14,2026-08-25,True,47.880001068115234,50.09000015258789,-0.19,20.81,BAJO,,31.74,,,,,,,,,,,,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,6.7541,6.3053,10.2317,-4.2065,52.7122,50.0877,48.14,53.42,61.81,-0.187,-10.0524,-22.2618
ARKK,85.77999877929688,86.37,2026-08-25,True,85.05010223388672,86.37000274658203,-0.68,8.82,BAJO,,55.36,,,,,,,,,,,,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,2.9648,5.4197,9.7914,10.0449,46.8163,40.4923,86.37,86.37,92.53,-0.6831,-0.6831,-7.2949
ITA,236.3800048828125,234.3,2026-08-25,True,234.94000244140625,237.52000427246094,0.89,15.15,BAJO,,36.15,,,,,,,,,,,,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,-3.9691,-6.0567,-0.1689,2.6319,17.495,25.242,253.22,253.22,253.22,-6.6503,-6.6503,-6.6503
SMH,555.77001953125,555.82,2026-08-25,True,550.5399780273438,557.780029296875,-0.01,84.22,BAJO,,39.43,,,,,,,,,,,,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,-0.9181,-4.969,-9.13,-6.6717,26.6155,53.9883,594.07,668.91,668.91,-6.447,-16.9141,-16.9141
EEM,67.16999816894531,67.25,2026-08-25,True,67.13500213623047,67.54499816894531,-0.12,32.75,BAJO,,17.43,,,,,,,,,,,,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,1.6034,1.0683,-0.0298,-1.2734,21.7548,32.9484,67.32,71.21,71.21,-0.2228,-5.6734,-5.6734
AAPL,313.45001220703125,309.9,2026-08-25,True,308.80010986328125,315.42999267578125,1.15,33.55,BAJO,4574545969152.0,35.99,32.86,42.59,148.75,27.08,32.62,27.62,2.35,27.37,0.78,1.0,8.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-29,64,2026-07-30,27.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-1.0668,3.7055,10.5506,0.9234,11.9694,32.3199,333.1427,339.7869,339.7869,-5.9112,-7.751,-7.751
MSFT,496.3699951171875,491.71,2026-08-25,True,487.30999755859375,497.3999938964844,0.95,-3.97,BAJO,3685818040320.0,27.65,21.06,8.33,34.04,14.09,45.11,40.3,0.45,19.24,0.29,1.23,6.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-28,63,2026-07-29,28.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.6831,0.9899,33.3363,20.509,3.7404,45.0799,505.1091,505.1091,537.6464,-1.7301,-1.7301,-7.6772
NVDA,209.66000366210938,213.05,2026-08-25,True,209.22999572753906,213.60000610351562,-1.59,11.85,BAJO,5078174924800.0,32.06,15.97,25.98,114.29,52.73,65.6,62.97,0.91,30.91,0.07,3.44,4.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-08-26,0,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-3.6312,-6.4394,8.8973,-1.2679,34.3484,39.0186,225.3,225.3,235.4656,-6.9419,-6.9419,-10.9594
META,576.1400146484375,570.05,2026-08-25,True,561.9450073242188,593.27001953125,1.07,-27.0,BAJO,1467720269824.0,21.69,16.54,5.62,29.85,14.59,34.83,29.83,1.47,13.58,0.43,2.23,5.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-28,63,2026-07-29,28.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,5.5143,-0.4682,4.7051,-9.2224,8.8264,48.1677,599.12,681.31,777.7011,-3.8356,-15.4364,-25.9176
GOOGL,342.0,346.96,2026-08-25,True,340.17999267578125,346.8800048828125,-1.43,61.92,BAJO,4182637805568.0,17.17,23.09,6.72,48.68,12.96,34.03,54.77,0.54,23.56,0.19,2.72,6.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-28,63,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-0.789,-0.4483,1.3664,-11.9913,19.3727,37.2717,377.65,377.65,402.3797,-9.44,-9.44,-15.0056
