Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^MERV,3156332.0,,,,3147173.0,3223279.0,-1.02,7.14,BAJO,,,,,,,,,,,,,,NONE,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,-2.3746,-6.6111,-0.5727,,16.1356,32.1996,3379772.0,3379772.0,,-6.6111,-6.6111,
^NYA,24513.814453125,,,,0.0,0.0,0.21,2.87,BAJO,,,,,,,,,,,,,,NONE,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,2.3756,2.4837,3.9921,,6.9005,9.9955,24513.8145,24513.8145,,0.0,0.0,
^HSI,25915.8203125,,,,25729.859375,25973.939453125,0.24,-3.54,BAJO,,,,,,,,,,,,,,NONE,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,0.4181,4.1103,2.6231,,7.398,18.8057,26009.4004,26406.8398,,-0.3598,-1.8594,
^TWII,44611.6015625,,,,43809.828125,44980.30859375,2.88,6.04,BAJO,,,,,,,,,,,,,,NONE,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,11.4199,-0.4778,-2.3334,8.4415,57.7887,37.8979,45734.4102,47741.5117,,-2.4551,-6.556,
^KS11,6598.259765625,,,,6540.27001953125,6674.66015625,3.76,-13.05,BAJO,,,,,,,,,,,,,,NONE,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,16.5103,-2.9339,-19.1448,,153.7238,81.3098,7475.9399,9114.5498,,-11.7401,-27.6074,
^GDAXI,26126.30078125,,,,26123.1796875,26403.810546875,-0.29,2.44,BAJO,,,,,,,,,,,,,,NONE,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,2.6151,3.8596,6.1345,7.345,12.2698,15.198,26202.3496,26202.3496,,-0.2902,-0.2902,
^FTSE,10888.2998046875,,,,10836.900390625,10952.2998046875,0.08,1.9,BAJO,,,,,,,,,,,,,,NONE,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,-0.1843,1.5984,4.9657,5.9482,3.2522,10.56,10908.4004,10908.4004,,-0.1843,-0.1843,
^AEX,1111.3399658203125,,,,1110.7900390625,1118.239990234375,-0.1,5.34,BAJO,,,,,,,,,,,,,,NONE,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,1.6686,0.9566,6.3493,9.2226,9.6659,11.3072,1112.49,1112.49,,-0.1034,-0.1034,
^IBEX,20057.0,,,,20037.19921875,20152.80078125,0.17,8.38,BAJO,,,,,,,,,,,,,,NONE,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,3.319,2.4817,10.0636,12.1167,6.7095,15.3135,20057.0,20057.0,,0.0,0.0,
FTSEMIB.MI,53447.0,,,,53351.0,53870.0,-0.18,26.72,BAJO,,,,,,,,,,,,,,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,3.8956,1.2407,6.4512,8.4338,12.3082,15.0844,53541.0,53541.0,53541.0,-0.1756,-0.1756,-0.1756
^SSMI,14551.5595703125,,,,14466.400390625,14568.16015625,0.61,7.14,BAJO,,,,,,,,,,,,,,NONE,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,0.4519,1.6463,9.2378,9.5481,7.1527,10.3147,14571.3301,14571.3301,,-0.1357,-0.1357,
^OMXC25,1819.33251953125,,,,0.0,0.0,-0.87,0.25,BAJO,,,,,,,,,,,,,,NONE,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,-1.713,-1.6481,4.8764,,10.1981,,1912.84,1912.84,,-4.8884,-4.8884,
^GSPTSE,36146.421875,,,,36142.71875,36443.2890625,0.96,3.96,BAJO,,,,,,,,,,,,,,NONE,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,1.1097,2.1977,2.6388,,16.2315,12.0916,36146.4219,36146.4219,,0.0,0.0,
^AXJO,9227.7998046875,,,,9138.0,9230.0,0.9,2.53,BAJO,,,,,,,,,,,,,,NONE,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,2.0932,4.588,6.9877,3.9389,8.8879,12.1556,9227.7998,9227.7998,,0.0,0.0,
^MXX,66525.1796875,,,,66432.1796875,67168.390625,-0.46,-7.17,BAJO,,,,,,,,,,,,,,NONE,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,0.0681,-1.1569,1.2589,-4.7675,5.2881,15.2786,67307.5391,70021.3516,,-1.1624,-4.993,
^BVSP,177726.0,,,,177691.0,180195.0,-0.09,-7.71,BAJO,,,,,,,,,,,,,,NONE,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,2.2089,0.1003,5.3697,-2.9975,4.216,15.7058,178000.0,178366.0,,-0.1539,-0.3588,
HYG,79.5199966430664,,,,79.44000244140625,79.55999755859375,-0.04,2.59,BAJO,,,,,,,,,,,,,,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,0.8406,0.4855,0.5593,0.9602,2.7689,3.4858,79.55,79.55,79.55,-0.0377,-0.0377,-0.0377
LQD,106.73999786376953,,,,106.62000274658203,106.93000030517578,-0.02,-0.77,BAJO,,,,,,,,,,,,,,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,0.9246,0.4988,-1.1678,-0.6105,5.4234,5.3165,107.2457,108.8446,109.1732,-0.4715,-1.9336,-2.2288
TLT,83.0,,,,82.80000305175781,83.1500015258789,0.22,-3.57,BAJO,,,-4141.0,0.56,,,,,,,,,,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,0.5846,-0.1266,-2.1729,-1.7077,9.5216,9.38,84.1809,86.7786,88.7882,-1.4028,-4.3543,-6.5191
GC=F,4336.2001953125,,,,4304.89990234375,4363.7001953125,5.88,-9.79,BAJO,,,,,,,,,,,,,,NONE,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,7.4727,4.5649,-3.119,,50.3969,26.7667,4336.2002,4718.7002,,0.0,-8.106,
HG=F,6.736999988555908,,,,6.705999851226807,6.757999897003174,1.79,7.38,BAJO,,,,,,,,,,,,,,NONE,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,7.3882,4.4334,3.471,,13.7772,27.1636,6.737,6.737,,0.0,0.0,
CL=F,75.52999877929688,,,,74.63999938964844,76.04000091552734,-0.32,-22.97,BAJO,,,,,,,,,,,,,,NONE,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,-10.5731,-13.0139,-18.8199,,55.0953,56.7894,92.19,108.66,,-18.0714,-30.4896,
ZS=F,1177.5,,,,1173.25,1177.75,1.95,-2.53,BAJO,,,,,,,,,,,,,,NONE,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,-0.0424,-4.5012,4.2497,,21.4045,20.7805,1248.0,1248.0,,-5.649,-5.649,
ZC=F,461.5,,,,459.5,462.25,4.35,-0.47,BAJO,,,,,,,,,,,,,,NONE,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,2.784,-0.1082,8.7161,,44.0587,27.6168,464.25,477.0,,-0.5924,-3.2495,
BTC-USD,64055.953125,,,,63277.68359375,64466.9375,0.94,-32.23,BAJO,1292483690496.0,,,,,,,,,,,,,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,-1.0341,-0.3978,2.2147,-3.9694,10.1584,26.6911,66505.125,66505.125,96929.3281,-3.6827,-3.6827,-33.9148
ETH-USD,1868.3858642578125,,,,1847.1749267578125,1879.5380859375,0.55,-40.43,BAJO,226262777856.0,,,,,,,,,,,,,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,-2.5549,-0.2582,12.1859,0.5743,24.6471,38.8074,1953.4113,1953.4113,3354.7227,-4.3527,-4.3527,-44.3058
IBIT,36.7400016784668,,,,36.14500045776367,36.779998779296875,0.96,-46.32,BAJO,,,,,,,,,,,,,,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,2.0556,-1.6069,1.9989,-20.6137,31.4747,37.4222,37.67,46.47,71.29,-2.4688,-20.9382,-48.464
SPY,769.7899780273438,,,,769.52001953125,776.8499755859375,-0.2,20.59,BAJO,,27.74,,1.8,,,,,,,,,,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,5.5287,2.9943,1.9394,6.6324,13.979,14.3566,771.33,771.33,771.33,-0.1997,-0.1997,-0.1997
QQQ,717.2999877929688,,,,716.9199829101562,728.5399780273438,-0.9,24.64,BAJO,,32.12,,2.02,,,,,,,,,,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,8.3977,1.6942,-3.041,5.3518,28.788,26.6254,725.51,745.3409,745.3409,-1.1316,-3.7622,-3.7622
DIA,542.8099975585938,,,,542.6500244140625,546.75,0.44,22.26,BAJO,,,,,,,,,,,,,,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,5.3162,4.0923,5.3698,10.5051,9.8876,12.9179,542.81,542.81,542.81,0.0,0.0,0.0
IWM,299.7699890136719,,,,299.7550048828125,303.05999755859375,-0.64,34.92,BAJO,,18.69,,1.38,,,,,,,,,,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,3.8812,2.0355,2.9016,6.343,21.5605,18.6114,301.71,301.71,301.71,-0.643,-0.643,-0.643
GLD,389.6400146484375,,,,384.32000732421875,391.510009765625,4.14,23.08,BAJO,,,,2.2,,,,,,,,,,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,5.0016,2.7749,-5.2593,-6.8449,37.7498,25.2713,389.64,434.65,495.9,0.0,-10.3555,-21.4277
SLV,56.06999969482422,,,,55.79999923706055,56.7400016784668,4.14,60.83,BAJO,,,,,,,,,,,,,,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,8.306,3.9874,-16.2884,-14.9295,43.7761,47.7881,56.07,79.35,105.6,0.0,-29.3384,-46.9034
XLY,118.63999938964844,,,,118.08000183105469,119.63999938964844,0.3,4.6,BAJO,,,,,,,,,,,,,,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,6.2987,4.0519,1.3785,0.683,23.8159,22.5213,118.64,121.8173,124.0232,0.0,-2.6082,-4.3405
XLV,164.16000366210938,,,,162.6199951171875,165.34500122070312,1.27,25.58,BAJO,,,,,,,,,,,,,,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,-1.2512,2.9668,8.4192,13.4783,12.8657,18.8235,167.26,167.26,167.26,-1.8534,-1.8534,-1.8534
XLRE,45.20000076293945,,,,44.69499969482422,45.31999969482422,0.07,10.46,BAJO,,32.44,,,,,,,,,,,,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,-1.6536,0.4221,2.6939,3.2286,5.1048,16.164,46.01,46.01,46.01,-1.7605,-1.7605,-1.7605
XLK,185.91000366210938,,,,185.72000122070312,188.6199951171875,-0.53,39.69,BAJO,,,,,,,,,,,,,,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,11.6107,3.1286,-3.6436,12.378,40.0946,36.362,186.9,197.974,197.974,-0.5297,-6.0937,-6.0937
XLI,186.35000610351562,,,,185.99000549316406,188.19000244140625,-0.03,22.65,BAJO,,31.99,,1.89,,,,,,,,,,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,5.4851,4.1935,6.0448,8.3513,14.0688,19.1969,186.4,186.4,186.4,-0.0268,-0.0268,-0.0268
XLF,58.0,,,,57.79999923706055,58.404998779296875,0.21,10.97,BAJO,,18.33,,1.7,,,,,,,,,,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,2.3289,3.479,11.5217,12.8187,7.379,13.8737,58.0,58.0,58.0,0.0,0.0,0.0
XLE,57.310001373291016,,,,57.20500183105469,58.970001220703125,-2.07,37.1,BAJO,,21.74,,1.12,,,,,,,,,,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,-2.2847,-3.1926,-1.7476,-2.9044,20.8047,22.8576,59.62,60.8512,62.1121,-3.8745,-5.8194,-7.7313
XLC,110.87000274658203,,,,109.94000244140625,112.95500183105469,-1.04,1.8,BAJO,,16.27,,,,,,,,,,,,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,1.2419,1.5293,-1.7254,-3.8671,26.088,19.3922,113.38,116.8061,119.3874,-2.2138,-5.082,-7.1343
XLB,52.63999938964844,,,,52.474998474121094,52.959999084472656,1.23,20.06,BAJO,,26.83,,0.66,,,,,,,,,,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,1.7395,3.5813,2.3573,2.5361,30.5571,20.5495,52.64,52.64,53.1837,0.0,0.0,-1.0224
XLP,85.33000183105469,,,,84.79000091552734,85.87999725341797,-0.05,5.04,BAJO,,25.97,,1.25,,,,,,,,,,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,-2.3237,1.1259,4.7319,2.2152,7.3796,17.5825,87.36,87.36,88.8894,-2.3237,-2.3237,-4.0043
XLU,43.65999984741211,,,,43.28499984741211,44.119998931884766,-1.02,2.42,BAJO,,20.36,,0.69,,,,,,,,,,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,-2.7833,-4.9423,-0.0028,-5.2431,6.9139,16.4463,46.29,46.29,47.0979,-5.6816,-5.6816,-7.2994
PSQ,25.709999084472656,,,,25.31999969482422,25.725000381469727,0.94,-21.32,BAJO,,,,,,,,,,,,,,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,-7.8825,-1.7953,2.8062,-5.1627,28.981,26.5151,27.91,27.91,33.0172,-7.8825,-7.8825,-22.1315
EWZ,36.11000061035156,,,,36.095001220703125,36.80500030517578,0.06,35.05,BAJO,,11.56,,0.99,,,,,,,,,,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,1.8043,-1.3927,4.8124,-8.2,9.1438,23.2358,36.65,38.2954,41.3365,-1.4734,-5.7068,-12.6437
FXI,36.08000183105469,,,,36.025001525878906,36.375,-0.63,-5.17,BAJO,,,,,,,,,,,,,,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,-0.1107,4.7923,2.4835,-0.3812,4.2985,21.1261,36.52,37.9749,40.9939,-1.2048,-4.9898,-11.9869
COPX,86.72000122070312,,,,86.01200103759766,87.38999938964844,3.25,98.76,BAJO,,18.78,,,,,,,,,,,,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,13.8955,8.4136,-3.5528,11.2578,46.5439,54.7723,86.72,93.3428,95.3759,0.0,-7.0951,-9.0755
URA,42.88999938964844,,,,42.560001373291016,43.314998626708984,0.94,6.69,BAJO,,,,,,,,,,,,,,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,14.3124,4.6864,-14.6977,-20.8672,45.6795,50.545,42.97,57.23,61.81,-0.1862,-25.0568,-30.6099
ARKK,76.18000030517578,,,,76.13999938964844,77.48999786376953,-0.76,0.32,BAJO,,45.25,,,,,,,,,,,,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,7.9343,0.1973,-4.8582,-0.5223,50.3,37.9924,81.53,83.61,92.53,-6.562,-8.8865,-17.6699
ITA,252.27999877929688,,,,250.5399932861328,253.6300048828125,0.65,26.04,BAJO,,39.67,,,,,,,,,,,,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,6.7807,9.1601,9.0198,17.2202,15.787,25.7341,252.28,252.28,252.28,0.0,0.0,0.0
SMH,569.7000122070312,,,,568.3800048828125,585.0,-1.04,96.98,BAJO,,,,,,,,,,,,,,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,12.9864,-2.9323,-9.2155,8.9939,45.4572,55.7641,611.03,668.91,668.91,-6.764,-14.8316,-14.8316
EEM,65.72000122070312,,,,65.67500305175781,66.23500061035156,-0.42,34.15,BAJO,,,,,,,,,,,,,,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,7.6142,1.1233,-4.3971,1.0116,20.437,34.7962,66.9,71.21,71.21,-1.7638,-7.7096,-7.7096
AAPL,311.0,,,,305.6700134277344,311.70819091796875,0.52,44.01,BAJO,4515147284480.0,35.52,32.52,42.04,148.75,27.08,32.62,27.62,2.39,27.01,0.78,1.0,8.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-29,85,2026-07-30,6.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-8.0399,-4.569,-0.0739,9.5385,65.0257,32.4413,340.08,340.08,340.08,-8.5509,-8.5509,-8.5509
MSFT,487.4599914550781,,,,485.67999267578125,498.2099914550781,-1.09,-8.8,BAJO,3659383177216.0,27.45,21.0,8.27,34.04,14.09,45.11,40.3,0.45,19.11,0.29,1.23,6.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-28,84,2026-07-29,7.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,24.8169,24.8809,13.8792,18.7505,41.0441,47.4761,492.81,492.81,538.6585,-1.0856,-1.0856,-9.5048
NVDA,219.22000122070312,,,,216.39999389648438,222.22000122070312,3.43,19.94,BAJO,5133398704128.0,32.51,16.44,26.26,114.29,52.73,65.6,62.97,0.9,29.97,0.07,3.44,4.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-26,21,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,15.3729,3.3764,0.2561,11.6924,5.6744,41.8563,219.22,235.4656,235.4656,0.0,-6.8993,-6.8993
META,588.77001953125,,,,580.1199951171875,601.0,0.14,-25.89,BAJO,1497780846592.0,22.14,16.85,6.12,29.85,14.59,34.83,29.83,1.44,13.86,0.43,2.23,5.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-28,84,2026-07-29,7.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.5396,-6.1227,-6.0956,-2.586,47.3668,47.5967,681.31,681.31,787.4193,-13.5827,-13.5827,-25.2279
GOOGL,362.42999267578125,,,,356.82000732421875,384.4700012207031,-4.03,82.95,BAJO,4618634919936.0,18.93,25.63,7.42,48.68,12.96,34.03,54.77,0.49,26.07,0.19,2.72,6.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-28,84,2026-07-22,14.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,7.6386,5.9458,-2.5642,-6.6379,75.4378,38.6221,377.65,402.3797,402.3797,-4.0302,-9.9284,-9.9284
AMZN,272.6499938964844,,,,270.739990234375,282.7900085449219,-1.72,20.24,BAJO,2992339156992.0,22.3,26.86,5.42,30.56,6.59,13.69,17.44,0.11,18.48,0.46,1.03,6.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-29,85,2026-07-30,6.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,20.2956,11.3539,7.4313,-0.329,129.9997,45.5922,284.02,284.02,284.02,-4.0032,-4.0032,-4.0032
TSLA,321.54998779296875,,,,320.2799987792969,327.1400146484375,-1.77,-1.89,BAJO,1292884377600.0,297.59,147.51,14.61,4.67,1.93,1.41,3.67,0.37,117.73,0.18,1.94,5.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-21,77,2026-07-22,14.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,7.7869,-14.0264,-23.1569,-17.4179,34.7235,56.8154,407.76,445.27,489.88,-21.1423,-27.7854,-34.3615
MSTR,98.37000274658203,,,,96.12000274658203,99.2300033569336,0.74,-76.75,BAJO,35673460736.0,,21.89,0.92,-63.56,-38.73,-6808.11,0.0,,-1.49,0.15,5.39,3.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-29,85,2026-07-30,6.0,yahoo,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.4002,-1.6398,-23.9623,-47.3676,52.4273,77.9754,101.95,195.94,402.01,-3.5115,-49.7959,-75.5305
PLTR,158.42999267578125,,,,158.25,166.05999755859375,-2.6,-14.16,BAJO,389946769408.0,182.76,77.66,39.94,38.1,17.29,47.12,49.01,0.51,143.09,0.02,7.23,8.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-11-02,89,2026-08-03,2.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,28.8049,27.1815,11.8066,16.5698,235.4518,82.743,162.66,162.66,207.18,-2.6005,-2.6005,-23.5303
