Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^MERV,2997659.5,2997659.5,2026-09-22,False,2960134.0,3012913.5,-0.04,-10.09,BAJO,,,,,,,,,,,,,,NONE,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,-2.6664,-2.5463,-9.696,-7.7197,16.2755,23.3822,3157852.0,3379772.0,,-5.0728,-11.3059,
^NYA,24029.064453125,24029.0645,2026-09-22,False,23982.72265625,24109.150390625,-0.24,0.86,BAJO,,,,,,,,,,,,,,NONE,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,-0.4119,-1.8142,0.6484,2.4098,7.7503,8.2675,24768.6504,24821.6797,,-2.986,-3.1932,
^HSI,25042.7109375,25042.7109,2026-09-21,False,24736.919921875,25042.7109375,1.18,3.81,BAJO,,,,,,,,,,,,,,NONE,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,0.5021,-1.4575,-0.6668,7.3124,10.8426,16.0848,25652.9707,26009.4609,,-2.3789,-3.7169,
^TWII,47718.83984375,47718.8398,2026-09-21,False,47207.30078125,47750.98046875,1.14,-1.6,BAJO,,,,,,,,,,,,,,NONE,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,4.0476,0.8295,6.3946,1.3125,8.2145,31.967,47718.8398,47718.8398,,0.0,0.0,
^KS11,7007.72021484375,7007.7202,2026-09-21,False,6938.33984375,7027.580078125,1.65,-24.66,BAJO,,,,,,,,,,,,,,NONE,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,4.8374,0.1763,3.0896,-23.115,17.6868,70.1838,7051.6401,8476.4805,,-0.6228,-17.3275,
^GDAXI,25575.009765625,25575.0098,2026-09-21,False,25434.16015625,25617.990234375,1.07,0.18,BAJO,,,,,,,,,,,,,,NONE,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,0.5275,-1.6593,3.2786,3.3736,19.1685,12.9223,26569.9902,26569.9902,,-3.7448,-3.7448,
^FTSE,10708.330078125,10708.3301,2026-09-22,False,10708.330078125,10771.6396484375,-0.29,1.04,BAJO,,,,,,,,,,,,,,NONE,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,0.4713,-0.9561,0.6498,2.3584,18.7044,9.459,10886.2002,10908.4004,,-1.6339,-1.8341,
^AEX,1102.3499755859375,1102.35,2026-09-21,False,1099.4000244140625,1106.47998046875,0.66,0.24,BAJO,,,,,,,,,,,,,,NONE,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,0.3642,-1.1718,1.4429,3.473,8.2064,8.6321,1116.05,1119.59,,-1.2276,-1.5398,
^IBEX,19724.400390625,19724.4004,2026-09-21,False,19599.80078125,19771.900390625,1.08,-0.62,BAJO,,,,,,,,,,,,,,NONE,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,0.8121,-1.4854,2.374,1.7272,19.8791,13.7272,20067.3008,20213.5996,,-1.7088,-2.4201,
FTSEMIB.MI,52372.0,52372.0,2026-09-20,False,51788.0,52407.0,1.6,21.9,BAJO,,,,,,,,,,,,,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,1.4391,0.2719,2.0578,1.4195,22.0661,13.7196,52883.0,53717.0,53717.0,-0.9663,-2.5039,-2.5039
^SSMI,13956.580078125,13956.5801,2026-09-21,False,13849.6796875,13983.5595703125,1.23,-0.77,BAJO,,,,,,,,,,,,,,NONE,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,0.5623,-2.2606,-1.8176,-1.1416,16.0345,10.8975,14542.9004,14633.7002,,-4.0317,-4.6271,
^OMXC25,1862.3631591796875,1862.3632,2026-09-22,False,1846.5172119140625,1865.8077392578125,0.21,2.47,BAJO,,,,,,,,,,,,,,NONE,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,0.6781,-2.4665,1.8698,4.0147,17.6238,13.8008,1935.0699,1935.0699,,-3.7573,-3.7573,
^GSPTSE,36335.609375,36335.6094,2026-09-22,False,36141.4609375,36410.62109375,0.91,2.26,BAJO,,,,,,,,,,,,,,NONE,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,2.1177,0.5883,2.3968,3.8095,8.9123,10.6125,36957.6016,36957.6016,,-1.683,-1.683,
^AXJO,8731.900390625,8731.9004,2026-09-21,False,8681.099609375,8736.5,0.01,-2.5,BAJO,,,,,,,,,,,,,,NONE,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,-0.2057,-3.0962,-1.2117,-0.8685,3.309,9.2813,9164.5996,9271.5996,,-4.7214,-5.821,
^MXX,64456.58984375,64456.5898,2026-09-22,False,63505.33984375,64477.58984375,1.45,-5.53,BAJO,,,,,,,,,,,,,,NONE,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,0.3731,-0.4186,-2.7305,-2.7481,14.5964,12.4779,66293.0703,67466.4609,,-2.7702,-4.4613,
^BVSP,187422.921875,187422.9219,2026-09-22,False,184976.8125,187671.734375,0.44,8.46,BAJO,,,,,,,,,,,,,,NONE,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,0.4932,0.0298,6.054,9.921,7.7306,17.1817,188269.0,188269.0,,-0.4494,-0.4494,
HYG,78.66999816894531,78.67,2026-09-22,False,78.5999984741211,78.74500274658203,-0.01,1.08,BAJO,,,,,,,,,,,,,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,0.37,-0.5688,0.322,-0.0205,4.257,2.8244,79.4844,79.4844,79.4844,-1.0246,-1.0246,-1.0246
LQD,105.08999633789062,105.09,2026-09-22,False,104.88500213623047,105.18499755859375,0.0,-2.87,BAJO,,,,,,,,,,,,,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,0.7768,-0.3697,-0.256,-2.3409,7.6553,5.4996,106.4133,108.3896,108.7168,-1.2435,-3.0442,-3.336
TLT,81.75,81.75,2026-09-22,False,81.54000091552734,81.93499755859375,-0.06,-5.16,BAJO,,,-4087.5,0.55,,,,,,,,,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,1.2886,-0.5474,-0.9332,-4.0625,12.3928,9.5503,83.1514,86.4474,88.4493,-1.6853,-5.4338,-7.5742
GC=F,4401.10009765625,4401.1001,2026-09-22,False,4394.7001953125,4402.7998046875,0.39,3.17,BAJO,,,,,,,,,,,,,,NONE,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,1.5764,-0.8538,8.6638,6.0659,10.8164,21.4913,4694.5,4697.7998,,-6.2499,-6.3157,
HG=F,6.89900016784668,6.899,2026-09-22,False,6.886000156402588,6.9095001220703125,3.18,6.98,BAJO,,,,,,,,,,,,,,NONE,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,8.3301,2.3742,9.4211,12.3433,19.775,23.0937,6.899,6.899,,0.0,0.0,
CL=F,89.63999938964844,89.64,2026-09-22,False,89.62999725341797,90.0,-6.41,18.26,BAJO,,,,,,,,,,,,,,NONE,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,-15.2981,-3.644,-2.766,22.4423,42.8686,52.8427,105.83,105.83,,-15.2981,-15.2981,
ZS=F,1325.0,1325.0,2026-09-22,False,1318.5,1331.5,-0.23,17.2,BAJO,,,,,,,,,,,,,,NONE,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,0.4739,1.7274,7.0707,18.6213,20.6362,20.7099,1328.0,1328.0,,-0.2259,-0.2259,
ZC=F,536.25,536.25,2026-09-22,False,535.5,544.5,-1.24,28.77,BAJO,,,,,,,,,,,,,,NONE,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,0.0933,4.9413,15.5711,30.8725,30.3228,26.1763,543.0,543.0,,-1.2431,-1.2431,
BTC-USD,86178.109375,86178.1094,2026-09-22,False,85158.6875,86597.8203125,-0.49,-25.12,BAJO,1731125968896.0,,,,,,,,,,,,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,12.793,11.5279,35.6028,29.5812,54.2379,36.4747,86602.9141,86602.9141,96929.3281,-0.4905,-0.4905,-11.0918
ETH-USD,2746.8701171875,2746.8701,2026-09-22,False,2718.927001953125,2776.607666015625,-1.07,-36.19,BAJO,335280766976.0,,,,,,,,,,,,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,12.2497,8.7463,46.0034,42.4442,41.6957,51.2971,2776.4683,2776.4683,3354.7227,-1.066,-1.066,-18.1193
IBIT,48.83000183105469,48.83,2026-09-22,False,48.3849983215332,49.119998931884766,-0.37,-24.83,BAJO,,,,,,,,,,,,,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,13.2684,10.0023,33.2333,38.2894,57.8357,39.8236,49.01,49.01,71.29,-0.3673,-0.3673,-31.5051
SPY,773.3800048828125,773.38,2026-09-22,False,772.5900268554688,775.1400146484375,-0.02,15.68,BAJO,,24.99,,1.8,,,,,,,,,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,2.3648,1.2194,5.0286,5.6872,12.1242,11.2287,773.5,775.9532,775.9532,-0.0155,-0.3316,-0.3316
QQQ,747.4600219726562,747.46,2026-09-22,False,741.0,748.3489990234375,0.81,23.16,BAJO,,30.47,,2.09,,,,,,,,,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,6.2025,4.1593,8.1333,4.8468,16.3836,20.4422,747.46,747.46,747.46,0.0,0.0,0.0
DIA,518.0,518.0,2026-09-22,False,516.510009765625,522.469970703125,-0.34,11.82,BAJO,,21.03,,,,,,,,,,,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,-0.3906,-1.6734,0.6517,0.6101,9.0229,11.6677,535.6953,541.1131,541.1131,-3.3032,-4.2714,-4.2714
IWM,287.2099914550781,287.21,2026-09-22,False,286.05999755859375,288.9200134277344,0.57,17.17,BAJO,,16.91,,1.31,,,,,,,,,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,0.726,-2.2771,-1.4139,-2.4922,8.0011,13.0487,299.029,304.2953,304.2953,-3.9525,-5.6147,-5.6147
GLD,400.07000732421875,400.07,2026-09-22,False,395.5899963378906,400.7650146484375,0.42,14.4,BAJO,,,,2.35,,,,,,,,,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,1.502,0.0876,7.6847,6.0294,15.5783,23.7892,428.07,428.07,495.9,-6.541,-6.541,-19.3245
SLV,60.72999954223633,60.73,2026-09-22,False,59.04999923706055,61.0,1.84,50.12,BAJO,,,,,,,,,,,,,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,5.5623,2.2907,16.6539,8.9718,25.2483,37.524,62.77,62.77,105.6,-3.25,-3.25,-42.4905
XLY,112.33000183105469,112.33,2026-09-22,False,111.9749984741211,113.29000091552734,0.09,-7.24,BAJO,,24.55,,,,,,,,,,,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,1.5309,-1.2392,3.5099,-1.0396,12.4416,19.4329,117.6908,119.5966,123.7507,-4.555,-6.0759,-9.2288
XLV,169.88999938964844,169.89,2026-09-22,False,167.8699951171875,170.72000122070312,0.52,24.87,BAJO,,30.35,,,,,,,,,,,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,1.7179,2.0404,5.6369,12.0648,7.1435,18.2742,174.6217,175.0102,175.0102,-2.7097,-2.9257,-2.9257
XLRE,42.5,42.5,2026-09-22,False,42.41999816894531,42.66999816894531,-0.21,4.04,BAJO,,30.29,,,,,,,,,,,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,-0.4928,-2.3742,-4.6547,-3.9925,13.0039,13.4708,44.9814,45.6259,45.6259,-5.5165,-6.8513,-6.8513
XLK,196.27000427246094,196.27,2026-09-22,False,194.47000122070312,196.5050048828125,0.73,38.04,BAJO,,34.74,,,,,,,,,,,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,6.9441,4.5931,10.1143,6.6828,16.9672,28.5652,196.27,196.27,197.7432,0.0,0.0,-0.745
XLI,170.27000427246094,170.27,2026-09-22,False,169.1300048828125,170.7100067138672,0.17,11.01,BAJO,,27.64,,1.73,,,,,,,,,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,1.112,-2.1169,-6.1627,-4.1664,2.2747,14.9425,179.8566,186.0101,186.0101,-5.3301,-8.4619,-8.4619
XLF,54.79999923706055,54.8,2026-09-22,False,54.54999923706055,56.04999923706055,-1.97,1.53,BAJO,,15.54,,1.61,,,,,,,,,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,-3.2648,-4.0245,-1.4975,2.0675,16.8198,13.7349,58.3535,58.3535,58.3535,-6.0896,-6.0896,-6.0896
XLE,61.779998779296875,61.78,2026-09-22,False,61.41999816894531,62.66999816894531,-1.09,43.41,BAJO,,17.14,,1.19,,,,,,,,,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,-5.7376,-4.0494,4.6602,14.1154,20.2087,21.9729,65.5404,65.5404,65.5404,-5.7376,-5.7376,-5.7376
XLC,113.52999877929688,113.53,2026-09-22,False,113.44000244140625,115.61000061035156,-1.06,-4.62,BAJO,,15.66,,,,,,,,,,,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,-0.1104,2.1379,8.089,6.1845,39.2384,21.2814,114.75,114.75,118.9953,-1.0632,-1.0632,-4.5928
XLB,50.529998779296875,50.53,2026-09-22,False,49.90999984741211,50.6349983215332,1.65,12.3,BAJO,,23.58,,0.64,,,,,,,,,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,0.0641,-2.267,0.9396,-0.2112,20.6195,17.3299,53.4241,53.4241,53.4241,-5.4173,-5.4173,-5.4173
XLP,82.7300033569336,82.73,2026-09-22,False,82.28949737548828,82.9000015258789,0.99,7.48,BAJO,,24.47,,1.21,,,,,,,,,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,-0.5445,-0.8878,0.077,-0.5326,12.5216,16.3326,85.9547,86.8786,88.3086,-3.7516,-4.7752,-6.3172
XLU,40.529998779296875,40.53,2026-09-22,False,40.45000076293945,40.81999969482422,-0.32,-3.7,BAJO,,18.25,,0.63,,,,,,,,,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,-1.1907,-6.0345,-11.6085,-9.412,14.9899,14.4592,43.1924,45.9521,46.7541,-6.1641,-11.7995,-13.3124
PSQ,24.780000686645508,24.78,2026-09-22,False,24.75,25.010000228881836,-0.8,-19.19,BAJO,,,,,,,,,,,,,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,-5.8511,-3.879,-7.0518,-4.0316,16.8141,20.5072,26.32,27.91,33.0172,-5.8511,-11.2146,-24.9482
EWZ,38.2599983215332,38.26,2026-09-22,False,37.51499938964844,38.349998474121094,0.5,28.29,BAJO,,11.13,,1.05,,,,,,,,,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,1.2705,-0.9065,5.7783,12.0351,13.413,22.0388,38.61,38.61,41.3365,-0.9065,-0.9065,-7.4425
FXI,35.0,35.0,2026-09-22,False,34.900001525878906,35.28499984741211,0.26,-13.86,BAJO,,9.27,,,,,,,,,,,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,1.7442,0.0,1.567,6.6098,10.5077,17.3363,35.88,36.52,40.9939,-2.4526,-4.1621,-14.6214
COPX,89.9800033569336,89.98,2026-09-22,False,88.22000122070312,90.38999938964844,2.85,68.97,BAJO,,16.55,,,,,,,,,,,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,6.3719,-4.662,14.8143,13.5956,21.8426,42.7371,96.45,96.45,96.45,-6.7081,-6.7081,-6.7081
URA,43.7400016784668,43.74,2026-09-22,False,42.77000045776367,43.904998779296875,1.77,-10.62,BAJO,,27.55,,,,,,,,,,,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,4.7163,-7.9158,6.3457,-4.0369,42.0101,44.6625,48.37,48.37,61.81,-9.572,-9.572,-29.2348
ARKK,91.61000061035156,91.61,2026-09-22,False,90.4800033569336,91.94000244140625,0.98,6.62,BAJO,,59.13,,,,,,,,,,,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,9.7257,6.4243,24.0823,19.4705,24.8856,37.4074,91.61,91.61,92.53,0.0,0.0,-0.9943
ITA,214.0,214.0,2026-09-22,False,211.42999267578125,217.75999450683594,-0.99,3.47,BAJO,,32.48,,,,,,,,,,,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,0.0,-4.1524,-10.0667,-9.19,14.406,21.4844,236.1063,252.9268,252.9268,-9.3629,-15.3905,-15.3905
SMH,607.4600219726562,607.46,2026-09-22,False,591.0120239257812,608.6649780273438,1.92,87.59,BAJO,,41.49,,,,,,,,,,,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,12.0548,5.8791,4.7038,-2.3455,14.7584,43.3699,607.46,655.89,668.91,0.0,-7.3839,-9.1866
EEM,69.0999984741211,69.1,2026-09-22,False,68.49500274658203,69.2300033569336,0.39,30.71,BAJO,,14.7,,,,,,,,,,,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,5.0791,0.3923,6.9659,2.8733,18.9068,25.455,69.1,69.1,71.21,0.0,0.0,-2.9631
AAPL,339.75,339.75,2026-09-22,False,338.75,345.3399963378906,0.23,31.61,BAJO,4958372495360.0,39.01,35.43,46.16,148.75,27.08,32.62,27.62,2.17,29.59,0.78,1.0,8.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-29,37,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.5382,7.441,5.715,15.543,11.3602,28.8614,339.75,339.7869,339.7869,0.0,-0.0109,-0.0109
MSFT,498.0,498.0,2026-09-22,False,493.6499938964844,508.5,-0.72,-3.95,BAJO,3697921753088.0,27.73,21.03,8.36,34.04,14.09,45.11,40.3,0.45,19.44,0.29,1.23,6.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-28,36,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.177,0.8199,30.7557,33.4272,21.1932,40.4564,513.53,513.53,537.6464,-3.0242,-3.0242,-7.3741
NVDA,228.8699951171875,228.87,2026-09-22,False,226.5,229.97999572753906,0.66,23.4,BAJO,5526523478016.0,28.93,14.59,24.13,117.21,53.57,66.24,63.66,0.76,27.11,0.17,4.59,4.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-17,56,2026-08-26,27.0,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,7.871,1.5045,9.7557,14.5401,13.8804,39.8974,230.1025,230.1025,235.2024,-0.5356,-0.5356,-2.6923
META,736.594970703125,736.595,2026-09-22,False,730.0,757.27001953125,-0.63,-4.96,BAJO,1876480229376.0,27.75,21.14,7.18,29.85,14.59,34.83,29.83,1.15,17.42,0.43,2.23,5.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-28,36,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,9.9869,20.1631,21.6262,31.1235,98.3322,51.0082,741.25,741.25,762.5733,-0.628,-0.628,-3.4067
GOOGL,351.1600036621094,351.16,2026-09-22,False,350.2200012207031,364.1700134277344,-1.07,37.87,BAJO,4294663995392.0,17.64,23.6,6.9,48.68,12.96,34.03,54.77,0.53,24.47,0.19,2.72,6.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-28,36,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.7914,3.783,10.6065,1.5184,18.7863,34.1851,354.97,377.4074,402.1212,-1.0733,-6.9547,-12.6731
