Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
XLI,170.5500030517578,170.55,2026-09-10,False,170.0,171.67999267578125,-0.72,15.63,BAJO,,27.89,,1.75,,,,,,,,,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,-1.2907,-5.4286,-5.4444,0.7719,12.512,16.4384,186.51,186.51,186.51,-8.5572,-8.5572,-8.5572
XLF,56.869998931884766,56.87,2026-09-10,False,56.689998626708984,57.11000061035156,-0.33,9.47,BAJO,,16.18,,1.68,,,,,,,,,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,-1.3701,-2.3859,1.4268,9.2652,7.5357,12.8063,58.56,58.56,58.56,-2.8859,-2.8859,-2.8859
XLE,64.93000030517578,64.93,2026-09-10,False,64.33999633789062,66.16999816894531,-0.58,52.81,BAJO,,18.12,,1.25,,,,,,,,,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,-0.2611,4.0045,14.4343,12.2717,15.7474,20.8006,65.31,65.31,65.31,-0.5818,-0.5818,-0.5818
XLC,111.5,111.5,2026-09-10,False,110.37000274658203,111.8949966430664,0.6,-0.41,BAJO,,15.29,,,,,,,,,,,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,-0.8184,-0.9857,-0.0806,0.7027,11.8944,20.3629,113.38,113.38,119.3874,-1.6581,-1.6581,-6.6066
XLB,50.7599983215332,50.76,2026-09-10,False,50.58000183105469,51.04999923706055,-1.23,14.2,BAJO,,23.98,,0.65,,,,,,,,,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,-4.136,-5.422,0.3559,2.7214,6.1175,17.6485,53.67,53.67,53.67,-5.422,-5.422,-5.422
XLP,83.08999633789062,83.09,2026-09-10,False,83.05999755859375,83.80999755859375,0.05,8.54,BAJO,,24.57,,1.22,,,,,,,,,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,-2.8528,-3.6861,-1.7733,-2.133,8.0086,17.2055,87.45,87.45,88.8894,-4.9857,-4.9857,-6.5243
XLU,42.52000045776367,42.52,2026-09-10,False,42.5099983215332,43.25,-0.98,5.33,BAJO,,19.33,,0.67,,,,,,,,,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,-0.3515,-2.2753,-6.9991,-2.7466,15.1692,14.607,44.31,46.29,47.0979,-4.0397,-8.1443,-9.7199
PSQ,26.15999984741211,26.16,2026-09-10,False,26.030000686645508,26.219999313354492,1.12,-13.02,BAJO,,,,,,,,,,,,,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,0.1915,0.6154,0.887,-1.8155,8.5674,21.8037,26.18,27.91,33.0172,-0.0764,-6.2702,-20.7685
EWZ,38.560001373291016,38.56,2026-09-10,False,37.61000061035156,38.84000015258789,1.29,36.66,BAJO,,11.07,,1.04,,,,,,,,,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,1.2339,7.9507,8.9573,15.2371,25.4343,22.2168,38.61,38.61,41.3365,-0.1295,-0.1295,-6.7168
FXI,34.349998474121094,34.35,2026-09-10,False,34.33000183105469,34.529998779296875,-0.58,-11.55,BAJO,,9.15,,,,,,,,,,,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,-3.3483,-3.3755,2.7213,-0.4089,26.5528,18.7002,35.88,36.52,40.9939,-4.2642,-5.942,-16.207
COPX,88.61000061035156,88.61,2026-09-10,False,88.19999694824219,89.69999694824219,-6.99,74.27,BAJO,,17.52,,,,,,,,,,,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,-1.4349,-7.2535,19.1796,14.7981,74.0819,45.464,96.45,96.45,96.45,-8.1286,-8.1286,-8.1286
URA,45.0,45.0,2026-09-10,False,44.849998474121094,46.0,-3.97,13.12,BAJO,,29.51,,,,,,,,,,,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,1.5343,-6.3476,10.5108,6.2574,48.0392,43.2873,48.37,48.37,61.81,-6.9671,-6.9671,-27.1962
ARKK,83.05999755859375,83.06,2026-09-10,False,82.41999816894531,84.27999877929688,-1.77,8.66,BAJO,,54.58,,,,,,,,,,,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,-0.3957,-3.1709,6.1605,13.7652,12.1122,37.2054,87.38,87.38,92.53,-4.9439,-4.9439,-10.2345
ITA,218.32000732421875,218.32,2026-09-10,False,217.4600067138672,220.75999450683594,-0.51,12.25,BAJO,,33.31,,,,,,,,,,,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,-2.2608,-7.6402,-7.1176,-2.8446,11.3714,21.7794,253.22,253.22,253.22,-13.7825,-13.7825,-13.7825
SMH,560.280029296875,560.28,2026-09-10,False,557.0900268554688,565.1500244140625,-2.44,87.5,BAJO,,39.22,,,,,,,,,,,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,1.7803,0.8115,-4.327,-1.8619,33.848,46.4168,594.07,668.91,668.91,-5.6879,-16.2398,-16.2398
EEM,67.0,67.0,2026-09-10,False,66.95999908447266,67.51000213623047,-2.16,33.22,BAJO,,14.57,,,,,,,,,,,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,-0.2234,-0.2531,3.876,4.1575,26.214,27.5845,68.83,71.21,71.21,-2.6587,-5.9121,-5.9121
AAPL,326.57000732421875,326.57,2026-09-10,False,316.510009765625,326.739990234375,3.56,45.07,BAJO,4602128760832.0,36.12,32.92,42.85,148.75,27.08,32.62,27.62,2.34,27.53,0.78,1.0,8.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-29,49,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.4955,4.1857,3.007,12.0967,41.3921,32.3602,328.21,339.7869,339.7869,-0.4997,-3.8898,-3.8898
MSFT,492.44000244140625,492.44,2026-09-10,False,486.0,494.5199890136719,0.16,1.68,BAJO,3650769387520.0,27.42,20.86,8.25,34.04,14.09,45.11,40.3,0.45,19.06,0.29,1.23,6.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-28,48,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.8816,-0.7917,26.1841,24.1612,15.003,44.1074,513.53,513.53,537.6464,-4.1069,-4.1069,-8.4082
NVDA,218.36000061035156,218.36,2026-09-10,False,217.1999969482422,220.99000549316406,-2.26,26.12,BAJO,5400959123456.0,28.31,14.41,23.59,117.21,53.57,66.24,63.66,0.77,26.91,0.17,4.59,4.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-17,68,2026-08-26,15.0,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.5871,4.2661,7.4064,9.0731,22.3892,40.6565,230.1025,230.1025,235.2024,-5.1032,-5.1032,-7.1608
META,644.3800048828125,644.38,2026-09-10,False,642.1400146484375,663.5,-1.42,-11.33,BAJO,1665279328256.0,24.61,18.7,6.38,29.85,14.59,34.83,29.83,1.29,15.39,0.43,2.23,5.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-28,48,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,8.6919,11.8443,-1.8805,12.9597,56.8273,47.4384,653.69,681.31,777.7011,-1.4242,-5.4204,-17.143
GOOGL,332.6000061035156,332.6,2026-09-10,False,327.739990234375,333.2300109863281,0.59,41.31,BAJO,4043827838976.0,16.59,22.26,6.5,48.68,12.96,34.03,54.77,0.56,22.75,0.19,2.72,6.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-28,48,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.2774,-2.686,-5.5874,-6.6127,20.0236,36.5061,347.8364,377.4074,402.1212,-4.3803,-11.8724,-17.2886
