Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^AEX,1101.9200439453125,1101.92,2026-09-01,False,1099.699951171875,1109.77001953125,-0.35,4.05,BAJO,,,,,,,,,,,,,,NONE,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,-0.7234,-1.1554,2.7201,5.553,4.521,10.0677,1119.59,1119.59,,-1.5782,-1.5782,
^IBEX,19824.0,19824.0,2026-09-01,False,19734.69921875,19999.0,-0.75,7.51,BAJO,,,,,,,,,,,,,,NONE,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,-1.3663,-0.7902,0.7737,9.0669,10.4699,13.8562,20213.5996,20213.5996,,-1.9274,-1.9274,
FTSEMIB.MI,51915.0,51915.0,2026-08-31,False,51805.0,52677.0,-1.33,21.42,BAJO,,,,,,,,,,,,,,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,-1.1933,-3.1202,-0.9785,3.7511,16.1026,13.5885,53717.0,53717.0,53717.0,-3.3546,-3.3546,-3.3546
^SSMI,14334.7900390625,14334.79,2026-09-01,False,14201.5,14371.9296875,0.34,6.75,BAJO,,,,,,,,,,,,,,NONE,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,-0.778,0.2265,-0.1267,8.4464,10.6543,9.8242,14633.7002,14633.7002,,-2.0426,-2.0426,
^OMXC25,1909.011962890625,1909.012,2026-09-02,False,1890.858154296875,1911.7867431640625,0.58,9.06,BAJO,,,,,,,,,,,,,,NONE,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,-1.3466,1.3593,0.6905,,8.678,14.567,1935.0699,1935.0699,,-1.3466,-1.3466,
^GSPTSE,36091.609375,36091.6094,2026-09-02,False,35902.96875,36116.8203125,0.74,1.63,BAJO,,,,,,,,,,,,,,NONE,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,-2.3432,-0.7597,3.2171,2.6219,17.0028,10.4167,36957.6016,36957.6016,,-2.3432,-2.3432,
^AXJO,9066.7001953125,9066.7002,2026-09-01,False,9023.7998046875,9076.0,-0.1,2.93,BAJO,,,,,,,,,,,,,,NONE,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,-0.3999,-0.0716,3.9223,3.9235,9.2807,9.9561,9271.5996,9271.5996,,-2.21,-2.21,
^MXX,64884.28125,64884.2812,2026-09-02,False,64312.58984375,65088.8984375,0.57,-6.8,BAJO,,,,,,,,,,,,,,NONE,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,-2.1251,1.4868,-3.2451,-3.7214,12.8838,14.54,66938.6406,68482.9375,,-3.069,-5.2548,
^BVSP,185205.09375,185205.0938,2026-09-02,False,179733.5625,186028.0625,3.05,5.33,BAJO,,,,,,,,,,,,,,NONE,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,6.0879,11.3446,6.2772,8.7325,18.0709,17.2621,185205.0938,185205.0938,,0.0,0.0,
HYG,79.11000061035156,79.11,2026-09-02,False,79.1050033569336,79.2300033569336,0.01,3.41,BAJO,,,,,,,,,,,,,,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,-0.471,0.017,0.2757,0.5009,2.55,2.9397,79.4844,79.4844,79.4844,-0.471,-0.471,-0.471
LQD,105.3499984741211,105.35,2026-09-02,False,105.19999694824219,105.41999816894531,0.12,0.15,BAJO,,,,,,,,,,,,,,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,-0.9992,-0.0451,-2.1997,-2.1083,5.0751,5.4824,106.4133,108.3896,108.7168,-0.9992,-2.8043,-3.0969
TLT,81.94999694824219,81.95,2026-09-02,False,81.74500274658203,82.04759979248047,0.1,-0.9,BAJO,,,-4097.5,0.55,,,,,,,,,,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,-1.4448,0.7397,-3.4085,-3.2102,5.5488,9.9809,83.1514,86.4474,88.4493,-1.4448,-5.2025,-7.348
GC=F,4427.7001953125,4427.7002,2026-09-02,False,4427.2998046875,4438.10009765625,1.83,-2.36,BAJO,,,,,,,,,,,,,,NONE,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,-3.708,-1.3743,6.5606,-0.2029,32.0578,25.7321,4640.7998,4640.7998,,-4.5919,-4.5919,
HG=F,6.605000019073486,6.605,2026-09-02,False,6.602499961853027,6.613500118255615,1.51,-1.66,BAJO,,,,,,,,,,,,,,NONE,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,0.1592,1.8112,6.9116,1.9133,19.1935,22.1376,6.7095,6.7095,,-1.5575,-1.5575,
CL=F,90.72000122070312,90.72,2026-09-02,False,90.62999725341797,90.80999755859375,0.55,-4.23,BAJO,,,,,,,,,,,,,,NONE,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,10.3247,5.6973,32.3414,-5.5197,38.4752,52.0538,90.72,92.19,,0.0,-1.5945,
ZS=F,1308.75,1308.75,2026-09-02,False,1300.0,1324.0,0.15,11.33,BAJO,,,,,,,,,,,,,,NONE,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,4.3452,7.0771,10.6999,13.4099,19.1483,19.2347,1308.75,1308.75,,0.0,0.0,
ZC=F,542.5,542.5,2026-09-02,False,536.0,549.75,4.03,22.17,BAJO,,,,,,,,,,,,,,NONE,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,5.5447,14.6934,23.0856,25.7242,26.8836,26.4757,542.5,542.5,,0.0,0.0,
BTC-USD,77104.5,77104.5,2026-09-02,False,76391.15625,77719.5390625,-0.39,-31.65,BAJO,1548276203520.0,,,,,,,,,,,,,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,-0.9325,-0.8369,16.6469,28.4995,17.3474,31.5372,80257.5391,80257.5391,96929.3281,-3.9287,-3.9287,-20.4529
ETH-USD,2383.14990234375,2383.1499,2026-09-02,False,2359.262451171875,2425.262939453125,-1.43,-45.89,BAJO,290792046592.0,,,,,,,,,,,,,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,-2.4313,-3.274,23.2564,48.1173,29.5985,49.373,2515.2817,2515.2817,3354.7227,-5.2532,-5.2532,-28.9613
IBIT,43.790000915527344,43.79,2026-09-02,False,43.3400993347168,43.91999816894531,0.07,-31.45,BAJO,,,,,,,,,,,,,,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,-1.507,12.919,21.2348,18.3514,34.2375,36.7663,45.29,45.29,71.29,-3.312,-3.312,-38.5748
SPY,765.1599731445312,765.16,2026-09-02,False,761.72998046875,766.4299926757812,0.44,19.84,BAJO,,25.78,,1.78,,,,,,,,,,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,-0.1201,-0.5071,1.8475,1.7092,7.4561,13.046,777.88,777.88,777.88,-1.6352,-1.6352,-1.6352
QQQ,709.239990234375,709.24,2026-09-02,False,705.1099853515625,709.798828125,0.23,25.01,BAJO,,30.33,,1.98,,,,,,,,,,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,-0.2994,-0.9552,-1.8788,-4.5942,10.8963,24.2988,732.07,743.1833,745.3409,-3.1186,-4.5673,-4.8435
DIA,530.6199951171875,530.62,2026-09-02,False,529.260009765625,532.1500244140625,0.54,17.78,BAJO,,22.04,,,,,,,,,,,,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,-0.8632,-0.3472,0.631,3.6203,10.0351,12.0898,542.3603,542.3603,542.3603,-2.1647,-2.1647,-2.1647
IWM,294.010009765625,294.01,2026-09-02,False,291.19000244140625,294.3450012207031,1.18,26.02,BAJO,,18.23,,1.34,,,,,,,,,,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,-1.7445,-2.0717,-1.1997,1.0455,22.4132,15.4055,305.09,305.09,305.09,-3.6317,-3.6317,-3.6317
GLD,402.7799987792969,402.78,2026-09-02,False,399.5799865722656,403.32000732421875,1.52,22.72,BAJO,,,,2.37,,,,,,,,,,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,-4.4005,-2.6725,5.4039,-1.2479,36.0807,27.1418,428.07,428.07,495.9,-5.9079,-5.9079,-18.778
SLV,59.06999969482422,59.07,2026-09-02,False,58.54999923706055,59.2400016784668,1.99,58.02,BAJO,,,,,,,,,,,,,,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,-4.0916,-1.5664,5.2754,-10.7839,48.5076,42.6119,62.77,63.47,105.6,-5.8945,-6.9324,-44.0625
XLY,114.86000061035156,114.86,2026-09-02,False,114.25,115.1050033569336,0.24,-0.34,BAJO,,26.14,,,,,,,,,,,,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,-2.6198,-1.2891,-1.9296,-2.127,17.4069,21.6823,119.86,119.86,124.0232,-4.1715,-4.1715,-7.3883
XLV,172.9499969482422,172.95,2026-09-02,False,172.08999633789062,174.4824981689453,0.75,26.93,BAJO,,30.82,,,,,,,,,,,,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,-0.34,-1.554,6.7856,17.7314,9.2819,19.0728,175.68,175.68,175.68,-1.554,-1.554,-1.554
XLRE,43.72999954223633,43.73,2026-09-02,False,43.564998626708984,44.04999923706055,-0.7,7.78,BAJO,,31.7,,,,,,,,,,,,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,-3.0162,-2.8006,-1.2644,1.3864,4.808,14.5758,45.36,46.01,46.01,-3.5935,-4.9554,-4.9554
XLK,183.60000610351562,183.6,2026-09-02,False,182.27000427246094,183.77000427246094,-0.02,41.09,BAJO,,35.27,,,,,,,,,,,,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,1.0234,-1.0882,1.6668,-7.2605,33.6805,32.6677,190.77,192.15,197.974,-3.7585,-4.4496,-7.2605
XLI,172.77999877929688,172.78,2026-09-02,False,171.61500549316406,173.33999633789062,0.03,15.25,BAJO,,28.65,,1.76,,,,,,,,,,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,-3.1502,-5.8779,-6.0519,-0.5654,13.9293,19.3719,186.51,186.51,186.51,-7.3615,-7.3615,-7.3615
XLF,57.65999984741211,57.66,2026-09-02,False,57.31999969482422,58.22610092163086,0.8,8.28,BAJO,,16.87,,1.7,,,,,,,,,,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,-1.0299,0.3132,2.7075,13.7448,12.9238,12.5452,58.31,58.31,58.31,-1.1147,-1.1147,-1.1147
XLE,65.0999984741211,65.1,2026-09-02,False,64.2699966430664,65.34500122070312,0.51,47.33,BAJO,,21.94,,1.25,,,,,,,,,,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,4.2768,2.3907,22.5296,11.6837,11.1802,22.4996,65.1,65.1,65.1,0.0,0.0,0.0
XLC,112.41999816894531,112.42,2026-09-02,False,110.90499877929688,113.05999755859375,1.39,1.38,BAJO,,16.28,,,,,,,,,,,,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,-0.6715,1.756,2.573,-0.7551,16.7288,19.7913,113.18,113.38,119.3874,-0.6715,-0.8467,-5.836
XLB,52.95000076293945,52.95,2026-09-02,False,52.27000045776367,53.189998626708984,1.69,16.74,BAJO,,25.92,,0.67,,,,,,,,,,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,-1.1758,2.2596,1.8073,3.1599,21.5056,19.764,53.67,53.67,53.67,-1.3415,-1.3415,-1.3415
XLP,85.52999877929688,85.53,2026-09-02,False,85.05000305175781,86.08000183105469,0.33,8.0,BAJO,,26.28,,1.25,,,,,,,,,,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,-1.1442,-0.0584,0.6354,5.2468,12.78,17.4233,87.45,87.45,88.8894,-2.1955,-2.1955,-3.7793
XLU,42.66999816894531,42.67,2026-09-02,False,42.02000045776367,42.709999084472656,0.26,3.39,BAJO,,19.42,,0.67,,,,,,,,,,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,-1.4777,-3.0668,-6.7526,-2.1812,20.845,14.9061,44.31,46.29,47.0979,-3.7012,-7.8203,-9.4014
PSQ,26.110000610351562,26.11,2026-09-02,False,26.08009910583496,26.25,-0.19,-19.26,BAJO,,,,,,,,,,,,,,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,0.3459,1.3981,0.8498,5.1979,18.3937,24.2799,26.18,27.91,33.0172,-0.2674,-6.4493,-20.92
EWZ,38.09000015258789,38.09,2026-09-02,False,36.95500183105469,38.220001220703125,4.16,36.25,BAJO,,11.98,,1.04,,,,,,,,,,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,6.1594,13.0267,10.6303,7.4696,28.2042,22.2904,38.09,38.09,41.3365,0.0,0.0,-7.8538
FXI,35.540000915527344,35.54,2026-09-02,False,35.470001220703125,35.654998779296875,0.57,-8.79,BAJO,,9.65,,,,,,,,,,,,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,-0.0562,1.3691,11.3757,-1.5213,10.1391,17.803,36.49,36.52,40.9939,-2.6035,-2.6835,-13.3041
COPX,89.9000015258789,89.9,2026-09-02,False,89.05000305175781,91.27999877929688,0.74,83.1,BAJO,,19.34,,,,,,,,,,,,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,-6.6653,5.0602,17.2864,-3.6883,42.713,47.0426,96.45,96.45,96.45,-6.7911,-6.7911,-6.7911
URA,44.31999969482422,44.32,2026-09-02,False,43.573699951171875,44.84000015258789,0.86,13.33,BAJO,,29.28,,,,,,,,,,,,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,-7.9352,1.6048,2.5214,-17.0348,52.4252,46.362,48.37,48.37,61.81,-8.373,-8.373,-28.2964
ARKK,83.38999938964844,83.39,2026-09-02,False,82.58000183105469,84.0199966430664,0.37,11.08,BAJO,,53.82,,,,,,,,,,,,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,-3.4503,5.3569,2.6338,4.3549,34.8946,37.878,87.38,87.38,92.53,-4.5663,-4.5663,-9.8779
ITA,223.3699951171875,223.37,2026-09-02,False,222.92999267578125,226.38999938964844,-0.93,12.11,BAJO,,34.16,,,,,,,,,,,,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,-4.665,-11.4174,-10.0004,-2.1036,12.1439,24.9896,253.22,253.22,253.22,-11.7882,-11.7882,-11.7882
SMH,550.47998046875,550.48,2026-09-02,False,541.75,553.1900024414062,0.96,91.76,BAJO,,39.05,,,,,,,,,,,,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,-0.9607,-3.3856,-7.059,-12.9277,43.6943,50.2606,594.07,668.91,668.91,-7.3375,-17.7049,-17.7049
EEM,67.1500015258789,67.15,2026-09-02,False,66.7699966430664,67.19499969482422,0.57,36.44,BAJO,,17.42,,,,,,,,,,,,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,-0.1487,2.7701,2.207,-4.6624,11.7856,29.6802,67.61,71.21,71.21,-0.6804,-5.7014,-5.7014
AAPL,324.9599914550781,324.96,2026-09-02,False,323.5299987792969,328.3999938964844,-0.05,40.99,BAJO,4742524698624.0,37.31,34.06,44.15,148.75,27.08,32.62,27.62,2.27,28.37,0.78,1.0,8.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-29,57,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.672,2.566,4.0236,4.8283,25.1963,31.4223,325.13,339.7869,339.7869,-0.0523,-4.3636,-4.3636
MSFT,496.82000732421875,496.82,2026-09-02,False,493.80999755859375,500.2699890136719,-0.84,-1.82,BAJO,3689159589888.0,27.69,21.08,8.34,34.04,14.09,45.11,40.3,0.45,19.42,0.29,1.23,6.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-28,56,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0907,2.7762,28.7054,16.4776,22.2043,44.1682,513.53,513.53,537.6464,-3.254,-3.254,-7.5935
NVDA,224.41000366210938,224.41,2026-09-02,False,218.47999572753906,227.9499969482422,3.21,30.59,BAJO,5418828431360.0,28.37,14.57,23.66,117.21,53.57,66.24,63.66,0.77,25.92,0.17,4.59,4.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-17,76,2026-08-26,7.0,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0352,3.1486,14.7584,4.62,54.3842,41.8374,227.98,227.98,235.4656,-1.5659,-1.5659,-4.6952
META,592.8499755859375,592.85,2026-09-02,False,577.0,600.3800048828125,2.47,-20.08,BAJO,1510288916480.0,22.33,16.96,5.78,29.85,14.59,34.83,29.83,1.43,13.98,0.43,2.23,5.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-28,56,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.9003,8.5746,-1.2394,-4.7482,22.7147,46.3143,599.12,681.31,777.701,-1.0465,-12.9838,-23.7689
GOOGL,337.1199951171875,337.12,2026-09-02,False,332.82000732421875,340.0,0.63,58.97,BAJO,4122955743232.0,16.92,22.74,6.62,48.68,12.96,34.03,54.77,0.55,23.21,0.19,2.72,6.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-28,56,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.4269,-2.2047,-8.0063,-6.036,27.766,36.813,357.75,377.65,402.3797,-5.7666,-10.7322,-16.2184
