Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^MERV,3061511.75,3061511.75,2026-09-17,False,3028870.75,3080027.5,1.08,-6.37,BAJO,,,,,,,,,,,,,,NONE,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,-3.0508,0.1118,-5.0297,-8.1567,17.8102,23.5763,3157852.0,3379772.0,,-3.0508,-9.4166,
^NYA,24089.552734375,24089.5527,2026-09-17,False,23934.14453125,24157.21484375,0.65,3.14,BAJO,,,,,,,,,,,,,,NONE,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,-0.2116,-1.6574,1.774,,10.0145,8.3095,24768.6504,24821.6797,,-2.7418,-2.9495,
^HSI,24713.779296875,24713.7793,2026-09-16,False,24574.75,24789.91015625,0.19,2.28,BAJO,,,,,,,,,,,,,,NONE,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,-2.2203,-2.3603,-1.7073,1.6519,10.7419,16.9222,26009.4609,26009.4609,,-4.9816,-4.9816,
^TWII,45848.8984375,45848.8984,2026-09-16,False,45546.55859375,46077.8203125,0.74,0.57,BAJO,,,,,,,,,,,,,,NONE,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,-2.8282,-0.6841,8.0076,-0.0621,15.4853,32.5911,47326.2695,47326.2695,,-3.1217,-3.1217,
^KS11,6717.97021484375,6717.9702,2026-09-16,False,6598.8701171875,6717.97021484375,1.37,-23.58,BAJO,,,,,,,,,,,,,,NONE,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,-4.7318,2.3656,-1.5047,-24.2127,30.7742,72.1181,7051.6401,8930.2998,,-4.7318,-24.7733,
^GDAXI,25537.75,25537.75,2026-09-16,False,25361.69921875,25599.0703125,0.53,3.05,BAJO,,,,,,,,,,,,,,NONE,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,-0.1513,-1.1671,2.7813,2.209,9.627,12.8805,26569.9902,26569.9902,,-3.885,-3.885,
^FTSE,10816.1396484375,10816.1396,2026-09-17,False,10688.91015625,10823.0,1.19,3.56,BAJO,,,,,,,,,,,,,,NONE,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,1.9534,-0.1418,2.7681,4.3696,10.1933,8.8182,10886.2002,10908.4004,,-0.6436,-0.8458,
^AEX,1096.1400146484375,1096.14,2026-09-16,False,1095.510009765625,1100.6300048828125,0.02,1.87,BAJO,,,,,,,,,,,,,,NONE,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,-0.5218,-0.6823,0.5144,1.6677,4.9165,9.0295,1116.05,1119.59,,-1.784,-2.0945,
^IBEX,19635.80078125,19635.8008,2026-09-16,False,19557.69921875,19708.19921875,0.41,1.73,BAJO,,,,,,,,,,,,,,NONE,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,-0.3021,-0.724,2.2331,1.4906,15.5709,13.0336,20098.5996,20213.5996,,-2.3026,-2.8585,
FTSEMIB.MI,51969.0,51969.0,2026-09-15,False,51685.0,52092.0,0.8,22.9,BAJO,,,,,,,,,,,,,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,0.1812,0.3418,0.2044,-1.6651,21.1316,13.1221,52883.0,53717.0,53717.0,-1.7283,-3.2541,-3.2541
^SSMI,13868.66015625,13868.6602,2026-09-16,False,13795.8603515625,13890.509765625,0.43,1.02,BAJO,,,,,,,,,,,,,,NONE,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,0.4633,-3.4416,-2.7058,0.6871,8.4384,10.3076,14542.9004,14633.7002,,-4.6362,-5.2279,
^OMXC25,1882.893310546875,1882.8933,2026-09-17,False,1857.6923828125,1883.1982421875,1.7,8.59,BAJO,,,,,,,,,,,,,,NONE,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,0.131,-1.3681,-0.6556,,16.0388,13.8524,1935.0699,1935.0699,,-2.6964,-2.6964,
^GSPTSE,35874.26171875,35874.2617,2026-09-17,False,35724.62109375,35920.12890625,1.08,2.76,BAJO,,,,,,,,,,,,,,NONE,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,1.0363,-0.6022,1.7308,2.1328,10.372,10.5094,36957.6016,36957.6016,,-2.9313,-2.9313,
^AXJO,8696.5,8696.5,2026-09-16,False,8668.099609375,8705.599609375,0.28,-2.38,BAJO,,,,,,,,,,,,,,NONE,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,-2.4115,-3.1398,-1.0783,-1.4974,9.908,9.4144,9164.5996,9271.5996,,-5.1077,-6.2028,
^MXX,63873.3203125,63873.3203,2026-09-17,False,63464.9609375,63979.4296875,0.58,-5.86,BAJO,,,,,,,,,,,,,,NONE,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,-1.4528,-1.5581,-3.4019,-5.6599,12.3388,12.2048,66293.0703,67640.5938,,-3.6501,-5.5695,
^BVSP,185992.03125,185992.0312,2026-09-17,False,183242.375,186885.234375,0.24,11.04,BAJO,,,,,,,,,,,,,,NONE,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,-1.2094,0.425,7.2798,10.3313,10.6017,17.226,188269.0,188269.0,,-1.2094,-1.2094,
HYG,78.72000122070312,78.72,2026-09-17,False,78.65499877929688,78.75,0.38,3.67,BAJO,,,,,,,,,,,,,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,0.1272,-0.493,-0.1811,0.2187,3.9684,2.7948,79.4844,79.4844,79.4844,-0.9617,-0.9617,-0.9617
LQD,105.16000366210938,105.16,2026-09-17,False,104.8949966430664,105.16000366210938,0.68,-1.12,BAJO,,,,,,,,,,,,,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,0.7666,-0.1803,-1.0185,-2.15,5.2458,5.3968,106.4133,108.3896,108.7168,-1.1777,-2.9796,-3.2716
TLT,81.77999877929688,81.78,2026-09-17,False,81.41999816894531,81.79000091552734,1.11,-4.46,BAJO,,,-4089.0,0.55,,,,,,,,,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,1.2379,-0.2074,-1.7474,-4.1718,9.3699,9.3551,83.1514,86.4474,88.4493,-1.6493,-5.3991,-7.5402
GC=F,4381.2998046875,4381.2998,2026-09-17,False,4380.5,4384.10009765625,-0.14,0.63,BAJO,,,,,,,,,,,,,,NONE,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,-0.5899,-0.7543,9.0988,-0.0023,16.8615,21.7777,4697.7998,4697.7998,,-6.7372,-6.7372,
HG=F,6.614999771118164,6.615,2026-09-17,False,6.608500003814697,6.61899995803833,2.85,2.69,BAJO,,,,,,,,,,,,,,NONE,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,2.2885,1.7536,5.0167,2.0597,32.819,22.9086,6.8035,6.8035,,-2.7706,-2.7706,
CL=F,101.25,101.25,2026-09-17,False,100.87999725341797,101.2699966430664,-1.15,32.49,BAJO,,,,,,,,,,,,,,NONE,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,-1.2002,11.2515,21.6508,31.8531,51.9762,50.6127,105.83,105.83,,-4.3277,-4.3277,
ZS=F,1319.5,1319.5,2026-09-17,False,1312.0,1331.75,-0.08,17.2,BAJO,,,,,,,,,,,,,,NONE,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,0.266,1.3635,7.6264,16.5636,19.738,20.7564,1320.5,1320.5,,-0.0757,-0.0757,
ZC=F,531.0,531.0,2026-09-17,False,527.0,536.75,-0.61,26.76,BAJO,,,,,,,,,,,,,,NONE,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,3.3074,2.3614,18.1313,26.1283,38.7703,26.3556,535.75,535.75,,-0.8866,-0.8866,
BTC-USD,76200.671875,76200.6719,2026-09-17,False,75951.203125,76968.7890625,0.07,-33.94,BAJO,1530916765696.0,,,,,,,,,,,,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,-1.3845,-3.6847,18.5779,19.4569,34.2812,32.6967,81271.7422,81271.7422,96929.3281,-6.2396,-6.2396,-21.3853
ETH-USD,2436.2099609375,2436.21,2026-09-17,False,2413.95751953125,2477.4013671875,0.83,-46.32,BAJO,297499394048.0,,,,,,,,,,,,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,-3.5525,-2.1979,28.0829,30.7545,44.8239,49.3236,2525.9446,2525.9446,3354.7227,-3.5525,-3.5525,-27.3797
IBIT,43.29999923706055,43.3,2026-09-17,False,42.95500183105469,43.61000061035156,0.6,-33.43,BAJO,,,,,,,,,,,,,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,-0.87,-1.119,17.376,19.0869,39.2427,36.018,46.35,46.35,71.29,-6.5804,-6.5804,-39.2622
SPY,762.5999755859375,762.6,2026-09-17,False,759.9600219726562,763.5700073242188,1.13,17.6,BAJO,,24.64,,1.78,,,,,,,,,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,0.6294,-0.3346,2.7638,3.1857,12.5611,11.4063,773.17,777.88,777.88,-1.3671,-1.9643,-1.9643
QQQ,716.9199829101562,716.92,2026-09-17,False,713.3200073242188,718.0401000976562,1.73,22.73,BAJO,,29.22,,2.0,,,,,,,,,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,1.1613,1.0828,2.9969,-0.6646,18.4176,20.3975,721.11,736.4,745.3409,-0.581,-2.6453,-3.8131
DIA,518.3499755859375,518.35,2026-09-17,False,516.5599975585938,520.6699829101562,0.61,14.73,BAJO,,21.05,,,,,,,,,,,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,-0.4609,-2.3124,0.1621,0.7831,11.7584,11.6548,536.93,542.3603,542.3603,-3.4604,-4.427,-4.427
IWM,285.42999267578125,285.43,2026-09-17,False,285.2799987792969,288.2799987792969,0.53,21.33,BAJO,,16.8,,1.31,,,,,,,,,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,-0.5299,-2.6647,-2.0986,-1.278,8.4773,13.0386,299.1786,304.2953,304.2953,-4.5955,-6.1997,-6.1997
GLD,398.3599853515625,398.36,2026-09-17,False,398.0400085449219,401.42999267578125,1.69,18.85,BAJO,,,,2.34,,,,,,,,,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,0.5046,-1.0974,8.3678,2.5116,21.5932,24.0418,428.07,428.07,495.9,-6.9405,-6.9405,-19.6693
SLV,58.970001220703125,58.97,2026-09-17,False,58.88999938964844,59.744998931884766,3.37,56.68,BAJO,,,,,,,,,,,,,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,2.5565,-0.1693,15.6728,-2.7058,38.6151,37.5204,62.77,62.77,105.6,-6.0538,-6.0538,-44.1572
XLY,111.38999938964844,111.39,2026-09-17,False,111.17259979248047,112.23999786376953,1.1,-6.43,BAJO,,24.34,,,,,,,,,,,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,-0.5091,-3.0211,-2.8095,-3.3579,18.7562,20.2103,118.3,119.86,124.0232,-5.8411,-7.0666,-10.1862
XLV,168.80999755859375,168.81,2026-09-17,False,167.77000427246094,169.10000610351562,0.62,25.82,BAJO,,30.16,,,,,,,,,,,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,1.9015,-2.3938,6.0031,12.5038,10.8512,19.3703,175.29,175.68,175.68,-3.6967,-3.9105,-3.9105
XLRE,42.939998626708984,42.94,2026-09-17,False,42.845001220703125,43.16999816894531,0.3,6.32,BAJO,,30.6,,,,,,,,,,,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,-0.2555,-1.8065,-5.063,-1.4868,7.3387,13.6122,45.36,46.01,46.01,-5.3351,-6.6725,-6.6725
XLK,188.05999755859375,188.06,2026-09-17,False,186.72999572753906,188.52499389648438,2.25,39.93,BAJO,,33.29,,,,,,,,,,,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,1.5333,2.4292,7.0286,1.337,26.5408,28.629,188.61,190.77,197.974,-0.2916,-1.4206,-5.0077
XLI,169.00999450683594,169.01,2026-09-17,False,168.66000366210938,171.50999450683594,0.18,13.9,BAJO,,27.44,,1.72,,,,,,,,,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,-0.903,-2.182,-5.1145,-5.6649,11.1858,16.0191,180.34,186.51,186.51,-6.2826,-9.3829,-9.3829
XLF,55.880001068115234,55.88,2026-09-17,False,55.560001373291016,56.38999938964844,-0.09,5.56,BAJO,,15.85,,1.64,,,,,,,,,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,-1.7408,-3.0871,-0.2855,3.7479,10.9408,13.1113,58.56,58.56,58.56,-4.5765,-4.5765,-4.5765
XLE,64.4800033569336,64.48,2026-09-17,False,63.459999084472656,64.5199966430664,0.7,48.4,BAJO,,17.89,,1.24,,,,,,,,,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,-0.693,-0.9524,11.2875,18.7946,34.4871,21.2387,65.93,65.93,65.93,-2.1993,-2.1993,-2.1993
XLC,112.3499984741211,112.35,2026-09-17,False,112.20999908447266,113.93000030517578,-0.58,-3.63,BAJO,,15.5,,,,,,,,,,,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,0.7623,-0.0623,1.3989,3.1523,23.8411,19.7504,115.07,115.07,119.3874,-2.3638,-2.3638,-5.8946
XLB,50.709999084472656,50.71,2026-09-17,False,50.52000045776367,51.0099983215332,0.69,14.28,BAJO,,23.66,,0.64,,,,,,,,,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,-0.0985,-4.2304,1.3592,-2.1538,12.9703,17.399,53.67,53.67,53.67,-5.5152,-5.5152,-5.5152
XLP,83.48999786376953,83.49,2026-09-17,False,83.00499725341797,83.71499633789062,0.19,7.57,BAJO,,24.7,,1.22,,,,,,,,,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,0.4814,-2.3851,-1.6144,0.4652,14.444,16.2697,87.45,87.45,88.8894,-4.5283,-4.5283,-6.0743
XLU,41.689998626708984,41.69,2026-09-17,False,41.31999969482422,41.755001068115234,0.9,2.24,BAJO,,18.77,,0.65,,,,,,,,,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,-1.952,-2.2967,-7.2319,-5.6316,16.8076,14.4672,43.77,46.29,47.0979,-4.7521,-9.9374,-11.4822
PSQ,25.860000610351562,25.86,2026-09-17,False,25.820100784301758,25.998600006103516,-1.75,-15.23,BAJO,,,,,,,,,,,,,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,-1.1468,-0.9575,-2.4887,1.1999,18.7136,20.5288,26.32,27.91,33.0172,-1.7477,-7.345,-21.6771
EWZ,37.7400016784668,37.74,2026-09-17,False,36.85499954223633,37.88999938964844,0.69,28.09,BAJO,,10.98,,1.03,,,,,,,,,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,-2.1266,-0.9189,6.3698,10.642,13.9246,22.0518,38.61,38.61,41.3365,-2.2533,-2.2533,-8.7005
FXI,34.189998626708984,34.19,2026-09-17,False,34.1150016784668,34.27000045776367,0.8,-15.7,BAJO,,9.06,,,,,,,,,,,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,-0.4658,-3.7985,-2.4258,1.6047,20.5467,17.667,35.88,36.52,40.9939,-4.7102,-6.3801,-16.5973
COPX,86.61000061035156,86.61,2026-09-17,False,86.0999984741211,87.23999786376953,2.87,68.35,BAJO,,15.93,,,,,,,,,,,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,-2.2571,-3.6596,17.2624,0.1663,40.6248,42.4609,96.45,96.45,96.45,-10.2022,-10.2022,-10.2022
URA,42.68000030517578,42.68,2026-09-17,False,42.16999816894531,43.0,3.17,1.01,BAJO,,26.88,,,,,,,,,,,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,-5.1556,-3.7004,10.3698,-9.3843,41.5393,43.9359,48.37,48.37,61.81,-11.7635,-11.7635,-30.9497
ARKK,86.91999816894531,86.92,2026-09-17,False,85.04000091552734,87.16500091552734,4.5,8.38,BAJO,,56.1,,,,,,,,,,,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,4.6472,4.2331,15.9706,10.7402,41.2412,37.6124,87.38,87.38,92.53,-0.5264,-0.5264,-6.0629
ITA,213.8800048828125,213.88,2026-09-17,False,213.0800018310547,217.74000549316406,-0.65,7.56,BAJO,,32.47,,,,,,,,,,,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,-1.9201,-4.1376,-6.6045,-11.8053,12.6867,21.4397,237.2849,252.9268,252.9268,-9.8636,-15.438,-15.438
SMH,560.6099853515625,560.61,2026-09-17,False,557.560791015625,561.7694091796875,2.76,84.86,BAJO,,38.29,,,,,,,,,,,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,0.0589,1.8402,0.3185,-10.1543,50.4027,43.848,574.29,655.89,668.91,-2.3821,-14.5268,-16.1905
EEM,66.91000366210938,66.91,2026-09-17,False,66.70880126953125,67.07499694824219,1.81,28.72,BAJO,,14.23,,,,,,,,,,,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,-0.1343,-0.3574,5.2706,-2.4066,29.5583,25.0507,68.83,68.83,71.21,-2.7895,-2.7895,-6.0385
AAPL,337.0,337.0,2026-09-17,False,330.1936950683594,338.3399963378906,1.38,42.16,BAJO,4918238773248.0,38.69,35.15,45.79,148.75,27.08,32.62,27.62,2.19,29.01,0.78,1.0,8.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-29,42,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.1938,3.7051,3.2765,13.9688,12.4171,32.3824,337.0,339.7869,339.7869,0.0,-0.8202,-0.8202
MSFT,497.75,497.75,2026-09-17,False,493.2749938964844,501.4700012207031,1.52,-0.97,BAJO,3696065511424.0,27.75,21.1,8.36,34.04,14.09,45.11,40.3,0.45,19.01,0.29,1.23,6.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-28,41,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0783,0.1872,23.9621,31.6109,30.0043,42.6082,513.53,513.53,537.6464,-3.0729,-3.0729,-7.4206
NVDA,219.33999633789062,219.34,2026-09-17,False,217.14500427246094,219.89999389648438,2.54,29.74,BAJO,5296402989056.0,27.73,14.05,23.13,117.21,53.57,66.24,63.66,0.79,25.5,0.17,4.59,4.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-17,61,2026-08-26,22.0,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.4488,-2.1499,8.0212,7.298,39.5857,40.0413,230.1025,230.1025,235.2024,-4.6773,-4.6773,-6.7441
META,682.3099975585938,682.31,2026-09-17,False,667.0499877929688,683.2000122070312,1.34,-11.12,BAJO,1738188914688.0,25.72,19.52,6.66,29.85,14.59,34.83,29.83,1.24,15.84,0.43,2.23,5.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-28,41,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,5.8863,15.0898,5.6453,20.2139,16.0467,45.7859,682.31,682.31,777.7011,0.0,0.0,-12.2658
GOOGL,347.3299865722656,347.33,2026-09-17,False,343.8857116699219,349.5,1.3,40.19,BAJO,4247823319040.0,17.44,23.38,6.82,48.68,12.96,34.03,54.77,0.53,23.62,0.19,2.72,6.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-28,41,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,4.4287,3.0948,-1.2605,-4.4632,32.093,35.6032,349.39,377.4074,402.1212,-0.5896,-7.9695,-13.6255
