Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^MERV,2874492.75,2891651.0,2026-08-18,True,2865263.75,2938459.5,-0.59,-0.04,BAJO,,,,,,,,,,,,,,NONE,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,-4.8964,-9.8614,-14.2636,,14.823,,3319522.0,3353008.0,,-13.4064,-14.2712,
^NYA,24707.26953125,24629.1406,2026-08-18,True,0.0,0.0,0.32,3.69,BAJO,,,,,,,,,,,,,,NONE,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,-0.2074,0.7892,4.3661,,5.533,,24821.6797,24821.6797,,-0.4609,-0.4609,
^HSI,25471.150390625,25471.1504,2026-08-18,False,25240.619140625,25518.029296875,0.07,-4.9,BAJO,,,,,,,,,,,,,,NONE,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,-0.7082,-1.4767,3.0466,,15.9693,,26009.4004,26038.3203,,-2.0694,-2.1782,
^TWII,45308.6796875,45308.6797,2026-08-18,False,45225.421875,46064.08984375,-1.2,9.58,BAJO,,,,,,,,,,,,,,NONE,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,0.4166,4.4926,-1.2396,,15.4011,36.2971,46021.4805,47741.5117,,-1.5488,-5.0958,
^KS11,6763.419921875,6869.8301,2026-08-18,True,6600.08984375,6771.18994140625,-1.55,-9.81,BAJO,,,,,,,,,,,,,,NONE,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,6.5856,6.3606,-20.8585,,42.2461,,7096.8901,,,-4.6988,,
^GDAXI,26128.359375,26128.3594,2026-08-18,False,26119.5390625,26292.94921875,-0.8,3.45,BAJO,,,,,,,,,,,,,,NONE,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,-0.9968,-0.2824,4.8893,,8.8755,13.5362,26440.3105,26440.3105,,-1.1798,-1.1798,
^FTSE,10728.0,10728.0,2026-08-18,False,10701.7001953125,10779.900390625,0.07,0.21,BAJO,,,,,,,,,,,,,,NONE,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,-1.0715,-1.3916,2.2279,,4.1081,9.2961,10908.4004,10908.4004,,-1.6538,-1.6538,
^AEX,1107.3199462890625,1107.3199,2026-08-18,False,1106.7099609375,1115.1500244140625,-0.67,5.05,BAJO,,,,,,,,,,,,,,NONE,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,-0.8462,-0.4647,2.7046,6.9895,8.8446,10.3884,1119.59,1119.59,,-1.0959,-1.0959,
^IBEX,19934.900390625,19934.9004,2026-08-18,False,19929.0,20074.0,-0.24,9.18,BAJO,,,,,,,,,,,,,,NONE,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,-1.3788,-0.443,4.0248,,5.7491,14.0269,20213.5996,20213.5996,,-1.3788,-1.3788,
FTSEMIB.MI,53018.0,53018.0,2026-08-17,False,53018.0,53517.0,-1.06,19.6,BAJO,,,,,,,,,,,,,,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,-1.281,-0.9768,1.1157,8.9359,8.0181,12.7853,53717.0,53717.0,,-1.3013,-1.3013,
^SSMI,14320.900390625,14320.9004,2026-08-18,False,14251.009765625,14336.580078125,0.13,3.52,BAJO,,,,,,,,,,,,,,NONE,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,-1.7451,-0.9841,4.0647,,6.9018,10.5317,14633.7002,14633.7002,,-2.1375,-2.1375,
^OMXC25,1884.8043212890625,1883.41,2026-08-18,True,1869.525634765625,1886.239501953125,0.07,2.52,BAJO,,,,,,,,,,,,,,NONE,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,0.6023,3.5988,6.9562,,8.0754,,1899.24,,,-0.7601,,
^GSPTSE,36401.7890625,36367.8984,2026-08-18,True,36340.390625,36737.37109375,0.09,4.25,BAJO,,,,,,,,,,,,,,NONE,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,-0.71,0.7065,3.1925,,6.324,10.6252,36759.3008,36759.3008,,-0.9726,-0.9726,
^AXJO,9078.7001953125,9070.0,2026-08-18,True,9053.7998046875,9111.2001953125,0.1,3.22,BAJO,,,,,,,,,,,,,,NONE,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,-1.4192,-1.6158,2.9786,5.3006,6.4835,10.9867,9271.5996,9271.5996,,-2.0805,-2.0805,
^MXX,63999.26171875,63933.6914,2026-08-18,True,63924.19921875,64584.421875,0.1,-10.28,BAJO,,,,,,,,,,,,,,NONE,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,-2.6716,-3.7969,-6.3033,-6.6462,5.3242,14.9119,67307.5391,70021.3516,,-4.9152,-8.6004,
^BVSP,167830.265625,166335.0,2026-08-18,True,0.0,0.0,0.9,-7.33,BAJO,,,,,,,,,,,,,,NONE,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,0.2026,-5.568,-0.3703,,8.4511,15.9789,178000.0,178000.0,,-5.7133,-5.7133,
HYG,79.70999908447266,79.53,2026-08-18,True,79.63999938964844,79.73999786376953,0.23,1.53,BAJO,,,,,,,,,,,,,,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,0.1256,0.2389,0.5476,1.7873,2.6661,3.2409,79.79,79.79,,-0.1003,-0.1003,
LQD,106.56999969482422,105.84,2026-08-18,True,106.28500366210938,106.62999725341797,0.69,-2.49,BAJO,,,,,,,,,,,,,,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,0.424,-0.1593,-1.8767,-1.1055,8.2621,5.499,107.15,109.3158,,-0.5413,-2.5118,
TLT,83.0199966430664,81.66,2026-08-18,True,82.61000061035156,83.05999755859375,1.67,-3.66,BAJO,,,-4151.0,0.56,,,,,,,,,,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,1.1083,0.0241,-3.5593,1.17,18.3233,9.5252,83.902,86.7786,,-1.0512,-4.3313,
GC=F,4566.5,4366.0,2026-08-18,True,4560.2998046875,4583.7998046875,4.59,-2.3,BAJO,,,,,,,,,,,,,,NONE,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,3.5746,7.5534,8.1059,1.3359,38.7933,26.827,4566.5,4566.5,,0.0,0.0,
HG=F,6.501999855041504,6.4825,2026-08-18,True,6.489999771118164,6.517000198364258,0.3,1.83,BAJO,,,,,,,,,,,,,,NONE,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,-1.4401,-2.9987,2.0002,5.4663,15.9424,24.2465,6.703,6.703,,-2.9987,-2.9987,
CL=F,84.58000183105469,84.94,2026-08-18,True,84.2300033569336,84.68000030517578,-0.42,-25.15,BAJO,,,,,,,,,,,,,,NONE,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,1.5732,12.4435,10.4178,-21.518,20.1354,53.7539,92.19,96.02,,-8.2547,-11.9142,
ZS=F,1238.0,1200.75,2026-08-18,True,1235.5,1240.0,3.1,-1.28,BAJO,,,,,,,,,,,,,,NONE,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,6.2889,7.5119,10.265,2.3563,23.5642,19.8015,1248.0,1248.0,,-0.8013,-0.8013,
ZC=F,497.75,463.25,2026-08-18,True,497.25,499.5,7.45,1.1,BAJO,,,,,,,,,,,,,,NONE,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,8.9168,13.9668,19.2216,4.7344,53.4424,29.8089,497.75,497.75,,0.0,0.0,
BTC-USD,69300.8828125,64680.7109,2026-08-18,True,69289.4375,69715.6796875,7.14,-42.99,BAJO,1391311847424.0,,,,,,,,,,,,,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,10.044,6.8718,11.3132,7.5793,53.8634,27.3689,69300.8828,69300.8828,96929.3281,0.0,0.0,-28.5037
ETH-USD,2253.25,1916.4596,2026-08-18,True,2251.931396484375,2271.6953125,17.57,-51.65,BAJO,272843046912.0,,,,,,,,,,,,,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,19.8123,18.0526,29.2982,28.9129,135.4581,48.4379,2253.25,2253.25,3354.7227,0.0,0.0,-32.8335
IBIT,38.779998779296875,36.6,2026-08-18,True,36.67499923706055,39.47999954223633,5.96,-43.88,BAJO,,,,,,,,,,,,,,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,8.0524,5.5525,8.8714,-10.8506,46.0443,38.4979,38.78,42.99,,0.0,-9.793,
SPY,769.0599975585938,767.45,2026-08-18,True,768.1099853515625,772.469970703125,0.21,18.22,BAJO,,25.91,,1.79,,,,,,,,,,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,-0.444,-0.0948,2.989,5.0851,6.0807,13.9702,777.88,777.88,,-1.1339,-1.1339,
QQQ,716.0800170898438,717.51,2026-08-18,True,712.6099853515625,721.4998779296875,-0.2,23.51,BAJO,,30.62,,2.0,,,,,,,,,,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,-1.0529,-0.1701,-3.2072,2.1862,12.1252,26.2361,732.07,745.3409,,-2.1842,-3.9258,
DIA,534.27001953125,532.91,2026-08-18,True,533.5800170898438,536.6799926757812,0.26,16.98,BAJO,,22.19,,,,,,,,,,,,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,-0.5362,-1.5733,3.6665,8.4821,4.9097,12.5313,542.81,542.81,,-1.5733,-1.5733,
IWM,301.7200012207031,300.23,2026-08-18,True,301.2300109863281,303.4104919433594,0.5,31.61,BAJO,,18.71,,1.38,,,,,,,,,,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,-0.327,0.6505,2.0738,10.783,13.4016,16.6933,305.09,305.09,,-1.1046,-1.1046,
GLD,413.8399963378906,398.55,2026-08-18,True,407.4700012207031,414.0,3.84,30.57,BAJO,,,,2.43,,,,,,,,,,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,2.2029,6.2109,6.9023,0.5687,36.1044,26.8,413.84,417.12,,0.0,-0.7863,
SLV,60.0099983215332,57.44,2026-08-18,True,58.584999084472656,60.04999923706055,4.47,70.66,BAJO,,,,,,,,,,,,,,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,1.6085,7.0269,0.8402,-10.299,53.3134,45.0025,60.01,69.72,,0.0,-13.9271,
XLY,118.58999633789062,116.36,2026-08-18,True,116.7300033569336,119.05999755859375,1.92,1.39,BAJO,,26.99,,,,,,,,,,,,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,0.5938,-0.0421,1.4222,3.3003,21.1566,22.223,119.86,121.8173,,-1.0596,-2.6493,
XLV,175.67999267578125,169.73,2026-08-18,True,172.2899932861328,176.59500122070312,3.51,26.36,BAJO,,31.31,,,,,,,,,,,,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,4.2983,7.0175,18.109,19.7765,29.834,19.6878,175.68,175.68,,0.0,0.0,
XLRE,44.9900016784668,44.63,2026-08-18,True,44.64500045776367,45.084999084472656,0.81,7.63,BAJO,,32.62,,,,,,,,,,,,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,1.1238,-0.4646,0.6302,4.9832,12.5848,16.378,46.01,46.01,,-2.2169,-2.2169,
XLK,183.63999938964844,185.62,2026-08-18,True,182.41000366210938,186.86000061035156,-1.07,38.45,BAJO,,35.28,,,,,,,,,,,,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,-2.764,-1.221,-3.96,6.1296,18.0201,35.7756,190.77,197.974,,-3.7375,-7.2403,
XLI,181.9499969482422,183.57,2026-08-18,True,181.72000122070312,184.6199951171875,-0.88,18.24,BAJO,,30.17,,1.85,,,,,,,,,,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,-2.1143,-2.3612,2.0806,4.5199,13.1023,19.4485,186.51,186.51,,-2.4449,-2.4449,
XLF,57.47999954223633,57.84,2026-08-18,True,57.41999816894531,58.20000076293945,-0.62,6.77,BAJO,,16.82,,1.69,,,,,,,,,,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,-0.7597,-0.8966,7.6747,12.8794,9.8988,13.2921,58.26,58.26,,-1.3388,-1.3388,
XLE,63.58000183105469,63.68,2026-08-18,True,63.400001525878906,64.25,-0.16,49.21,BAJO,,21.43,,1.22,,,,,,,,,,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,4.1783,10.9405,19.0971,4.4845,13.1927,23.2578,63.68,63.68,,-0.157,-0.157,
XLC,111.31999969482422,110.48,2026-08-18,True,110.25,112.1500015258789,0.76,-1.02,BAJO,,16.12,,,,,,,,,,,,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,0.9522,0.4059,1.9731,-3.6602,18.4782,20.1263,112.95,116.3673,,-1.4431,-4.3374,
XLB,52.52000045776367,51.78,2026-08-18,True,52.275001525878906,53.14500045776367,1.43,15.04,BAJO,,25.71,,0.66,,,,,,,,,,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,-0.1141,-0.228,-0.0069,4.8039,16.6332,19.1422,53.24,53.24,,-1.3524,-1.3524,
XLP,86.54000091552734,85.58,2026-08-18,True,85.72000122070312,87.18009948730469,1.12,3.24,BAJO,,26.59,,1.27,,,,,,,,,,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,1.716,1.418,4.6104,1.2202,20.4431,17.4411,87.36,87.36,,-0.9386,-0.9386,
XLU,44.02000045776367,44.02,2026-08-18,True,43.79999923706055,44.380001068115234,0.0,1.38,BAJO,,20.04,,0.69,,,,,,,,,,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,0.4106,0.8246,-1.0253,-0.0878,7.0557,15.7203,46.29,46.29,,-4.9039,-4.9039,
PSQ,25.799999237060547,25.75,2026-08-18,True,25.610000610351562,25.920000076293945,0.19,-22.65,BAJO,,,,,,,,,,,,,,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,1.1765,0.3501,3.371,-2.1105,12.0479,26.085,27.91,27.91,,-7.56,-7.56,
EWZ,34.2599983215332,33.7,2026-08-18,True,34.244998931884766,34.93000030517578,1.66,25.65,BAJO,,10.78,,0.94,,,,,,,,,,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,1.1813,-5.1232,0.4397,-5.8624,16.1357,21.4414,36.65,36.65,,-6.5212,-6.5212,
FXI,35.68000030517578,35.06,2026-08-18,True,35.529998779296875,35.744998931884766,1.77,-9.08,BAJO,,9.68,,,,,,,,,,,,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,1.2773,-1.1087,6.0327,-0.5865,13.4018,19.9745,36.52,36.52,,-2.3001,-2.3001,
COPX,88.27999877929688,85.57,2026-08-18,True,87.30500030517578,89.06999969482422,3.17,92.3,BAJO,,18.99,,,,,,,,,,,,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,-0.0227,1.7989,3.6266,11.6039,35.7074,51.2431,89.51,93.3428,,-1.3742,-5.4239,
URA,45.0099983215332,43.62,2026-08-18,True,43.970001220703125,45.029998779296875,3.19,25.74,BAJO,,29.73,,,,,,,,,,,,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,-0.4204,4.9429,-5.7974,-4.6398,44.9893,48.9173,45.25,53.42,,-0.5304,-15.7432,
ARKK,83.30999755859375,79.15,2026-08-18,True,80.52999877929688,83.33000183105469,5.26,9.28,BAJO,,53.77,,,,,,,,,,,,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,2.3842,9.3594,3.8908,12.825,58.9344,40.0846,83.31,83.61,,0.0,-0.3588,
ITA,246.14999389648438,252.16,2026-08-18,True,245.82000732421875,250.91000366210938,-2.38,23.69,BAJO,,37.64,,,,,,,,,,,,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,-2.1739,-2.4298,2.9959,12.8265,25.8939,24.7604,253.22,253.22,,-2.792,-2.792,
SMH,560.9199829101562,569.77,2026-08-18,True,556.3150024414062,576.8300170898438,-1.55,91.09,BAJO,,39.79,,,,,,,,,,,,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,-4.0884,-1.5412,-14.9967,3.1179,34.9729,54.4891,594.07,668.91,,-5.5802,-16.1442,
EEM,66.11000061035156,65.34,2026-08-18,True,65.83999633789062,66.5999984741211,1.18,31.85,BAJO,,17.15,,,,,,,,,,,,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,-0.5266,0.5934,-3.5735,2.2836,30.4329,33.9098,67.32,71.21,,-1.7974,-7.1619,
AAPL,316.8299865722656,310.03,2026-08-18,True,309.6000061035156,319.2799072265625,2.19,37.07,BAJO,4623874129920.0,36.38,33.21,43.05,148.75,27.08,32.62,27.62,2.33,27.66,0.78,1.0,8.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-29,71,2026-07-30,20.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,4.8238,1.9625,6.4069,6.0652,17.0432,32.83,339.7869,339.7869,,-6.7563,-6.7563,
MSFT,484.30999755859375,481.63,2026-08-18,True,479.54998779296875,489.2900085449219,0.56,-7.1,BAJO,3596265979904.0,26.97,20.54,8.13,34.04,14.09,45.11,40.3,0.46,18.78,0.29,1.23,6.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-28,70,2026-07-29,21.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.649,-0.6462,27.6516,16.2759,26.1164,47.8933,506.06,506.06,,-4.2979,-4.2979,
NVDA,217.55999755859375,219.74,2026-08-18,True,216.75999450683594,222.8699951171875,-0.99,20.57,BAJO,5269520646144.0,33.32,16.95,26.96,114.29,52.73,65.6,62.97,0.88,31.89,0.07,3.44,4.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-08-26,7,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.914,-0.7572,3.2607,-1.2676,17.0974,40.481,225.3,225.3,,-3.4354,-3.4354,
META,546.030029296875,543.67,2026-08-18,True,537.280029296875,554.0599975585938,0.43,-30.37,BAJO,1391014838272.0,20.58,15.73,5.33,29.85,14.59,34.83,29.83,1.55,12.89,0.43,2.23,5.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-28,70,2026-07-29,21.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-5.6699,-7.2592,-5.4035,-9.3052,36.1272,49.5251,606.1,681.31,,-9.9109,-19.8559,
GOOGL,344.7200012207031,344.2,2026-08-18,True,340.6600036621094,346.7300109863281,0.15,69.81,BAJO,4215903354880.0,17.3,23.33,6.77,48.68,12.96,34.03,54.77,0.54,23.75,0.19,2.72,6.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-28,70,2026-07-22,28.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.3435,-4.8865,-6.3337,-11.0236,4.9327,38.1336,377.65,389.8971,,-8.7197,-11.5869,
AMZN,265.8399963378906,259.45,2026-08-18,True,258.5799865722656,266.3999938964844,2.46,15.14,BAJO,2867433570304.0,21.39,25.55,5.2,30.56,6.59,13.69,17.44,0.11,17.74,0.46,1.03,6.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-29,71,2026-07-30,20.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-0.5388,-2.4977,8.777,2.5064,25.4065,45.6134,284.02,284.02,,-6.401,-6.401,
TSLA,351.1199951171875,336.87,2026-08-18,True,335.70001220703125,351.6199951171875,4.23,4.77,BAJO,1386765090816.0,325.11,161.44,15.96,4.67,1.93,1.41,3.67,0.35,126.45,0.18,1.94,5.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-21,63,2026-07-22,28.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,7.2089,9.1961,-12.3274,-13.1128,37.629,56.4177,351.12,442.1,,0.0,-20.5791,
MSTR,104.25,92.52,2026-08-18,True,94.30000305175781,106.9000015258789,12.68,-73.36,BAJO,41416613888.0,,2.11,1.25,-63.56,-38.73,-6808.11,0.0,-54.54,-1.49,0.15,5.39,3.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-29,71,2026-07-30,20.0,yahoo,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,9.9336,5.9774,-7.358,-36.6762,134.132,82.2482,104.25,159.93,,0.0,-34.8152,
