Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^MERV,3000582.25,2999524.0,2026-08-12,True,2966829.5,3030813.5,0.04,6.11,BAJO,,,,,,,,,,,,,,NONE,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,-3.2299,-9.2086,-10.5027,9.5761,29.1825,31.5348,3379772.0,3379772.0,,-11.2194,-11.2194,
^NYA,24809.646484375,24758.6191,2026-08-12,True,0.0,0.0,0.21,3.93,BAJO,,,,,,,,,,,,,,NONE,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,1.3298,2.7813,5.1444,,1.6803,9.4245,24809.6465,24809.6465,,0.0,0.0,
^HSI,25440.169921875,25440.1699,2026-08-12,False,25323.330078125,25498.390625,-0.83,-7.06,BAJO,,,,,,,,,,,,,,NONE,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,-1.8354,0.5109,3.176,,16.5392,,26009.4004,26389.0391,,-2.1886,-3.5957,
^TWII,45518.0703125,45518.0703,2026-08-12,False,45175.69921875,45529.48046875,0.88,6.55,BAJO,,,,,,,,,,,,,,NONE,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,2.0319,13.6838,5.4893,10.0148,13.1341,37.535,45624.9805,47741.5117,,-0.2343,-4.6572,
^KS11,6984.14013671875,6579.04,2026-08-12,True,6975.7001953125,7010.85986328125,6.16,-15.96,BAJO,,,,,,,,,,,,,,NONE,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,10.9231,24.8604,-18.2757,,41.9474,81.6216,7096.8901,9114.5498,,-1.5887,-23.3737,
^GDAXI,26331.0703125,26331.0703,2026-08-12,False,26313.580078125,26573.5,-0.23,5.63,BAJO,,,,,,,,,,,,,,NONE,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,0.7838,3.4194,5.7727,9.9392,6.1856,13.9665,26391.4199,26391.4199,,-0.2287,-0.2287,
^FTSE,10833.2001953125,10833.2002,2026-08-12,False,10809.599609375,10863.7998046875,-0.1,1.45,BAJO,,,,,,,,,,,,,,NONE,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,-0.506,-0.6894,3.8598,4.4375,4.4146,9.439,10908.4004,10908.4004,,-0.6894,-0.6894,
^AEX,1112.280029296875,1112.28,2026-08-12,False,1109.699951171875,1120.5699462890625,-0.4,6.65,BAJO,,,,,,,,,,,,,,NONE,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,0.0846,1.7546,3.4179,10.0788,4.958,10.702,1116.77,1116.77,,-0.4021,-0.4021,
^IBEX,20204.400390625,20204.4004,2026-08-12,False,20154.69921875,20307.599609375,-0.05,10.98,BAJO,,,,,,,,,,,,,,NONE,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,0.7349,4.0783,6.1602,14.6499,1.8268,14.4042,20213.5996,20213.5996,,-0.0455,-0.0455,
FTSEMIB.MI,53699.0,53699.0,2026-08-11,False,53637.0,53954.0,-0.01,23.83,BAJO,,,,,,,,,,,,,,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,0.4715,4.3854,3.594,9.331,1.2902,13.8795,53717.0,53717.0,53717.0,-0.0335,-0.0335,-0.0335
^SSMI,14449.4697265625,14449.4697,2026-08-12,False,14413.150390625,14555.5,-0.86,5.89,BAJO,,,,,,,,,,,,,,NONE,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,-0.7016,-0.2529,5.3357,9.3583,10.2623,10.471,14633.7002,14633.7002,,-1.2589,-1.2589,
^OMXC25,1889.879150390625,1873.52,2026-08-12,True,1878.7174072265625,1892.9007568359375,0.87,3.84,BAJO,,,,,,,,,,,,,,NONE,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,3.6311,1.2244,6.6878,,16.8395,,1901.97,1912.84,,-0.6357,-1.2004,
^GSPTSE,36759.2890625,36662.1016,2026-08-12,True,36534.25,36763.80859375,0.27,4.52,BAJO,,,,,,,,,,,,,,NONE,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,1.724,4.0343,5.2132,7.9841,3.0384,11.3631,36759.2891,36759.2891,,0.0,0.0,
^AXJO,9125.099609375,9209.4004,2026-08-12,True,9118.7998046875,9188.5,-0.92,2.14,BAJO,,,,,,,,,,,,,,NONE,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,-1.5801,1.7552,2.3257,5.7272,7.2367,11.108,9271.5996,9271.5996,,-1.5801,-1.5801,
^MXX,64826.390625,65755.9688,2026-08-12,True,64750.0703125,65890.71875,-1.41,-11.1,BAJO,,,,,,,,,,,,,,NONE,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,-2.3642,-3.6618,-5.3394,-5.2318,12.4203,15.3468,67307.5391,70021.3516,,-3.6863,-7.4191,
^BVSP,167100.953125,167491.0,2026-08-12,True,166196.921875,168515.484375,-0.23,-9.11,BAJO,,,,,,,,,,,,,,NONE,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,-4.8107,-3.9015,-2.5633,,18.1156,16.6556,178000.0,178000.0,,-6.1231,-6.1231,
HYG,79.79000091552734,79.61,2026-08-12,True,79.68000030517578,79.86000061035156,0.23,1.74,BAJO,,,,,,,,,,,,,,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,0.4153,0.8901,0.7619,1.3157,2.6281,3.3248,79.79,79.79,,0.0,0.0,
LQD,106.55000305175781,106.12,2026-08-12,True,106.50499725341797,106.8550033569336,0.41,-2.45,BAJO,,,,,,,,,,,,,,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,0.1786,0.3107,-1.3703,-1.7126,6.3937,5.6786,107.58,109.3158,,-0.9574,-2.5301,
TLT,82.58999633789062,82.11,2026-08-12,True,82.48999786376953,83.0,0.58,-4.21,BAJO,,,-4129.5,0.55,,,,,,,,,,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,0.0848,0.1482,-2.9626,-1.4666,9.5322,9.0036,84.1809,86.7786,,-1.8898,-4.8268,
GC=F,4406.7001953125,4408.8999,2026-08-12,True,4404.60009765625,4419.39990234375,-0.05,-9.66,BAJO,,,,,,,,,,,,,,NONE,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,3.8826,7.4779,4.548,-6.1945,4.5989,24.8404,4408.8999,4560.5,,-0.0499,-3.3724,
HG=F,6.5894999504089355,6.597,2026-08-12,True,6.58050012588501,6.5970001220703125,-0.11,-4.16,BAJO,,,,,,,,,,,,,,NONE,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,-1.4581,2.25,2.4726,-0.6932,4.5568,24.4342,6.703,6.703,,-1.6933,-1.6933,
CL=F,81.33999633789062,83.27,2026-08-12,True,81.0199966430664,81.44000244140625,-2.32,-22.95,BAJO,,,,,,,,,,,,,,NONE,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,5.24,-2.6917,-4.1706,-19.4813,48.8053,56.5468,92.19,107.77,,-11.7692,-24.5245,
ZS=F,1185.25,1164.75,2026-08-12,True,1183.0,1185.75,1.76,-5.93,BAJO,,,,,,,,,,,,,,NONE,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,2.4195,0.6795,6.4436,-2.4686,19.674,18.6458,1248.0,1248.0,,-5.028,-5.028,
ZC=F,473.0,457.0,2026-08-12,True,471.5,473.5,3.5,-2.07,BAJO,,,,,,,,,,,,,,NONE,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,7.7449,6.1133,14.5972,1.3934,40.3351,26.135,473.0,475.25,,0.0,-0.4734,
BTC-USD,63449.9609375,63402.4336,2026-08-12,True,63412.08203125,63489.42578125,0.07,-49.86,BAJO,1274221035520.0,,,,,,,,,,,,,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,-2.2413,-0.0172,3.1953,-0.1748,10.3815,23.7291,65340.3008,66505.125,96929.3281,-2.8931,-4.5939,-34.54
ETH-USD,1885.9599609375,1878.135,2026-08-12,True,1884.4180908203125,1886.955810546875,0.42,-62.0,BAJO,227721576448.0,,,,,,,,,,,,,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,-1.5439,1.4908,11.0584,12.7777,18.3051,33.5608,1953.4113,1953.4113,3354.7227,-3.453,-3.453,-43.7819
IBIT,35.880001068115234,35.89,2026-08-12,True,35.540000915527344,36.21500015258789,-0.03,-49.94,BAJO,,,,,,,,,,,,,,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,-1.6717,-2.2343,-0.444,-20.4787,11.1385,36.2708,37.67,44.0,,-4.7518,-18.4545,
SPY,777.8800048828125,772.49,2026-08-12,True,774.1110229492188,779.3699951171875,0.7,18.48,BAJO,,26.2,,1.81,,,,,,,,,,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,1.2127,4.8794,5.1411,5.0618,6.8762,14.0302,777.88,777.88,,0.0,0.0,
QQQ,732.0700073242188,723.7,2026-08-12,True,724.0399780273438,733.9600219726562,1.16,23.39,BAJO,,31.3,,2.05,,,,,,,,,,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,2.4376,7.0982,1.599,2.5415,11.8834,26.4606,732.07,745.3409,,0.0,-1.7805,
DIA,537.9099731445312,537.15,2026-08-12,True,535.6900024414062,539.9669799804688,0.14,18.1,BAJO,,22.34,,,,,,,,,,,,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,-0.052,3.1447,5.1594,8.5868,3.037,12.7322,542.81,542.81,,-0.9027,-0.9027,
IWM,303.5,302.71,2026-08-12,True,302.7200012207031,305.04998779296875,0.26,30.89,BAJO,,18.82,,1.39,,,,,,,,,,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,1.7603,3.7288,3.8477,7.6243,7.5493,17.6576,303.5,303.5,,0.0,0.0,
GLD,398.9599914550781,404.92,2026-08-12,True,398.2799987792969,402.5799865722656,-1.47,26.38,BAJO,,,,2.35,,,,,,,,,,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,2.3841,5.78,3.2131,-7.3264,19.0803,25.4289,404.92,417.4,,-1.4719,-4.4178,
SLV,58.15999984741211,59.06,2026-08-12,True,58.0099983215332,58.88119888305664,-1.52,65.11,BAJO,,,,,,,,,,,,,,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,4.1361,8.7103,-5.1069,-26.7045,36.4739,43.9666,59.41,69.72,,-2.104,-16.5806,
XLY,118.44999694824219,117.89,2026-08-12,True,117.88999938964844,118.93000030517578,0.48,0.52,BAJO,,26.96,,,,,,,,,,,,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,0.2964,5.3919,1.789,-0.0286,10.5161,22.3655,119.86,121.8173,,-1.1764,-2.7642,
XLV,168.3800048828125,168.44,2026-08-12,True,167.8350067138672,169.7100067138672,-0.04,24.42,BAJO,,30.01,,,,,,,,,,,,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,2.3898,2.9721,9.9555,15.2768,13.7236,18.4763,168.44,168.44,,-0.0356,-0.0356,
XLRE,45.119998931884766,44.49,2026-08-12,True,44.70000076293945,45.20000076293945,1.42,10.21,BAJO,,32.71,,,,,,,,,,,,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,0.6918,-0.3974,0.3425,2.9527,20.5435,16.2473,46.01,46.01,,-1.9344,-1.9344,
XLK,190.77000427246094,188.86,2026-08-12,True,188.86000061035156,191.74000549316406,1.01,39.79,BAJO,,36.65,,,,,,,,,,,,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,2.9353,8.5586,3.3536,7.9997,17.0551,36.0252,190.77,197.974,,0.0,-3.6388,
XLI,185.7899932861328,185.88,2026-08-12,True,184.74000549316406,186.6699981689453,-0.05,21.05,BAJO,,30.8,,1.89,,,,,,,,,,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,0.5575,4.1482,5.7141,7.2728,6.0621,18.619,186.4,186.4,,-0.3273,-0.3273,
XLF,58.2599983215332,57.92,2026-08-12,True,57.75,58.30500030517578,0.59,8.14,BAJO,,17.05,,1.71,,,,,,,,,,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,0.7784,2.2105,9.6064,14.6579,4.0464,13.0666,58.26,58.26,,0.0,0.0,
XLE,61.060001373291016,61.03,2026-08-12,True,60.22999954223633,61.125,0.05,43.71,BAJO,,20.58,,1.17,,,,,,,,,,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,4.9862,3.5617,6.8642,6.7159,34.221,24.2518,61.06,61.06,,0.0,0.0,
XLC,112.55000305175781,110.27,2026-08-12,True,110.82499694824219,112.6050033569336,2.07,-0.98,BAJO,,16.29,,,,,,,,,,,,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,1.2322,5.6014,1.0683,-3.3549,21.0034,19.6979,112.55,116.3673,,0.0,-3.2804,
XLB,52.310001373291016,52.58,2026-08-12,True,52.21500015258789,52.779998779296875,-0.51,14.86,BAJO,,25.61,,0.66,,,,,,,,,,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,0.2684,1.2974,0.624,0.8559,12.6727,19.5371,53.24,53.24,,-1.7468,-1.7468,
XLP,86.0,85.08,2026-08-12,True,85.51499938964844,86.19499969482422,1.08,4.47,BAJO,,26.42,,1.26,,,,,,,,,,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,1.0457,0.6201,0.9051,2.2152,10.2328,17.2687,87.36,87.36,,-1.5568,-1.5568,
XLU,44.040000915527344,43.84,2026-08-12,True,43.88999938964844,44.19499969482422,0.46,1.97,BAJO,,20.05,,0.69,,,,,,,,,,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,1.5214,-1.3883,-0.4689,-0.7808,15.1907,15.918,46.29,46.29,,-4.8607,-4.8607,
PSQ,25.229999542236328,25.5,2026-08-12,True,25.15369987487793,25.4950008392334,-1.06,-22.26,BAJO,,,,,,,,,,,,,,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,-2.2093,-6.5209,-1.4947,-2.4012,11.2999,26.3077,27.91,27.91,,-9.6023,-9.6023,
EWZ,33.77000045776367,33.86,2026-08-12,True,33.564998626708984,34.064998626708984,-0.27,23.05,BAJO,,10.63,,0.92,,,,,,,,,,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,-5.6967,-7.5554,-2.8733,-7.3097,24.5531,21.7732,36.65,36.661,,-7.8581,-7.8857,
FXI,34.86000061035156,35.23,2026-08-12,True,34.79999923706055,35.15999984741211,-1.05,-10.86,BAJO,,9.46,,,,,,,,,,,,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,-3.032,-4.5455,0.6066,-5.9155,20.8803,19.8163,36.52,36.52,,-4.5455,-4.5455,
COPX,85.5199966430664,88.3,2026-08-12,True,85.0,87.12539672851562,-3.15,85.4,BAJO,,18.39,,,,,,,,,,,,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,-0.6621,7.5723,-0.1854,-6.6363,31.6311,52.0826,89.51,93.3428,,-4.4576,-8.3807,
URA,45.25,45.2,2026-08-12,True,44.820098876953125,45.744998931884766,0.11,18.01,BAJO,,29.89,,,,,,,,,,,,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,4.7454,13.9225,-0.5931,-15.1191,19.2841,48.8514,45.25,53.42,,0.0,-15.2939,
ARKK,82.58999633789062,81.37,2026-08-12,True,81.25,82.91999816894531,1.5,3.73,BAJO,,53.31,,,,,,,,,,,,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,9.0585,13.2922,9.1738,5.8168,9.0053,38.2379,82.59,83.61,,0.0,-1.22,
ITA,249.69000244140625,251.62,2026-08-12,True,248.13999938964844,252.10000610351562,-0.77,24.58,BAJO,,38.18,,,,,,,,,,,,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,-0.12,4.8545,6.876,10.7019,7.5219,24.6409,252.28,252.28,,-1.0266,-1.0266,
SMH,589.1199951171875,584.83,2026-08-12,True,585.010009765625,597.9500122070312,0.73,92.27,BAJO,,41.79,,,,,,,,,,,,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,3.0867,9.319,-4.9745,2.9102,29.1371,55.0741,589.12,668.91,,0.0,-11.9284,
EEM,66.68000030517578,66.46,2026-08-12,True,66.3499984741211,66.96499633789062,0.33,32.83,BAJO,,17.3,,,,,,,,,,,,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,2.5531,4.8593,-1.2572,-0.2729,14.8605,33.3962,66.68,71.21,,0.0,-6.3615,
AAPL,305.260009765625,302.25,2026-08-12,True,302.04998779296875,305.989990234375,1.0,28.16,BAJO,4455019315200.0,34.93,32.11,41.48,148.75,27.08,32.62,27.62,2.42,26.66,0.78,1.0,8.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-29,77,2026-07-30,14.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-2.2044,-8.3696,4.9439,2.2261,17.6926,32.6128,339.7869,339.7869,,-10.1613,-10.1613,
MSFT,496.8800048828125,492.43,2026-08-12,True,493.010009765625,501.3399963378906,0.9,-7.6,BAJO,3689605234688.0,27.65,21.08,8.34,34.04,14.09,45.11,40.3,0.45,19.26,0.29,1.23,6.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-28,76,2026-07-29,15.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.5962,10.1485,27.1638,22.8884,25.1074,47.4361,506.06,506.06,,-1.814,-1.814,
NVDA,225.3000030517578,224.09,2026-08-12,True,223.7100067138672,227.22999572753906,0.54,20.48,BAJO,5456991354880.0,34.56,17.58,27.92,114.29,52.73,65.6,62.97,0.85,32.52,0.07,3.44,4.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-08-26,13,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.8814,15.5148,9.8007,-0.1184,38.3918,40.5833,225.3,225.3,,0.0,0.0,
META,594.969970703125,578.85,2026-08-12,True,579.4299926757812,595.8499755859375,2.78,-27.15,BAJO,1515689738240.0,22.39,17.06,5.8,29.85,14.59,34.83,29.83,1.42,14.02,0.43,2.23,5.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-28,76,2026-07-29,15.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8595,10.3779,5.0339,-3.4232,40.8256,48.129,646.01,681.31,,-7.9008,-12.6726,
GOOGL,346.3599853515625,343.54,2026-08-12,True,343.760009765625,347.92999267578125,0.82,67.69,BAJO,4235960254464.0,17.38,23.5,6.81,48.68,12.96,34.03,54.77,0.54,23.86,0.19,2.72,6.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-28,76,2026-07-22,22.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-3.1838,3.8063,-3.7033,-13.9221,35.5442,38.3596,377.65,389.8971,,-8.2855,-11.1663,
AMZN,265.1300048828125,267.28,2026-08-12,True,264.7049865722656,269.5799865722656,-0.8,11.32,BAJO,2859775295488.0,21.33,25.54,5.18,30.56,6.59,13.69,17.44,0.11,17.69,0.46,1.03,6.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-29,77,2026-07-30,14.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-2.6188,12.5817,11.1423,-1.851,24.5937,45.5807,284.02,284.02,,-6.6509,-6.6509,
TSLA,339.9599914550781,327.51,2026-08-12,True,325.239990234375,341.6400146484375,3.8,-2.16,BAJO,1342688198656.0,314.78,155.98,15.46,4.67,1.93,1.41,3.67,0.36,122.35,0.18,1.94,5.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-21,69,2026-07-22,22.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,6.3938,10.0728,-16.3546,-23.6508,35.221,56.4158,380.84,442.1,,-10.7342,-23.1034,
MSTR,97.0999984741211,94.83,2026-08-12,True,94.27999877929688,98.87000274658203,2.39,-77.43,BAJO,38240190464.0,,1.96,1.17,-63.56,-38.73,-6808.11,0.0,-59.07,-1.52,0.15,5.39,3.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-29,77,2026-07-30,14.0,yahoo,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.2581,-0.6548,-21.6746,-45.4586,34.5278,75.7518,101.95,165.81,,-4.7572,-41.439,
PLTR,179.00999450683594,171.04,2026-08-12,True,172.33009338378906,179.91000366210938,4.66,-4.58,BAJO,430171488256.0,154.32,77.35,44.0,38.1,17.29,47.12,49.01,0.5,158.15,0.02,7.23,8.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-02,81,2026-08-03,10.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,14.8089,46.4175,39.8625,37.6471,46.676,85.2588,179.01,179.01,,0.0,0.0,
