Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
HYG,79.55999755859375,79.56,2026-08-20,False,79.4800033569336,79.625,-0.19,1.73,BAJO,,,,,,,,,,,,,,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,-0.2883,0.1258,0.736,1.4936,2.9508,3.2695,79.79,79.79,79.79,-0.2883,-0.2883,-0.2883
LQD,106.05999755859375,106.06,2026-08-20,False,105.95999908447266,106.29499816894531,-0.48,-2.34,BAJO,,,,,,,,,,,,,,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,-0.4599,-0.2821,-2.4627,-0.9492,8.5891,5.5648,106.83,109.3158,109.6459,-0.7208,-2.9783,-3.2704
TLT,82.33999633789062,82.34,2026-08-20,False,82.1500015258789,82.7699966430664,-0.82,-3.55,BAJO,,,-4151.0,0.56,,,,,,,,,,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,-0.3027,-0.2181,-3.616,-0.7229,18.9163,9.6506,83.902,86.7786,88.7882,-1.8617,-5.1149,-7.2625
GC=F,4593.10009765625,4593.1001,2026-08-20,False,4565.5,4599.0,2.31,-2.03,BAJO,,,,,,,,,,,,,,NONE,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,5.2594,8.2768,9.8329,,28.4351,26.0604,4593.1001,4593.1001,,0.0,0.0,
HG=F,6.544000148773193,6.544,2026-08-20,False,6.479000091552734,6.547500133514404,0.87,1.38,BAJO,,,,,,,,,,,,,,NONE,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,-0.7357,-2.1385,2.9497,,18.2944,24.2205,6.703,6.703,,-2.3721,-2.3721,
CL=F,86.68000030517578,86.68,2026-08-20,False,86.05999755859375,86.94000244140625,0.99,-13.24,BAJO,,,,,,,,,,,,,,NONE,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,6.6831,12.149,15.8514,,13.9705,52.6082,89.31,96.02,,-2.9448,-9.7271,
ZS=F,1230.0,1230.0,2026-08-20,False,1228.25,1235.5,0.63,-0.21,BAJO,,,,,,,,,,,,,,NONE,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,5.2857,6.2865,10.2397,,16.9395,19.1401,1248.0,1248.0,,-1.4423,-1.4423,
ZC=F,501.0,501.0,2026-08-20,False,499.0,502.0,5.92,5.18,BAJO,,,,,,,,,,,,,,NONE,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,11.8304,14.123,21.7497,,42.2727,28.4846,501.0,501.0,,0.0,0.0,
BTC-USD,69266.1875,69266.1875,2026-08-19,False,64111.0703125,69996.953125,7.09,-26.47,BAJO,1391311847424.0,,,,,,,,,,,,,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,9.9889,6.8183,11.2574,7.5254,53.4705,27.3097,69266.1875,69266.1875,96929.3281,0.0,0.0,-28.5395
ETH-USD,2251.4580078125,2251.458,2026-08-19,False,1905.0823974609375,2327.701171875,17.48,-30.2,BAJO,272843046912.0,,,,,,,,,,,,,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,19.717,17.9587,29.1953,28.8104,134.7213,48.295,2251.458,2251.458,3354.7227,0.0,0.0,-32.8869
IBIT,41.20000076293945,41.2,2026-08-20,False,40.255001068115234,41.334999084472656,6.24,-38.51,BAJO,,,,,,,,,,,,,,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,14.8272,12.9076,12.8767,-6.3424,44.9156,40.6174,41.2,42.45,71.29,0.0,-2.9446,-42.2079
SPY,762.5999755859375,762.6,2026-08-20,False,762.0499877929688,768.1500244140625,-0.84,18.12,BAJO,,25.91,,1.79,,,,,,,,,,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,-1.9643,-0.7755,2.4463,3.1453,7.3246,14.0902,777.88,777.88,777.88,-1.9643,-1.9643,-1.9643
QQQ,710.9299926757812,710.93,2026-08-20,False,708.52001953125,714.9400024414062,-0.72,23.62,BAJO,,30.62,,2.0,,,,,,,,,,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,-2.8877,-0.5205,-3.6615,-0.2017,11.3182,26.2755,732.07,745.3409,745.3409,-2.8877,-4.6168,-4.6168
DIA,527.510009765625,527.51,2026-08-20,False,527.2100219726562,531.780029296875,-1.27,16.26,BAJO,,22.19,,,,,,,,,,,,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,-1.9334,-1.9844,2.0461,5.7692,10.0673,12.8363,542.81,542.81,542.81,-2.8187,-2.8187,-2.8187
IWM,297.6700134277344,297.67,2026-08-20,False,297.0400085449219,300.0400085449219,-1.34,29.89,BAJO,,18.71,,1.38,,,,,,,,,,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,-1.9209,-0.1945,-0.171,6.613,13.767,16.9467,305.09,305.09,305.09,-2.4321,-2.4321,-2.4321
GLD,415.260009765625,415.26,2026-08-20,False,409.82000732421875,416.45001220703125,0.34,31.93,BAJO,,,,2.43,,,,,,,,,,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,4.0856,6.5671,7.9747,-0.5127,36.3822,26.6581,415.26,417.12,495.9,0.0,-0.4459,-16.2613
SLV,61.65999984741211,61.66,2026-08-20,False,60.2599983215332,62.33000183105469,2.75,74.95,BAJO,,,,,,,,,,,,,,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,6.0179,10.4029,4.6681,-10.2866,55.1757,44.9717,61.66,68.36,105.6,0.0,-9.8011,-41.6098
XLY,116.68000030517578,116.68,2026-08-20,False,116.375,117.4000015258789,-1.61,-0.89,BAJO,,26.99,,,,,,,,,,,,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,-1.4943,-1.2024,1.2317,0.5094,25.0824,24.2539,119.86,121.8173,124.0232,-2.6531,-4.2172,-5.9208
XLV,172.38999938964844,172.39,2026-08-20,False,172.34500122070312,175.19000244140625,-1.87,24.79,BAJO,,31.31,,,,,,,,,,,,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,2.3815,4.8282,14.8807,17.6852,36.7601,20.1929,175.68,175.68,175.68,-1.8727,-1.8727,-1.8727
XLRE,45.08000183105469,45.08,2026-08-20,False,44.83000183105469,45.309898376464844,0.2,8.71,BAJO,,32.62,,,,,,,,,,,,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,-0.0886,0.6025,3.4229,3.9429,12.2692,16.3802,46.01,46.01,46.01,-2.0213,-2.0213,-2.0213
XLK,183.10000610351562,183.1,2026-08-20,False,182.66000366210938,184.69000244140625,-0.29,38.98,BAJO,,35.28,,,,,,,,,,,,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,-4.0205,-1.2033,-4.7099,3.4878,18.3018,35.7718,190.77,197.974,197.974,-4.0205,-7.5131,-7.5131
XLI,179.77000427246094,179.77,2026-08-20,False,179.5500030517578,182.02999877929688,-1.2,17.36,BAJO,,30.17,,1.85,,,,,,,,,,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,-3.2402,-2.7008,0.2014,5.1414,9.4231,19.6331,186.51,186.51,186.51,-3.6137,-3.6137,-3.6137
XLF,56.95000076293945,56.95,2026-08-20,False,56.90999984741211,57.654998779296875,-0.92,6.54,BAJO,,16.82,,1.69,,,,,,,,,,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,-2.2485,-1.4876,6.0521,10.6262,10.6243,13.3241,58.26,58.26,58.26,-2.2485,-2.2485,-2.2485
XLE,63.75,63.75,2026-08-20,False,63.689998626708984,64.69999694824219,0.27,49.0,BAJO,,21.43,,1.22,,,,,,,,,,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,4.4055,9.6114,17.9245,7.3742,13.5351,22.9917,63.75,63.75,63.75,0.0,0.0,0.0
XLC,110.68000030517578,110.68,2026-08-20,False,110.30999755859375,111.53500366210938,-0.57,-1.49,BAJO,,16.12,,,,,,,,,,,,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,-1.6615,-0.4497,1.619,-5.1394,17.2727,21.2436,112.95,116.3673,119.3874,-2.0097,-4.8873,-7.2934
XLB,52.41999816894531,52.42,2026-08-20,False,52.040000915527344,53.040000915527344,-0.19,15.34,BAJO,,25.71,,0.66,,,,,,,,,,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,0.2103,0.4792,1.1457,4.771,16.3149,19.1281,53.24,53.24,53.24,-1.5402,-1.5402,-1.5402
XLP,85.31999969482422,85.32,2026-08-20,False,85.0,86.0,-1.41,3.12,BAJO,,26.59,,1.27,,,,,,,,,,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,-0.7907,0.2467,3.8209,0.4584,24.0253,17.5618,87.36,87.36,88.8894,-2.3352,-2.3352,-4.0156
XLU,43.77000045776367,43.77,2026-08-20,False,43.75,44.2599983215332,-0.57,1.94,BAJO,,20.04,,0.69,,,,,,,,,,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,-0.6131,0.899,-2.1243,-1.0346,3.7291,15.7391,46.29,46.29,47.0979,-5.4439,-5.4439,-7.0659
PSQ,26.0,26.0,2026-08-20,False,25.850099563598633,26.07990074157715,0.78,-21.99,BAJO,,,,,,,,,,,,,,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,3.0519,0.7752,4.0071,0.2698,11.109,26.1284,27.91,27.91,33.0172,-6.8434,-6.8434,-21.2531
EWZ,34.13999938964844,34.14,2026-08-20,False,34.060001373291016,34.61000061035156,-0.35,25.63,BAJO,,10.78,,0.94,,,,,,,,,,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,1.0956,-4.6635,1.2155,-3.9704,16.9715,21.4315,36.65,36.65,41.3365,-6.8486,-6.8486,-17.4095
FXI,35.66999816894531,35.67,2026-08-20,False,35.345001220703125,35.66999816894531,-0.03,-8.67,BAJO,,9.68,,,,,,,,,,,,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,2.3236,-0.7789,7.1171,-0.9431,13.7841,19.9322,36.52,36.52,40.9939,-2.3275,-2.3275,-12.987
COPX,89.93000030517578,89.93,2026-08-20,False,87.19999694824219,89.95999908447266,1.87,94.85,BAJO,,18.99,,,,,,,,,,,,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,5.1567,4.4605,6.2971,9.629,35.771,51.2494,89.93,93.3428,95.3759,0.0,-3.6562,-5.7099
URA,43.84000015258789,43.84,2026-08-20,False,43.290000915527344,44.6150016784668,-2.6,20.34,BAJO,,29.73,,,,,,,,,,,,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,-3.116,1.4815,-6.3248,-8.7427,49.4145,49.1144,45.25,53.42,61.81,-3.116,-17.9334,-29.073
ARKK,83.2699966430664,83.27,2026-08-20,False,82.55000305175781,84.0,-0.05,9.66,BAJO,,53.77,,,,,,,,,,,,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,0.8233,9.9564,3.8409,12.7709,55.2826,40.718,83.31,83.61,92.53,-0.048,-0.4067,-10.0076
ITA,237.55999755859375,237.56,2026-08-20,False,237.2899932861328,244.50999450683594,-3.49,18.66,BAJO,,37.64,,,,,,,,,,,,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,-4.858,-4.9722,-0.8183,9.4154,27.1177,26.9136,253.22,253.22,253.22,-6.1843,-6.1843,-6.1843
SMH,562.6500244140625,562.65,2026-08-20,False,557.280029296875,566.0,0.31,93.14,BAJO,,39.79,,,,,,,,,,,,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,-4.4931,-1.5451,-15.8855,-0.356,36.4392,54.45,594.07,668.91,668.91,-5.2889,-15.8855,-15.8855
EEM,66.62000274658203,66.62,2026-08-20,False,66.13500213623047,66.80999755859375,0.77,33.33,BAJO,,17.15,,,,,,,,,,,,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,-0.09,2.4608,-5.8907,4.2114,31.4422,33.0029,67.32,71.21,71.21,-1.0398,-6.4457,-6.4457
AAPL,311.29998779296875,311.3,2026-08-20,False,310.6499938964844,320.2799987792969,-1.75,35.73,BAJO,4623874129920.0,36.38,33.21,43.05,148.75,27.08,32.62,27.62,2.33,27.66,0.78,1.0,8.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-29,70,2026-07-30,21.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.9786,-0.2694,4.9017,3.083,27.7687,33.0029,339.7869,339.7869,339.7869,-8.3838,-8.3838,-8.3838
MSFT,481.1499938964844,481.15,2026-08-20,False,479.5,484.1600036621094,-0.47,-7.0,BAJO,3596265979904.0,26.97,20.54,8.13,34.04,14.09,45.11,40.3,0.46,18.78,0.29,1.23,6.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-28,69,2026-07-29,22.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-2.9835,-3.5618,31.2288,14.7342,25.9717,47.8642,505.1091,505.1091,537.6464,-4.7434,-4.7434,-10.5081
NVDA,216.85000610351562,216.85,2026-08-20,False,215.66000366210938,219.86000061035156,-0.33,20.89,BAJO,5269520646144.0,33.32,16.95,26.96,114.29,52.73,65.6,62.97,0.88,31.89,0.07,3.44,4.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-08-26,6,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-3.7506,-0.9772,3.93,-2.8493,16.157,40.4225,225.3,225.3,235.4656,-3.7506,-3.7506,-7.9059
META,545.8300170898438,545.83,2026-08-20,False,539.3099975585938,549.9879760742188,-0.04,-29.11,BAJO,1391014838272.0,20.58,15.73,5.33,29.85,14.59,34.83,29.83,1.55,12.89,0.43,2.23,5.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-28,69,2026-07-29,22.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-8.2592,-7.4708,-3.1959,-9.7055,38.9866,48.8473,599.12,681.31,777.7011,-8.8947,-19.8852,-29.8149
GOOGL,340.6700134277344,340.67,2026-08-20,False,338.5650939941406,343.8999938964844,-1.17,67.83,BAJO,4215903354880.0,17.3,23.33,6.77,48.68,12.96,34.03,54.77,0.54,23.75,0.19,2.72,6.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-28,69,2026-07-22,29.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.6428,-4.7743,-2.5766,-12.3516,9.7619,38.1878,377.65,389.8971,402.3797,-9.7921,-12.6257,-15.3362
AMZN,260.1099853515625,260.11,2026-08-20,False,259.5199890136719,263.8399963378906,-2.16,13.99,BAJO,2867433570304.0,21.39,25.55,5.2,30.56,6.59,13.69,17.44,0.11,17.74,0.46,1.03,6.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-29,70,2026-07-30,21.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.8934,-4.4627,11.7359,-1.849,30.7676,45.5447,284.02,284.02,284.02,-8.4184,-8.4184,-8.4184
