Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^MERV,3009028.75,2995130.0,2026-08-24,True,2958714.5,3012108.0,0.46,-0.73,BAJO,,,,,,,,,,,,,,NONE,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,4.0592,-3.6206,-3.2619,,19.3669,29.1587,3304918.0,3379772.0,,-8.953,-10.9695,
^NYA,24768.650390625,24726.6406,2026-08-24,True,0.0,0.0,0.17,2.69,BAJO,,,,,,,,,,,,,,NONE,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,0.5664,0.3366,4.9042,6.3238,9.0137,9.5363,24821.6797,24821.6797,,-0.2136,-0.2136,
^HSI,25517.330078125,25517.3301,2026-08-24,False,25430.939453125,25780.119140625,-1.89,-3.95,BAJO,,,,,,,,,,,,,,NONE,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,0.2518,-1.6199,8.9917,,21.8408,19.3414,26009.4609,26038.3203,,-1.8921,-2.0009,
^TWII,44762.3203125,44762.3203,2026-08-24,False,44761.87890625,45362.30078125,-1.02,-1.07,BAJO,,,,,,,,,,,,,,NONE,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,-2.3877,-0.3705,-2.7828,2.5614,15.9419,35.8535,46021.4805,47741.5117,,-2.736,-6.2403,
^KS11,6730.419921875,6696.96,2026-08-24,True,6704.10009765625,6730.419921875,0.5,-20.0,BAJO,,,,,,,,,,,,,,NONE,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,-2.0293,6.8378,-20.5477,,58.8435,80.6073,6977.9399,9114.5498,,-3.5472,-26.1574,
^GDAXI,26106.599609375,26106.5996,2026-08-24,False,26038.0703125,26171.69921875,-0.11,-0.8,BAJO,,,,,,,,,,,,,,NONE,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,-0.8809,-0.8254,4.448,3.689,6.8154,13.2765,26440.3105,26440.3105,,-1.2621,-1.2621,
^FTSE,10854.2998046875,10854.2998,2026-08-24,False,10799.0,10864.7998046875,0.35,-0.17,BAJO,,,,,,,,,,,,,,NONE,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,1.25,-0.0755,3.0807,3.3251,4.1496,9.3431,10908.4004,10908.4004,,-0.496,-0.496,
^AEX,1109.949951171875,1109.95,2026-08-24,False,1102.1800537109375,1111.010009765625,0.36,1.75,BAJO,,,,,,,,,,,,,,NONE,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,-0.4351,-0.3054,3.9561,6.7311,5.7593,10.1404,1119.59,1119.59,,-0.861,-0.861,
^IBEX,20098.599609375,20098.5996,2026-08-24,False,19957.30078125,20117.400390625,0.69,5.68,BAJO,,,,,,,,,,,,,,NONE,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,0.584,-0.3688,2.9979,9.345,9.6346,13.7432,20213.5996,20213.5996,,-0.5689,-0.5689,
FTSEMIB.MI,52542.0,52542.0,2026-08-23,False,52468.0,52788.0,-0.24,17.92,BAJO,,,,,,,,,,,,,,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,-1.9501,-2.0908,1.4657,5.9763,6.0301,13.2798,53717.0,53717.0,53717.0,-2.1874,-2.1874,-2.1874
^SSMI,14447.1904296875,14447.1904,2026-08-24,False,14382.6396484375,14469.6201171875,-0.07,3.18,BAJO,,,,,,,,,,,,,,NONE,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,1.0124,-1.2745,1.5123,6.0157,5.9354,9.6827,14633.7002,14633.7002,,-1.2745,-1.2745,
^OMXC25,1920.3299560546875,1920.33,2026-08-24,False,1902.0400390625,1921.949951171875,0.71,3.73,BAJO,,,,,,,,,,,,,,NONE,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,1.2165,4.6912,5.8996,,5.754,15.1659,1920.33,1920.33,,0.0,0.0,
^GSPTSE,36957.62890625,36714.1016,2026-08-24,True,36627.53125,36991.671875,0.66,2.8,BAJO,,,,,,,,,,,,,,NONE,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,1.6216,1.3207,6.3954,6.6478,6.0013,11.31,36957.6289,36957.6289,,0.0,0.0,
^AXJO,9193.2001953125,9103.0996,2026-08-24,True,9164.599609375,9195.7001953125,0.99,2.56,BAJO,,,,,,,,,,,,,,NONE,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,1.3583,-0.6205,4.8949,5.4544,8.2672,10.2872,9271.5996,9271.5996,,-0.8456,-0.8456,
^MXX,66293.0703125,65770.8516,2026-08-24,True,65019.87890625,66359.578125,0.79,-6.51,BAJO,,,,,,,,,,,,,,NONE,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,3.6904,1.1108,-1.3878,-3.7365,14.1424,15.0548,67290.3984,68482.9375,,-1.4821,-3.1977,
^BVSP,174576.796875,171907.0,2026-08-24,True,171178.875,174784.921875,1.55,-5.2,BAJO,,,,,,,,,,,,,,NONE,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,4.9549,3.9921,0.7397,-0.6641,13.4474,16.6638,178000.0,178000.0,,-1.9231,-1.9231,
HYG,79.91999816894531,79.7,2026-08-24,True,79.76000213623047,79.94000244140625,0.28,1.37,BAJO,,,,,,,,,,,,,,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,0.4904,0.5157,1.0019,1.139,3.0528,3.1232,79.92,79.92,79.92,0.0,0.0,0.0
LQD,106.86000061035156,106.18,2026-08-24,True,106.51000213623047,106.88500213623047,0.64,-1.91,BAJO,,,,,,,,,,,,,,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,0.9637,0.8208,-1.644,-0.6177,7.6565,5.4834,106.86,108.8446,109.1732,0.0,-1.8233,-2.1188
TLT,83.47000122070312,82.56,2026-08-24,True,82.97000122070312,83.4800033569336,1.1,-3.06,BAJO,,,-4173.5,0.56,,,,,,,,,,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,2.2165,1.5574,-3.7026,-0.7678,13.9596,9.9837,83.47,86.7786,88.7882,0.0,-3.8127,-5.9898
GC=F,4711.2998046875,4640.7998,2026-08-24,True,4708.7001953125,4730.89990234375,1.52,1.06,BAJO,,,,,,,,,,,,,,NONE,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,7.9088,7.4903,16.8912,4.6862,14.7048,25.7362,4711.2998,4711.2998,,0.0,0.0,
HG=F,6.705999851226807,6.599,2026-08-24,True,6.696499824523926,6.71150016784668,1.62,1.79,BAJO,,,,,,,,,,,,,,NONE,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,3.4477,1.4217,10.4687,5.4237,17.2036,23.9128,6.706,6.706,,0.0,0.0,
CL=F,80.87999725341797,85.01,2026-08-24,True,80.83000183105469,81.30999755859375,-4.86,-17.49,BAJO,,,,,,,,,,,,,,NONE,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,-4.7799,-2.7885,12.4583,-13.8566,47.67,52.5865,87.83,96.02,,-7.913,-15.7675,
ZS=F,1234.0,1216.0,2026-08-24,True,1233.5,1238.25,1.48,0.42,BAJO,,,,,,,,,,,,,,NONE,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,2.7691,7.5381,9.4457,4.0472,14.8677,19.2614,1234.0,1248.0,,0.0,-1.1218,
ZC=F,521.5,491.5,2026-08-24,True,521.25,524.0,6.1,10.36,BAJO,,,,,,,,,,,,,,NONE,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,12.5742,19.4047,25.7384,13.9891,38.4079,28.4641,521.5,521.5,,0.0,0.0,
BTC-USD,78518.8671875,78964.4844,2026-08-24,True,78356.8203125,78562.34375,-0.56,-33.4,BAJO,1575237451776.0,,,,,,,,,,,,,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,7.5118,24.585,20.8799,25.2934,22.511,31.6906,78964.4844,78964.4844,96929.3281,-0.5643,-0.5643,-18.9937
ETH-USD,2441.469970703125,2481.8313,2026-08-24,True,2437.298095703125,2444.215576171875,-1.63,-50.56,BAJO,294445514752.0,,,,,,,,,,,,,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,4.947,29.8027,29.2139,46.5964,37.6376,50.0799,2515.2817,2515.2817,3354.7227,-2.9345,-2.9345,-27.2229
IBIT,44.720001220703125,44.64,2026-08-24,True,44.220001220703125,45.089900970458984,0.18,-32.51,BAJO,,,,,,,,,,,,,,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,22.1858,24.4296,33.4129,4.0242,47.1617,42.0246,44.72,44.72,71.29,0.0,0.0,-37.2703
SPY,765.9099731445312,763.47,2026-08-24,True,763.0501098632812,766.780029296875,0.32,16.91,BAJO,,25.8,,1.78,,,,,,,,,,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,-0.2007,-0.6035,4.3048,2.3039,9.2583,14.083,777.88,777.88,777.88,-1.5388,-1.5388,-1.5388
QQQ,710.719970703125,706.32,2026-08-24,True,707.4500122070312,714.0399780273438,0.62,21.59,BAJO,,30.39,,1.99,,,,,,,,,,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,-0.9463,-1.0759,-0.7901,-2.5715,12.5953,26.2872,732.07,745.3409,745.3409,-2.9164,-4.645,-4.645
DIA,535.239990234375,533.65,2026-08-24,True,533.1849975585938,536.39501953125,0.3,16.32,BAJO,,22.23,,,,,,,,,,,,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,0.5205,-0.2971,3.1922,6.343,15.0492,12.9123,542.3603,542.3603,542.3603,-1.3128,-1.3128,-1.3128
IWM,299.2300109863281,297.97,2026-08-24,True,297.9700012207031,299.7699890136719,0.42,26.49,BAJO,,18.55,,1.37,,,,,,,,,,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,-0.3331,-0.5847,0.1071,3.2466,15.4646,16.9741,305.09,305.09,305.09,-1.9207,-1.9207,-1.9207
GLD,428.07000732421875,426.69,2026-08-24,True,422.3299865722656,428.139892578125,0.32,34.53,BAJO,,,,2.52,,,,,,,,,,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,7.4069,6.7613,15.8637,3.3986,12.1226,26.6625,428.07,428.07,495.9,0.0,0.0,-13.6782
SLV,62.31999969482422,62.2,2026-08-24,True,60.939998626708984,62.619998931884766,0.19,74.33,BAJO,,,,,,,,,,,,,,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,8.4958,6.4389,19.0222,-10.6139,25.2132,45.0343,62.72,67.99,105.6,-0.6378,-8.3395,-40.9848
XLY,117.94999694824219,118.3,2026-08-24,True,117.75,118.56999969482422,-0.3,-1.44,BAJO,,26.85,,,,,,,,,,,,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,1.3664,-1.0819,4.0582,-1.059,18.3049,21.7205,119.86,119.86,124.0232,-1.5935,-1.5935,-4.8968
XLV,175.2899932861328,174.7,2026-08-24,True,174.05999755859375,175.8000030517578,0.34,27.32,BAJO,,31.24,,,,,,,,,,,,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,3.2758,4.3331,12.6325,18.553,21.0739,19.8069,175.68,175.68,175.68,-0.222,-0.222,-0.222
XLRE,45.36000061035156,45.33,2026-08-24,True,45.15999984741211,45.46500015258789,0.07,7.75,BAJO,,32.88,,,,,,,,,,,,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,1.6357,2.9038,1.7268,2.3428,3.9263,15.7959,45.96,46.01,46.01,-1.3055,-1.4127,-1.4127
XLK,181.74000549316406,180.05,2026-08-24,True,180.58999633789062,183.02000427246094,0.94,35.92,BAJO,,34.91,,,,,,,,,,,,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,-2.0903,-2.3376,-1.5333,-1.7194,18.0619,35.1977,190.77,197.974,197.974,-4.7334,-8.2,-8.2
XLI,178.39999389648438,179.0,2026-08-24,True,178.16000366210938,180.9600067138672,-0.34,15.56,BAJO,,29.58,,1.81,,,,,,,,,,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,-2.8164,-3.9311,-3.1067,2.6041,9.7851,18.8757,186.51,186.51,186.51,-4.3483,-4.3483,-4.3483
XLF,58.310001373291016,58.22,2026-08-24,True,57.869998931884766,58.36000061035156,0.15,7.55,BAJO,,17.06,,1.71,,,,,,,,,,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,0.8126,0.8824,9.0926,12.853,15.5309,13.4958,58.31,58.31,58.31,0.0,0.0,0.0
XLE,62.060001373291016,63.11,2026-08-24,True,62.040000915527344,62.78499984741211,-1.66,41.2,BAJO,,20.92,,1.19,,,,,,,,,,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,-2.544,1.8546,14.7347,8.0511,13.3473,23.0033,63.75,63.75,63.75,-2.651,-2.651,-2.651
XLC,113.18000030517578,112.32,2026-08-24,True,112.29499816894531,113.2750015258789,0.77,-0.84,BAJO,,16.39,,,,,,,,,,,,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,2.4439,1.7165,7.1983,-1.7962,10.5585,20.2264,113.18,115.31,119.3874,0.0,-1.8472,-5.1994
XLB,53.58000183105469,53.58,2026-08-24,True,53.005001068115234,53.64500045776367,0.0,15.4,BAJO,,26.23,,0.68,,,,,,,,,,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,3.4763,0.6386,3.3565,5.4723,17.3555,19.8786,53.58,53.58,53.58,0.0,0.0,0.0
XLP,86.5199966430664,87.45,2026-08-24,True,86.24500274658203,87.0,-1.06,6.07,BAJO,,26.58,,1.27,,,,,,,,,,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,1.0984,2.1608,3.0736,4.1735,23.5774,17.5128,87.45,87.45,88.8894,-1.0635,-1.0635,-2.6656
XLU,43.310001373291016,43.22,2026-08-24,True,43.06999969482422,43.47999954223633,0.21,1.03,BAJO,,19.71,,0.68,,,,,,,,,,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,-1.6129,-0.7334,-5.5398,-3.8461,22.5597,15.1895,44.91,46.29,47.0979,-3.5627,-6.4377,-8.0426
PSQ,26.020000457763672,26.18,2026-08-24,True,25.899999618530273,26.13990020751953,-0.61,-21.36,BAJO,,,,,,,,,,,,,,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,1.0485,1.2845,1.0878,2.7025,12.9462,26.1533,27.91,27.91,33.0172,-6.7718,-6.7718,-21.1925
EWZ,35.880001068115234,35.17,2026-08-24,True,34.974998474121094,35.900001525878906,2.02,26.82,BAJO,,11.29,,0.98,,,,,,,,,,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,6.4688,5.5915,4.9737,-0.7356,22.6173,22.1975,36.65,36.65,41.3365,-2.101,-2.101,-13.2002
FXI,35.560001373291016,35.55,2026-08-24,True,35.32500076293945,35.57500076293945,0.03,-11.1,BAJO,,9.65,,,,,,,,,,,,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,1.4261,-0.2804,12.2475,0.2154,9.1886,19.7195,36.52,36.52,40.9939,-2.6287,-2.6287,-13.2553
COPX,96.31999969482422,94.53,2026-08-24,True,93.62999725341797,96.33999633789062,1.89,101.5,BAJO,,20.72,,,,,,,,,,,,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,12.5628,8.7256,26.3694,10.4415,34.5564,51.9812,96.32,96.32,96.32,0.0,0.0,0.0
URA,48.13999938964844,45.69,2026-08-24,True,46.34000015258789,48.47999954223633,5.36,24.09,BAJO,,31.8,,,,,,,,,,,,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,10.3622,6.5752,9.6084,-5.348,64.6313,51.5152,48.14,53.42,61.81,0.0,-9.8839,-22.1162
ARKK,86.37000274658203,83.92,2026-08-24,True,84.20010375976562,86.83999633789062,2.92,10.53,BAJO,,55.74,,,,,,,,,,,,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,9.1219,7.1588,12.843,11.8348,45.4017,40.6302,86.37,86.37,92.53,0.0,0.0,-6.6573
ITA,234.3000030517578,233.4,2026-08-24,True,233.2449951171875,235.86000061035156,0.39,16.91,BAJO,,35.83,,,,,,,,,,,,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,-7.0828,-6.9869,-1.2975,2.1676,27.7906,25.2308,253.22,253.22,253.22,-7.4718,-7.4718,-7.4718
SMH,555.8200073242188,546.8,2026-08-24,True,550.6799926757812,560.3499755859375,1.65,86.07,BAJO,,39.43,,,,,,,,,,,,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,-2.4484,-2.9864,-12.7277,-7.6926,27.0197,54.6735,594.07,668.91,668.91,-6.4386,-16.9066,-16.9066
EEM,67.25,66.11,2026-08-24,True,66.62999725341797,67.28500366210938,1.72,32.58,BAJO,,17.45,,,,,,,,,,,,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,2.9232,2.7816,-1.0447,-1.1702,21.7622,33.0244,67.32,71.21,71.21,-0.104,-5.561,-5.561
AAPL,309.8999938964844,310.34,2026-08-24,True,308.2099914550781,313.5799865722656,-0.14,33.3,BAJO,4522736353280.0,35.54,32.49,42.11,148.75,27.08,32.62,27.62,2.38,27.06,0.78,1.0,8.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-29,65,2026-07-30,26.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0419,1.6365,12.7266,0.5959,14.0751,32.788,337.8986,339.7869,339.7869,-8.2861,-8.7958,-8.7958
MSFT,491.7099914550781,487.31,2026-08-24,True,484.29998779296875,492.43499755859375,0.9,-5.32,BAJO,3651215032320.0,27.42,20.86,8.26,34.04,14.09,45.11,40.3,0.45,18.9,0.29,1.23,6.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-28,64,2026-07-29,27.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.2851,-2.218,39.6241,18.4135,10.0208,45.9637,505.1091,505.1091,537.6464,-2.6527,-2.6527,-8.544
NVDA,213.0500030517578,208.48,2026-08-24,True,210.11000061035156,214.72909545898438,2.19,15.02,BAJO,5160284192768.0,32.63,16.34,26.4,114.29,52.73,65.6,62.97,0.9,30.91,0.07,3.44,4.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-08-26,1,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-3.0445,-2.046,8.8434,-0.7268,33.4235,38.9102,225.3,225.3,235.4656,-5.4372,-5.4372,-9.5197
META,570.0499877929688,559.02,2026-08-24,True,561.4000854492188,570.7999877929688,1.97,-27.71,BAJO,1452205801472.0,21.47,16.43,5.56,29.85,14.59,34.83,29.83,1.48,13.19,0.43,2.23,5.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-28,64,2026-07-29,27.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.8522,-4.8521,5.0067,-6.82,14.4647,48.1224,599.12,681.31,777.701,-4.8521,-16.3303,-26.7006
GOOGL,346.9599914550781,348.06,2026-08-24,True,345.6099853515625,350.1600036621094,-0.32,63.26,BAJO,4243298189312.0,17.4,23.43,6.82,48.68,12.96,34.03,54.77,0.53,23.91,0.19,2.72,6.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-28,64,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.8019,0.9191,0.9456,-10.7264,17.7147,37.9882,377.65,377.65,402.3797,-8.1266,-8.1266,-13.773
AMZN,261.05999755859375,262.07,2026-08-24,True,259.8299865722656,263.87188720703125,-0.39,10.9,BAJO,2815874826240.0,21.02,25.12,5.1,30.56,6.59,13.69,17.44,0.11,17.43,0.46,1.03,6.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-29,65,2026-07-30,26.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6205,-4.1172,14.9993,-1.5945,22.6278,44.9735,284.02,284.02,284.02,-8.0839,-8.0839,-8.0839
