Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^MERV,3084547.25,3084547.25,2026-09-14,False,3069611.75,3123016.75,-0.46,-3.7,BAJO,,,,,,,,,,,,,,NONE,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,1.646,1.6711,-6.2803,,24.6965,24.879,3157852.0,3379772.0,,-2.3213,-8.735,
^NYA,24205.388671875,24205.3887,2026-09-14,False,24173.552734375,24331.564453125,-0.52,3.77,BAJO,,,,,,,,,,,,,,NONE,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,-1.7609,-1.5448,1.3943,,11.3241,8.1208,24768.6504,24821.6797,,-2.2741,-2.4829,
^HSI,24805.630859375,24805.6309,2026-09-11,False,24570.240234375,24851.1796875,-0.6,1.38,BAJO,,,,,,,,,,,,,,NONE,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,-3.2952,-3.0454,0.5046,,7.5768,17.2884,26009.4609,26009.4609,,-4.6284,-4.6284,
^TWII,46184.8515625,46184.8516,2026-09-11,False,45942.44140625,46651.2109375,-1.61,3.26,BAJO,,,,,,,,,,,,,,NONE,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,-0.7868,-0.3164,1.2125,,11.6994,33.431,47326.2695,47741.5117,,-2.4118,-3.2606,
^KS11,6909.91015625,6909.9102,2026-09-11,False,6802.5,6948.830078125,-1.76,-17.62,BAJO,,,,,,,,,,,,,,NONE,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,3.3302,1.7828,1.5129,,20.7013,74.5802,7051.6401,9114.5498,,-2.0099,-24.1881,
^GDAXI,25568.560546875,25568.5605,2026-09-11,False,25396.380859375,25581.220703125,0.82,4.24,BAJO,,,,,,,,,,,,,,NONE,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,-1.8346,-3.769,2.2762,2.6421,16.9555,13.1922,26569.9902,26569.9902,,-3.769,-3.769,
^FTSE,10697.5703125,10697.5703,2026-09-14,False,10650.919921875,10734.849609375,0.44,4.09,BAJO,,,,,,,,,,,,,,NONE,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,-1.1507,-1.1708,1.7276,1.9379,13.3392,8.5451,10886.2002,10908.4004,,-1.7327,-1.9327,
^AEX,1098.760009765625,1098.76,2026-09-11,False,1091.7099609375,1103.4599609375,0.5,3.69,BAJO,,,,,,,,,,,,,,NONE,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,-1.3238,-1.2155,0.0783,2.683,12.7005,9.6422,1116.05,1119.59,,-1.5492,-1.8605,
^IBEX,19838.5,19838.5,2026-09-11,False,19736.099609375,19884.400390625,0.91,5.76,BAJO,,,,,,,,,,,,,,NONE,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,-1.0583,-1.0149,2.9208,3.5218,15.7347,12.8019,20098.5996,20213.5996,,-1.2941,-1.8557,
FTSEMIB.MI,52512.0,52512.0,2026-09-10,False,51995.0,52530.0,1.36,25.28,BAJO,,,,,,,,,,,,,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,0.7908,-0.1977,0.1927,0.1507,13.4038,13.0023,53587.0,53717.0,53717.0,-2.0061,-2.2432,-2.2432
^SSMI,13775.26953125,13775.2695,2026-09-11,False,13768.8203125,13871.650390625,0.26,1.95,BAJO,,,,,,,,,,,,,,NONE,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,-4.3114,-4.3369,-3.7187,0.0998,15.2193,10.7552,14542.9004,14633.7002,,-5.2784,-5.8661,
^OMXC25,1860.33544921875,1860.3354,2026-09-14,False,1860.33544921875,1879.4376220703125,-0.25,7.09,BAJO,,,,,,,,,,,,,,NONE,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,-2.7092,-3.2929,-2.3984,,8.6073,14.4669,1935.0699,1935.0699,,-3.8621,-3.8621,
^GSPTSE,35702.53125,35702.5312,2026-09-14,False,35520.87109375,35847.44921875,0.01,2.74,BAJO,,,,,,,,,,,,,,NONE,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,-2.2218,-2.3291,1.0816,,11.4286,10.2505,36957.6016,36957.6016,,-3.396,-3.396,
^AXJO,8741.2001953125,8741.2002,2026-09-11,False,8699.7998046875,8819.400390625,-0.89,-0.41,BAJO,,,,,,,,,,,,,,NONE,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,-2.9392,-3.8615,-1.1299,-1.9792,6.9576,9.3573,9164.5996,9271.5996,,-4.6199,-5.7207,
^MXX,64216.98046875,64216.9805,2026-09-14,False,63509.33984375,64301.08984375,0.46,-4.32,BAJO,,,,,,,,,,,,,,NONE,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,-0.7888,-1.8544,-3.2237,-5.9846,10.0657,12.6139,66293.0703,67640.5938,,-3.1317,-5.0615,
^BVSP,185500.875,185500.875,2026-09-14,False,183813.359375,187320.953125,-0.91,10.38,BAJO,,,,,,,,,,,,,,NONE,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,0.1911,5.5992,5.3916,9.3439,17.8457,17.2779,188269.0,188269.0,,-1.4703,-1.4703,
HYG,78.52999877929688,78.53,2026-09-14,False,78.41000366210938,78.63999938964844,-0.09,4.14,BAJO,,,,,,,,,,,,,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,-0.7959,-0.9777,-0.5843,-0.2858,3.0127,2.6581,79.4844,79.4844,79.4844,-1.2007,-1.2007,-1.2007
LQD,104.30000305175781,104.3,2026-09-14,False,104.05000305175781,104.6449966430664,-0.02,-1.29,BAJO,,,,,,,,,,,,,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,-1.1187,-1.5159,-2.2204,-3.1639,6.657,5.2973,106.4133,108.3896,108.7168,-1.9859,-3.773,-4.0627
TLT,80.93000030517578,80.93,2026-09-14,False,80.45999908447266,81.3550033569336,0.07,-4.6,BAJO,,,-4046.5,0.54,,,,,,,,,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,-1.557,-1.9786,-3.1726,-4.5486,9.597,9.5967,83.1514,86.4474,88.4493,-2.6715,-6.3824,-8.5012
GC=F,4336.2001953125,4336.2002,2026-09-14,False,4336.0,4343.60009765625,-1.65,1.72,BAJO,,,,,,,,,,,,,,NONE,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,-2.113,-3.1688,7.2255,,20.3865,23.4175,4640.7998,4640.7998,,-6.5635,-6.5635,
HG=F,6.400000095367432,6.4,2026-09-14,False,6.400000095367432,6.40749979019165,-1.07,0.25,BAJO,,,,,,,,,,,,,,NONE,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,-2.9862,-2.4688,1.6922,,41.2157,23.9417,6.8035,6.8035,,-5.9308,-5.9308,
CL=F,101.97000122070312,101.97,2026-09-14,False,101.86000061035156,102.05999755859375,1.92,27.8,BAJO,,,,,,,,,,,,,,NONE,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,11.467,22.2662,28.103,,59.5035,50.8653,102.48,102.48,,-0.4977,-0.4977,
ZS=F,1305.0,1305.0,2026-09-14,False,1292.0,1309.75,1.93,18.12,BAJO,,,,,,,,,,,,,,NONE,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,0.8696,2.2527,8.5465,,34.2636,20.6578,1316.0,1316.0,,-0.8359,-0.8359,
ZC=F,534.0,534.0,2026-09-14,False,526.25,536.5,4.65,30.05,BAJO,,,,,,,,,,,,,,NONE,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,4.2969,4.2969,19.3296,,39.9601,26.6871,534.0,534.0,,0.0,0.0,
BTC-USD,78566.6171875,78566.6172,2026-09-14,False,76452.546875,79435.6796875,2.25,-30.4,BAJO,1577667919872.0,,,,,,,,,,,,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,0.3924,-1.3874,23.8032,26.2335,19.0415,32.0449,81271.7422,81271.7422,96929.3281,-3.3285,-3.3285,-18.9444
ETH-USD,2543.510009765625,2543.51,2026-09-14,False,2468.598388671875,2605.77783203125,2.68,-43.3,BAJO,310225436672.0,,,,,,,,,,,,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,3.1049,3.5598,36.8762,43.4175,37.24,48.3976,2543.51,2543.51,3354.7227,0.0,0.0,-24.1812
IBIT,44.7400016784668,44.74,2026-09-14,False,44.040000915527344,44.939998626708984,2.22,-30.17,BAJO,,,,,,,,,,,,,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,-1.0833,1.9134,21.5431,24.1398,23.7825,37.2704,46.35,46.35,71.29,-3.4736,-3.4736,-37.2422
SPY,760.8800048828125,760.88,2026-09-14,False,757.9299926757812,763.52001953125,-0.45,17.93,BAJO,,24.58,,1.77,,,,,,,,,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,-1.2088,-1.1009,0.8042,2.8433,10.8164,11.5448,773.17,777.88,777.88,-1.5896,-2.1854,-2.1854
QQQ,709.1799926757812,709.18,2026-09-14,False,702.75,712.9500122070312,-0.8,21.96,BAJO,,28.91,,1.98,,,,,,,,,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,-1.3603,-1.012,-1.1926,-1.5777,13.6144,21.1769,729.87,739.807,745.3409,-2.8348,-4.1399,-4.8516
DIA,524.489990234375,524.49,2026-09-14,False,523.094970703125,526.719970703125,-0.25,17.27,BAJO,,21.3,,,,,,,,,,,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,-1.7956,-1.9755,-0.1666,2.6209,12.4718,11.2921,536.93,542.3603,542.3603,-2.3169,-3.2949,-3.2949
IWM,287.9100036621094,287.91,2026-09-14,False,287.05499267578125,289.8399963378906,-0.34,23.06,BAJO,,16.95,,1.32,,,,,,,,,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,-2.7364,-2.6509,-2.6575,-1.4867,12.4721,13.2106,304.06,305.09,305.09,-5.3114,-5.6311,-5.6311
GLD,392.8399963378906,392.84,2026-09-14,False,390.9599914550781,395.8900146484375,-1.49,17.44,BAJO,,,,2.31,,,,,,,,,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,-3.4245,-3.9253,5.5029,1.6298,21.8493,25.0273,428.07,428.07,495.9,-8.23,-8.23,-20.7824
SLV,56.84000015258789,56.84,2026-09-14,False,56.650001525878906,57.68000030517578,-2.2,48.17,BAJO,,,,,,,,,,,,,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,-4.9816,-5.2982,8.868,-7.2606,54.2166,41.3971,62.77,62.77,105.6,-9.4472,-9.4472,-46.1742
XLY,112.8499984741211,112.85,2026-09-14,False,112.11000061035156,113.27999877929688,-0.1,-3.98,BAJO,,24.66,,,,,,,,,,,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,-1.7927,-3.7198,-3.547,-3.0233,14.6669,20.2732,118.59,119.86,124.0232,-4.8402,-5.8485,-9.009
XLV,167.75,167.75,2026-09-14,False,167.02499389648438,168.77000427246094,1.45,26.17,BAJO,,29.97,,,,,,,,,,,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,-2.1581,-1.9923,5.9764,9.5441,14.4869,19.5988,175.68,175.68,175.68,-4.5139,-4.5139,-4.5139
XLRE,43.119998931884766,43.12,2026-09-14,False,42.96500015258789,43.59000015258789,-0.69,6.98,BAJO,,30.73,,,,,,,,,,,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,-1.8438,-3.0576,-3.2316,-4.1053,14.0806,14.1342,45.36,46.01,46.01,-4.9383,-6.2812,-6.2812
XLK,184.27999877929688,184.28,2026-09-14,False,182.0800018310547,185.58999633789062,-1.81,37.08,BAJO,,32.62,,,,,,,,,,,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,-1.6019,-0.7593,1.4869,-0.1625,22.6461,29.5805,190.32,192.15,197.974,-3.1736,-4.0958,-6.917
XLI,169.92999267578125,169.93,2026-09-14,False,168.33999633789062,170.13499450683594,-1.42,14.55,BAJO,,27.59,,1.73,,,,,,,,,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,-3.0467,-4.0702,-5.6259,-3.3102,18.9512,16.7559,186.32,186.51,186.51,-8.7967,-8.8896,-8.8896
XLF,57.029998779296875,57.03,2026-09-14,False,56.7599983215332,57.564998626708984,-0.38,9.42,BAJO,,16.17,,1.68,,,,,,,,,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,-1.8417,-1.8417,0.831,7.2924,8.3283,12.6619,58.56,58.56,58.56,-2.6127,-2.6127,-2.6127
XLE,64.52999877929688,64.53,2026-09-14,False,64.18000030517578,66.02999877929688,-0.94,52.24,BAJO,,17.9,,1.24,,,,,,,,,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,0.7337,2.9515,14.2124,12.9372,12.9048,20.304,65.31,65.31,65.31,-1.1943,-1.1943,-1.1943
XLC,115.06999969482422,115.07,2026-09-14,False,113.58000183105469,115.25499725341797,2.19,-0.56,BAJO,,15.88,,,,,,,,,,,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,2.7136,1.8409,1.4906,3.3313,18.3935,20.09,115.07,115.07,119.3874,0.0,0.0,-3.6163
XLB,50.4900016784668,50.49,2026-09-14,False,50.34000015258789,50.810001373291016,-0.9,14.59,BAJO,,23.56,,0.64,,,,,,,,,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,-3.7185,-5.0583,-0.0198,-2.877,11.5955,17.541,53.67,53.67,53.67,-5.9251,-5.9251,-5.9251
XLP,84.41999816894531,84.42,2026-09-14,False,84.25,84.88520050048828,1.25,10.8,BAJO,,24.97,,1.24,,,,,,,,,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,-0.1892,-1.2054,1.1381,-0.9488,15.7489,16.7528,87.45,87.45,88.8894,-3.4648,-3.4648,-5.0281
XLU,41.81999969482422,41.82,2026-09-14,False,41.75,42.439998626708984,-1.34,1.84,BAJO,,18.83,,0.65,,,,,,,,,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,-2.9248,-2.1297,-7.5188,-5.4861,7.2264,14.5311,44.18,46.29,47.0979,-5.3418,-9.6565,-11.2062
PSQ,26.139999389648438,26.14,2026-09-14,False,26.010000228881836,26.3799991607666,0.81,-13.13,BAJO,,,,,,,,,,,,,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,1.4358,1.2393,1.6725,2.0582,13.9504,21.2698,26.18,27.91,33.0172,-0.1528,-6.3418,-20.8291
EWZ,37.720001220703125,37.72,2026-09-14,False,37.18000030517578,37.8650016784668,-1.23,30.71,BAJO,,10.97,,1.03,,,,,,,,,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,-0.3698,6.1041,5.1282,8.4874,19.9193,22.2672,38.61,38.61,41.3365,-2.3051,-2.3051,-8.7489
FXI,34.84000015258789,34.84,2026-09-14,False,34.650001525878906,34.97999954223633,1.01,-11.46,BAJO,,9.23,,,,,,,,,,,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,-2.8986,-1.8868,1.6336,-0.5339,16.2282,17.8414,35.88,36.52,40.9939,-2.8986,-4.6002,-15.0117
COPX,85.62000274658203,85.62,2026-09-14,False,84.2699966430664,86.37000274658203,-3.29,63.63,BAJO,,15.75,,,,,,,,,,,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,-5.5592,-9.3201,10.8206,-0.0687,56.7675,45.3272,96.45,96.45,96.45,-11.2286,-11.2286,-11.2286
URA,42.189998626708984,42.19,2026-09-14,False,41.650001525878906,42.619998931884766,-3.08,-2.34,BAJO,,26.57,,,,,,,,,,,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,-8.4021,-7.4172,3.154,-7.3155,17.6755,43.9836,48.37,48.37,61.81,-12.7765,-12.7765,-31.7424
ARKK,84.72000122070312,84.72,2026-09-14,False,82.48999786376953,85.19000244140625,1.36,7.8,BAJO,,54.68,,,,,,,,,,,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,-1.7397,0.1537,6.4322,11.9894,25.7877,37.0224,87.38,87.38,92.53,-3.0442,-3.0442,-8.4405
ITA,216.77000427246094,216.77,2026-09-14,False,215.4199981689453,217.44500732421875,-1.02,9.48,BAJO,,32.9,,,,,,,,,,,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,-3.9183,-6.8937,-8.3115,-7.2149,14.2628,21.4455,252.16,253.22,253.22,-14.0347,-14.3946,-14.3946
SMH,541.5,541.5,2026-09-14,False,537.72998046875,546.760009765625,-4.75,78.36,BAJO,,36.98,,,,,,,,,,,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,-4.499,-2.099,-8.34,-12.6557,43.7882,45.7436,594.07,668.91,668.91,-8.8491,-19.0474,-19.0474
EEM,65.98999786376953,65.99,2026-09-14,False,65.7249984741211,66.4800033569336,-2.73,29.34,BAJO,,14.04,,,,,,,,,,,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,-3.9447,-1.7128,0.6405,-2.279,28.4662,27.4119,68.83,71.21,71.21,-4.1261,-7.3304,-7.3304
AAPL,333.0799865722656,333.08,2026-09-14,False,331.3399963378906,335.5,0.24,42.76,BAJO,4861029515264.0,38.24,34.76,45.26,148.75,27.08,32.62,27.62,2.22,29.0,0.78,1.0,8.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-29,45,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0973,4.1852,1.7915,14.508,27.3682,32.3938,333.08,339.7869,339.7869,0.0,-1.9739,-1.9739
MSFT,505.4100036621094,505.41,2026-09-14,False,495.34161376953125,509.92999267578125,1.97,0.4,BAJO,3752944992256.0,28.17,21.44,8.49,34.04,14.09,45.11,40.3,0.44,19.21,0.29,1.23,6.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-28,44,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.1427,-1.5812,27.9886,29.5904,16.4333,43.313,513.53,513.53,537.6464,-1.5812,-1.5812,-5.9958
NVDA,210.9600067138672,210.96,2026-09-14,False,208.92999267578125,212.77000427246094,-3.36,20.49,BAJO,5094050889728.0,26.7,13.51,22.25,117.21,53.57,66.24,63.66,0.82,26.02,0.17,4.59,4.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-17,64,2026-08-26,19.0,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-8.3191,-2.9207,-0.6136,2.9271,23.2877,40.741,230.1025,230.1025,235.2024,-8.3191,-8.3191,-10.307
META,665.5999755859375,665.6,2026-09-14,False,649.25,668.5999755859375,2.71,-11.15,BAJO,1695620005888.0,25.05,19.04,6.49,29.85,14.59,34.83,29.83,1.27,15.66,0.43,2.23,5.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-28,44,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,7.917,15.1517,-2.3059,17.5027,54.212,46.1428,665.6,681.31,777.701,0.0,-2.3059,-14.4144
GOOGL,349.3900146484375,349.39,2026-09-14,False,342.2799987792969,349.8999938964844,3.22,40.75,BAJO,4273017192448.0,17.52,23.49,6.86,48.68,12.96,34.03,54.77,0.53,23.31,0.19,2.72,6.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-28,44,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.2293,0.8727,-5.7439,-2.7984,37.0148,36.9302,349.39,377.4074,402.1212,0.0,-7.4236,-13.1133
