Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^IBEX,20156.599609375,20156.5996,2026-08-14,False,20097.599609375,20212.80078125,-0.06,8.91,BAJO,,,,,,,,,,,,,,NONE,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,-0.0962,2.019,7.4194,,2.5246,13.8876,20213.5996,20213.5996,,-0.282,-0.282,
FTSEMIB.MI,53584.0,53584.0,2026-08-14,False,53517.0,53773.0,-0.2,22.4,BAJO,,,,,,,,,,,,,,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,-0.2476,2.8405,4.0527,7.0609,1.8802,12.5962,53717.0,53717.0,,-0.2476,-0.2476,
^SSMI,14390.669921875,14390.6699,2026-08-14,False,14342.330078125,14501.16015625,-0.58,4.07,BAJO,,,,,,,,,,,,,,NONE,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,-1.0604,-0.0126,4.9799,,6.9827,10.436,14633.7002,14633.7002,,-1.6608,-1.6608,
^OMXC25,1899.239990234375,1899.24,2026-08-14,False,1893.469970703125,1907.2900390625,0.5,3.22,BAJO,,,,,,,,,,,,,,NONE,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,2.8768,3.1512,7.7754,,11.3762,15.2409,1899.24,1912.84,,0.0,-0.711,
^GSPTSE,36730.30078125,36730.3008,2026-08-14,False,36638.1015625,36844.69921875,-0.08,4.24,BAJO,,,,,,,,,,,,,,NONE,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,0.9596,3.4487,4.1238,,4.1058,11.3004,36759.3008,36759.3008,,-0.0789,-0.0789,
^AXJO,9115.2001953125,9115.2002,2026-08-14,False,9090.5,9188.5,-0.8,2.56,BAJO,,,,,,,,,,,,,,NONE,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,-1.602,1.6448,3.5348,,6.595,11.8311,9271.5996,9271.5996,,-1.6869,-1.6869,
^MXX,64397.44921875,64397.4492,2026-08-14,False,64329.53125,65038.55078125,-0.66,-10.47,BAJO,,,,,,,,,,,,,,NONE,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,-3.7963,-4.2992,-5.2345,,12.467,14.9394,67307.5391,70021.3516,,-4.3236,-8.0317,
^BVSP,166934.0,166934.0,2026-08-14,False,164835.0,167100.0,-0.1,-10.29,BAJO,,,,,,,,,,,,,,NONE,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,-3.234,-5.7717,-2.4536,,18.3859,16.3814,178000.0,178000.0,,-6.2169,-6.2169,
HYG,79.70999908447266,79.71,2026-08-14,False,79.66000366210938,79.81999969482422,-0.1,0.41,BAJO,,,,,,,,,,,,,,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,0.1256,0.7763,0.5351,1.2902,2.1975,3.0796,79.79,79.79,,-0.1003,-0.1003,
LQD,106.12000274658203,106.12,2026-08-14,False,106.0199966430664,106.44000244140625,-0.4,-3.45,BAJO,,,,,,,,,,,,,,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,-0.4036,0.31,-1.868,-1.0968,5.3212,5.0665,106.76,108.8446,,-0.5995,-2.5032,
TLT,82.04000091552734,82.04,2026-08-14,False,81.81999969482422,82.36000061035156,-0.67,-5.31,BAJO,,,-4102.0,0.55,,,,,,,,,,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,-0.87,0.1465,-3.5526,-2.2611,8.2977,8.8298,83.902,86.7786,,-2.2193,-5.4606,
GC=F,4417.7998046875,4417.7998,2026-08-17,False,4386.5,4428.5,0.85,-7.57,BAJO,,,,,,,,,,,,,,NONE,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,1.2839,9.5223,2.0065,,13.3483,24.9764,4417.7998,4560.5,,0.0,-3.129,
HG=F,6.604000091552734,6.604,2026-08-17,False,6.59499979019165,6.604000091552734,0.07,0.68,BAJO,,,,,,,,,,,,,,NONE,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,0.1441,1.3816,1.7722,,2.397,24.0644,6.703,6.703,,-1.477,-1.477,
CL=F,84.5,84.5,2026-08-17,False,81.5,85.04000091552734,2.55,-26.85,BAJO,,,,,,,,,,,,,,NONE,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,2.8857,5.178,11.1111,,33.9634,54.0252,92.19,96.6,,-8.3415,-12.5259,
ZS=F,1201.0,1201.0,2026-08-17,False,1173.5,1203.0,2.32,-5.6,BAJO,,,,,,,,,,,,,,NONE,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,3.7357,2.7594,6.2832,,15.0053,18.8512,1248.0,1248.0,,-3.766,-3.766,
ZC=F,465.0,465.0,2026-08-17,False,458.0,466.75,1.31,-7.13,BAJO,,,,,,,,,,,,,,NONE,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,6.1038,3.5058,12.3867,,43.7419,25.6964,465.0,465.0,,0.0,0.0,
BTC-USD,64506.25390625,64506.2539,2026-08-17,False,62687.1015625,64547.84765625,2.69,-34.52,BAJO,1263953379328.0,,,,,,,,,,,,,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,1.741,-0.5764,0.7989,-2.6901,24.2551,23.4506,64904.6875,66505.125,96929.3281,-0.6139,-3.0056,-33.4502
ETH-USD,1912.2021484375,1912.2021,2026-08-17,False,1870.7479248046875,1916.6568603515625,2.04,-47.11,BAJO,226914648064.0,,,,,,,,,,,,,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,1.8139,-0.0563,6.3768,6.5317,17.7926,33.0257,1917.3729,1953.4113,3354.7227,-0.2697,-2.1096,-42.9997
IBIT,35.630001068115234,35.63,2026-08-14,False,35.3650016784668,35.78799819946289,-0.7,-50.99,BAJO,,,,,,,,,,,,,,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,-3.1793,-0.0281,-5.5909,-22.8287,6.1751,36.1547,37.67,44.0,,-5.4154,-19.0227,
SPY,776.3400268554688,776.34,2026-08-14,False,775.4299926757812,778.7999877929688,-0.2,17.38,BAJO,,26.15,,1.81,,,,,,,,,,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,0.3983,3.9235,3.1146,4.0325,7.3578,13.9098,777.88,777.88,,-0.198,-0.198,
QQQ,731.0700073242188,731.07,2026-08-14,False,728.3200073242188,734.3900146484375,-0.14,22.62,BAJO,,31.26,,2.04,,,,,,,,,,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,1.112,6.2617,-1.6299,1.6787,11.234,26.2575,732.07,745.3409,,-0.1366,-1.9147,
DIA,536.7999877929688,536.8,2026-08-14,False,536.2000122070312,538.280029296875,-0.21,16.53,BAJO,,22.3,,,,,,,,,,,,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,-0.5226,2.3802,3.8534,7.5708,3.2086,12.5345,542.81,542.81,,-1.1072,-1.1072,
IWM,305.0899963378906,305.09,2026-08-14,False,302.739990234375,305.17999267578125,0.52,31.1,BAJO,,18.92,,1.4,,,,,,,,,,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,1.1706,4.7699,3.5467,7.5112,2.3531,16.9842,305.09,305.09,,0.0,0.0,
GLD,401.4800109863281,401.48,2026-08-14,False,400.94000244140625,403.3299865722656,0.63,25.98,BAJO,,,,2.36,,,,,,,,,,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,0.7554,8.0584,1.2432,-6.0228,17.5817,25.2806,404.92,417.4,,-0.8496,-3.8141,
SLV,58.47999954223633,58.48,2026-08-14,False,58.41999816894531,59.369998931884766,0.55,64.89,BAJO,,,,,,,,,,,,,,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,1.7043,11.6883,-7.862,-22.5533,20.2431,43.563,59.41,69.72,,-1.5654,-16.1216,
XLY,118.19999694824219,118.2,2026-08-14,False,118.08999633789062,119.18000030517578,-0.21,-0.6,BAJO,,26.9,,,,,,,,,,,,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,-1.385,1.8176,-0.1134,-0.1976,10.4675,21.7611,119.86,121.8173,,-1.385,-2.9694,
XLV,167.3699951171875,167.37,2026-08-14,False,166.4499969482422,167.77000427246094,-0.6,20.41,BAJO,,29.83,,,,,,,,,,,,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,1.02,2.9652,9.9537,14.6479,5.731,18.5428,168.44,168.44,,-0.6352,-0.6352,
XLRE,45.27000045776367,45.27,2026-08-14,False,45.040000915527344,45.31999969482422,0.33,8.64,BAJO,,32.82,,,,,,,,,,,,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,0.6447,0.4438,1.6623,2.4376,14.6124,16.2972,46.01,46.01,,-1.6083,-1.6083,
XLK,190.00999450683594,190.01,2026-08-14,False,189.25,191.35000610351562,-0.4,39.16,BAJO,,36.5,,,,,,,,,,,,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,1.0853,8.3604,-0.81,5.9814,14.2998,35.7821,190.77,197.974,,-0.3984,-4.0227,
XLI,186.50999450683594,186.51,2026-08-14,False,185.60000610351562,186.8800048828125,0.39,19.75,BAJO,,30.92,,1.9,,,,,,,,,,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,0.7182,4.5518,10.2021,6.8149,4.5897,19.3793,186.51,186.51,,0.0,0.0,
XLF,58.15999984741211,58.16,2026-08-14,False,58.060001373291016,58.290000915527344,-0.17,7.97,BAJO,,17.02,,1.71,,,,,,,,,,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,0.9722,2.1426,8.9689,13.7916,5.2309,12.9646,58.26,58.26,,-0.1716,-0.1716,
XLE,61.90999984741211,61.91,2026-08-14,False,61.25,62.11000061035156,1.39,44.61,BAJO,,20.87,,1.19,,,,,,,,,,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,7.6696,3.9631,12.2529,7.3816,11.1779,23.8588,61.91,61.91,,0.0,0.0,
XLC,112.94999694824219,112.95,2026-08-14,False,112.6449966430664,113.5,0.36,-2.02,BAJO,,16.35,,,,,,,,,,,,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,1.5281,4.3514,0.9393,-3.3013,20.8958,19.7078,112.95,116.3673,,0.0,-2.9366,
XLB,52.540000915527344,52.54,2026-08-14,False,52.27000045776367,52.650001525878906,0.44,14.23,BAJO,,25.72,,0.66,,,,,,,,,,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,-0.6054,4.184,0.4504,2.064,11.759,19.3683,53.24,53.24,,-1.3148,-1.3148,
XLP,86.08999633789062,86.09,2026-08-14,False,85.81999969482422,86.30000305175781,0.1,3.26,BAJO,,26.45,,1.26,,,,,,,,,,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,1.1396,1.2228,1.4124,2.0091,9.3322,17.2105,87.36,87.36,,-1.4538,-1.4538,
XLU,44.310001373291016,44.31,2026-08-14,False,43.97999954223633,44.40999984741211,0.61,1.77,BAJO,,20.17,,0.69,,,,,,,,,,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,1.6051,-0.0902,-0.3287,-0.6839,5.2147,15.9488,46.29,46.29,,-4.2774,-4.2774,
PSQ,25.260000228881836,25.26,2026-08-14,False,25.15999984741211,25.3700008392334,0.12,-23.72,BAJO,,,,,,,,,,,,,,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,-1.0576,-5.8517,1.7326,-1.6061,10.5003,26.1053,27.91,27.91,,-9.4948,-9.4948,
EWZ,33.93000030517578,33.93,2026-08-14,False,33.439998626708984,34.060001373291016,0.47,22.5,BAJO,,10.68,,0.93,,,,,,,,,,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,-3.9898,-7.4216,-2.4131,-6.8706,27.5448,22.0294,36.65,36.661,,-7.4216,-7.4493,
FXI,34.88999938964844,34.89,2026-08-14,False,34.790000915527344,35.0,0.09,-11.94,BAJO,,9.47,,,,,,,,,,,,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,-3.5388,-4.411,-0.6266,-5.607,15.3351,19.8134,36.52,36.52,,-4.4633,-4.4633,
COPX,85.69999694824219,85.7,2026-08-14,False,85.47000122070312,86.58000183105469,0.21,82.04,BAJO,,18.43,,,,,,,,,,,,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,-2.6468,8.6736,-4.2521,-3.7914,23.3891,51.555,89.51,93.3428,,-4.2565,-8.1879,
URA,44.93000030517578,44.93,2026-08-14,False,44.790000915527344,45.939998626708984,-0.71,16.06,BAJO,,29.68,,,,,,,,,,,,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,0.0445,14.9987,-6.5127,-14.419,16.6363,48.7225,45.25,53.42,,-0.7072,-15.8929,
ARKK,81.0999984741211,81.1,2026-08-14,False,80.78500366210938,82.62000274658203,-1.8,0.64,BAJO,,52.34,,,,,,,,,,,,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,2.1025,13.8405,7.2042,3.9077,22.9578,39.1223,82.59,83.61,,-1.8041,-3.002,
ITA,253.22000122070312,253.22,2026-08-14,False,250.3000030517578,253.25999450683594,1.41,23.77,BAJO,,38.72,,,,,,,,,,,,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,0.985,6.3369,12.6863,12.1279,14.5379,25.723,253.22,253.22,,0.0,0.0,
SMH,587.8200073242188,587.82,2026-08-14,False,581.8699951171875,590.3300170898438,-0.22,94.83,BAJO,,41.7,,,,,,,,,,,,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,0.8787,8.7488,-9.1609,1.6392,15.0879,54.5534,589.12,668.91,,-0.2207,-12.1227,
EEM,66.61000061035156,66.61,2026-08-14,False,66.41999816894531,67.08999633789062,-0.1,31.38,BAJO,,17.28,,,,,,,,,,,,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,1.4778,3.932,-4.5018,-0.6289,11.4059,33.1891,66.68,71.21,,-0.105,-6.4598,
AAPL,305.92999267578125,305.93,2026-08-14,False,304.29998779296875,307.489990234375,0.22,27.97,BAJO,4464797286400.0,35.04,32.18,41.57,148.75,27.08,32.62,27.62,2.41,26.71,0.78,1.0,8.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-29,73,2026-07-30,18.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-2.2775,-0.8793,3.2973,2.6773,15.4554,32.5416,339.7869,339.7869,,-9.9642,-9.9642,
MSFT,495.3999938964844,495.4,2026-08-14,False,493.9200134277344,500.010009765625,-0.3,-8.62,BAJO,3678615371776.0,27.61,21.02,8.32,34.04,14.09,45.11,40.3,0.45,19.26,0.29,1.23,6.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-28,72,2026-07-29,19.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.918,6.6018,23.9244,21.2596,20.7084,47.4408,506.06,506.06,,-2.1065,-2.1065,
NVDA,225.16000366210938,225.16,2026-08-14,False,224.5,227.49000549316406,-0.06,20.33,BAJO,5453600260096.0,34.48,17.57,27.9,114.29,52.73,65.6,62.97,0.85,32.68,0.07,3.44,4.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-08-26,9,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5358,12.1594,5.9826,-4.3767,23.2591,40.5019,225.3,225.3,,-0.0621,-0.0621,
META,589.8499755859375,589.85,2026-08-14,False,589.2899780273438,601.8599853515625,-0.86,-29.25,BAJO,1502646501376.0,22.22,16.91,5.75,29.85,14.59,34.83,29.83,1.43,14.02,0.43,2.23,5.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-28,72,2026-07-29,19.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.38,5.9528,-0.6116,-4.533,41.2932,48.1566,645.85,681.31,,-8.6707,-13.4241,
GOOGL,345.8999938964844,345.9,2026-08-14,False,344.5,350.45001220703125,-0.13,65.51,BAJO,4230334382080.0,17.36,23.46,6.8,48.68,12.96,34.03,54.77,0.54,23.86,0.19,2.72,6.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-28,72,2026-07-22,26.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-2.3709,-2.8725,-6.349,-13.7042,32.8205,38.3462,377.65,389.8971,,-8.4073,-11.2843,
AMZN,262.6499938964844,262.65,2026-08-14,False,262.4200134277344,265.80999755859375,-0.94,9.07,BAJO,2833025073152.0,21.13,25.27,5.13,30.56,6.59,13.69,17.44,0.11,17.69,0.46,1.03,6.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-29,73,2026-07-30,18.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-4.31,-3.2882,6.7596,-1.7102,10.1928,45.4091,284.02,284.02,,-7.5241,-7.5241,
TSLA,342.2699890136719,342.27,2026-08-14,False,335.3299865722656,351.260009765625,0.68,-1.07,BAJO,1351811596288.0,314.01,157.04,15.56,4.67,1.93,1.41,3.67,0.36,122.35,0.18,1.94,5.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-21,65,2026-07-22,26.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,4.1664,9.9804,-16.753,-22.7904,35.2298,55.9744,378.93,442.1,,-9.6746,-22.5809,
