Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^FTSE,10658.1298828125,10658.1299,2026-09-15,False,10586.3896484375,10697.759765625,-0.37,4.16,BAJO,,,,,,,,,,,,,,NONE,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,-1.4204,-1.2157,0.8128,1.4229,8.2568,8.5836,10886.2002,10908.4004,,-2.095,-2.2943,
^AEX,1098.3499755859375,1098.35,2026-09-14,False,1095.280029296875,1101.1800537109375,-0.04,4.1,BAJO,,,,,,,,,,,,,,NONE,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,-1.5304,-0.671,-0.3656,1.4455,12.4534,9.0196,1116.05,1119.59,,-1.586,-1.8971,
^IBEX,19565.5,19565.5,2026-09-14,False,19511.5,19810.900390625,-1.38,4.78,BAJO,,,,,,,,,,,,,,NONE,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,-2.279,-2.0456,1.3541,0.7394,18.0238,13.1074,20098.5996,20213.5996,,-2.6524,-3.2063,
FTSEMIB.MI,51629.0,51629.0,2026-09-13,False,51465.0,52378.0,-1.68,21.89,BAJO,,,,,,,,,,,,,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,-1.1507,-1.8703,-1.4225,-1.8367,20.0086,13.1155,53018.0,53717.0,53717.0,-2.6199,-3.887,-3.887
^SSMI,13878.5400390625,13878.54,2026-09-14,False,13829.9404296875,13998.8798828125,0.75,3.15,BAJO,,,,,,,,,,,,,,NONE,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,-2.8071,-2.8551,-2.7241,0.4582,17.5949,10.8283,14542.9004,14633.7002,,-4.5683,-5.1604,
^OMXC25,1849.8179931640625,1849.818,2026-09-15,False,1837.433349609375,1861.2081298828125,-0.57,7.95,BAJO,,,,,,,,,,,,,,NONE,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,-3.1235,-3.2456,-3.2947,,4.668,13.4405,1935.0699,1935.0699,,-4.4056,-4.4056,
^GSPTSE,35582.0703125,35582.0703,2026-09-15,False,35405.62890625,35705.328125,-0.34,2.85,BAJO,,,,,,,,,,,,,,NONE,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,-1.4977,-1.898,0.4683,0.8688,11.0153,10.2795,36957.6016,36957.6016,,-3.7219,-3.7219,
^AXJO,8749.900390625,8749.9004,2026-09-14,False,8734.0,8768.2998046875,0.1,0.14,BAJO,,,,,,,,,,,,,,NONE,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,-2.8965,-3.593,-1.0271,-2.4135,8.9177,9.3361,9164.5996,9271.5996,,-4.525,-5.6269,
^MXX,63507.109375,63507.1094,2026-09-15,False,63375.51953125,64375.8515625,-1.11,-4.91,BAJO,,,,,,,,,,,,,,NONE,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,-2.3952,-1.5611,-4.693,-6.9699,11.8803,12.6929,66293.0703,67640.5938,,-4.2025,-6.111,
^BVSP,186502.640625,186502.6406,2026-09-15,False,185055.5625,187650.53125,0.54,11.42,BAJO,,,,,,,,,,,,,,NONE,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,-0.4613,5.1199,7.2933,10.7143,16.9086,17.2797,188269.0,188269.0,,-0.9382,-0.9382,
HYG,78.37999725341797,78.38,2026-09-15,False,78.37999725341797,78.51000213623047,-0.19,4.39,BAJO,,,,,,,,,,,,,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,-0.9353,-1.2535,-0.7617,-0.6006,3.0109,2.6803,79.4844,79.4844,79.4844,-1.3895,-1.3895,-1.3895
LQD,104.27999877929688,104.28,2026-09-15,False,104.15499877929688,104.33499908447266,-0.02,-0.86,BAJO,,,,,,,,,,,,,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,-1.1377,-1.405,-2.1664,-3.1647,6.9588,5.2791,106.4133,108.3896,108.7168,-2.0047,-3.7915,-4.0811
TLT,80.70999908447266,80.71,2026-09-15,False,80.51000213623047,80.84500122070312,-0.27,-4.4,BAJO,,,-4035.5,0.54,,,,,,,,,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,-1.8126,-1.8186,-3.4014,-4.7526,9.4056,9.5023,83.1514,86.4474,88.4493,-2.9361,-6.6368,-8.75
GC=F,4335.10009765625,4335.1001,2026-09-15,False,4330.89990234375,4339.5,-0.39,1.6,BAJO,,,,,,,,,,,,,,NONE,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,-2.3406,-3.2668,8.592,-0.3792,10.2015,23.0105,4697.7998,4697.7998,,-7.7206,-7.7206,
HG=F,6.468500137329102,6.4685,2026-09-15,False,6.459000110626221,6.473499774932861,2.19,1.76,BAJO,,,,,,,,,,,,,,NONE,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,-4.0139,-1.8958,2.7398,-0.216,48.4612,24.6676,6.8035,6.8035,,-4.9239,-4.9239,
CL=F,105.38999938964844,105.39,2026-09-15,False,105.23999786376953,105.62999725341797,3.95,32.49,BAJO,,,,,,,,,,,,,,NONE,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,13.286,22.8895,33.4896,30.5139,61.2894,50.9347,105.39,105.39,,0.0,0.0,
ZS=F,1319.25,1319.25,2026-09-15,False,1294.25,1319.5,2.65,19.85,BAJO,,,,,,,,,,,,,,NONE,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,1.286,3.4503,10.3975,17.8691,36.8593,20.8737,1319.25,1319.25,,0.0,0.0,
ZC=F,535.75,535.75,2026-09-15,False,527.25,536.25,4.64,30.92,BAJO,,,,,,,,,,,,,,NONE,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,4.8434,4.0291,21.3477,28.941,36.8509,26.3865,535.75,535.75,,0.0,0.0,
BTC-USD,75683.8984375,75683.8984,2026-09-15,False,74984.84375,78232.375,-3.17,-32.46,BAJO,1520125214720.0,,,,,,,,,,,,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,-1.1548,-5.1864,18.1528,16.5154,32.3789,32.6722,81271.7422,81271.7422,96929.3281,-6.8755,-6.8755,-21.9185
ETH-USD,2398.18994140625,2398.1899,2026-09-15,False,2358.6552734375,2518.686279296875,-4.62,-45.05,BAJO,292603756544.0,,,,,,,,,,,,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,-1.5965,-3.3275,28.3562,26.9233,43.2735,49.4007,2525.9446,2525.9446,3354.7227,-5.0577,-5.0577,-28.513
IBIT,43.11000061035156,43.11,2026-09-15,False,42.369998931884766,43.76499938964844,-3.64,-32.21,BAJO,,,,,,,,,,,,,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,-2.8835,-3.4923,18.4666,14.2289,39.3527,37.9404,46.35,46.35,71.29,-6.9903,-6.9903,-39.5287
SPY,757.3900146484375,757.39,2026-09-15,False,756.1500244140625,760.3400268554688,-0.46,17.85,BAJO,,24.47,,1.76,,,,,,,,,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,-1.1189,-1.2594,0.8885,0.5976,10.8023,11.5675,773.17,777.88,777.88,-2.0409,-2.6341,-2.6341
QQQ,704.5399780273438,704.54,2026-09-15,False,703.635009765625,709.5299072265625,-0.65,21.63,BAJO,,28.72,,1.97,,,,,,,,,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,-1.9238,-1.7049,-0.1983,-5.1997,13.8523,21.2089,721.11,737.95,745.3409,-2.2978,-4.5274,-5.4741
DIA,521.22998046875,521.23,2026-09-15,False,519.2100219726562,523.6400146484375,-0.62,17.01,BAJO,,21.16,,,,,,,,,,,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,-1.2878,-1.9452,-0.5754,0.9247,11.9993,11.3578,536.93,542.3603,542.3603,-2.924,-3.896,-3.896
IWM,285.1400146484375,285.14,2026-09-15,False,284.0799865722656,286.92999267578125,-0.96,22.35,BAJO,,16.79,,1.3,,,,,,,,,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,-3.2341,-2.9905,-3.5353,-3.2243,10.5827,13.2023,301.72,305.09,305.09,-5.4952,-6.539,-6.539
GLD,394.1499938964844,394.15,2026-09-15,False,391.80999755859375,395.29998779296875,0.33,18.28,BAJO,,,,2.32,,,,,,,,,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,-1.3935,-3.494,7.9981,-0.6052,19.2197,24.9921,428.07,428.07,495.9,-7.9239,-7.9239,-20.5182
SLV,57.529998779296875,57.53,2026-09-15,False,56.95000076293945,57.75,1.21,50.4,BAJO,,,,,,,,,,,,,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,-3.0992,-4.324,14.1695,-9.3588,49.1977,41.427,62.77,62.77,105.6,-8.3479,-8.3479,-45.5208
XLY,110.87999725341797,110.88,2026-09-15,False,110.55999755859375,112.61000061035156,-1.75,-5.18,BAJO,,24.23,,,,,,,,,,,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,-2.7283,-4.8975,-5.5054,-6.2993,17.3078,20.2898,118.59,119.86,124.0232,-6.5014,-7.4921,-10.5974
XLV,167.66000366210938,167.66,2026-09-15,False,166.1782989501953,168.10000610351562,-0.05,26.56,BAJO,,29.95,,,,,,,,,,,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,0.3171,-1.6887,3.6218,10.1442,13.964,19.5546,175.68,175.68,175.68,-4.5651,-4.5651,-4.5651
XLRE,43.06999969482422,43.07,2026-09-15,False,42.70500183105469,43.14500045776367,-0.12,7.31,BAJO,,30.7,,,,,,,,,,,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,-1.8907,-2.3577,-5.2574,-3.4287,12.1811,13.8871,45.36,46.01,46.01,-5.0485,-6.3899,-6.3899
XLK,183.74000549316406,183.74,2026-09-15,False,183.46499633789062,185.07000732421875,-0.29,37.13,BAJO,,32.53,,,,,,,,,,,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,-2.1983,-1.4799,3.5038,-4.0831,22.2473,29.5631,188.61,192.15,197.974,-2.582,-4.3768,-7.1898
XLI,168.85000610351562,168.85,2026-09-15,False,168.4199981689453,171.02999877929688,-0.64,14.29,BAJO,,27.41,,1.72,,,,,,,,,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,-3.1934,-3.5859,-6.2725,-5.2689,16.7501,16.6988,183.57,186.51,186.51,-8.0187,-9.4687,-9.4687
XLF,56.849998474121094,56.85,2026-09-15,False,56.459999084472656,56.98379898071289,-0.32,9.53,BAJO,,16.12,,1.67,,,,,,,,,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,-0.7853,-1.4902,0.1762,6.5145,8.0497,12.6521,58.56,58.56,58.56,-2.9201,-2.9201,-2.9201
XLE,65.93000030517578,65.93,2026-09-15,False,64.81500244140625,66.11499786376953,2.17,55.96,BAJO,,18.29,,1.27,,,,,,,,,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,1.791,3.0801,15.6261,19.5418,22.0525,20.5694,65.93,65.93,65.93,0.0,0.0,0.0
XLC,114.02999877929688,114.03,2026-09-15,False,113.82499694824219,114.66000366210938,-0.9,-0.99,BAJO,,15.73,,,,,,,,,,,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,2.2507,2.3058,1.225,1.9045,20.2726,19.6632,115.07,115.07,119.3874,-0.9038,-0.9038,-4.4874
XLB,50.72999954223633,50.73,2026-09-15,False,50.2599983215332,50.744998931884766,0.48,15.58,BAJO,,23.67,,0.64,,,,,,,,,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,-2.3296,-3.7199,-0.3144,-3.0101,13.824,17.5721,53.67,53.67,53.67,-5.4779,-5.4779,-5.4779
XLP,83.7300033569336,83.73,2026-09-15,False,83.56500244140625,84.05500030517578,-0.82,10.36,BAJO,,24.77,,1.23,,,,,,,,,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,-0.3451,-1.4709,-2.424,-1.3676,13.5225,16.7845,87.45,87.45,88.8894,-4.2539,-4.2539,-5.8043
XLU,41.31999969482422,41.32,2026-09-15,False,41.290000915527344,41.939998626708984,-1.2,1.1,BAJO,,18.61,,0.65,,,,,,,,,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,-4.9022,-2.1549,-9.1269,-7.0544,7.2849,14.6394,44.02,46.29,47.0979,-6.1336,-10.7367,-12.2678
PSQ,26.31999969482422,26.32,2026-09-15,False,26.145000457763672,26.35770034790039,0.69,-12.09,BAJO,,,,,,,,,,,,,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,2.0946,1.976,0.6886,6.0017,14.2061,21.3057,26.32,27.91,33.0172,0.0,-5.6969,-20.2839
EWZ,37.779998779296875,37.78,2026-09-15,False,37.560001373291016,38.06999969482422,0.16,31.36,BAJO,,10.99,,1.03,,,,,,,,,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,-2.1497,4.8571,6.9346,9.0647,18.2818,22.0714,38.61,38.61,41.3365,-2.1497,-2.1497,-8.6037
FXI,34.400001525878906,34.4,2026-09-15,False,34.369998931884766,34.540000915527344,-1.26,-12.11,BAJO,,9.11,,,,,,,,,,,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,-1.7143,-2.7424,-0.3765,-2.0222,16.0899,18.0436,35.88,36.52,40.9939,-4.1249,-5.805,-16.085
COPX,84.58999633789062,84.59,2026-09-15,False,83.66500091552734,85.55999755859375,-1.2,62.13,BAJO,,15.56,,,,,,,,,,,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,-10.373,-8.9059,13.2699,-5.4922,48.1998,45.3759,96.45,96.45,96.45,-12.2965,-12.2965,-12.2965
URA,41.77000045776367,41.77,2026-09-15,False,41.48500061035156,42.47999954223633,-1.0,-2.84,BAJO,,26.31,,,,,,,,,,,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,-12.0632,-8.218,6.8013,-13.0878,20.3204,43.8416,48.37,48.37,61.81,-13.6448,-13.6448,-32.4219
ARKK,83.48999786376953,83.49,2026-09-15,False,82.91999816894531,84.31999969482422,-1.45,6.71,BAJO,,53.89,,,,,,,,,,,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,-3.0088,-2.4308,8.8953,4.8474,24.4645,36.8521,87.38,87.38,92.53,-4.4518,-4.4518,-9.7698
ITA,214.0,214.0,2026-09-15,False,212.6649932861328,217.63499450683594,-1.28,8.55,BAJO,,32.48,,,,,,,,,,,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,-4.2634,-6.2842,-7.3152,-9.8568,11.1579,21.4017,252.16,253.22,253.22,-15.1332,-15.4885,-15.4885
SMH,542.1099853515625,542.11,2026-09-15,False,540.10498046875,548.1900024414062,0.11,79.01,BAJO,,37.03,,,,,,,,,,,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,-5.5113,-2.6086,-4.7124,-16.2247,43.8317,45.6188,574.29,668.91,668.91,-5.6034,-18.9562,-18.9562
EEM,65.76000213623047,65.76,2026-09-15,False,65.55999755859375,66.13500213623047,-0.35,29.35,BAJO,,13.99,,,,,,,,,,,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,-4.4603,-1.88,2.4459,-5.7204,28.7421,27.3768,68.83,71.21,71.21,-4.4603,-7.6534,-7.6534
AAPL,331.3399963378906,331.34,2026-09-15,False,328.3500061035156,331.760009765625,-0.52,42.48,BAJO,4835635625984.0,37.95,34.58,45.02,148.75,27.08,32.62,27.62,2.23,29.07,0.78,1.0,8.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-29,44,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,4.7815,4.5731,-0.4904,11.877,28.6049,32.4098,333.08,339.7869,339.7869,-0.5224,-2.4859,-2.4859
MSFT,497.1199951171875,497.12,2026-09-15,False,495.5400085449219,505.8999938964844,-1.64,-0.77,BAJO,3691387289600.0,27.71,21.07,8.35,34.04,14.09,45.11,40.3,0.45,19.59,0.29,1.23,6.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-28,43,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.6418,-2.0048,24.1725,24.5887,23.7302,42.8557,513.53,513.53,537.6464,-3.1955,-3.1955,-7.5377
NVDA,212.1699981689453,212.17,2026-09-15,False,211.16000366210938,213.94000244140625,0.57,21.63,BAJO,5123268935680.0,26.82,13.59,22.37,117.21,53.57,66.24,63.66,0.82,25.14,0.17,4.59,4.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-17,63,2026-08-26,20.0,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-5.902,-3.7923,2.4144,-0.02,29.386,40.7005,230.1025,230.1025,235.2024,-7.7933,-7.7933,-9.7926
META,670.239990234375,670.24,2026-09-15,False,656.2000122070312,678.8699951171875,0.7,-10.09,BAJO,1707440472064.0,25.23,19.17,6.54,29.85,14.59,34.83,29.83,1.26,15.66,0.43,2.23,5.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-28,43,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,9.2521,17.1052,0.8577,12.9339,26.8147,45.8245,670.24,681.31,777.701,0.0,-1.6248,-13.8178
GOOGL,344.9800109863281,344.98,2026-09-15,False,342.70001220703125,348.07000732421875,-1.26,39.44,BAJO,4219083161600.0,17.32,23.22,6.78,48.68,12.96,34.03,54.77,0.54,24.08,0.19,2.72,6.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-28,43,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.9565,1.7244,-2.6119,-6.538,30.085,35.5482,349.39,377.4074,402.1212,-1.2622,-8.5921,-14.2099
