Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^OMXC25,1858.5416259765625,1858.5416,2026-09-21,False,1851.4930419921875,1882.1280517578125,-0.62,2.16,BAJO,,,,,,,,,,,,,,NONE,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,-0.0967,-2.8031,0.4715,3.7272,17.62,13.8024,1935.0699,1935.0699,,-3.9548,-3.9548,
^GSPTSE,36009.3984375,36009.3984,2026-09-21,False,35744.58984375,36013.109375,0.57,1.31,BAJO,,,,,,,,,,,,,,NONE,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,0.8596,-1.3814,1.8103,,10.1426,10.4857,36957.6016,36957.6016,,-2.5657,-2.5657,
^AXJO,8731.2001953125,8731.2002,2026-09-18,False,8717.0,8771.599609375,-0.01,-2.53,BAJO,,,,,,,,,,,,,,NONE,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,-0.1144,-3.0502,-1.0405,-0.635,9.2508,9.3384,9164.5996,9271.5996,,-4.7291,-5.8285,
^MXX,63536.9609375,63536.9609,2026-09-21,False,63059.3203125,63741.55078125,0.25,-6.91,BAJO,,,,,,,,,,,,,,NONE,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,-0.6067,-2.0498,-5.5968,-4.9537,12.792,12.2131,66293.0703,67640.5938,,-4.1575,-6.0668,
^BVSP,186595.59375,186595.5938,2026-09-21,False,185246.8125,187434.25,0.74,7.96,BAJO,,,,,,,,,,,,,,NONE,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,0.5901,0.7824,5.0959,8.9552,9.3076,17.2558,188269.0,188269.0,,-0.8888,-0.8888,
HYG,78.68000030517578,78.68,2026-09-21,False,78.62000274658203,78.75,0.19,1.08,BAJO,,,,,,,,,,,,,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,0.191,-0.6064,-0.0311,-0.0954,4.1697,2.8635,79.4844,79.4844,79.4844,-1.012,-1.012,-1.012
LQD,105.08999633789062,105.09,2026-09-21,False,104.88999938964844,105.11000061035156,0.37,-2.88,BAJO,,,,,,,,,,,,,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,0.7574,-0.3697,-0.6393,-2.2242,7.4879,5.52,106.4133,108.3896,108.7168,-1.2435,-3.0442,-3.336
TLT,81.80000305175781,81.8,2026-09-21,False,81.54000091552734,81.81999969482422,0.68,-5.12,BAJO,,,-4090.0,0.55,,,,,,,,,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,1.075,-0.4987,-1.1934,-3.8811,11.9629,9.5587,83.1514,86.4474,88.4493,-1.6252,-5.376,-7.5176
GC=F,4400.2998046875,4400.2998,2026-09-21,False,4382.0,4403.7001953125,-0.56,3.14,BAJO,,,,,,,,,,,,,,NONE,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,1.1122,-1.7044,5.9828,4.7017,11.9567,21.6591,4697.7998,4697.7998,,-6.3328,-6.3328,
HG=F,6.797500133514404,6.7975,2026-09-21,False,6.7845001220703125,6.801000118255615,2.76,5.37,BAJO,,,,,,,,,,,,,,NONE,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,7.3855,3.0393,5.3713,6.9378,17.6906,22.8809,6.8035,6.8035,,-0.0882,-0.0882,
CL=F,92.08999633789062,92.09,2026-09-21,False,91.75,92.18000030517578,-8.19,21.52,BAJO,,,,,,,,,,,,,,NONE,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,-9.1725,0.6668,6.0578,23.0821,53.9196,53.0688,105.83,105.83,,-12.9831,-12.9831,
ZS=F,1327.0,1327.0,2026-09-21,False,1303.5,1328.5,1.8,17.37,BAJO,,,,,,,,,,,,,,NONE,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,3.2484,2.57,7.6237,18.9335,19.8322,21.014,1327.0,1327.0,,0.0,0.0,
ZC=F,543.0,543.0,2026-09-21,False,526.25,543.5,2.94,30.39,BAJO,,,,,,,,,,,,,,NONE,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,6.0547,6.0547,17.5325,31.9563,27.5585,26.7164,543.0,543.0,,0.0,0.0,
BTC-USD,86532.1171875,86532.1172,2026-09-21,False,80933.0703125,87281.15625,6.64,-26.52,BAJO,1739206688768.0,,,,,,,,,,,,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,13.6333,12.1263,35.3956,32.6569,56.3611,36.3509,86532.1172,86532.1172,96929.3281,0.0,0.0,-10.7266
ETH-USD,2776.550048828125,2776.55,2026-09-21,False,2644.798583984375,2804.964111328125,5.05,-39.19,BAJO,339341901824.0,,,,,,,,,,,,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,14.9177,10.4113,48.3772,45.8457,49.6113,51.1638,2776.55,2776.55,3354.7227,0.0,0.0,-17.2346
IBIT,49.0099983215332,49.01,2026-09-21,False,47.9900016784668,49.220001220703125,6.5,-24.57,BAJO,,,,,,,,,,,,,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,9.544,8.3573,31.2533,34.274,56.7712,39.7732,49.01,49.01,71.29,0.0,0.0,-31.2526
SPY,773.5,773.5,2026-09-21,False,766.030029296875,774.8900146484375,1.55,15.68,BAJO,,24.99,,1.8,,,,,,,,,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,1.911,0.6791,3.7477,4.1686,14.4742,11.6845,773.5,775.9532,775.9532,0.0,-0.3162,-0.3162
QQQ,741.469970703125,741.47,2026-09-21,False,727.8200073242188,743.219970703125,2.77,22.01,BAJO,,30.22,,2.07,,,,,,,,,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,4.5531,3.1309,5.1209,0.477,19.2942,20.9333,741.47,741.47,745.3409,0.0,0.0,-0.5193
DIA,519.780029296875,519.78,2026-09-21,False,516.780029296875,520.52001953125,0.76,12.19,BAJO,,21.11,,,,,,,,,,,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,-0.6696,-2.4532,-0.0115,0.866,13.9925,11.7504,535.6953,541.1131,541.1131,-2.9709,-3.9424,-3.9424
IWM,285.5799865722656,285.58,2026-09-21,False,284.8999938964844,286.447998046875,0.52,16.48,BAJO,,16.81,,1.31,,,,,,,,,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,-0.5502,-3.2716,-2.5406,-3.9755,8.9241,12.9887,299.029,304.2953,304.2953,-4.4976,-6.1504,-6.1504
GLD,398.3800048828125,398.38,2026-09-21,False,396.3399963378906,400.2200012207031,-0.7,13.89,BAJO,,,,2.34,,,,,,,,,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,1.4102,-2.0626,5.0802,3.5856,18.1339,23.9826,428.07,428.07,495.9,-6.9358,-6.9358,-19.6653
SLV,59.630001068115234,59.63,2026-09-21,False,59.35499954223633,60.150001525878906,-0.5,47.36,BAJO,,,,,,,,,,,,,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,4.9085,-0.3176,10.5898,1.2222,31.1847,37.4842,62.77,62.77,105.6,-5.0024,-5.0024,-43.5322
XLY,112.2300033569336,112.23,2026-09-21,False,111.12000274658203,112.61000061035156,1.08,-7.55,BAJO,,24.52,,,,,,,,,,,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,-0.5494,-2.3323,-1.5699,-2.3578,14.4981,20.0294,118.3,119.86,124.0232,-5.131,-6.3658,-9.5089
XLV,169.00999450683594,169.01,2026-09-21,False,166.85000610351562,169.52499389648438,0.37,23.72,BAJO,,30.2,,,,,,,,,,,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,0.7511,-1.4232,6.0089,12.6283,5.9684,18.2139,175.29,175.68,175.68,-3.5826,-3.7967,-3.7967
XLRE,42.59000015258789,42.59,2026-09-21,False,42.290000915527344,42.6349983215332,0.14,3.37,BAJO,,30.35,,,,,,,,,,,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,-1.2291,-3.0503,-5.3766,-3.2485,9.5163,13.353,45.36,46.01,46.01,-6.1067,-7.4332,-7.4332
XLK,194.85000610351562,194.85,2026-09-21,False,190.97000122070312,195.0802001953125,2.77,36.85,BAJO,,34.49,,,,,,,,,,,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,5.7358,4.0421,8.0879,1.4052,19.613,28.8708,194.85,194.85,197.974,0.0,0.0,-1.578
XLI,169.97999572753906,169.98,2026-09-21,False,168.55999755859375,170.69000244140625,0.14,10.5,BAJO,,27.6,,1.73,,,,,,,,,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,0.0294,-3.0182,-4.9595,-6.5017,3.3914,15.0378,180.34,186.51,186.51,-5.7447,-8.8628,-8.8628
XLF,55.900001525878906,55.9,2026-09-21,False,55.720001220703125,56.20500183105469,0.07,3.21,BAJO,,15.85,,1.64,,,,,,,,,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,-1.9814,-3.7866,-0.2676,4.0968,12.7474,13.0545,58.56,58.56,58.56,-4.5423,-4.5423,-4.5423
XLE,62.459999084472656,62.46,2026-09-21,False,62.3650016784668,63.70000076293945,-2.88,44.12,BAJO,,17.33,,1.2,,,,,,,,,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,-3.2078,-2.4977,5.5068,15.5383,29.0838,22.1718,65.93,65.93,65.93,-5.2632,-5.2632,-5.2632
XLC,114.75,114.75,2026-09-21,False,111.62000274658203,115.51000213623047,3.56,-3.92,BAJO,,15.83,,,,,,,,,,,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,-0.2781,2.4279,5.0824,7.3835,36.1338,21.1101,115.07,115.07,119.3874,-0.2781,-0.2781,-3.8844
XLB,49.709999084472656,49.71,2026-09-21,False,49.654998779296875,50.16999816894531,-0.56,9.92,BAJO,,23.2,,0.63,,,,,,,,,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,-1.5449,-5.2059,-2.1842,-3.7001,13.9908,17.419,53.67,53.67,53.67,-7.3784,-7.3784,-7.3784
XLP,81.91999816894531,81.92,2026-09-21,False,81.73500061035156,82.30500030517578,-1.06,5.69,BAJO,,24.23,,1.2,,,,,,,,,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,-2.9614,-3.145,-2.9154,-0.3164,8.6708,16.333,87.45,87.45,88.8894,-6.3236,-6.3236,-7.8406
XLU,40.65999984741211,40.66,2026-09-21,False,40.57500076293945,40.93000030517578,-1.07,-4.11,BAJO,,18.31,,0.64,,,,,,,,,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,-2.7738,-5.6175,-11.474,-9.0787,16.6958,14.5715,43.51,46.29,47.0979,-6.5502,-12.1625,-13.6691
PSQ,24.979999542236328,24.98,2026-09-21,False,24.920000076293945,25.46500015258789,-2.88,-18.55,BAJO,,,,,,,,,,,,,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,-4.4376,-3.0656,-4.5837,-0.0732,20.3974,21.0875,26.32,27.91,33.0172,-5.0912,-10.498,-24.3424
EWZ,38.06999969482422,38.07,2026-09-21,False,37.67499923706055,38.179901123046875,1.47,27.63,BAJO,,11.07,,1.04,,,,,,,,,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,0.9279,0.5547,3.9596,11.0884,17.0168,22.0553,38.61,38.61,41.3365,-1.3986,-1.3986,-7.9022
FXI,34.90999984741211,34.91,2026-09-21,False,34.6349983215332,34.95000076293945,1.72,-14.1,BAJO,,9.25,,,,,,,,,,,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,0.2009,-2.7035,1.3941,4.4272,20.7345,17.3408,35.88,36.52,40.9939,-2.7035,-4.4085,-14.8409
COPX,87.48999786376953,87.49,2026-09-21,False,86.53500366210938,88.29000091552734,0.24,64.23,BAJO,,16.09,,,,,,,,,,,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,2.1841,-3.4966,9.3762,3.413,22.8679,42.4218,96.45,96.45,96.45,-9.2898,-9.2898,-9.2898
URA,42.97999954223633,42.98,2026-09-21,False,42.5099983215332,43.43000030517578,3.19,-12.22,BAJO,,27.07,,,,,,,,,,,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,1.8725,-6.6869,4.906,-8.1624,45.5792,44.5421,48.37,48.37,61.81,-11.1433,-11.1433,-30.4643
ARKK,90.72000122070312,90.72,2026-09-21,False,89.86000061035156,90.98500061035156,2.82,5.55,BAJO,,58.55,,,,,,,,,,,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,7.0822,5.2192,19.3213,15.67,32.6898,37.8755,90.72,90.72,92.53,0.0,0.0,-1.9561
ITA,216.13999938964844,216.14,2026-09-21,False,213.7550048828125,217.0189971923828,1.08,4.5,BAJO,,32.81,,,,,,,,,,,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,-0.175,-4.0865,-6.369,-8.1183,11.8582,21.5491,236.1063,252.9268,252.9268,-8.4565,-14.5444,-14.5444
SMH,596.030029296875,596.03,2026-09-21,False,578.5551147460938,598.6199951171875,4.02,84.02,BAJO,,40.71,,,,,,,,,,,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,10.0702,5.1181,1.5539,-10.8953,22.2557,43.7423,596.03,655.89,668.91,0.0,-9.1265,-10.8953
EEM,68.83000183105469,68.83,2026-09-21,False,68.13500213623047,68.93000030517578,2.69,30.17,BAJO,,14.64,,,,,,,,,,,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,4.3037,0.1892,5.9086,-3.3422,20.9041,25.4531,68.83,68.83,71.21,0.0,0.0,-3.3422
AAPL,338.9800109863281,338.98,2026-09-21,False,333.04998779296875,339.6400146484375,0.85,31.3,BAJO,4947135430656.0,38.92,35.35,46.06,148.75,27.08,32.62,27.62,2.18,29.59,0.78,1.0,8.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-29,38,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.7714,5.9412,4.1064,14.2293,11.1555,28.943,338.98,339.7869,339.7869,0.0,-0.2375,-0.2375
MSFT,501.6099853515625,501.61,2026-09-21,False,491.3299865722656,501.8699951171875,1.59,-3.26,BAJO,3724727812096.0,27.91,21.19,8.42,34.04,14.09,45.11,40.3,0.44,19.14,0.29,1.23,6.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-28,37,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.7519,0.3822,28.7478,36.809,24.4603,40.5299,513.53,513.53,537.6464,-2.3212,-2.3212,-6.7026
NVDA,227.3800048828125,227.38,2026-09-21,False,221.55999755859375,228.5,2.3,22.57,BAJO,5490544738304.0,28.75,14.5,23.98,117.21,53.57,66.24,63.66,0.76,27.11,0.17,4.59,4.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-17,57,2026-08-26,26.0,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,7.7835,-1.1832,7.3444,9.0987,12.8824,39.9408,230.1025,230.1025,235.2024,-1.1832,-1.1832,-3.3258
META,741.2449951171875,741.245,2026-09-21,False,679.5999755859375,753.0,11.34,-4.44,BAJO,1888326254592.0,27.91,21.28,7.23,29.85,14.59,34.83,29.83,1.14,17.42,0.43,2.23,5.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-28,37,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,11.3649,20.1817,18.1889,31.4614,95.166,50.9938,741.245,741.245,775.8372,0.0,0.0,-4.4587
GOOGL,354.9700012207031,354.97,2026-09-21,False,349.1000061035156,357.5799865722656,1.55,39.37,BAJO,4341260091392.0,17.82,23.85,6.97,48.68,12.96,34.03,54.77,0.52,24.47,0.19,2.72,6.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-28,37,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.5971,4.878,3.8318,1.5781,15.3697,35.5156,354.97,377.4074,402.1212,0.0,-5.9451,-11.7256
