Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^MERV,2913183.5,2875950.0,2026-08-20,True,2875949.5,2946378.5,1.29,-1.21,BAJO,,,,,,,,,,,,,,NONE,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,-2.9127,-6.0485,-11.116,,21.0566,29.0364,3305316.0,3379772.0,,-11.8637,-13.8053,
^NYA,24728.666015625,24548.2598,2026-08-20,True,24548.255859375,24756.794921875,0.73,4.02,BAJO,,,,,,,,,,,,,,NONE,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,-0.3747,0.5425,5.3915,,9.9684,9.5388,24821.6797,24821.6797,,-0.3747,-0.3747,
^HSI,26009.4609375,25698.4902,2026-08-20,True,25807.609375,26009.4609375,1.21,0.0,BAJO,,,,,,,,,,,,,,NONE,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,3.5538,1.3302,11.455,2.4538,8.8622,18.9612,26009.4609,26038.3203,,0.0,-0.1108,
^TWII,45224.2890625,44933.7383,2026-08-20,True,44583.87109375,45254.83984375,0.65,6.87,BAJO,,,,,,,,,,,,,,NONE,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,-1.2807,2.2575,-3.9837,6.9942,16.6518,36.1477,46021.4805,47741.5117,,-1.7322,-5.2726,
^KS11,6912.9501953125,6852.5801,2026-08-20,True,6742.43994140625,6954.1201171875,0.88,-14.0,BAJO,,,,,,,,,,,,,,NONE,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,1.462,9.7925,-24.1548,,77.5026,80.751,6977.9399,9114.5498,,-0.9314,-24.1548,
^GDAXI,26136.560546875,25983.0391,2026-08-20,True,25969.51953125,26166.25,0.59,3.77,BAJO,,,,,,,,,,,,,,NONE,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,-1.1488,-0.6949,5.6434,3.7787,9.3137,13.2983,26440.3105,26440.3105,,-1.1488,-1.1488,
^FTSE,10816.599609375,10748.2002,2026-08-20,True,10734.900390625,10831.599609375,0.64,1.12,BAJO,,,,,,,,,,,,,,NONE,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,0.6186,-0.7752,3.3934,3.0997,4.413,9.3413,10908.4004,10908.4004,,-0.8416,-0.8416,
^AEX,1105.969970703125,1102.78,2026-08-20,True,1101.6300048828125,1107.52001953125,0.29,4.41,BAJO,,,,,,,,,,,,,,NONE,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,-1.0601,-0.4948,3.8128,6.1208,6.9393,10.408,1119.59,1119.59,,-1.2165,-1.2165,
^IBEX,19961.5,19811.0,2026-08-20,True,19863.0,20020.80078125,0.76,8.6,BAJO,,,,,,,,,,,,,,NONE,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,-0.9679,-1.0631,2.9501,9.1335,8.48,13.7156,20213.5996,20213.5996,,-1.2472,-1.2472,
FTSEMIB.MI,52668.0,52668.0,2026-08-20,False,52653.0,52989.0,0.0,20.0,BAJO,,,,,,,,,,,,,,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,-1.7095,-1.9528,1.9927,5.5492,9.0002,13.6416,53717.0,53717.0,53717.0,-1.9528,-1.9528,-1.9528
^SSMI,14456.98046875,14368.1602,2026-08-20,True,14279.58984375,14473.7998046875,0.62,5.07,BAJO,,,,,,,,,,,,,,NONE,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,0.4608,-0.6045,2.4029,6.8854,5.3047,9.6772,14633.7002,14633.7002,,-1.2076,-1.2076,
^OMXC25,1906.8497314453125,1890.53,2026-08-20,True,1890.796142578125,1907.9708251953125,0.86,4.29,BAJO,,,,,,,,,,,,,,NONE,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,0.4007,3.289,6.4994,,10.489,15.1372,1906.8497,1912.84,,0.0,-0.3132,
^GSPTSE,36620.23046875,36365.3984,2026-08-20,True,36474.75,36717.75,0.7,3.97,BAJO,,,,,,,,,,,,,,NONE,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,-0.2997,0.657,4.6227,6.2337,9.9359,11.3283,36759.3008,36759.3008,,-0.3783,-0.3783,
^AXJO,9058.900390625,9083.7998,2026-08-20,True,9045.0,9083.7998046875,-0.27,2.62,BAJO,,,,,,,,,,,,,,NONE,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,-0.6176,-2.2097,2.8439,4.2211,4.2194,10.0799,9271.5996,9271.5996,,-2.2941,-2.2941,
^MXX,65729.1796875,64349.8008,2026-08-20,True,64559.7890625,66082.1484375,2.14,-6.33,BAJO,,,,,,,,,,,,,,NONE,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,2.068,-1.8068,-0.8281,-5.0123,17.96,15.2403,67307.5391,68890.3281,,-2.345,-4.5887,
^BVSP,171031.734375,167927.0,2026-08-20,True,167928.328125,171979.78125,1.85,-6.18,BAJO,,,,,,,,,,,,,,NONE,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,2.4547,-0.8586,0.3077,-3.5675,15.0426,16.597,178000.0,178000.0,,-3.9148,-3.9148,
HYG,79.61000061035156,79.56,2026-08-20,True,79.55000305175781,79.6500015258789,0.06,2.78,BAJO,,,,,,,,,,,,,,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,-0.1255,0.0,0.6227,1.0998,2.9082,3.0795,79.79,79.79,79.79,-0.2256,-0.2256,-0.2256
LQD,105.91999816894531,106.06,2026-08-20,True,105.81500244140625,106.0198974609375,-0.13,-1.1,BAJO,,,,,,,,,,,,,,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,-0.1885,-0.5913,-1.9811,-0.9364,7.8227,5.2803,106.76,108.8446,109.1732,-0.7868,-2.6869,-2.9799
TLT,82.05000305175781,82.34,2026-08-20,True,81.90010070800781,82.2699966430664,-0.35,-3.15,BAJO,,,-4102.5,0.55,,,,,,,,,,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,0.0122,-0.8579,-4.078,-1.4367,17.201,9.6007,83.902,86.7786,88.7882,-2.2074,-5.4491,-7.5891
GC=F,4661.60009765625,4516.2998,2026-08-20,True,4565.5,4690.2998046875,3.22,0.23,BAJO,,,,,,,,,,,,,,NONE,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,6.4195,7.3928,12.8744,2.6829,32.5226,26.3892,4661.6001,4661.6001,,0.0,0.0,
HG=F,6.579999923706055,6.46,2026-08-20,True,6.479000091552734,6.618500232696533,1.86,2.71,BAJO,,,,,,,,,,,,,,NONE,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,-0.2955,0.1446,7.1487,5.1622,24.2384,24.3017,6.703,6.703,,-1.835,-1.835,
CL=F,86.63999938964844,87.83,2026-08-20,True,85.80000305175781,87.51000213623047,-1.35,-12.53,BAJO,,,,,,,,,,,,,,NONE,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,5.1456,10.8212,18.3445,-10.0778,24.2778,52.8648,87.83,96.02,,-1.3549,-9.7688,
ZS=F,1240.25,1220.75,2026-08-20,True,1224.5,1240.25,1.6,1.4,BAJO,,,,,,,,,,,,,,NONE,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,5.6656,7.2417,11.034,3.8518,16.245,19.3149,1240.25,1248.0,,0.0,-0.621,
ZC=F,508.25,478.75,2026-08-20,True,499.0,509.0,6.16,7.5,BAJO,,,,,,,,,,,,,,NONE,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,10.7298,15.7745,24.039,9.9513,44.2295,28.7579,508.25,508.25,,0.0,0.0,
BTC-USD,77830.5234375,73032.7578,2026-08-20,True,77750.5859375,78326.96875,6.57,-35.86,BAJO,1560572329984.0,,,,,,,,,,,,,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,23.8972,22.4677,21.3691,22.489,49.6008,31.7429,77830.5234,77830.5234,96929.3281,0.0,0.0,-19.7038
ETH-USD,2514.669921875,2326.3848,2026-08-20,True,2498.55712890625,2515.973876953125,8.09,-50.4,BAJO,303631958016.0,,,,,,,,,,,,,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,34.1914,33.6614,40.0389,46.9723,119.544,50.2847,2514.6699,2514.6699,3354.7227,0.0,0.0,-25.0409
IBIT,43.68000030517578,41.2,2026-08-20,True,43.165000915527344,44.125,6.02,-33.87,BAJO,,,,,,,,,,,,,,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,22.5933,18.6957,23.7043,-0.7273,44.3144,42.2441,43.68,43.68,71.29,0.0,0.0,-38.7291
SPY,765.719970703125,762.6,2026-08-20,True,764.1699829101562,767.8499755859375,0.41,19.37,BAJO,,25.79,,1.78,,,,,,,,,,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,-1.368,-0.9751,4.3812,3.3623,9.9237,14.0706,777.88,777.88,777.88,-1.5632,-1.5632,-1.5632
QQQ,713.4400024414062,710.93,2026-08-20,True,709.2050170898438,715.673828125,0.35,24.82,BAJO,,30.51,,1.99,,,,,,,,,,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,-2.4115,-1.3264,-0.0294,-0.04,13.8201,26.2243,732.07,745.3409,745.3409,-2.5448,-4.28,-4.28
DIA,532.219970703125,527.073,2026-08-20,True,529.4299926757812,532.9000244140625,0.98,18.18,BAJO,,22.11,,,,,,,,,,,,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,-0.771,-1.2896,3.1343,6.1928,14.9434,12.9699,542.3603,542.3603,542.3603,-1.8697,-1.8697,-1.8697
IWM,299.9599914550781,297.67,2026-08-20,True,298.1700134277344,300.3299865722656,0.77,31.67,BAJO,,18.6,,1.37,,,,,,,,,,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,-1.6815,-0.5306,1.5712,6.4368,17.8193,16.9779,305.09,305.09,305.09,-1.6815,-1.6815,-1.6815
GLD,423.3599853515625,415.26,2026-08-20,True,419.4200134277344,424.8800048828125,1.95,35.32,BAJO,,,,2.49,,,,,,,,,,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,5.4498,6.2464,12.2018,1.5276,37.4414,26.8706,423.36,423.36,495.9,0.0,0.0,-14.628
SLV,62.720001220703125,61.66,2026-08-20,True,62.2599983215332,63.20000076293945,1.72,78.77,BAJO,,,,,,,,,,,,,,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,7.2503,9.0783,12.5426,-9.6904,55.0805,45.0407,62.72,68.36,105.6,0.0,-8.2504,-40.6061
XLY,118.0199966430664,116.68,2026-08-20,True,116.73999786376953,118.41999816894531,1.15,2.7,BAJO,,26.86,,,,,,,,,,,,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,-0.1523,-1.5351,3.7447,-0.3747,24.9042,22.2749,119.86,121.8173,124.0232,-1.5351,-3.1172,-4.8404
XLV,174.6199951171875,172.39,2026-08-20,True,171.83999633789062,175.60000610351562,1.29,27.2,BAJO,,31.12,,,,,,,,,,,,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,4.3317,5.3959,14.7457,18.3869,35.3914,20.167,175.68,175.68,175.68,-0.6034,-0.6034,-0.6034
XLRE,45.08000183105469,45.08,2026-08-20,True,44.935001373291016,45.255001068115234,0.0,9.44,BAJO,,32.68,,,,,,,,,,,,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,-0.4197,0.2223,0.9857,2.1911,8.2545,16.3003,46.01,46.01,46.01,-2.0213,-2.0213,-2.0213
XLK,183.30999755859375,183.1,2026-08-20,True,181.89999389648438,184.5,0.11,39.89,BAJO,,35.21,,,,,,,,,,,,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,-3.5261,-2.4791,-0.4778,2.7596,18.064,35.6685,190.77,197.974,197.974,-3.9105,-7.407,-7.407
XLI,180.25,179.77,2026-08-20,True,179.8000030517578,181.24000549316406,0.27,18.72,BAJO,,29.88,,1.83,,,,,,,,,,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,-3.3564,-2.6623,1.1788,5.9599,12.1545,18.8414,186.51,186.51,186.51,-3.3564,-3.3564,-3.3564
XLF,57.47999954223633,56.95,2026-08-20,True,57.244998931884766,57.69499969482422,0.93,8.31,BAJO,,16.82,,1.69,,,,,,,,,,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,-1.1692,-0.2083,6.6815,11.5046,13.9026,13.3744,58.26,58.26,58.26,-1.3388,-1.3388,-1.3388
XLE,63.63999938964844,63.75,2026-08-20,True,63.349998474121094,64.30000305175781,-0.17,49.49,BAJO,,21.45,,1.22,,,,,,,,,,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,2.7944,10.6783,16.8564,8.4034,14.4823,22.9982,63.75,63.75,63.75,-0.1725,-0.1725,-0.1725
XLC,111.4000015258789,110.68,2026-08-20,True,110.79000091552734,112.0199966430664,0.65,0.35,BAJO,,16.13,,,,,,,,,,,,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,-1.3723,0.1348,3.8501,-3.7986,10.6723,20.1422,112.95,116.3673,119.3874,-1.3723,-4.2686,-6.6904
XLB,53.540000915527344,52.42,2026-08-20,True,52.95000076293945,53.71500015258789,2.14,18.17,BAJO,,26.21,,0.68,,,,,,,,,,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,1.9033,1.2864,5.2487,7.4374,22.1924,19.9371,53.54,53.54,53.54,0.0,0.0,0.0
XLP,85.98999786376953,85.32,2026-08-20,True,85.27999877929688,86.0,0.79,4.71,BAJO,,26.42,,1.26,,,,,,,,,,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,-0.1162,1.0221,2.7114,2.2757,19.189,17.6244,87.36,87.36,88.8894,-1.5682,-1.5682,-3.2618
XLU,42.77000045776367,43.77,2026-08-20,True,42.75,43.95000076293945,-2.28,0.29,BAJO,,19.47,,0.67,,,,,,,,,,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,-3.4755,-1.9262,-5.1032,-4.3487,16.1102,16.2599,45.68,46.29,47.0979,-6.3704,-7.6042,-9.1891
PSQ,25.90999984741211,26.0,2026-08-20,True,25.829999923706055,26.069900512695312,-0.35,-21.52,BAJO,,,,,,,,,,,,,,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,2.5732,1.4884,0.3447,0.1524,13.8852,26.0833,27.91,27.91,33.0172,-7.1659,-7.1659,-21.5257
EWZ,35.060001373291016,34.14,2026-08-20,True,34.439998626708984,35.279998779296875,2.69,29.99,BAJO,,11.03,,0.96,,,,,,,,,,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,3.3304,-0.7923,2.6647,-4.367,26.2439,21.864,36.65,36.65,41.3365,-4.3383,-4.3383,-15.1839
FXI,35.86000061035156,35.67,2026-08-20,True,35.820098876953125,36.119998931884766,0.53,-7.27,BAJO,,9.73,,,,,,,,,,,,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,2.7802,-0.8571,9.2294,0.6666,13.7762,19.697,36.52,36.52,40.9939,-1.8072,-1.8072,-12.5235
COPX,94.58999633789062,89.93,2026-08-20,True,92.83820343017578,94.84500122070312,5.18,105.86,BAJO,,20.34,,,,,,,,,,,,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,10.3734,7.452,19.4155,14.3236,48.243,52.0341,94.59,94.59,95.3759,0.0,0.0,-0.824
URA,46.06999969482422,43.84,2026-08-20,True,44.61000061035156,46.189998626708984,5.09,27.38,BAJO,,30.43,,,,,,,,,,,,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,2.5373,2.5829,1.075,-5.7102,67.778,50.2358,46.07,53.42,61.81,0.0,-13.7589,-25.4651
ARKK,86.20999908447266,83.27,2026-08-20,True,84.11499786376953,86.44999694824219,3.53,14.83,BAJO,,55.64,,,,,,,,,,,,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,6.3009,8.5358,12.4283,12.5163,59.7382,39.8997,86.21,86.21,92.53,0.0,0.0,-6.8302
ITA,237.33999633789062,237.56,2026-08-20,True,237.10350036621094,239.24000549316406,-0.09,19.91,BAJO,,36.3,,,,,,,,,,,,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,-6.2712,-5.348,0.5976,6.4336,29.299,25.462,253.22,253.22,253.22,-6.2712,-6.2712,-6.2712
SMH,560.4199829101562,562.65,2026-08-20,True,556.0999755859375,569.14501953125,-0.4,93.11,BAJO,,39.76,,,,,,,,,,,,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,-4.6613,-3.8236,-9.9076,-1.3137,30.65,54.431,594.07,668.91,668.91,-5.6643,-16.2189,-16.2189
EEM,67.12000274658203,66.62,2026-08-20,True,66.97000122070312,67.48999786376953,0.75,35.41,BAJO,,17.42,,,,,,,,,,,,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,0.7657,2.2547,-0.0744,2.1791,30.6495,32.992,67.32,71.21,71.21,-0.2971,-5.7436,-5.7436
AAPL,309.3500061035156,311.3,2026-08-20,True,307.010009765625,312.3800048828125,-0.63,35.61,BAJO,4514709504000.0,35.48,32.43,42.03,148.75,27.08,32.62,27.62,2.39,27.01,0.78,1.0,8.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-29,69,2026-07-30,22.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.1179,-1.1851,5.2045,1.517,28.9167,33.0124,339.7869,339.7869,339.7869,-8.9576,-8.9576,-8.9576
MSFT,483.239990234375,481.15,2026-08-20,True,478.5299987792969,486.3599853515625,0.43,-5.83,BAJO,3588320657408.0,26.82,20.5,8.11,34.04,14.09,45.11,40.3,0.46,18.66,0.29,1.23,6.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-28,68,2026-07-29,23.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-2.271,-3.1681,29.4726,15.524,7.2701,47.4013,505.1091,505.1091,537.6464,-4.3296,-4.3296,-10.1194
NVDA,214.72000122070312,216.85,2026-08-20,True,214.5,218.74000549316406,-0.98,20.42,BAJO,5200733011968.0,32.88,16.48,26.61,114.29,52.73,65.6,62.97,0.89,31.16,0.07,3.44,4.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-08-26,5,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.6367,-4.1257,7.3385,-2.0681,13.4455,40.4519,225.3,225.3,235.4656,-4.696,-4.696,-8.8104
META,549.9000244140625,545.83,2026-08-20,True,543.22998046875,553.873291015625,0.75,-27.8,BAJO,1400873680896.0,20.73,15.85,5.36,29.85,14.59,34.83,29.83,1.54,12.98,0.43,2.23,5.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-28,68,2026-07-29,23.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-6.7729,-7.1272,-2.1878,-9.3797,38.657,48.8854,599.12,681.31,777.7011,-8.2154,-19.2878,-29.2916
GOOGL,344.82000732421875,340.67,2026-08-20,True,340.3999938964844,346.20001220703125,1.22,70.67,BAJO,4217126256640.0,17.1,23.28,6.77,48.68,12.96,34.03,54.77,0.54,23.75,0.19,2.72,6.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-28,68,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-0.3122,-2.6757,-0.3785,-10.9978,15.539,38.2845,377.65,389.8971,402.3797,-8.6932,-11.5613,-14.3048
AMZN,258.6300048828125,260.11,2026-08-20,True,257.0350036621094,261.0799865722656,-0.57,14.08,BAJO,2789664358400.0,20.92,24.89,5.06,30.56,6.59,13.69,17.44,0.12,17.28,0.46,1.03,6.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-29,69,2026-07-30,22.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.5305,-5.7746,10.4737,-3.6616,30.8163,45.5242,284.02,284.02,284.02,-8.9395,-8.9395,-8.9395
