Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^MERV,3001209.0,3024971.0,2026-08-26,True,2990195.5,3039704.25,-0.79,-6.39,BAJO,,,,,,,,,,,,,,NONE,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,4.3554,0.0562,-3.9125,-2.3047,23.8006,28.7373,3304918.0,3379772.0,,-9.1896,-11.2008,
^NYA,24649.025390625,24742.0703,2026-08-26,True,0.0,0.0,-0.38,1.7,BAJO,,,,,,,,,,,,,,NONE,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,0.4105,-0.6474,3.5555,5.7795,3.6199,9.318,24821.6797,24821.6797,,-0.6956,-0.6956,
^HSI,25652.970703125,25652.9707,2026-08-26,False,25615.939453125,25800.220703125,0.56,-2.8,BAJO,,,,,,,,,,,,,,NONE,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,0.6193,0.8365,13.1489,1.2821,21.1963,18.5683,26009.4609,26038.3203,,-1.3706,-1.4799,
^TWII,45832.62109375,45832.6211,2026-08-26,False,44925.83984375,45878.390625,1.47,-0.52,BAJO,,,,,,,,,,,,,,NONE,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,2.4895,0.691,2.8288,3.5606,17.0027,35.9072,46021.4805,47741.5117,,-0.4104,-3.9984,
^KS11,6828.759765625,6808.21,2026-08-26,True,6823.7900390625,6873.47998046875,0.3,-20.65,BAJO,,,,,,,,,,,,,,NONE,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,-0.3476,3.7957,-18.8136,,30.2896,80.2375,6977.9399,9114.5498,,-2.1379,-25.0785,
^GDAXI,26285.9609375,26285.9609,2026-08-26,False,26196.919921875,26466.759765625,0.08,0.32,BAJO,,,,,,,,,,,,,,NONE,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,0.746,-0.1713,6.7368,4.7053,5.821,12.9598,26440.3105,26440.3105,,-0.5838,-0.5838,
^FTSE,10878.099609375,10878.0996,2026-08-26,False,10855.599609375,10920.5,-0.07,-0.53,BAJO,,,,,,,,,,,,,,NONE,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,1.2538,0.4145,3.7571,4.5037,4.6347,9.2975,10901.0996,10908.4004,,-0.211,-0.2778,
^AEX,1107.760009765625,1107.76,2026-08-26,False,1103.0,1110.8900146484375,-0.05,2.44,BAJO,,,,,,,,,,,,,,NONE,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,0.4835,-0.4064,3.9818,7.0372,3.952,10.0777,1119.59,1119.59,,-1.0566,-1.0566,
^IBEX,20067.30078125,20067.3008,2026-08-26,False,20065.900390625,20178.5,0.05,5.09,BAJO,,,,,,,,,,,,,,NONE,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,1.1074,-0.6786,3.5069,9.2818,7.5508,13.6682,20213.5996,20213.5996,,-0.7238,-0.7238,
FTSEMIB.MI,52883.0,52883.0,2026-08-25,False,52746.0,53116.0,0.31,19.9,BAJO,,,,,,,,,,,,,,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,0.5036,-1.5196,3.3618,5.6878,4.3481,13.0755,53717.0,53717.0,53717.0,-1.5526,-1.5526,-1.5526
^SSMI,14542.900390625,14542.9004,2026-08-26,False,14534.91015625,14605.9599609375,0.12,2.64,BAJO,,,,,,,,,,,,,,NONE,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,1.0866,0.6466,2.2427,7.3858,5.235,9.4322,14633.7002,14633.7002,,-0.6205,-0.6205,
^OMXC25,1920.8399658203125,1920.84,2026-08-26,False,1920.8399658203125,1937.8800048828125,-0.74,3.98,BAJO,,,,,,,,,,,,,,NONE,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,1.9121,2.5257,6.4095,8.0666,12.0653,14.979,1935.0699,1935.0699,,-0.7354,-0.7354,
^GSPTSE,36834.25,36813.6992,2026-08-26,True,36624.55859375,36835.58984375,0.06,2.96,BAJO,,,,,,,,,,,,,,NONE,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,1.2893,0.2039,5.3009,6.7112,6.9467,10.8403,36957.6016,36957.6016,,-0.3338,-0.3338,
^AXJO,9061.5,9127.7998,2026-08-26,True,9038.2001953125,9066.7001953125,-0.73,1.37,BAJO,,,,,,,,,,,,,,NONE,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,-0.2455,-1.3822,3.2214,3.777,10.7783,9.9769,9271.5996,9271.5996,,-2.2661,-2.2661,
^MXX,65829.9765625,66191.1094,2026-08-26,True,65649.859375,66239.84375,-0.55,-10.07,BAJO,,,,,,,,,,,,,,NONE,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,2.3002,1.5481,-1.6974,-3.3859,8.9309,14.3586,66938.6406,68482.9375,,-1.6562,-3.8739,
^BVSP,175135.40625,174586.0,2026-08-26,True,173660.796875,175557.625,0.31,-4.43,BAJO,,,,,,,,,,,,,,NONE,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,4.2926,4.8081,1.8087,0.7753,10.6549,15.9077,178000.0,178000.0,,-1.6093,-1.6093,
HYG,79.87000274658203,79.9,2026-08-26,True,79.81999969482422,79.97000122070312,-0.04,0.49,BAJO,,,,,,,,,,,,,,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,0.3896,0.1003,0.7747,1.0128,2.3251,3.0637,79.92,79.92,79.92,-0.0626,-0.0626,-0.0626
LQD,106.7300033569336,106.78,2026-08-26,True,106.625,106.8550033569336,-0.05,-2.6,BAJO,,,,,,,,,,,,,,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,0.6317,0.1689,-1.9428,-1.1746,5.2824,5.4586,106.86,108.8446,109.1732,-0.1217,-1.9428,-2.2379
TLT,83.12999725341797,83.3,2026-08-26,True,83.0,83.3499984741211,-0.2,-3.75,BAJO,,,-4156.5,0.56,,,,,,,,,,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,0.9594,0.6538,-4.2045,-1.9097,10.2527,9.9552,83.47,86.7786,88.7882,-0.4073,-4.2045,-6.3727
GC=F,4648.0,4598.2002,2026-08-26,True,4646.5,4664.7998046875,1.08,0.43,BAJO,,,,,,,,,,,,,,NONE,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,2.9161,6.5176,15.5558,3.305,12.8891,25.5876,4648.0,4648.0,,0.0,0.0,
HG=F,6.681000232696533,6.5945,2026-08-26,True,6.681000232696533,6.696000099182129,1.31,1.88,BAJO,,,,,,,,,,,,,,NONE,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,3.4211,1.3424,9.5695,4.4559,24.1358,23.4245,6.7095,6.7095,,-0.4248,-0.4248,
CL=F,83.41000366210938,82.23,2026-08-26,True,83.37999725341797,83.77999877929688,1.43,-10.02,BAJO,,,,,,,,,,,,,,NONE,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,-5.0324,2.6585,17.894,-6.1755,32.978,51.7107,87.83,96.02,,-5.0324,-13.1327,
ZS=F,1274.5,1254.25,2026-08-26,True,1270.0,1275.5,1.61,3.45,BAJO,,,,,,,,,,,,,,NONE,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,4.403,9.0948,14.9493,6.6974,19.8297,19.4718,1274.5,1274.5,,0.0,0.0,
ZC=F,534.5,514.0,2026-08-26,True,530.75,535.0,3.99,14.04,BAJO,,,,,,,,,,,,,,NONE,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,11.6449,19.308,32.9602,17.2792,17.1567,26.9742,534.5,534.5,,0.0,0.0,
BTC-USD,80467.1328125,79027.4219,2026-08-26,True,80176.1953125,80400.65625,1.82,-32.58,BAJO,1613489504256.0,,,,,,,,,,,,,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,4.3897,24.7431,26.1452,34.7369,16.769,31.69,80467.1328,80467.1328,96929.3281,0.0,0.0,-16.9837
ETH-USD,2512.9599609375,2506.261,2026-08-26,True,2507.884033203125,2513.357666015625,0.27,-48.33,BAJO,302956347392.0,,,,,,,,,,,,,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,3.6592,31.4171,34.8738,60.5913,27.0048,50.0516,2515.2817,2515.2817,3354.7227,-0.0923,-0.0923,-25.0919
IBIT,45.290000915527344,44.46,2026-08-26,True,44.66999816894531,45.810001373291016,1.87,-32.93,BAJO,,,,,,,,,,,,,,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,9.9272,26.2263,32.5044,8.975,21.1637,39.5802,45.29,45.29,71.29,0.0,0.0,-36.4708
SPY,771.0999755859375,766.08,2026-08-26,True,767.1599731445312,772.35498046875,0.66,16.49,BAJO,,25.98,,1.8,,,,,,,,,,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,1.1146,-0.8716,4.0621,2.4498,6.4465,14.057,777.88,777.88,777.88,-0.8716,-0.8716,-0.8716
QQQ,721.1099853515625,711.37,2026-08-26,True,714.5250244140625,721.3499755859375,1.37,22.26,BAJO,,30.83,,2.02,,,,,,,,,,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,1.4319,-1.4971,-0.4102,-1.8621,15.8014,26.4294,732.07,743.3931,745.3409,-1.4971,-2.9975,-3.251
DIA,535.219970703125,534.23,2026-08-26,True,532.9400024414062,536.6300048828125,0.19,15.08,BAJO,,22.23,,,,,,,,,,,,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,1.5457,-0.4176,2.7097,5.9615,3.5686,12.6451,542.3603,542.3603,542.3603,-1.3165,-1.3165,-1.3165
IWM,299.80999755859375,298.93,2026-08-26,True,298.1400146484375,300.31500244140625,0.29,24.31,BAJO,,18.59,,1.37,,,,,,,,,,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,0.7189,-1.2158,0.281,2.9082,7.7505,16.6211,305.09,305.09,305.09,-1.7306,-1.7306,-1.7306
GLD,422.6000061035156,421.32,2026-08-26,True,418.42999267578125,423.3500061035156,0.3,31.06,BAJO,,,,2.49,,,,,,,,,,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,1.7676,5.9254,14.6563,2.3815,16.6377,26.7958,428.07,428.07,495.9,-1.2778,-1.2778,-14.7812
SLV,62.77000045776367,61.59,2026-08-26,True,61.08000183105469,62.970001220703125,1.92,75.31,BAJO,,,,,,,,,,,,,,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,1.8002,7.9264,19.1534,-8.1773,22.0048,44.957,62.77,66.98,105.6,0.0,-6.2855,-40.5587
XLY,115.87999725341797,117.16,2026-08-26,True,115.80999755859375,116.62000274658203,-1.09,-4.16,BAJO,,26.37,,,,,,,,,,,,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,-0.6856,-2.1697,-1.0587,-4.8739,8.9664,21.8058,119.86,119.86,124.0232,-3.3205,-3.3205,-6.5659
XLV,171.5800018310547,173.54,2026-08-26,True,171.42999267578125,173.11000061035156,-1.13,23.37,BAJO,,30.58,,,,,,,,,,,,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,-0.4699,1.9005,6.7438,14.221,11.6936,20.0057,175.68,175.68,175.68,-2.3338,-2.3338,-2.3338
XLRE,44.65999984741211,45.09,2026-08-26,True,44.630001068115234,45.04499816894531,-0.95,5.42,BAJO,,32.38,,,,,,,,,,,,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,-0.9317,-1.0195,-0.5788,1.4442,10.6896,15.9802,45.36,46.01,46.01,-1.5432,-2.9341,-2.9341
XLK,188.61000061035156,182.84,2026-08-26,True,185.6699981689453,188.72999572753906,3.16,39.31,BAJO,,36.23,,,,,,,,,,,,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,3.0093,-1.1323,1.7259,1.0623,32.0591,35.7034,190.77,195.9963,197.974,-1.1323,-3.7686,-4.7299
XLI,178.8000030517578,180.34,2026-08-26,True,178.17999267578125,180.49000549316406,-0.85,14.17,BAJO,,29.64,,1.82,,,,,,,,,,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,-0.5396,-3.7623,-2.1668,3.13,14.0408,18.9811,186.51,186.51,186.51,-4.1338,-4.1338,-4.1338
XLF,57.880001068115234,58.26,2026-08-26,True,57.72999954223633,58.22999954223633,-0.65,5.21,BAJO,,16.94,,1.7,,,,,,,,,,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,1.633,-0.6522,7.7439,13.288,12.9296,13.3268,58.31,58.31,58.31,-0.7374,-0.7374,-0.7374
XLE,62.290000915527344,62.43,2026-08-26,True,61.54999923706055,62.720001220703125,-0.22,39.9,BAJO,,21.0,,1.2,,,,,,,,,,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,-2.2902,2.0144,16.2561,10.1654,15.168,22.8123,63.75,63.75,63.75,-2.2902,-2.2902,-2.2902
XLC,111.41000366210938,112.61,2026-08-26,True,111.37000274658203,112.36000061035156,-1.07,-2.62,BAJO,,16.13,,,,,,,,,,,,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,0.6596,-1.0129,3.2722,-4.26,14.9404,19.8564,113.18,113.38,119.3874,-1.5639,-1.7375,-6.682
XLB,53.22999954223633,53.67,2026-08-26,True,53.099998474121094,53.48500061035156,-0.82,13.55,BAJO,,26.06,,0.67,,,,,,,,,,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,1.5452,1.7587,5.073,4.0285,7.2319,19.8355,53.67,53.67,53.67,-0.8198,-0.8198,-0.8198
XLP,85.08000183105469,86.27,2026-08-26,True,85.06999969482422,85.8550033569336,-1.38,4.18,BAJO,,26.14,,1.25,,,,,,,,,,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,-0.2813,-1.0698,0.8415,1.4691,21.9441,17.7717,87.45,87.45,88.8894,-2.7101,-2.7101,-4.2856
XLU,43.18000030517578,43.51,2026-08-26,True,42.91999816894531,43.31999969482422,-0.76,0.01,BAJO,,19.65,,0.67,,,,,,,,,,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,-1.348,-1.9528,-6.1712,-2.6311,11.9732,14.7817,44.36,46.29,47.0979,-2.6601,-6.7185,-8.3186
PSQ,25.649999618530273,26.0,2026-08-26,True,25.640100479125977,25.875,-1.35,-22.59,BAJO,,,,,,,,,,,,,,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,-1.3462,1.6647,0.7067,1.92,15.9574,26.2938,26.83,27.91,33.0172,-4.3981,-8.0975,-22.3132
EWZ,35.7599983215332,35.72,2026-08-26,True,35.36000061035156,35.78499984741211,0.11,24.68,BAJO,,11.25,,0.98,,,,,,,,,,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,4.7452,5.8928,3.5022,-0.0265,16.8667,21.1628,36.65,36.65,41.3365,-2.4284,-2.4284,-13.4905
FXI,35.2400016784668,35.55,2026-08-26,True,35.189998626708984,35.36000061035156,-0.87,-10.18,BAJO,,9.57,,,,,,,,,,,,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,-1.2055,1.0901,11.1321,1.4707,7.9661,18.2787,36.5,36.52,40.9939,-3.4521,-3.5049,-14.0359
COPX,96.44999694824219,95.54,2026-08-26,True,94.75,96.5,0.95,100.22,BAJO,,20.74,,,,,,,,,,,,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,7.2501,12.7806,27.3435,9.4276,18.7374,50.8147,96.45,96.45,96.45,0.0,0.0,0.0
URA,48.369998931884766,48.05,2026-08-26,True,47.65999984741211,48.599998474121094,0.67,23.64,BAJO,,31.95,,,,,,,,,,,,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,10.333,6.895,10.107,-4.6897,44.5441,48.7353,48.37,50.39,61.81,0.0,-4.0087,-21.7441
ARKK,87.37999725341797,85.78,2026-08-26,True,86.02749633789062,87.83000183105469,1.87,11.62,BAJO,,56.4,,,,,,,,,,,,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,4.9358,5.7997,8.3716,7.8632,39.9528,40.3402,87.38,87.38,92.53,0.0,0.0,-5.5658
ITA,234.25999450683594,236.38,2026-08-26,True,233.1750030517578,236.68809509277344,-0.9,14.09,BAJO,,35.83,,,,,,,,,,,,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,-1.3891,-6.1797,-2.0366,-0.4863,18.5243,25.1074,253.22,253.22,253.22,-7.4876,-7.4876,-7.4876
SMH,573.0,555.77,2026-08-26,True,562.5399780273438,573.2092895507812,3.1,89.02,BAJO,,40.65,,,,,,,,,,,,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,1.8395,-2.7363,-9.3326,-4.4729,37.6824,54.3663,594.07,668.91,668.91,-3.5467,-14.3382,-14.3382
EEM,67.61000061035156,67.17,2026-08-26,True,67.20500183105469,67.69000244140625,0.66,34.03,BAJO,,17.54,,,,,,,,,,,,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,1.486,1.3947,0.2669,-0.9453,21.569,32.8855,67.61,71.21,71.21,0.0,-5.0555,-5.0555
AAPL,314.5799865722656,313.45,2026-08-26,True,309.40008544921875,315.3999938964844,0.36,32.91,BAJO,4591036923904.0,36.12,32.98,42.74,148.75,27.08,32.62,27.62,2.35,27.46,0.78,1.0,8.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-29,63,2026-07-30,28.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0536,3.0531,11.7524,0.7492,8.4773,32.1556,316.83,339.7869,339.7869,-0.7102,-7.4185,-7.4185
MSFT,505.05999755859375,496.37,2026-08-26,True,490.0799865722656,506.4700012207031,1.75,-3.59,BAJO,3750346096640.0,28.11,21.43,8.48,34.04,14.09,45.11,40.3,0.44,19.24,0.29,1.23,6.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-28,62,2026-07-29,29.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.9693,1.8376,37.2903,18.5065,6.8059,44.6086,505.1091,505.1091,537.6464,-0.0097,-0.0097,-6.0609
NVDA,227.97999572753906,209.66,2026-08-26,True,220.89999389648438,230.47000122070312,8.74,21.63,BAJO,5521903452160.0,34.97,15.69,28.25,114.29,52.73,65.6,62.97,0.84,30.41,0.07,3.44,4.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-17,82,2026-08-26,1.0,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,5.1326,1.1895,16.9308,6.5324,82.8873,42.351,227.98,227.98,235.4656,0.0,0.0,-3.1791
META,571.0999755859375,576.14,2026-08-26,True,567.6199951171875,588.3900146484375,-0.87,-27.42,BAJO,1454880718848.0,21.5,16.39,5.57,29.85,14.59,34.83,29.83,1.48,13.47,0.43,2.23,5.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-28,62,2026-07-29,29.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.6296,-4.012,1.5108,-10.0207,20.2721,47.3569,599.12,681.31,777.7011,-4.6769,-16.1762,-26.5656
GOOGL,340.6499938964844,342.0,2026-08-26,True,338.5199890136719,341.69000244140625,-0.39,60.57,BAJO,4166127190016.0,17.08,23.0,6.69,48.68,12.96,34.03,54.77,0.54,23.46,0.19,2.72,6.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-28,62,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-0.0059,-1.6486,-3.676,-12.6308,15.3958,37.2473,377.65,377.65,402.3797,-9.7974,-9.7974,-15.3412
AMZN,256.260009765625,260.28,2026-08-26,True,255.02000427246094,259.6600036621094,-1.54,7.76,BAJO,2764100599808.0,20.6,24.66,5.01,30.56,6.59,13.69,17.44,0.12,17.13,0.46,1.03,6.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-29,63,2026-07-30,28.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.4801,-3.3455,6.7128,-6.4744,18.7617,44.6085,284.02,284.02,284.02,-9.774,-9.774,-9.774
