Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
GC=F,4504.10009765625,4609.7002,2026-08-27,True,4495.5,4688.0,-2.29,-5.36,BAJO,,,,,,,,,,,,,,NONE,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,-2.5951,2.8239,11.9615,-1.2367,18.0176,25.9102,4640.7998,4640.7998,,-2.9456,-2.9456,
HG=F,6.639999866485596,6.587,2026-08-27,True,6.627999782562256,6.745999813079834,0.8,-1.65,BAJO,,,,,,,,,,,,,,NONE,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,0.9195,0.6137,7.2265,4.4107,22.9969,23.3167,6.7095,6.7095,,-1.0358,-1.0358,
CL=F,83.44000244140625,83.53,2026-08-27,True,82.25,83.77999877929688,-0.11,-11.61,BAJO,,,,,,,,,,,,,,NONE,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,-4.158,1.2621,20.0576,-4.4872,31.0015,51.3661,87.83,93.04,,-4.9983,-10.3181,
ZS=F,1287.75,1256.5,2026-08-27,True,1269.25,1290.0,2.49,2.34,BAJO,,,,,,,,,,,,,,NONE,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,5.1224,9.7125,15.3123,8.5106,16.8431,19.2266,1287.75,1287.75,,0.0,0.0,
ZC=F,536.25,510.25,2026-08-27,True,530.75,541.25,5.1,12.19,BAJO,,,,,,,,,,,,,,NONE,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,10.8527,16.8301,29.9213,20.0336,38.1734,27.4832,536.25,536.25,,0.0,0.0,
BTC-USD,77737.84375,80257.5391,2026-08-27,True,77725.6328125,77897.8828125,-3.14,-33.76,BAJO,1560460918784.0,,,,,,,,,,,,,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,-0.0224,20.1871,21.6565,29.5276,32.1685,31.8849,80257.5391,80257.5391,96929.3281,-3.1395,-3.1395,-19.7995
ETH-USD,2441.3798828125,2510.4102,2026-08-27,True,2441.42041015625,2445.97607421875,-2.75,-49.48,BAJO,294633570304.0,,,,,,,,,,,,,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,-0.9106,27.3901,32.6125,54.8494,36.7513,50.1245,2515.2817,2515.2817,3354.7227,-2.9381,-2.9381,-27.2256
IBIT,43.900001525878906,45.29,2026-08-27,True,43.525001525878906,45.2599983215332,-3.07,-36.42,BAJO,,,,,,,,,,,,,,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,0.5037,23.2108,31.8714,5.4528,32.5732,39.729,45.29,45.29,71.29,-3.0691,-3.0691,-38.4205
SPY,769.3499755859375,771.1,2026-08-27,True,768.3076171875,775.2919921875,-0.23,14.4,BAJO,,25.92,,1.79,,,,,,,,,,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,0.4741,-0.9004,3.0237,1.9633,6.0466,14.0505,777.88,777.88,777.88,-1.0966,-1.0966,-1.0966
QQQ,716.4299926757812,721.11,2026-08-27,True,715.0850219726562,724.125,-0.65,19.28,BAJO,,30.63,,2.0,,,,,,,,,,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,0.4191,-2.0025,-2.7118,-2.8569,13.5253,26.4437,732.07,743.1833,745.3409,-2.1364,-3.5998,-3.8789
DIA,535.0599975585938,535.22,2026-08-27,True,534.4000244140625,537.72998046875,-0.03,13.46,BAJO,,22.22,,,,,,,,,,,,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,0.5336,-0.2415,2.5394,5.1563,3.4549,12.2122,542.3603,542.3603,542.3603,-1.346,-1.346,-1.346
IWM,295.75,299.81,2026-08-27,True,295.6700134277344,300.3900146484375,-1.35,21.03,BAJO,,18.34,,1.35,,,,,,,,,,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,-1.4035,-3.0614,-1.5643,2.0739,12.8753,16.6047,305.09,305.09,305.09,-3.0614,-3.0614,-3.0614
GLD,408.8900146484375,422.6,2026-08-27,True,407.6199951171875,424.7900085449219,-3.24,24.33,BAJO,,,,2.4,,,,,,,,,,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,-3.4179,1.8457,10.9968,-1.973,27.2055,27.6066,428.07,428.07,495.9,-4.4806,-4.4806,-17.5459
SLV,60.02000045776367,62.77,2026-08-27,True,59.72999954223633,64.29000091552734,-4.38,63.51,BAJO,,,,,,,,,,,,,,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,-4.3048,2.6334,12.2499,-12.1616,42.308,45.7597,62.77,66.98,105.6,-4.3811,-10.3912,-43.1629
XLY,117.20999908447266,115.88,2026-08-27,True,116.375,117.56999969482422,1.15,-4.58,BAJO,,26.68,,,,,,,,,,,,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,-0.6863,-0.8376,-0.0597,-2.8348,15.4449,21.9154,119.86,119.86,124.0232,-2.2109,-2.2109,-5.4935
XLV,171.16000366210938,171.58,2026-08-27,True,170.5850067138672,171.7100067138672,-0.24,22.18,BAJO,,30.51,,,,,,,,,,,,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,-1.9814,2.2644,7.8785,15.0163,10.8873,19.1453,175.68,175.68,175.68,-2.5729,-2.5729,-2.5729
XLRE,44.47999954223633,44.66,2026-08-27,True,44.3849983215332,44.900001525878906,-0.4,3.88,BAJO,,32.25,,,,,,,,,,,,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,-1.331,-1.7451,1.022,1.9999,6.7447,15.4535,45.36,46.01,46.01,-1.94,-3.3254,-3.3254
XLK,185.69000244140625,188.61,2026-08-27,True,185.50999450683594,188.6699981689453,-1.55,34.6,BAJO,,35.67,,,,,,,,,,,,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,1.2983,-2.2736,-2.5352,-2.6744,30.5628,35.7013,190.77,192.9399,197.974,-2.6629,-3.7576,-6.2048
XLI,177.13999938964844,178.8,2026-08-27,True,176.64999389648438,179.52000427246094,-0.93,11.48,BAJO,,29.37,,1.8,,,,,,,,,,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,-1.7254,-5.0239,-4.3675,2.5679,14.8373,18.9305,186.51,186.51,186.51,-5.0239,-5.0239,-5.0239
XLF,58.099998474121094,57.88,2026-08-27,True,57.91999816894531,58.40999984741211,0.38,4.1,BAJO,,17.0,,1.71,,,,,,,,,,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,1.0786,-0.1032,8.3753,13.0351,7.0447,12.3698,58.31,58.31,58.31,-0.3601,-0.3601,-0.3601
XLE,62.68000030517578,62.29,2026-08-27,True,62.11800003051758,62.7400016784668,0.63,38.32,BAJO,,21.13,,1.2,,,,,,,,,,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,-1.5085,1.2437,18.0192,12.155,17.036,22.8357,63.75,63.75,63.75,-1.6784,-1.6784,-1.6784
XLC,112.98999786376953,111.41,2026-08-27,True,111.86000061035156,113.5199966430664,1.42,-2.96,BAJO,,16.36,,,,,,,,,,,,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,1.4273,0.0354,5.47,-2.0797,18.0817,19.983,113.18,113.38,119.3874,-0.1679,-0.344,-5.3586
XLB,53.18000030517578,53.23,2026-08-27,True,52.84000015258789,53.79999923706055,-0.09,12.05,BAJO,,26.03,,0.67,,,,,,,,,,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,-0.6724,1.2181,4.6233,4.3575,6.9201,19.8374,53.67,53.67,53.67,-0.913,-0.913,-0.913
XLP,85.44999694824219,85.08,2026-08-27,True,85.20999908447266,85.5999984741211,0.43,3.95,BAJO,,26.25,,1.25,,,,,,,,,,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,-0.628,-0.7434,2.8651,3.7787,12.9203,17.7806,87.45,87.45,88.8894,-2.287,-2.287,-3.8693
XLU,42.72999954223633,43.18,2026-08-27,True,42.56010055541992,43.380001068115234,-1.04,-1.67,BAJO,,19.45,,0.67,,,,,,,,,,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,-0.0935,-3.5658,-5.7565,-3.1903,11.5872,14.8915,44.36,46.29,47.0979,-3.6745,-7.6906,-9.274
PSQ,25.81999969482422,25.65,2026-08-27,True,25.550100326538086,25.878000259399414,0.66,-22.93,BAJO,,,,,,,,,,,,,,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,-0.3474,2.2169,3.0327,3.0011,13.4719,26.3092,26.36,27.91,33.0172,-2.0486,-7.4884,-21.7983
EWZ,35.54999923706055,35.76,2026-08-27,True,35.0,35.69499969482422,-0.59,20.49,BAJO,,11.19,,0.97,,,,,,,,,,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,1.3976,4.7745,3.0435,-0.0601,19.0726,21.1957,36.42,36.65,41.3365,-2.3888,-3.0014,-13.9985
FXI,35.5099983215332,35.24,2026-08-27,True,35.369998931884766,35.650001525878906,0.77,-11.68,BAJO,,9.64,,,,,,,,,,,,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,-0.976,1.777,12.409,2.0731,10.6339,18.3407,36.49,36.52,40.9939,-2.6857,-2.7656,-13.3773
COPX,94.41999816894531,96.45,2026-08-27,True,93.83000183105469,97.58999633789062,-2.1,92.66,BAJO,,20.31,,,,,,,,,,,,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,-0.1797,10.175,22.6712,7.4891,28.3636,51.0304,96.45,96.45,96.45,-2.1047,-2.1047,-2.1047
URA,45.56999969482422,48.37,2026-08-27,True,45.480499267578125,48.54999923706055,-5.79,11.04,BAJO,,30.1,,,,,,,,,,,,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,-1.0853,1.4244,4.2792,-10.2246,72.5961,50.171,48.37,50.28,61.81,-5.7887,-9.3675,-26.2741
ARKK,84.58999633789062,87.38,2026-08-27,True,84.18009948730469,87.18000030517578,-3.19,5.73,BAJO,,54.6,,,,,,,,,,,,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,-1.8791,4.3033,4.6647,3.2215,43.433,40.6713,87.38,87.38,92.53,-3.193,-3.193,-8.581
ITA,232.82000732421875,234.26,2026-08-27,True,231.69000244140625,235.25999450683594,-0.61,11.44,BAJO,,35.6,,,,,,,,,,,,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,-1.9044,-8.0562,-3.9601,-1.0434,13.2968,24.3992,253.22,253.22,253.22,-8.0562,-8.0562,-8.0562
SMH,553.1099853515625,573.0,2026-08-27,True,552.2999877929688,570.1099853515625,-3.47,80.17,BAJO,,39.24,,,,,,,,,,,,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,-1.3044,-5.9049,-15.6703,-7.6503,44.8801,54.7205,594.07,668.91,668.91,-6.8948,-17.3117,-17.3117
EEM,67.13999938964844,67.61,2026-08-27,True,66.9800033569336,67.99500274658203,-0.7,31.17,BAJO,,17.42,,,,,,,,,,,,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,0.0298,0.7957,-1.8565,-1.6196,16.6177,32.828,67.61,71.21,71.21,-0.6952,-5.7155,-5.7155
AAPL,319.70001220703125,314.58,2026-08-27,True,315.4504089355469,322.3699951171875,1.63,32.51,BAJO,4665759498240.0,36.7,33.52,43.44,148.75,27.08,32.62,27.62,2.31,27.46,0.78,1.0,8.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-29,62,2026-07-30,29.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.3457,4.501,10.5805,2.5366,12.5451,32.3176,319.7,339.7869,339.7869,0.0,-5.9116,-5.9116
MSFT,513.530029296875,505.06,2026-08-27,True,504.86749267578125,517.780029296875,1.68,-3.88,BAJO,3813240733696.0,28.64,21.78,8.62,34.04,14.09,45.11,40.3,0.43,19.58,0.29,1.23,6.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-28,61,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,6.2681,3.8548,37.9274,14.2717,7.2488,44.6946,513.53,513.53,537.6464,0.0,0.0,-4.4855
NVDA,217.5500030517578,227.98,2026-08-27,True,216.82000732421875,229.25999450683594,-4.57,15.44,BAJO,5253179637760.0,27.5,14.21,26.96,117.21,53.57,66.24,63.66,0.8,27.18,0.17,4.59,4.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-17,81,2026-08-26,2.0,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.318,-3.3798,8.7261,3.156,91.167,43.277,227.98,227.98,235.4656,-4.575,-4.575,-7.6086
META,578.02001953125,571.1,2026-08-27,True,571.0800170898438,589.1900024414062,1.21,-28.26,BAJO,1472509509632.0,21.76,16.59,5.64,29.85,14.59,34.83,29.83,1.46,13.47,0.43,2.23,5.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-28,61,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,5.1137,-2.0056,2.615,-8.5302,19.2569,47.4036,599.12,681.31,777.7011,-3.5218,-15.1605,-25.6758
GOOGL,346.5899963378906,340.65,2026-08-27,True,340.2699890136719,349.1400146484375,1.74,58.76,BAJO,4238773059584.0,17.39,23.37,6.81,48.68,12.96,34.03,54.77,0.53,23.46,0.19,2.72,6.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-28,61,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5133,0.1995,-3.0165,-8.8192,21.1009,36.6133,377.65,377.65,402.3797,-8.2245,-8.2245,-13.8649
