Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
CL=F,77.94000244140625,,,,77.7300033569336,78.41999816894531,3.62,-19.6,BAJO,,,,,,,,,,,,,,NONE,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,-6.7592,-15.4572,-13.9165,,68.8682,56.6046,92.19,108.66,,-15.4572,-28.2717,
ZS=F,1182.25,,,,1175.5,1184.5,2.67,-1.36,BAJO,,,,,,,,,,,,,,NONE,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,0.4247,-4.4646,5.4169,,26.682,20.996,1248.0,1248.0,,-5.2684,-5.2684,
ZC=F,463.5,,,,461.25,464.0,6.12,0.57,BAJO,,,,,,,,,,,,,,NONE,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,3.9821,-0.1078,11.018,,56.7293,29.0087,464.25,477.0,,-0.1616,-2.8302,
BTC-USD,64597.5,,,,63829.71875,64954.34765625,0.85,-30.75,BAJO,1292483690496.0,,,,,,,,,,,,,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,2.8398,-1.1368,5.906,0.9109,8.2543,25.5247,66505.125,66505.125,96929.3281,-2.8684,-2.8684,-33.3561
ETH-USD,1906.5260009765625,,,,1854.34033203125,1922.641357421875,2.04,-38.93,BAJO,226262777856.0,,,,,,,,,,,,,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,2.4823,-2.4002,17.6922,5.2322,25.4382,35.9596,1953.4113,1953.4113,3354.7227,-2.4002,-2.4002,-43.1689
IBIT,36.4900016784668,,,,36.29999923706055,36.790000915527344,-0.68,-47.2,BAJO,,,,,,,,,,,,,,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,-0.5722,-0.4366,6.8834,-21.0002,14.5191,37.3605,37.67,46.17,71.29,-3.1325,-20.966,-48.8147
SPY,768.5599975585938,,,,767.4600219726562,771.8200073242188,-0.16,21.1,BAJO,,27.74,,1.8,,,,,,,,,,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,3.6228,4.1155,4.4729,5.0025,16.6202,14.3572,771.33,771.33,771.33,-0.3591,-0.3591,-0.3591
QQQ,714.6500244140625,,,,708.5,719.3200073242188,-0.37,24.35,BAJO,,32.12,,2.02,,,,,,,,,,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,4.5498,3.2791,1.4716,2.8264,31.5049,26.5755,725.51,745.3409,745.3409,-1.4969,-4.1177,-4.1177
DIA,538.1900024414062,,,,537.6900024414062,544.5700073242188,-0.85,22.44,BAJO,,,,,,,,,,,,,,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,3.1984,4.2479,5.9078,8.2275,18.1345,13.0853,542.81,542.81,542.81,-0.8511,-0.8511,-0.8511
IWM,298.25,,,,297.9599914550781,301.375,-0.51,35.27,BAJO,,18.69,,1.38,,,,,,,,,,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,1.9344,2.1089,6.1457,4.2396,21.6973,18.5214,301.71,301.71,301.71,-1.1468,-1.1468,-1.1468
GLD,389.6700134277344,,,,387.2699890136719,392.1000061035156,0.01,22.64,BAJO,,,,2.2,,,,,,,,,,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,3.3169,4.8853,-1.6581,-9.5809,31.3139,25.2696,389.67,432.93,495.9,0.0,-9.9924,-21.4217
SLV,55.849998474121094,,,,55.0,55.880001068115234,-0.39,58.87,BAJO,,,,,,,,,,,,,,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,4.3925,7.2801,-9.2902,-20.3622,33.6386,47.7203,56.07,79.35,105.6,-0.3924,-29.6156,-47.1117
XLY,118.0999984741211,,,,117.70500183105469,118.79499816894531,-0.46,4.75,BAJO,,,,,,,,,,,,,,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,5.0805,8.5877,3.0257,-1.2803,15.5592,22.4617,118.64,121.8173,124.0232,-0.4552,-3.0515,-4.7759
XLV,164.4499969482422,,,,163.02499389648438,166.97999572753906,0.18,27.89,BAJO,,,,,,,,,,,,,,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,0.5687,1.8645,7.9506,13.6006,10.6391,18.4746,167.26,167.26,167.26,-1.68,-1.68,-1.68
XLRE,44.810001373291016,,,,44.65999984741211,45.53499984741211,-0.86,9.65,BAJO,,32.44,,,,,,,,,,,,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,-1.0817,-0.3115,1.1245,1.0341,7.8116,16.2722,46.01,46.01,46.01,-2.6081,-2.6081,-2.6081
XLK,185.3300018310547,,,,182.07000732421875,186.91000366210938,-0.31,39.72,BAJO,,,,,,,,,,,,,,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,5.4629,3.8554,2.9124,9.1284,40.4328,36.2158,186.9,197.974,197.974,-0.84,-6.3867,-6.3867
XLI,184.75999450683594,,,,184.5,187.4600067138672,-0.85,22.37,BAJO,,31.99,,1.89,,,,,,,,,,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,3.5708,1.55,6.3352,4.7179,21.2898,19.2734,186.4,186.4,186.4,-0.8798,-0.8798,-0.8798
XLF,57.810001373291016,,,,57.5900993347168,58.380001068115234,-0.33,12.48,BAJO,,18.33,,1.7,,,,,,,,,,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,1.4211,3.5465,10.9226,11.9068,8.8205,13.8687,58.0,58.0,58.0,-0.3276,-0.3276,-0.3276
XLE,58.15999984741211,,,,57.58000183105469,58.560001373291016,1.48,40.33,BAJO,,21.74,,1.12,,,,,,,,,,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,-1.3569,-2.0546,1.577,2.7709,24.1951,23.0147,59.62,60.8512,62.1121,-2.4488,-4.4225,-6.3628
XLC,111.18000030517578,,,,110.80000305175781,111.91999816894531,0.28,3.15,BAJO,,16.27,,,,,,,,,,,,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,4.316,5.5039,-0.1798,-5.0113,25.7701,19.3949,113.38,116.8061,119.3874,-1.9404,-4.8166,-6.8746
XLB,52.16999816894531,,,,52.0099983215332,52.7599983215332,-0.89,19.05,BAJO,,26.83,,0.66,,,,,,,,,,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,1.0263,3.7383,3.427,-0.0857,19.3605,20.631,52.64,52.64,53.1837,-0.8929,-0.8929,-1.9061
XLP,85.11000061035156,,,,84.69000244140625,86.40499877929688,-0.26,4.56,BAJO,,25.97,,1.25,,,,,,,,,,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,-0.4212,2.2834,2.7092,1.7338,6.3395,17.403,87.36,87.36,88.8894,-2.5755,-2.5755,-4.2518
XLU,43.380001068115234,,,,43.154998779296875,44.2599983215332,-0.64,1.24,BAJO,,20.36,,0.69,,,,,,,,,,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,-2.8661,-6.0836,-1.5626,-4.4914,6.8427,16.4897,46.29,46.29,47.0979,-6.2865,-6.2865,-7.8939
PSQ,25.799999237060547,,,,25.639999389648438,26.028600692749023,0.35,-20.18,BAJO,,,,,,,,,,,,,,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,-4.409,-3.2258,-1.5924,-2.805,31.484,26.4613,27.91,27.91,33.0172,-7.56,-7.56,-21.8589
EWZ,35.810001373291016,,,,35.7599983215332,36.25,-0.83,31.59,BAJO,,11.56,,0.99,,,,,,,,,,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,-1.971,-0.9953,6.295,-9.3962,6.9512,23.1941,36.65,37.8794,41.3365,-2.292,-5.4631,-13.3695
FXI,35.95000076293945,,,,35.7400016784668,36.0099983215332,-0.36,-4.79,BAJO,,,,,,,,,,,,,,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,-1.5608,4.3239,4.23,-3.3878,3.4135,21.1252,36.52,37.9749,40.9939,-1.5608,-5.3321,-12.304
COPX,86.08999633789062,,,,85.44499969482422,87.44000244140625,-0.73,94.01,BAJO,,18.78,,,,,,,,,,,,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,8.2893,9.8507,7.1212,3.3655,46.1161,54.272,86.72,93.3428,95.3759,-0.7265,-7.7701,-9.7361
URA,43.20000076293945,,,,42.29999923706055,43.834999084472656,0.72,9.71,BAJO,,,,,,,,,,,,,,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,8.7613,5.0328,-4.6568,-25.8496,31.7542,49.6636,43.2,54.35,61.81,0.0,-20.5152,-30.1084
ARKK,75.7300033569336,,,,74.93150329589844,76.61000061035156,-0.59,0.05,BAJO,,45.25,,,,,,,,,,,,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,3.882,2.5735,1.6647,-4.8379,41.7148,37.7236,80.245,83.61,92.53,-5.6265,-9.4247,-18.1563
ITA,249.99000549316406,,,,249.02999877929688,256.6000061035156,-0.91,25.77,BAJO,,39.67,,,,,,,,,,,,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,4.9805,4.9364,9.0283,11.9709,24.7549,25.8188,252.28,252.28,252.28,-0.9077,-0.9077,-0.9077
SMH,571.47998046875,,,,559.5599975585938,580.4299926757812,0.31,95.11,BAJO,,,,,,,,,,,,,,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,6.0456,-1.4978,0.3142,3.9508,45.4365,55.4861,611.03,668.91,668.91,-6.4727,-14.5655,-14.5655
EEM,65.0199966430664,,,,64.46499633789062,65.55999755859375,-1.07,32.18,BAJO,,,,,,,,,,,,,,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,2.2488,0.6502,1.189,-3.159,25.4601,34.2842,66.9,71.21,71.21,-2.8102,-8.6926,-8.6926
AAPL,312.4100036621094,,,,309.2300109863281,316.2893981933594,0.45,40.75,BAJO,4515147284480.0,35.52,32.52,42.04,148.75,27.08,32.62,27.62,2.39,27.01,0.78,1.0,8.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-29,84,2026-07-30,7.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-6.3042,-2.8757,1.6496,8.7607,24.5205,32.4244,340.08,340.08,340.08,-8.1363,-8.1363,-8.1363
MSFT,499.8599853515625,,,,488.5249938964844,501.55499267578125,2.54,-5.06,BAJO,3659383177216.0,27.45,21.0,8.27,34.04,14.09,45.11,40.3,0.45,19.11,0.29,1.23,6.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-28,83,2026-07-29,8.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,10.8091,30.9974,19.9654,21.0123,40.199,47.585,499.86,499.86,538.6585,0.0,0.0,-7.2028
NVDA,218.99000549316406,,,,217.27000427246094,223.62750244140625,-0.1,19.5,BAJO,5133398704128.0,32.51,16.44,26.26,114.29,52.73,65.6,62.97,0.9,29.97,0.07,3.44,4.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-26,20,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,12.2795,4.9004,6.7723,5.4926,25.1154,41.8396,219.22,235.4656,235.4656,-0.1049,-6.997,-6.997
META,589.9000244140625,,,,585.9949951171875,595.3099975585938,0.19,-24.12,BAJO,1497780846592.0,22.14,16.85,6.12,29.85,14.59,34.83,29.83,1.44,13.86,0.43,2.23,5.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-28,83,2026-07-29,8.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,9.4373,-2.6728,-0.4306,-3.6603,48.1362,47.5771,681.31,681.31,787.4192,-13.4168,-13.4168,-25.0844
GOOGL,357.75,,,,356.8800048828125,364.1258850097656,-1.29,80.76,BAJO,4618634919936.0,18.93,25.63,7.42,48.68,12.96,34.03,54.77,0.49,26.07,0.19,2.72,6.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-28,83,2026-07-22,15.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,7.2199,12.6098,-2.8671,-10.0684,59.9907,38.6992,377.65,402.3797,402.3797,-5.2694,-11.0914,-11.0914
AMZN,272.260009765625,,,,271.0845031738281,275.4800109863281,-0.14,20.22,BAJO,2992339156992.0,22.3,26.86,5.42,30.56,6.59,13.69,17.44,0.11,18.48,0.46,1.03,6.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-29,84,2026-07-30,7.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15.6093,16.5197,10.6613,-0.9928,49.6273,45.52,284.02,284.02,284.02,-4.1405,-4.1405,-4.1405
TSLA,319.5299987792969,,,,315.5205078125,323.0,-0.63,-2.65,BAJO,1292884377600.0,297.59,147.51,14.61,4.67,1.93,1.41,3.67,0.37,117.73,0.18,1.94,5.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-21,76,2026-07-22,15.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.458,-0.05,-18.2788,-19.8631,37.2844,56.643,407.76,445.27,489.88,-21.6377,-28.239,-34.7738
MSTR,96.8499984741211,,,,95.44000244140625,98.37000274658203,-1.55,-77.71,BAJO,35673460736.0,,21.89,0.92,-63.56,-38.73,-6808.11,0.0,,-1.49,0.15,5.39,3.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-29,84,2026-07-30,7.0,yahoo,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.9106,3.4391,-19.5865,-48.1587,30.1045,77.3191,101.95,186.97,402.01,-5.0025,-48.2002,-75.9086
PLTR,155.9199981689453,,,,152.6999969482422,158.0,-1.58,-16.23,BAJO,389946769408.0,182.76,77.66,39.94,38.1,17.29,47.12,49.01,0.51,143.09,0.02,7.23,8.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-11-02,88,2026-08-03,3.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,27.5315,26.384,15.0446,16.5409,241.4363,82.8155,162.66,162.66,207.18,-4.1436,-4.1436,-24.7418
