Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
HYG,79.12000274658203,79.12,2026-09-08,False,79.0999984741211,79.23999786376953,-0.05,4.71,BAJO,,,,,,,,,,,,,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,-0.3213,-0.1837,0.238,0.9686,1.3752,2.6829,79.4844,79.4844,79.4844,-0.4584,-0.4584,-0.4584
LQD,105.4800033569336,105.48,2026-09-08,False,105.31999969482422,105.7300033569336,0.0,-0.1,BAJO,,,,,,,,,,,,,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,-0.2704,-0.2422,-1.2335,-1.2074,1.3169,5.07,106.4133,108.3896,108.7168,-0.877,-2.6844,-2.9773
TLT,82.19999694824219,82.2,2026-09-08,False,81.93000030517578,82.45999908447266,-0.01,-3.29,BAJO,,,-4086.5,0.55,,,,,,,,,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,-0.0061,-0.0545,-1.9442,-1.7332,1.2872,9.4291,83.1514,86.4474,88.4493,-1.1442,-4.9133,-7.0654
GC=F,4443.5,4443.5,2026-09-09,False,4433.2001953125,4450.39990234375,1.13,5.22,BAJO,,,,,,,,,,,,,,NONE,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,2.1964,-4.1957,8.2698,4.3075,30.7511,23.9576,4640.7998,4640.7998,,-4.2514,-4.2514,
HG=F,6.850500106811523,6.8505,2026-09-09,False,6.8495001792907715,6.869500160217285,1.65,9.61,BAJO,,,,,,,,,,,,,,NONE,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,5.287,2.1015,9.8981,8.695,12.499,21.8888,6.8505,6.8505,,0.0,0.0,
CL=F,96.66000366210938,96.66,2026-09-09,False,96.51000213623047,97.79000091552734,3.9,10.51,BAJO,,,,,,,,,,,,,,NONE,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,7.1381,17.3628,35.3592,9.5918,27.3378,50.6501,96.66,96.66,,0.0,0.0,
ZS=F,1307.75,1307.75,2026-09-09,False,1307.25,1310.25,0.4,18.33,BAJO,,,,,,,,,,,,,,NONE,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,0.0765,6.4943,9.298,17.4186,11.5943,19.3035,1307.75,1307.75,,0.0,0.0,
ZC=F,527.25,527.25,2026-09-09,False,526.75,528.5,3.18,26.6,BAJO,,,,,,,,,,,,,,NONE,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,1.1026,5.3447,20.3767,25.6853,29.4127,25.9147,527.25,527.25,,0.0,0.0,
BTC-USD,78162.7734375,78162.7734,2026-09-10,False,78109.9921875,78329.4375,-0.35,-30.49,BAJO,1568614907904.0,,,,,,,,,,,,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,-1.8943,0.6376,22.3048,25.5474,14.6758,33.1435,81271.7422,81271.7422,96929.3281,-3.8254,-3.8254,-19.3611
ETH-USD,2464.8701171875,2464.8701,2026-09-10,False,2463.812255859375,2469.8505859375,-0.81,-42.41,BAJO,300850085888.0,,,,,,,,,,,,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,0.358,1.941,29.1509,41.4415,16.7783,49.9847,2515.2817,2515.2817,3354.7227,-2.0042,-2.0042,-26.5254
IBIT,44.38999938964844,44.39,2026-09-08,False,43.90999984741211,44.709999084472656,-1.86,-29.4,BAJO,,,,,,,,,,,,,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,-0.6268,-0.56,23.9598,23.6835,59.9573,38.8669,46.35,46.35,71.29,-4.2287,-4.2287,-37.7332
SPY,765.9600219726562,765.96,2026-09-08,False,765.1400146484375,769.7000122070312,-0.55,20.28,BAJO,,24.63,,1.78,,,,,,,,,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,-0.1421,0.3261,1.8957,3.8843,11.8286,12.3536,777.88,777.88,777.88,-1.5324,-1.5324,-1.5324
QQQ,718.3599853515625,718.36,2026-09-08,False,715.5700073242188,721.8900146484375,-0.08,25.61,BAJO,,29.2,,2.0,,,,,,,,,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,0.2232,1.7046,-0.6802,0.43,8.8499,22.9869,732.07,743.1833,745.3409,-1.8728,-3.3401,-3.6199
DIA,528.030029296875,528.03,2026-09-08,False,527.3499755859375,530.3900146484375,-1.13,18.43,BAJO,,21.28,,,,,,,,,,,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,-0.6659,-1.0531,0.8447,4.156,16.5826,11.3552,537.4644,542.3603,542.3603,-1.7553,-2.6422,-2.6422
IWM,294.6700134277344,294.67,2026-09-08,False,294.260009765625,296.1000061035156,-0.45,25.88,BAJO,,17.11,,1.33,,,,,,,,,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,0.2518,-1.1075,-0.8646,3.9635,10.639,13.6586,305.09,305.09,305.09,-3.4154,-3.4154,-3.4154
GLD,399.7200012207031,399.72,2026-09-08,False,399.4800109863281,404.2799987792969,-1.73,20.3,BAJO,,,,2.37,,,,,,,,,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,-2.1302,-6.3207,5.6957,0.6167,27.9138,25.4977,428.07,428.07,495.9,-6.6227,-6.6227,-19.395
SLV,59.369998931884766,59.37,2026-09-08,False,59.209999084472656,60.150001525878906,-0.75,59.19,BAJO,,,,,,,,,,,,,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,-1.2639,-4.5498,9.6601,-3.5888,29.8887,41.1855,62.77,63.47,105.6,-5.4166,-6.4597,-43.7784
XLY,113.98999786376953,113.99,2026-09-08,False,113.75,114.62999725341797,-0.8,-1.74,BAJO,,24.58,,,,,,,,,,,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,-2.23,-3.6433,-2.4476,-1.0164,19.1047,21.1699,119.24,119.86,124.0232,-4.4029,-4.8974,-8.0898
XLV,167.1300048828125,167.13,2026-09-08,False,166.94000244140625,168.75,-2.52,24.27,BAJO,,29.76,,,,,,,,,,,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,-1.9995,-4.3331,3.0585,9.9686,22.9796,19.8092,175.68,175.68,175.68,-4.8668,-4.8668,-4.8668
XLRE,43.900001525878906,43.9,2026-09-08,False,43.6609992980957,44.2599983215332,-0.07,9.3,BAJO,,30.94,,,,,,,,,,,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,-0.4761,-3.1546,-0.7461,0.5785,14.239,14.7131,45.36,46.01,46.01,-3.2187,-4.586,-4.586
XLK,187.8699951171875,187.87,2026-09-08,False,187.02000427246094,189.0800018310547,0.32,43.54,BAJO,,33.26,,,,,,,,,,,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,0.7346,4.3432,1.3596,2.1251,8.9466,31.3212,190.77,192.15,197.974,-1.5202,-2.2274,-5.1037
XLI,174.4199981689453,174.42,2026-09-08,False,174.27000427246094,175.7100067138672,-0.48,17.7,BAJO,,27.89,,1.75,,,,,,,,,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,-0.4054,-2.5587,-3.6939,0.7021,10.1326,16.442,186.51,186.51,186.51,-6.4822,-6.4822,-6.4822
XLF,57.29999923706055,57.3,2026-09-08,False,57.2599983215332,57.81999969482422,-1.38,10.48,BAJO,,16.18,,1.68,,,,,,,,,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,-0.7104,-1.5802,3.1689,10.6421,21.6612,13.0562,58.56,58.56,58.56,-2.1516,-2.1516,-2.1516
XLE,64.7699966430664,64.77,2026-09-08,False,64.30999755859375,65.23999786376953,1.11,54.17,BAJO,,18.12,,1.25,,,,,,,,,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,1.2664,2.6303,18.1503,11.8414,15.2885,22.1412,65.1,65.1,65.1,-0.5069,-0.5069,-0.5069
XLC,111.5199966430664,111.52,2026-09-08,False,110.96499633789062,111.80500030517578,-0.46,-0.74,BAJO,,15.29,,,,,,,,,,,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,0.0538,-0.7123,0.9139,0.6482,18.7698,20.3087,113.38,113.38,119.3874,-1.6405,-1.6405,-6.5898
XLB,51.939998626708984,51.94,2026-09-08,False,51.939998626708984,52.58000183105469,-0.95,15.83,BAJO,,23.98,,0.65,,,,,,,,,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,-1.4234,-3.0608,3.3426,4.3519,18.9115,17.4111,53.67,53.67,53.67,-3.2234,-3.2234,-3.2234
XLP,84.0199966430664,84.02,2026-09-08,False,83.80999755859375,84.56999969482422,-0.66,8.09,BAJO,,24.57,,1.22,,,,,,,,,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,-1.1297,-3.9222,0.9856,1.8454,7.9828,17.0637,87.45,87.45,88.8894,-3.9222,-3.9222,-5.4781
XLU,43.45000076293945,43.45,2026-09-08,False,43.040000915527344,43.709999084472656,0.86,9.03,BAJO,,19.33,,0.67,,,,,,,,,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,2.8889,0.5322,-3.7226,0.4767,6.1554,14.4225,44.31,46.29,47.0979,-1.9409,-6.1352,-7.7453
PSQ,25.780000686645508,25.78,2026-09-08,False,25.670000076293945,25.889999389648438,0.04,-16.6,BAJO,,,,,,,,,,,,,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,-0.1162,-1.5279,1.0584,-0.1588,9.2405,22.9283,26.18,27.91,33.0172,-1.5279,-7.6317,-21.9194
EWZ,38.61000061035156,38.61,2026-09-08,False,38.4900016784668,39.099998474121094,1.98,37.3,BAJO,,11.07,,1.04,,,,,,,,,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,7.1607,9.7811,10.4405,15.6948,34.3606,21.9537,38.61,38.61,41.3365,0.0,0.0,-6.5958
FXI,35.0,35.0,2026-09-08,False,34.91999816894531,35.15999984741211,-2.45,-8.71,BAJO,,9.15,,,,,,,,,,,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,-1.0461,-1.5471,4.7591,1.6805,27.1494,18.7607,35.88,36.52,40.9939,-2.4526,-4.1621,-14.6214
COPX,94.37999725341797,94.38,2026-09-08,False,93.5199966430664,95.80999755859375,4.1,89.4,BAJO,,17.52,,,,,,,,,,,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,1.6369,-0.1587,25.1724,16.4974,31.6696,43.8999,96.45,96.45,96.45,-2.1462,-2.1462,-2.1462
URA,47.5,47.5,2026-09-08,False,46.650001525878906,48.31999969482422,3.13,20.75,BAJO,,29.51,,,,,,,,,,,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,4.3727,3.9615,12.1606,3.4408,21.0287,43.949,48.37,48.37,61.81,-1.7986,-1.7986,-23.1516
ARKK,86.08000183105469,86.08,2026-09-08,False,85.20999908447266,86.77999877929688,-0.16,13.98,BAJO,,54.58,,,,,,,,,,,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,0.596,2.5739,5.5808,13.4423,39.0661,38.2982,87.38,87.38,92.53,-1.4877,-1.4877,-6.9707
ITA,223.52999877929688,223.53,2026-09-08,False,223.27999877929688,226.4199981689453,-0.92,14.58,BAJO,,33.31,,,,,,,,,,,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,-2.1108,-4.2288,-6.7148,-1.5722,15.6701,21.8633,253.22,253.22,253.22,-11.725,-11.725,-11.725
SMH,573.72998046875,573.73,2026-09-08,False,572.0,580.5700073242188,1.19,95.0,BAJO,,39.22,,,,,,,,,,,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,3.0721,4.925,-5.5946,-4.0842,14.981,48.1034,594.07,668.91,668.91,-3.4238,-14.2291,-14.2291
EEM,68.83000183105469,68.83,2026-09-08,False,68.72000122070312,69.12999725341797,0.19,38.76,BAJO,,14.57,,,,,,,,,,,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,2.7007,4.1144,3.0698,5.2285,11.493,28.2325,68.83,71.21,71.21,0.0,-3.3422,-3.3422
AAPL,316.2200012207031,316.22,2026-09-08,False,314.8999938964844,320.70001220703125,-1.17,34.34,BAJO,4602128760832.0,36.12,32.92,42.85,148.75,27.08,32.62,27.62,2.34,27.53,0.78,1.0,8.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-29,50,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.1988,1.8947,0.0862,4.9588,23.9171,31.7925,328.21,339.7869,339.7869,-3.6531,-6.9358,-6.9358
MSFT,493.95001220703125,493.95,2026-09-08,False,490.1499938964844,495.19000244140625,-1.15,0.88,BAJO,3650769387520.0,27.42,20.86,8.25,34.04,14.09,45.11,40.3,0.45,19.06,0.29,1.23,6.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-28,49,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-2.6297,1.3626,28.7543,20.1923,32.927,44.4175,513.53,513.53,537.6464,-3.8128,-3.8128,-8.1273
NVDA,225.72999572753906,225.73,2026-09-08,False,224.85000610351562,233.7100067138672,-2.01,35.21,BAJO,5400959123456.0,28.31,14.41,23.59,117.21,53.57,66.24,63.66,0.77,26.91,0.17,4.59,4.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-11-17,69,2026-08-26,14.0,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.242,8.2742,11.3177,8.1911,35.0007,41.2302,230.36,230.36,235.4656,-2.0099,-2.0099,-4.1346
META,613.47998046875,613.48,2026-09-08,False,609.739990234375,624.7999877929688,-0.53,-17.27,BAJO,1665279328256.0,24.61,18.7,6.38,29.85,14.59,34.83,29.83,1.29,15.39,0.43,2.23,5.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-28,49,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,7.188,9.742,-2.8504,4.8956,25.2783,46.4572,616.77,681.31,777.7011,-0.5334,-9.9558,-21.1162
GOOGL,338.3599853515625,338.36,2026-09-08,False,333.2200012207031,339.67999267578125,-0.03,45.86,BAJO,4043827838976.0,16.59,22.26,6.5,48.68,12.96,34.03,54.77,0.56,22.75,0.19,2.72,6.0,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-28,49,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-0.2276,-2.7244,-5.6598,-6.8076,18.017,36.751,347.8364,377.4074,402.1212,-2.7244,-10.3462,-15.8562
