Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^MERV,3021926.0,3021926.0,2026-09-18,False,3011493.0,3083982.0,-1.29,-7.91,BAJO,,,,,,,,,,,,,,NONE,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,-2.4839,-0.8919,-7.9237,-8.185,19.5852,23.7067,3157852.0,3379772.0,,-4.3044,-10.5879,
^NYA,23998.759765625,23998.7598,2026-09-18,False,23919.060546875,24089.55078125,-0.38,1.99,BAJO,,,,,,,,,,,,,,NONE,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,-1.3678,-2.9182,0.4545,,9.7528,8.2982,24768.6504,24821.6797,,-3.1083,-3.3153,
^HSI,24750.779296875,24750.7793,2026-09-18,False,24703.919921875,24862.98046875,0.6,4.41,BAJO,,,,,,,,,,,,,,NONE,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,-0.2211,-3.509,-0.57,4.1326,11.1715,16.2115,25652.9707,26009.4609,,-3.5169,-4.8393,
^TWII,47180.75,47180.75,2026-09-18,False,46449.55859375,47180.75,1.93,-0.9,BAJO,,,,,,,,,,,,,,NONE,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,2.1563,1.3525,5.2536,-1.1746,17.6871,31.9442,47326.2695,47326.2695,,-0.3075,-0.3075,
^KS11,6894.22998046875,6894.23,2026-09-18,False,6830.9501953125,6914.080078125,2.66,-23.56,BAJO,,,,,,,,,,,,,,NONE,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,-0.2269,3.0958,2.1678,-23.841,24.6474,71.0128,7051.6401,8930.2998,,-2.2322,-22.7996,
^GDAXI,25304.060546875,25304.0605,2026-09-18,False,25285.900390625,25656.220703125,-1.6,1.55,BAJO,,,,,,,,,,,,,,NONE,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,-1.0345,-2.8501,0.5909,1.6489,16.6621,13.099,26569.9902,26569.9902,,-4.7645,-4.7645,
^FTSE,10659.099609375,10659.0996,2026-09-18,False,10650.2001953125,10815.900390625,-1.45,3.13,BAJO,,,,,,,,,,,,,,NONE,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,0.0817,-1.588,0.6915,2.1192,17.6786,9.3336,10886.2002,10908.4004,,-2.0861,-2.2854,
^AEX,1095.0899658203125,1095.09,2026-09-18,False,1090.0400390625,1102.6500244140625,-0.52,1.85,BAJO,,,,,,,,,,,,,,NONE,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,-0.334,-1.6533,-0.5196,2.7646,6.3477,8.9865,1116.05,1119.59,,-1.8781,-2.1883,
^IBEX,19513.80078125,19513.8008,2026-09-18,False,19485.0,19809.099609375,-1.6,1.14,BAJO,,,,,,,,,,,,,,NONE,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,-1.6367,-2.6777,-0.2938,0.1915,17.6813,13.5762,20098.5996,20213.5996,,-2.9096,-3.462,
FTSEMIB.MI,51545.0,51545.0,2026-09-18,False,51447.0,52342.0,-1.61,21.62,BAJO,,,,,,,,,,,,,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,-1.8415,-1.0653,-2.3621,-0.9207,18.0565,13.4767,52883.0,53717.0,53717.0,-2.5301,-4.0434,-4.0434
^SSMI,13786.7197265625,13786.7197,2026-09-18,False,13786.7197265625,13964.2998046875,-1.15,0.37,BAJO,,,,,,,,,,,,,,NONE,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,0.0831,-4.2319,-3.6963,-0.8913,12.8969,10.5769,14542.9004,14633.7002,,-5.1997,-5.7879,
^OMXC25,1870.1600341796875,1870.16,2026-09-18,False,1868.6500244140625,1888.0400390625,-0.68,4.65,BAJO,,,,,,,,,,,,,,NONE,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,0.274,-2.3864,-0.9433,,17.4269,13.8172,1935.0699,1935.0699,,-3.3544,-3.3544,
^GSPTSE,35806.69921875,35806.6992,2026-09-18,False,35650.3984375,35865.0,-0.19,2.68,BAJO,,,,,,,,,,,,,,NONE,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,0.3059,-2.2559,2.421,,10.6751,10.4471,36957.6016,36957.6016,,-3.1141,-3.1141,
^AXJO,8731.2001953125,8731.2002,2026-09-18,False,8717.0,8771.599609375,-0.01,-0.83,BAJO,,,,,,,,,,,,,,NONE,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,-0.1144,-3.0502,-1.0405,-0.635,9.2508,9.3384,9164.5996,9271.5996,,-4.7291,-5.8285,
^MXX,63375.9296875,63375.9297,2026-09-18,False,63296.671875,64020.0390625,-0.78,-6.12,BAJO,,,,,,,,,,,,,,NONE,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,-1.1401,-3.1485,-5.0033,-5.5856,13.5603,12.282,66293.0703,67640.5938,,-4.4004,-6.3049,
^BVSP,185229.0,185229.0,2026-09-18,False,184461.0,185991.0,-0.41,10.16,BAJO,,,,,,,,,,,,,,NONE,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,-1.0566,0.0221,6.8674,8.7216,8.0655,17.2125,188269.0,188269.0,,-1.6147,-1.6147,
HYG,78.52999877929688,78.53,2026-09-18,False,78.4800033569336,78.6500015258789,-0.24,2.8,BAJO,,,,,,,,,,,,,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,-0.0891,-0.8585,-0.3845,-0.3731,4.5245,2.8382,79.4844,79.4844,79.4844,-1.2007,-1.2007,-1.2007
LQD,104.69999694824219,104.7,2026-09-18,False,104.54000091552734,104.81999969482422,-0.44,-1.62,BAJO,,,,,,,,,,,,,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,0.3643,-0.7583,-1.1748,-2.846,7.3498,5.4497,106.4133,108.3896,108.7168,-1.61,-3.404,-3.6948
TLT,81.25,81.25,2026-09-18,False,81.08999633789062,81.47000122070312,-0.65,-4.27,BAJO,8913125000.0,,-4089.0,0.55,,,,,,,,,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,0.4699,-0.9991,-2.1158,-5.2538,12.0751,9.4247,83.1514,86.4474,88.4493,-2.2866,-6.0122,-8.1395
GC=F,4424.89990234375,4424.8999,2026-09-18,False,4372.2001953125,4439.7998046875,0.57,5.57,BAJO,,,,,,,,,,,,,,NONE,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,0.3629,-2.5331,8.5492,,11.1909,21.7219,4697.7998,4697.7998,,-5.8091,-5.8091,
HG=F,6.614999771118164,6.615,2026-09-18,False,6.583000183105469,6.638999938964844,0.43,4.35,BAJO,,,,,,,,,,,,,,NONE,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,2.249,0.5778,1.5973,,14.2433,22.3325,6.8035,6.8035,,-2.7706,-2.7706,
CL=F,100.30000305175781,100.3,2026-09-18,False,99.19000244140625,103.4800033569336,-1.58,34.33,BAJO,,,,,,,,,,,,,,NONE,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,0.2499,9.8576,18.1251,,51.8781,50.6327,105.83,105.83,,-5.2254,-5.2254,
ZS=F,1303.5,1303.5,2026-09-18,False,1300.0,1322.0,-1.23,17.11,BAJO,,,,,,,,,,,,,,NONE,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,1.8161,-0.2105,6.8881,,25.604,20.7852,1320.5,1320.5,,-1.2874,-1.2874,
ZC=F,527.5,527.5,2026-09-18,False,525.5,532.75,-0.57,28.47,BAJO,,,,,,,,,,,,,,NONE,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,3.3807,2.3775,16.5102,,41.0074,26.2805,535.75,535.75,,-1.5399,-1.5399,
BTC-USD,80901.4609375,80901.4609,2026-09-18,False,76228.328125,81331.765625,5.89,-10.65,BAJO,1530916765696.0,,,,,,,,,,,,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,5.2881,3.1399,24.6936,26.6074,59.7906,34.5229,81271.7422,81271.7422,96929.3281,-0.4556,-0.4556,-16.5356
ETH-USD,2611.34716796875,2611.3472,2026-09-18,False,2435.1484375,2643.962158203125,6.71,-15.99,BAJO,297499394048.0,,,,,,,,,,,,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,5.4229,5.0869,36.4854,41.8449,73.3158,50.9827,2611.3472,2611.3472,3354.7227,0.0,0.0,-22.1591
IBIT,46.02000045776367,46.02,2026-09-18,False,44.20500183105469,46.130001068115234,6.28,-29.32,BAJO,,,,,,,,,,,,,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,5.1405,-0.712,22.1662,29.1971,65.2938,37.8426,46.35,46.35,71.29,-0.712,-0.712,-35.4468
SPY,761.6900024414062,761.69,2026-09-18,False,757.969970703125,762.0,0.13,16.28,BAJO,699065383767.04,24.64,,1.78,,,,,,,,,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,-0.0927,-1.2402,2.0449,2.2553,11.8587,11.4059,771.2548,775.9532,775.9532,-1.2402,-1.8382,-1.8382
QQQ,721.4500122070312,721.45,2026-09-18,False,715.0800170898438,721.72998046875,0.63,21.23,BAJO,283601995000.0,29.22,,2.0,,,,,,,,,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,0.919,0.5267,1.7603,-2.4813,16.0666,20.3708,721.45,736.4,745.3409,0.0,-2.0301,-3.2054
DIA,515.8800048828125,515.88,2026-09-18,False,514.1500244140625,517.0800170898438,-0.25,13.36,BAJO,,21.05,,,,,,,,,,,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,-1.6586,-3.699,-0.7694,0.4122,11.7585,11.6625,535.6953,541.1131,541.1131,-3.699,-4.6632,-4.6632
IWM,284.1000061035156,284.1,2026-09-18,False,282.5400085449219,285.2699890136719,-0.47,18.39,BAJO,79846300454.40001,16.8,,1.31,,,,,,,,,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,-1.4012,-3.5055,-3.9448,-3.6361,8.6661,12.9537,299.1786,304.2953,304.2953,-5.04,-6.6367,-6.6367
GLD,401.1700134277344,401.17,2026-09-18,False,398.1300048828125,403.1499938964844,0.71,18.56,BAJO,104424551000.0,,,2.34,,,,,,,,,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,0.6019,-2.2061,7.0329,3.6294,15.109,24.0094,428.07,428.07,495.9,-6.284,-6.284,-19.1026
SLV,59.93000030517578,59.93,2026-09-18,False,59.58000183105469,60.369998931884766,1.63,53.79,BAJO,,,,,,,,,,,,,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,3.1142,-1.0239,12.905,0.7058,27.3869,37.5863,62.77,62.77,105.6,-4.5245,-4.5245,-43.2481
XLY,111.02999877929688,111.03,2026-09-18,False,110.62999725341797,111.7699966430664,-0.32,-7.01,BAJO,,24.34,,,,,,,,,,,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,-1.7086,-4.6625,-3.3429,-5.0433,18.5916,19.9895,118.3,119.86,124.0232,-6.1454,-7.3669,-10.4764
XLV,168.38999938964844,168.39,2026-09-18,False,167.77999877929688,169.05999755859375,-0.25,25.07,BAJO,,30.16,,,,,,,,,,,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,1.8324,-2.8108,5.0796,13.2079,5.9161,19.189,175.29,175.68,175.68,-3.9363,-4.1496,-4.1496
XLRE,42.529998779296875,42.53,2026-09-18,False,42.5,42.79499816894531,-0.95,5.41,BAJO,,30.6,,,,,,,,,,,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,-2.0497,-3.887,-5.9071,-2.1827,8.7526,13.7278,45.36,46.01,46.01,-6.239,-7.5636,-7.5636
XLK,189.60000610351562,189.6,2026-09-18,False,187.52000427246094,189.80999755859375,0.82,36.95,BAJO,,33.29,,,,,,,,,,,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,1.0284,1.9519,4.8789,-0.843,17.7319,28.6277,189.6,190.77,197.974,0.0,-0.6133,-4.2298
XLI,169.75,169.75,2026-09-18,False,168.47999572753906,169.9199981689453,0.44,12.57,BAJO,23192263500.0,27.44,,1.72,,,,,,,,,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,-1.52,-2.7555,-4.9871,-5.938,7.2832,15.3366,180.34,186.51,186.51,-5.8722,-8.9861,-8.9861
XLF,55.86000061035156,55.86,2026-09-18,False,55.459999084472656,55.97999954223633,-0.04,4.84,BAJO,49349237253.12,15.85,,1.64,,,,,,,,,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,-2.4279,-4.6107,-0.4456,4.6401,11.8361,13.0581,58.56,58.56,58.56,-4.6107,-4.6107,-4.6107
XLE,64.30999755859375,64.31,2026-09-18,False,64.0999984741211,64.75,-0.26,50.11,BAJO,11988927440.0,17.89,,1.24,,,,,,,,,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,-1.2742,-0.4797,9.9316,20.4645,33.7456,21.2284,65.93,65.93,65.93,-2.4572,-2.4572,-2.4572
XLC,110.80999755859375,110.81,2026-09-18,False,110.73500061035156,112.4000015258789,-1.37,-5.76,BAJO,,15.5,,,,,,,,,,,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,-1.5897,-2.2667,0.7089,1.506,5.1945,19.877,115.07,115.07,119.3874,-3.7021,-3.7021,-7.1845
XLB,49.9900016784668,49.99,2026-09-18,False,49.880001068115234,50.619998931884766,-1.42,12.36,BAJO,3595465563.04,23.66,,0.64,,,,,,,,,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,-1.8842,-4.9981,-0.2196,-3.1521,15.9202,17.4079,53.67,53.67,53.67,-6.8567,-6.8567,-6.8567
XLP,82.80000305175781,82.8,2026-09-18,False,82.80000305175781,83.19999694824219,-0.83,7.48,BAJO,17402241600.0,24.7,,1.22,,,,,,,,,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,-0.6956,-2.8853,-1.4989,0.0895,7.5877,16.313,87.45,87.45,88.8894,-5.3173,-5.3173,-6.8506
XLU,41.099998474121094,41.1,2026-09-18,False,41.08000183105469,41.5,-1.42,-0.26,BAJO,6710561400.0,18.77,,0.65,,,,,,,,,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,-3.0432,-4.4852,-8.504,-7.5906,17.1427,14.595,43.51,46.29,47.0979,-5.539,-11.2119,-12.7349
PSQ,25.719999313354492,25.72,2026-09-18,False,25.709999084472656,25.950000762939453,-0.54,-14.7,BAJO,,,,,,,,,,,,,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,-0.8099,-0.2714,-1.1909,3.0504,16.3474,20.4902,26.32,27.91,33.0172,-2.2796,-7.8467,-22.1012
EWZ,37.52000045776367,37.52,2026-09-18,False,37.20000076293945,37.560001373291016,-0.58,27.03,BAJO,7524636000.000001,10.98,,1.03,,,,,,,,,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,-1.7544,-1.5998,5.3341,11.2363,10.876,22.0471,38.61,38.61,41.3365,-2.8231,-2.8231,-9.2327
FXI,34.31999969482422,34.32,2026-09-18,False,34.150001525878906,34.369998931884766,0.38,-14.32,BAJO,,9.06,,,,,,,,,,,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,-0.4929,-2.8862,-0.8952,3.0631,17.7979,17.0578,35.88,36.52,40.9939,-4.3478,-6.0241,-16.2802
COPX,87.27999877929688,87.28,2026-09-18,False,85.91999816894531,87.41999816894531,0.77,67.69,BAJO,,15.93,,,,,,,,,,,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,-1.412,-4.3507,11.5542,2.4527,28.337,42.4442,96.45,96.45,96.45,-9.5075,-9.5075,-9.5075
URA,41.650001525878906,41.65,2026-09-18,False,41.540000915527344,43.099998474121094,-2.41,-11.44,BAJO,,26.88,,,,,,,,,,,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,-4.3189,-8.8621,3.4783,-12.8296,38.23,44.0626,48.37,48.37,61.81,-13.8929,-13.8929,-32.6161
ARKK,88.2300033569336,88.23,2026-09-18,False,87.00900268554688,88.33000183105469,1.51,4.13,BAJO,,56.1,,,,,,,,,,,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,5.5635,1.2509,13.5594,10.0262,41.3601,37.6892,88.23,88.23,92.53,0.0,0.0,-4.6471
ITA,213.83999633789062,213.84,2026-09-18,False,211.8000030517578,214.0,-0.02,5.68,BAJO,,32.47,,,,,,,,,,,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,-2.2474,-5.2625,-6.813,-10.4197,12.0969,21.3969,237.0652,252.9268,252.9268,-9.797,-15.4538,-15.4538
SMH,573.0,573.0,2026-09-18,False,562.75,580.8099975585938,2.21,82.34,BAJO,,38.29,,,,,,,,,,,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,0.7862,3.6916,-1.897,-13.166,19.9519,43.6631,574.29,655.89,668.91,-0.2246,-12.6378,-14.3382
EEM,67.02999877929688,67.03,2026-09-18,False,66.56999969482422,67.06999969482422,0.18,29.2,BAJO,,14.23,,,,,,,,,,,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,-1.194,-0.6521,2.5865,-5.3115,15.3674,24.9561,68.83,68.83,71.21,-2.6151,-2.6151,-5.87
AAPL,336.1300048828125,336.13,2026-09-18,False,332.5299987792969,338.489990234375,-0.26,37.7,BAJO,4918238773248.0,38.69,35.15,45.79,148.75,27.08,32.62,27.62,2.19,29.01,0.78,1.0,8.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-29,41,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.1617,2.4131,2.6484,12.8888,13.3994,29.5055,337.0,339.7869,339.7869,-0.2582,-1.0762,-1.0762
MSFT,493.7799987792969,493.78,2026-09-18,False,491.1000061035156,498.6499938964844,-0.8,-3.6,BAJO,3696065511424.0,27.75,21.1,8.36,34.04,14.09,45.11,40.3,0.45,19.01,0.29,1.23,6.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-28,40,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.3733,-3.2032,24.377,30.3926,22.8324,41.8668,513.53,513.53,537.6464,-3.8459,-3.8459,-8.159
NVDA,222.27000427246094,222.27,2026-09-18,False,218.02999877929688,222.72999572753906,1.34,26.39,BAJO,5296402989056.0,27.73,14.05,23.13,117.21,53.57,66.24,63.66,0.79,25.5,0.17,4.59,4.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-17,60,2026-08-26,23.0,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8233,-2.5963,7.3466,5.6143,13.9248,39.9203,230.1025,230.1025,235.2024,-3.4039,-3.4039,-5.4984
META,665.75,665.75,2026-09-18,False,660.7999877929688,690.1500244140625,-2.43,-13.91,BAJO,1738188914688.0,25.72,19.52,6.66,29.85,14.59,34.83,29.83,1.24,15.84,0.43,2.23,5.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-28,40,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.7344,9.0178,3.4078,15.3373,26.5188,45.7229,682.31,682.31,777.701,-2.427,-2.427,-14.3951
