Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^MERV,3022484.5,3122065.0,2026-08-10,True,2994003.5,3185663.25,-3.19,3.83,BAJO,,,,,,,,,,,,,,NONE,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,-5.2207,-7.1822,-4.144,6.684,29.3463,32.648,3379772.0,3379772.0,,-10.5713,-10.5713,
^NYA,24685.572265625,24667.8906,2026-08-10,True,0.0,0.0,0.07,4.4,BAJO,,,,,,,,,,,,,,NONE,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,0.9104,1.8816,6.9527,,4.0043,9.5189,24685.5723,24685.5723,,0.0,0.0,
^HSI,25937.490234375,25937.4902,2026-08-10,False,25720.4609375,25957.75,1.05,-4.63,BAJO,,,,,,,,,,,,,,NONE,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,-0.2765,2.8972,5.5833,,17.4758,19.2104,26009.4004,26389.0391,,-0.2765,-1.7111,
^TWII,44928.76171875,44928.7617,2026-08-10,False,44540.7109375,45219.3984375,1.59,4.66,BAJO,,,,,,,,,,,,,,NONE,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,3.5549,2.9669,0.5018,7.5106,25.8819,37.7731,45631.5898,47741.5117,,-1.5402,-5.8916,
^KS11,6299.66015625,6299.6602,2026-08-10,False,6232.4501953125,6394.06005859375,0.65,-20.43,BAJO,,,,,,,,,,,,,,NONE,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,0.6746,-6.7511,-18.5124,,54.7886,81.4072,7284.4102,9114.5498,,-13.5186,-30.8835,
^GDAXI,26323.880859375,26323.8809,2026-08-10,False,26302.189453125,26441.91015625,0.02,5.25,BAJO,,,,,,,,,,,,,,NONE,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,1.2406,3.7966,8.7327,9.0611,6.5048,14.2522,26323.8809,26323.8809,,0.0,0.0,
^FTSE,10862.5,10862.5,2026-08-10,False,10829.0,10910.900390625,-0.35,2.92,BAJO,,,,,,,,,,,,,,NONE,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,0.0442,0.7485,5.4212,5.8177,4.6241,9.6059,10908.4004,10908.4004,,-0.4208,-0.4208,
^AEX,1113.3499755859375,1113.35,2026-08-10,False,1111.02001953125,1117.010009765625,0.17,6.82,BAJO,,,,,,,,,,,,,,NONE,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,1.0098,2.9802,4.7277,10.2196,2.173,10.9893,1113.35,1113.35,,0.0,0.0,
^IBEX,20173.0,20173.0,2026-08-10,False,20092.19921875,20256.099609375,-0.01,10.14,BAJO,,,,,,,,,,,,,,NONE,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,0.9528,2.1868,10.2946,14.2629,4.746,15.0126,20180.4004,20180.4004,,-0.0367,-0.0367,
FTSEMIB.MI,53664.0,53664.0,2026-08-09,False,53599.0,53871.0,-0.1,26.19,BAJO,,,,,,,,,,,,,,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,1.498,3.091,6.2548,8.4537,4.3594,14.247,53717.0,53717.0,53717.0,-0.0987,-0.0987,-0.0987
^SSMI,14633.7001953125,14633.7002,2026-08-10,False,14545.6396484375,14633.7001953125,0.61,8.84,BAJO,,,,,,,,,,,,,,NONE,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,1.8225,1.4681,8.1602,11.6963,6.3713,10.3245,14633.7002,14633.7002,,0.0,0.0,
^OMXC25,1838.93994140625,1834.28,2026-08-10,True,1830.7322998046875,1841.8133544921875,0.25,1.31,BAJO,,,,,,,,,,,,,,NONE,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,0.1945,-0.5629,5.2429,,12.1538,,1912.84,1912.84,,-3.8634,-3.8634,
^GSPTSE,36475.921875,36458.3008,2026-08-10,True,36452.8515625,36661.19140625,0.05,3.99,BAJO,,,,,,,,,,,,,,NONE,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,1.8835,2.5523,6.8068,6.8456,5.0223,11.5989,36475.9219,36475.9219,,0.0,0.0,
^AXJO,9232.599609375,9232.5996,2026-08-10,False,9204.5,9267.2998046875,-0.33,3.63,BAJO,,,,,,,,,,,,,,NONE,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,2.3649,3.8071,6.943,6.4804,8.8044,11.7586,9271.5996,9271.5996,,-0.4206,-0.4206,
^MXX,65564.7578125,66438.5781,2026-08-10,True,65509.8984375,66459.171875,-1.32,-9.52,BAJO,,,,,,,,,,,,,,NONE,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,-1.8979,-2.5893,-3.5167,-5.2626,14.4196,15.1358,67307.5391,70021.3516,,-2.5893,-6.3646,
^BVSP,167874.640625,172180.0,2026-08-10,True,167568.9375,172385.515625,-2.5,-10.57,BAJO,,,,,,,,,,,,,,NONE,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,-5.6327,-4.9219,-1.904,-5.2081,15.3493,16.6921,178000.0,178000.0,,-5.6884,-5.6884,
HYG,79.51000213623047,79.48,2026-08-10,True,79.48999786376953,79.56999969482422,0.04,1.98,BAJO,,,,,,,,,,,,,,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,-0.0503,0.5994,1.0021,0.8718,2.4141,3.3443,79.61,79.61,,-0.1256,-0.1256,
LQD,105.98999786376953,105.96,2026-08-10,True,105.95999908447266,106.27999877929688,0.03,-1.75,BAJO,,,,,,,,,,,,,,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,-0.7212,-0.3568,-1.2362,-1.5625,5.3645,5.2944,107.1163,108.8446,,-1.0514,-2.6226,
TLT,82.19000244140625,82.06,2026-08-10,True,82.12000274658203,82.45680236816406,0.16,-4.0,BAJO,,,-4109.5,0.55,,,,,,,,,,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,-0.7607,-2.0405,-2.42,-2.8148,8.8003,9.0242,84.1809,86.7786,,-2.365,-5.2878,
GC=F,4426.7001953125,4361.7998,2026-08-10,True,4421.39990234375,4437.7998046875,1.49,-9.04,BAJO,,,,,,,,,,,,,,NONE,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,8.0896,9.6722,7.7528,-6.1881,16.9945,25.0687,4426.7002,4560.5,,0.0,-2.9339,
HG=F,6.636499881744385,6.5945,2026-08-10,True,6.625500202178955,6.639999866485596,0.64,0.62,BAJO,,,,,,,,,,,,,,NONE,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,0.272,4.9747,6.201,3.477,16.8792,24.7388,6.703,6.703,,-0.9921,-0.9921,
CL=F,83.55999755859375,82.13,2026-08-10,True,83.3499984741211,83.5999984741211,1.74,-17.65,BAJO,,,,,,,,,,,,,,NONE,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,10.2811,5.4252,-7.1865,-14.7956,27.2673,56.9195,92.19,108.66,,-9.3611,-23.0996,
ZS=F,1169.0,1157.75,2026-08-10,True,1167.5,1169.75,0.97,-5.42,BAJO,,,,,,,,,,,,,,NONE,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,1.2121,-3.5479,4.0962,-2.563,7.31,19.1385,1248.0,1248.0,,-6.3301,-6.3301,
ZC=F,460.25,438.25,2026-08-10,True,459.5,460.75,5.02,-2.96,BAJO,,,,,,,,,,,,,,NONE,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,4.0701,0.3817,9.8449,-0.1085,39.2079,27.2059,464.25,477.0,,-0.8616,-3.5115,
BTC-USD,63480.30078125,63910.5859,2026-08-10,True,63498.6796875,63547.046875,-0.67,-50.03,BAJO,1274350403584.0,,,,,,,,,,,,,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,-1.2166,1.1424,8.4043,2.9792,10.7025,24.19,65340.3008,66505.125,96929.3281,-2.8466,-4.5483,-34.5087
ETH-USD,1879.3900146484375,1871.2787,2026-08-10,True,1879.7659912109375,1881.104736328125,0.43,-61.92,BAJO,226853994496.0,,,,,,,,,,,,,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,-1.1917,1.9514,19.7381,14.7574,16.8755,34.9111,1953.4113,1953.4113,3354.7227,-3.7893,-3.7893,-43.9778
IBIT,35.939998626708984,36.23,2026-08-10,True,35.7599983215332,36.36000061035156,-0.8,-49.96,BAJO,,,,,,,,,,,,,,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,-1.2366,-0.5534,2.4515,-22.6598,15.97,36.6562,37.67,44.82,,-4.5925,-19.8126,
SPY,770.5599975585938,773.03,2026-08-10,True,769.3400268554688,774.6099853515625,-0.32,18.37,BAJO,,25.96,,1.8,,,,,,,,,,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,-0.0998,4.0089,6.4948,4.4968,6.4798,14.063,773.26,773.26,,-0.3492,-0.3492,
QQQ,718.4500122070312,720.87,2026-08-10,True,715.7899780273438,723.2999877929688,-0.34,21.6,BAJO,,30.72,,2.01,,,,,,,,,,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,-0.746,6.3598,3.6831,0.8341,11.9721,26.3835,723.85,745.3409,,-0.746,-3.6079,
DIA,537.280029296875,538.99,2026-08-10,True,536.9450073242188,541.7150268554688,-0.32,19.79,BAJO,,22.32,,,,,,,,,,,,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,-0.5829,1.972,7.726,8.4662,7.3863,12.8306,542.81,542.81,,-1.0188,-1.0188,
IWM,300.989990234375,299.98,2026-08-10,True,300.6000061035156,301.989990234375,0.34,31.23,BAJO,,18.66,,1.38,,,,,,,,,,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,-0.2386,2.5974,6.9689,5.7392,12.4102,17.8959,301.71,301.71,,-0.2386,-0.2386,
GLD,400.9599914550781,402.54,2026-08-10,True,399.8900146484375,404.0050048828125,-0.39,27.21,BAJO,,,,2.36,,,,,,,,,,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,7.1627,8.5524,7.0426,-7.7511,18.788,25.3939,402.54,418.43,,-0.3925,-4.1751,
SLV,58.54999923706055,59.41,2026-08-10,True,58.154998779296875,58.9900016784668,-1.45,67.3,BAJO,,,,,,,,,,,,,,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,8.7481,13.2495,1.5435,-24.9359,37.8906,44.7727,59.41,69.94,,-1.4476,-16.2854,
XLY,119.23999786376953,119.67,2026-08-10,True,119.11499786376953,119.95999908447266,-0.36,3.14,BAJO,,27.14,,,,,,,,,,,,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,0.8031,6.01,5.2759,0.0901,14.536,22.3488,119.86,121.8173,,-0.5173,-2.1157,
XLV,168.00999450683594,168.44,2026-08-10,True,167.63999938964844,169.66000366210938,-0.26,27.45,BAJO,,29.94,,,,,,,,,,,,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,3.6459,0.4484,10.403,17.9747,13.1789,18.5542,168.44,168.44,,-0.2553,-0.2553,
XLRE,44.08000183105469,44.4,2026-08-10,True,44.0099983215332,44.400001525878906,-0.72,8.15,BAJO,,31.96,,,,,,,,,,,,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,-2.4131,-4.1947,-1.1641,-0.2327,11.2846,16.0926,46.01,46.01,,-4.1947,-4.1947,
XLK,186.08999633789062,186.32,2026-08-10,True,185.0800018310547,187.7100067138672,-0.12,36.64,BAJO,,35.75,,,,,,,,,,,,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,-0.4334,8.7673,5.4814,4.7402,15.6323,36.0038,187.97,197.974,,-1.0002,-6.0028,
XLI,185.6999969482422,184.6,2026-08-10,True,185.02999877929688,187.25999450683594,0.6,20.97,BAJO,,30.79,,1.89,,,,,,,,,,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,-0.3755,1.759,9.7235,6.3511,10.0542,18.8547,186.4,186.4,,-0.3755,-0.3755,
XLF,57.79999923706055,57.81,2026-08-10,True,57.71500015258789,58.095001220703125,-0.02,9.03,BAJO,,16.92,,1.7,,,,,,,,,,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,-0.1382,0.3472,11.052,13.3303,5.3676,13.5661,58.0,58.0,,-0.3448,-0.3448,
XLE,60.93000030517578,60.18,2026-08-10,True,59.9900016784668,61.08000183105469,1.25,45.57,BAJO,,20.54,,1.17,,,,,,,,,,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,4.1182,5.8364,5.3552,7.3455,37.7685,24.6765,60.93,60.93,,0.0,0.0,
XLC,111.2699966430664,111.83,2026-08-10,True,111.11000061035156,112.2750015258789,-0.5,-0.66,BAJO,,16.11,,,,,,,,,,,,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,-0.6873,1.4589,0.495,-3.4786,6.9301,19.2877,113.38,116.6765,,-1.861,-4.6337,
XLB,53.2400016784668,53.18,2026-08-10,True,53.0,53.595001220703125,0.11,18.56,BAJO,,26.06,,0.67,,,,,,,,,,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,2.3846,1.7195,7.7401,2.2562,14.7677,19.9684,53.24,53.24,,0.0,0.0,
XLP,84.69000244140625,84.95,2026-08-10,True,84.34500122070312,84.9800033569336,-0.31,2.48,BAJO,,26.02,,1.24,,,,,,,,,,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,-0.7965,-2.7223,-0.2484,2.2881,2.2234,17.3788,87.36,87.36,,-3.0563,-3.0563,
XLU,43.630001068115234,43.13,2026-08-10,True,43.08000183105469,43.70500183105469,1.16,1.1,BAJO,,19.86,,0.68,,,,,,,,,,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,-1.0882,-4.152,-0.2077,-2.728,16.5154,15.9743,46.29,46.29,,-5.7464,-5.7464,
PSQ,25.690000534057617,25.61,2026-08-10,True,25.514999389648438,25.780000686645508,0.31,-20.07,BAJO,,,,,,,,,,,,,,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,0.8638,-6.0007,-3.5795,-0.8119,10.8916,26.2385,27.91,27.91,,-7.9541,-7.9541,
EWZ,33.97999954223633,35.19,2026-08-10,True,33.869998931884766,35.108299255371094,-3.44,22.21,BAJO,,10.69,,0.93,,,,,,,,,,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,-5.8465,-5.742,1.5497,-11.2688,21.2929,22.4698,36.65,36.661,,-7.2851,-7.3129,
FXI,35.65999984741211,36.49,2026-08-10,True,35.599998474121094,35.81100082397461,-2.27,-7.13,BAJO,,9.68,,,,,,,,,,,,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,-1.7901,0.028,3.3892,-4.116,22.7047,19.5577,36.52,36.52,,-2.3549,-2.3549,
COPX,88.58999633789062,89.51,2026-08-10,True,87.625,89.43000030517578,-1.03,92.83,BAJO,,19.05,,,,,,,,,,,,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,5.4768,15.7737,14.7722,1.4854,26.4051,52.1494,89.51,93.3428,,-1.0278,-5.0918,
URA,45.16999816894531,44.38,2026-08-10,True,44.68000030517578,45.4900016784668,1.78,14.26,BAJO,,29.84,,,,,,,,,,,,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,6.3074,15.9692,6.6588,-21.0729,34.0221,49.4989,45.17,53.42,,0.0,-15.4437,
ARKK,80.5999984741211,80.44,2026-08-10,True,79.70999908447266,81.12999725341797,0.2,2.12,BAJO,,52.02,,,,,,,,,,,,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,5.0026,11.2491,10.3958,0.7122,38.4126,38.2014,80.6,83.61,,0.0,-3.6001,
ITA,251.89999389648438,251.13,2026-08-10,True,250.58999633789062,253.2550048828125,0.31,24.86,BAJO,,38.52,,,,,,,,,,,,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,0.4987,2.8247,12.0989,11.5433,9.2928,24.7565,252.28,252.28,,-0.1506,-0.1506,
SMH,572.9299926757812,569.41,2026-08-10,True,569.1699829101562,578.5999755859375,0.62,88.65,BAJO,,40.64,,,,,,,,,,,,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,-0.4829,8.1817,0.3538,-0.5865,28.163,55.0817,590.77,668.91,,-3.0198,-14.3487,
EEM,65.43000030517578,65.17,2026-08-10,True,65.19000244140625,65.75,0.4,30.83,BAJO,,16.98,,,,,,,,,,,,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,-0.8636,4.923,1.7168,-3.1226,14.9752,33.3343,66.0,71.21,,-0.8636,-8.1168,
AAPL,304.9100036621094,308.26,2026-08-10,True,302.7900085449219,309.9700012207031,-1.09,30.41,BAJO,4449911701504.0,34.97,32.07,41.43,148.75,27.08,32.62,27.62,2.42,26.62,0.78,1.0,8.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-29,79,2026-07-30,12.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-1.3598,-10.2644,4.6618,4.2685,15.7361,32.5516,339.7869,339.7869,,-10.2644,-10.2644,
MSFT,503.80999755859375,506.06,2026-08-10,True,499.54998779296875,505.3299865722656,-0.44,-6.9,BAJO,3741064101888.0,28.04,21.39,8.46,34.04,14.09,45.11,40.3,0.44,19.61,0.29,1.23,6.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-28,78,2026-07-29,13.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.2321,28.0819,26.7893,22.3528,21.21,47.2578,506.06,506.06,,-0.4446,-0.4446,
NVDA,217.5,217.55,2026-08-10,True,216.3000030517578,222.1999969482422,-0.02,16.05,BAJO,5268067319808.0,33.31,16.87,26.95,114.29,52.73,65.6,62.97,0.88,31.56,0.07,3.44,4.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-08-26,15,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.6234,10.4005,8.5221,-0.7685,33.3291,40.2143,223.96,225.0577,,-2.8844,-3.3581,
META,599.1199951171875,594.92,2026-08-10,True,593.4000244140625,612.4199829101562,0.71,-26.77,BAJO,1526261874688.0,22.58,17.17,5.84,29.85,14.59,34.83,29.83,1.41,14.02,0.43,2.23,5.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-28,78,2026-07-29,13.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.9016,0.9622,5.0256,0.1361,3.4054,47.358,681.31,681.31,,-12.0635,-12.0635,
GOOGL,343.79998779296875,357.52,2026-08-10,True,343.3949890136719,356.80999755859375,-3.84,66.7,BAJO,4204651610112.0,17.27,23.33,6.75,48.68,12.96,34.03,54.77,0.54,24.65,0.19,2.72,6.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-28,78,2026-07-22,20.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-8.9633,3.0236,-3.5299,-11.4848,30.9868,38.5658,377.65,396.7031,,-8.9633,-13.3357,
AMZN,272.2699890136719,278.09,2026-08-10,True,271.3599853515625,278.8399963378906,-2.09,20.08,BAJO,2936789270528.0,21.9,26.36,5.32,30.56,6.59,13.69,17.44,0.11,18.52,0.46,1.03,6.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-29,79,2026-07-30,12.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.8564,17.9373,14.3992,1.2194,23.8864,45.5938,284.02,284.02,,-4.137,-4.137,
