Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^MERV,3086785.0,3086785.0,2026-08-07,False,3055275.0,3149199.0,-0.45,8.26,BAJO,,,,,,,,,,,,,,NONE,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,-6.2145,-6.0011,-0.811,,14.8495,31.995,3379772.0,3379772.0,,-8.6688,-8.6688,
^NYA,24595.240234375,24595.2402,2026-08-07,False,24484.060546875,24603.189453125,0.45,3.99,BAJO,,,,,,,,,,,,,,NONE,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,2.023,2.5191,5.9035,,6.532,10.0122,24595.2402,24595.2402,,0.0,0.0,
^HSI,25668.029296875,25668.0293,2026-08-07,False,25393.130859375,25669.51953125,0.54,-5.97,BAJO,,,,,,,,,,,,,,NONE,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,-0.836,2.8233,4.1001,,14.4877,19.078,26009.4004,26389.0391,,-1.3125,-2.7322,
^TWII,44225.91015625,44225.9102,2026-08-07,False,43941.55859375,44827.12890625,-0.38,3.09,BAJO,,,,,,,,,,,,,,NONE,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,2.5653,1.3081,1.6623,6.3022,25.5097,37.7902,45631.5898,47741.5117,,-3.0805,-7.3638,
^KS11,6258.77001953125,6258.77,2026-08-07,False,6158.72998046875,6415.60009765625,-0.6,-19.74,BAJO,,,,,,,,,,,,,,NONE,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,-5.1047,-6.4546,-22.7019,,56.5508,81.493,7475.9399,9114.5498,,-16.2812,-31.3321,
^GDAXI,26319.44921875,26319.4492,2026-08-07,False,26223.640625,26445.1796875,0.69,4.92,BAJO,,,,,,,,,,,,,,NONE,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,2.6931,4.8625,8.7791,9.8707,8.1058,14.2593,26319.4492,26319.4492,,0.0,0.0,
^FTSE,10901.099609375,10901.0996,2026-08-07,False,10855.2001953125,10959.900390625,0.31,3.31,BAJO,,,,,,,,,,,,,,NONE,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,0.3036,1.5359,6.3024,6.1513,3.3687,9.8587,10908.4004,10908.4004,,-0.0669,-0.0669,
^AEX,1111.469970703125,1111.47,2026-08-07,False,1110.68994140625,1116.6800537109375,-0.09,6.02,BAJO,,,,,,,,,,,,,,NONE,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,1.1181,1.966,5.6611,11.2093,7.7812,10.9938,1112.49,1112.49,,-0.0917,-0.0917,
^IBEX,20176.0,20176.0,2026-08-07,False,20055.0,20288.400390625,-0.02,9.57,BAJO,,,,,,,,,,,,,,NONE,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,1.9871,3.0155,11.2073,14.8086,4.2588,15.0758,20180.4004,20180.4004,,-0.0218,-0.0218,
FTSEMIB.MI,53717.0,53717.0,2026-08-07,False,53551.0,54042.0,0.06,25.96,BAJO,,,,,,,,,,,,,,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,2.9594,3.6968,7.3717,9.6467,10.0195,14.338,53717.0,53717.0,53717.0,0.0,0.0,0.0
^SSMI,14544.91015625,14544.9102,2026-08-07,False,14542.4501953125,14624.8701171875,0.18,7.81,BAJO,,,,,,,,,,,,,,NONE,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,1.3855,1.5196,8.0335,11.0245,6.4819,10.2832,14571.3301,14571.3301,,-0.1813,-0.1813,
^OMXC25,1846.1300048828125,1846.13,2026-08-07,False,1824.27001953125,1854.97998046875,1.23,2.58,BAJO,,,,,,,,,,,,,,NONE,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,0.2667,0.8269,6.0239,,13.6661,,1912.84,1912.84,,-3.4875,-3.4875,
^GSPTSE,36381.19921875,36381.1992,2026-08-07,False,36234.5,36385.80078125,0.68,3.54,BAJO,,,,,,,,,,,,,,NONE,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,2.4655,3.3771,5.5179,,10.9277,12.0074,36381.1992,36381.1992,,0.0,0.0,
^AXJO,9263.599609375,9263.5996,2026-08-07,False,9216.7001953125,9274.7001953125,-0.09,2.72,BAJO,,,,,,,,,,,,,,NONE,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,3.1949,5.6006,7.0528,6.4561,10.0319,12.1759,9271.5996,9271.5996,,-0.0863,-0.0863,
^MXX,66938.640625,66938.6406,2026-08-07,False,66394.890625,67185.8828125,0.82,-7.39,BAJO,,,,,,,,,,,,,,NONE,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,0.0025,0.8366,3.2659,-4.4234,8.8175,14.8919,67307.5391,70021.3516,,-0.5481,-4.4025,
^BVSP,172513.0,172513.0,2026-08-07,False,172131.0,176117.0,-1.73,-9.51,BAJO,,,,,,,,,,,,,,NONE,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,-3.082,-0.8785,2.3093,-5.1652,13.2396,16.1848,178000.0,178000.0,,-3.0826,-3.0826,
HYG,79.61000061035156,79.61,2026-08-07,False,79.56999969482422,79.69000244140625,0.19,1.99,BAJO,,,,,,,,,,,,,,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,0.6498,0.9674,1.0401,1.1504,2.8774,3.494,79.61,79.61,79.61,0.0,0.0,0.0
LQD,106.55000305175781,106.55,2026-08-07,False,106.41000366210938,106.73999786376953,0.18,-1.33,BAJO,,,,,,,,,,,,,,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,0.7165,0.7355,-0.6224,-0.8695,6.4214,5.334,107.1163,108.8446,109.1732,-0.5286,-2.1081,-2.4028
TLT,82.76000213623047,82.76,2026-08-07,False,82.4800033569336,82.8499984741211,0.29,-4.06,BAJO,,,-4141.0,0.56,,,,,,,,,,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,1.0254,-0.1881,-1.4414,-2.2437,8.8508,9.3696,84.1809,86.7786,88.7882,-1.6879,-4.6309,-6.7894
GC=F,4340.7001953125,4340.7002,2026-08-07,False,4274.0,4371.5,2.33,-11.26,BAJO,,,,,,,,,,,,,,NONE,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,7.2016,6.714,0.1107,,24.9527,25.3932,4340.7002,4697.7002,,0.0,-7.5995,
HG=F,6.570499897003174,6.5705,2026-08-07,False,6.570499897003174,6.716000080108643,-1.74,1.93,BAJO,,,,,,,,,,,,,,NONE,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,2.0898,3.9636,3.8076,,24.4097,26.7975,6.703,6.703,,-1.9767,-1.9767,
CL=F,78.18000030517578,78.18,2026-08-07,False,76.52999877929688,78.7699966430664,1.15,-21.28,BAJO,,,,,,,,,,,,,,NONE,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,-7.6651,-12.4622,-14.3702,,58.1153,56.4365,92.19,108.66,,-15.1969,-28.0508,
ZS=F,1156.5,1156.5,2026-08-07,False,1156.5,1165.5,-0.06,-6.38,BAJO,,,,,,,,,,,,,,NONE,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,-1.3225,-7.3317,3.6523,,11.0609,20.2412,1248.0,1248.0,,-7.3317,-7.3317,
ZC=F,439.0,439.0,2026-08-07,False,438.5,444.5,0.0,-7.0,BAJO,,,,,,,,,,,,,,NONE,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,-0.3971,-5.4389,4.8358,,15.6955,26.0287,464.25,477.0,,-5.4389,-7.9665,
BTC-USD,64880.19140625,64880.1914,2026-08-07,False,64113.2734375,65330.609375,0.96,-31.44,BAJO,1292483690496.0,,,,,,,,,,,,,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,2.2025,1.5795,8.1041,6.496,11.4111,25.1337,66505.125,66505.125,96929.3281,-2.4433,-2.4433,-33.0644
ETH-USD,1913.2794189453125,1913.2794,2026-08-07,False,1893.0816650390625,1937.1666259765625,0.59,-39.27,BAJO,226262777856.0,,,,,,,,,,,,,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,1.6338,-0.3474,21.3535,21.0277,15.0691,35.2912,1953.4113,1953.4113,3354.7227,-2.0544,-2.0544,-42.9676
IBIT,36.79999923706055,36.8,2026-08-07,False,36.51499938964844,37.0099983215332,0.85,-47.57,BAJO,,,,,,,,,,,,,,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,3.2548,1.238,2.5355,-18.9427,12.0683,37.3658,37.67,46.17,71.29,-2.3095,-20.2946,-48.3799
SPY,773.260009765625,773.26,2026-08-07,False,769.6099853515625,773.9199829101562,0.61,19.49,BAJO,,27.74,,1.8,,,,,,,,,,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,3.5112,4.6459,4.8743,5.9696,14.8749,14.3652,773.26,773.26,773.26,0.0,0.0,0.0
QQQ,723.030029296875,723.03,2026-08-07,False,716.510009765625,723.6300048828125,1.17,23.23,BAJO,,32.12,,2.02,,,,,,,,,,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,5.0931,5.6706,1.0829,4.1564,30.6096,26.5961,723.85,745.3409,745.3409,-0.1133,-2.9934,-2.9934
DIA,539.6199951171875,539.62,2026-08-07,False,537.4299926757812,540.219970703125,0.27,20.73,BAJO,,,,,,,,,,,,,,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,2.9181,4.0211,6.354,9.2022,16.8096,13.0732,542.81,542.81,542.81,-0.5877,-0.5877,-0.5877
IWM,301.55999755859375,301.56,2026-08-07,False,299.79998779296875,302.0299987792969,1.11,35.08,BAJO,,18.69,,1.38,,,,,,,,,,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,3.5577,3.5684,6.3944,7.0917,19.4752,18.6373,301.71,301.71,301.71,-0.0497,-0.0497,-0.0497
GLD,398.4700012207031,398.47,2026-08-07,False,396.95001220703125,400.6600036621094,2.26,24.07,BAJO,,,,2.2,,,,,,,,,,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,7.2482,7.1444,0.3021,-7.6932,29.2455,25.7453,398.47,430.5,495.9,0.0,-7.4402,-19.6471
SLV,57.5,57.5,2026-08-07,False,56.9900016784668,58.18000030517578,2.95,61.64,BAJO,,,,,,,,,,,,,,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,9.8167,9.3364,-6.6255,-19.6927,30.6374,48.1592,57.5,79.35,105.6,0.0,-27.5362,-45.5492
XLY,119.86000061035156,119.86,2026-08-07,False,118.5,120.44000244140625,1.49,4.74,BAJO,,,,,,,,,,,,,,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,3.2475,9.5512,4.0808,0.1826,13.0619,22.6585,119.86,121.8173,124.0232,0.0,-1.6067,-3.3568
XLV,165.67999267578125,165.68,2026-08-07,False,162.9199981689453,165.77000427246094,0.75,26.3,BAJO,,,,,,,,,,,,,,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,1.9256,1.913,9.0145,14.988,9.6167,18.4914,167.26,167.26,167.26,-0.9446,-0.9446,-0.9446
XLRE,44.97999954223633,44.98,2026-08-07,False,44.709999084472656,45.255001068115234,0.38,9.59,BAJO,,32.44,,,,,,,,,,,,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,-0.1997,-2.111,3.0528,2.194,8.4254,16.1867,46.01,46.01,46.01,-2.2386,-2.2386,-2.2386
XLK,187.97000122070312,187.97,2026-08-07,False,185.74000549316406,188.72999572753906,1.42,38.9,BAJO,,,,,,,,,,,,,,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,7.197,6.874,2.1795,10.9047,40.4156,36.2769,187.97,197.974,197.974,0.0,-5.0532,-5.0532
XLI,185.17999267578125,185.18,2026-08-07,False,183.99000549316406,185.8699951171875,0.23,21.14,BAJO,,31.99,,1.89,,,,,,,,,,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,2.9693,1.3796,6.9145,6.6871,17.385,19.2426,186.4,186.4,186.4,-0.6545,-0.6545,-0.6545
XLF,57.599998474121094,57.6,2026-08-07,False,57.34000015258789,57.790000915527344,-0.36,9.6,BAJO,,18.33,,1.7,,,,,,,,,,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,1.1591,2.2909,11.2214,12.1276,9.1833,13.6311,58.0,58.0,58.0,-0.6897,-0.6897,-0.6897
XLE,57.5,57.5,2026-08-07,False,57.11000061035156,58.04999923706055,-1.13,36.41,BAJO,,21.74,,1.12,,,,,,,,,,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,-3.4425,-3.5559,-0.712,3.5115,23.8772,23.1417,59.62,60.8512,62.1121,-3.5559,-5.5071,-7.4254
XLC,111.25,111.25,2026-08-07,False,110.2699966430664,111.68499755859375,0.06,1.45,BAJO,,16.27,,,,,,,,,,,,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,2.7809,4.6566,0.4046,-4.9758,11.4714,19.3173,113.38,116.8061,119.3874,-1.8786,-4.7567,-6.816
XLB,52.86000061035156,52.86,2026-08-07,False,52.16999816894531,52.939998626708984,1.32,18.62,BAJO,,26.83,,0.66,,,,,,,,,,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,4.8186,3.1213,6.2003,3.225,19.6263,20.8033,52.86,52.86,53.1837,0.0,0.0,-0.6087
XLP,85.12000274658203,85.12,2026-08-07,False,84.25,85.20999908447266,0.01,2.85,BAJO,,25.97,,1.25,,,,,,,,,,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,0.0823,1.1768,3.1788,2.0607,5.8418,17.3916,87.36,87.36,88.8894,-2.5641,-2.5641,-4.2406
XLU,43.61000061035156,43.61,2026-08-07,False,42.95000076293945,43.869998931884766,0.53,0.81,BAJO,,20.36,,0.69,,,,,,,,,,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,-1.6685,-5.7896,0.8467,-2.7294,10.5802,16.3691,46.29,46.29,47.0979,-5.7896,-5.7896,-7.4056
PSQ,25.530000686645508,25.53,2026-08-07,False,25.5,25.760000228881836,-1.05,-21.75,BAJO,,,,,,,,,,,,,,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,-4.8453,-5.4094,-1.127,-3.9298,30.4736,26.4586,27.91,27.91,33.0172,-8.5274,-8.5274,-22.6766
EWZ,35.34000015258789,35.34,2026-08-07,False,35.220001220703125,36.029998779296875,-1.31,29.57,BAJO,,11.56,,0.99,,,,,,,,,,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,-3.5744,-1.0915,5.8962,-8.0504,9.1467,21.9886,36.65,36.7799,41.3365,-3.5744,-3.9148,-14.5065
FXI,36.16999816894531,36.17,2026-08-07,False,36.029998779296875,36.22999954223633,0.61,-5.43,BAJO,,,,,,,,,,,,,,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,-0.9041,4.598,5.0795,-2.0124,8.779,20.4935,36.52,37.9749,40.9939,-0.9584,-4.7528,-11.7673
COPX,88.02999877929688,88.03,2026-08-07,False,87.12000274658203,88.55999755859375,2.25,92.29,BAJO,,18.78,,,,,,,,,,,,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,11.6282,13.2656,8.6593,6.9231,43.0443,54.4133,88.03,93.3428,95.3759,0.0,-5.6917,-7.702
URA,44.90999984741211,44.91,2026-08-07,False,43.72999954223633,45.119998931884766,3.96,14.57,BAJO,,,,,,,,,,,,,,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,14.9475,12.5846,-2.1995,-20.1742,29.43,50.3333,44.91,53.42,61.81,0.0,-15.9304,-27.3419
ARKK,79.43000030517578,79.43,2026-08-07,False,76.95999908447266,79.51000213623047,4.89,3.03,BAJO,,45.25,,,,,,,,,,,,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,11.4964,10.4882,4.6784,1.9248,48.7468,39.0625,79.6,83.61,92.53,-0.2136,-4.9994,-14.1576
ITA,250.75,250.75,2026-08-07,False,247.2899932861328,251.69000244140625,0.3,25.07,BAJO,,39.67,,,,,,,,,,,,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,4.6274,4.4183,10.4136,12.7707,18.0582,25.8196,252.28,252.28,252.28,-0.6065,-0.6065,-0.6065
SMH,582.7000122070312,582.7,2026-08-07,False,572.3200073242188,586.0900268554688,1.96,95.92,BAJO,,,,,,,,,,,,,,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,7.8016,3.8329,-2.5846,7.8874,45.1924,55.4811,600.31,668.91,668.91,-2.9335,-12.8881,-12.8881
EEM,65.63999938964844,65.64,2026-08-07,False,65.01000213623047,65.94000244140625,0.95,32.15,BAJO,,,,,,,,,,,,,,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,2.4185,3.6476,0.3516,-0.9143,25.8717,34.0587,66.0,71.21,71.21,-0.5455,-7.8219,-7.8219
AAPL,313.3299865722656,313.33,2026-08-07,False,310.739990234375,314.80999755859375,0.29,33.94,BAJO,4515147284480.0,35.52,32.52,42.04,148.75,27.08,32.62,27.62,2.39,27.01,0.78,1.0,8.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-29,83,2026-07-30,8.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.4308,-5.9126,3.9099,9.1075,12.3212,32.3183,340.08,340.08,340.08,-7.8658,-7.8658,-7.8658
MSFT,499.989990234375,499.99,2026-08-07,False,498.7300109863281,505.17999267578125,0.03,-6.67,BAJO,3659383177216.0,27.45,21.0,8.27,34.04,14.09,45.11,40.3,0.45,19.11,0.29,1.23,6.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-28,82,2026-07-29,9.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,7.5895,30.9903,21.4334,19.0848,24.5139,47.5433,499.99,499.99,538.6586,0.0,0.0,-7.1787
NVDA,223.9600067138672,223.96,2026-08-07,False,220.66000366210938,224.75999450683594,2.27,19.53,BAJO,5133398704128.0,32.51,16.44,26.26,114.29,52.73,65.6,62.97,0.9,29.97,0.07,3.44,4.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-26,19,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,11.5616,8.2769,7.3428,6.0147,24.0306,41.8354,223.96,235.4656,235.4656,0.0,-4.8863,-4.8863
META,592.0999755859375,592.1,2026-08-07,False,585.6199951171875,598.739990234375,0.37,-26.0,BAJO,1497780846592.0,22.14,16.85,6.12,29.85,14.59,34.83,29.83,1.44,13.86,0.43,2.23,5.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-28,82,2026-07-29,9.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,6.357,-0.5192,1.24,-3.9171,5.2062,47.3483,681.31,681.31,787.4192,-13.0939,-13.0939,-24.805
GOOGL,354.29998779296875,354.3,2026-08-07,False,353.7799987792969,358.8999938964844,-0.96,73.19,BAJO,4618634919936.0,18.93,25.63,7.42,48.68,12.96,34.03,54.77,0.49,26.07,0.19,2.72,6.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-28,82,2026-07-22,16.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-0.5139,10.8088,-2.48,-10.9245,33.5085,37.7879,377.65,402.3797,402.3797,-6.183,-11.9488,-11.9488
AMZN,274.4800109863281,274.48,2026-08-07,False,272.75,278.30999755859375,0.82,20.04,BAJO,2992339156992.0,22.3,26.86,5.42,30.56,6.59,13.69,17.44,0.11,18.48,0.46,1.03,6.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-29,83,2026-07-30,8.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0678,18.2543,11.9321,1.2206,22.8229,45.4318,284.02,284.02,284.02,-3.3589,-3.3589,-3.3589
