Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^MERV,3049454.5,3049454.5,2026-09-01,False,3021622.75,3090511.5,0.51,-6.5,BAJO,,,,,,,,,,,,,,NONE,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,1.8138,3.4643,-3.7604,,12.6067,28.6135,3274443.0,3379772.0,,-6.871,-9.7734,
^NYA,24349.275390625,24349.2754,2026-09-01,False,0.0,0.0,-0.46,3.16,BAJO,,,,,,,,,,,,,,NONE,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,-1.5261,-1.491,2.5786,,4.2608,8.7338,24821.6797,24821.6797,,-1.9032,-1.9032,
^HSI,25566.990234375,25566.9902,2026-08-31,False,25290.689453125,25566.990234375,0.0,0.12,BAJO,,,,,,,,,,,,,,NONE,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,-1.7012,1.7922,11.7389,,5.9103,18.0313,26009.4609,26009.4609,,-1.7012,-1.7012,
^TWII,46128.46875,46128.4688,2026-08-31,False,45450.2109375,46224.69140625,0.33,1.2,BAJO,,,,,,,,,,,,,,NONE,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,1.9993,0.693,0.0055,,8.7301,35.5076,46128.4688,47741.5117,,0.0,-3.3787,
^KS11,6666.56005859375,6666.5601,2026-09-02,False,6625.47021484375,6672.35009765625,-2.25,-24.8,BAJO,,,,,,,,,,,,,,NONE,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,-0.4539,-4.4623,-21.3523,,28.7456,79.6293,6977.9399,9114.5498,,-4.4623,-26.858,
^GDAXI,26258.109375,26258.1094,2026-08-31,False,26249.58984375,26471.7890625,-0.41,4.48,BAJO,,,,,,,,,,,,,,NONE,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,0.4651,-0.6891,4.8635,4.5133,6.8673,12.813,26440.3105,26440.3105,,-0.6891,-0.6891,
^FTSE,10792.5,10792.5,2026-08-27,False,10772.599609375,10878.5,-0.79,3.84,BAJO,,,,,,,,,,,,,,NONE,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,0.4122,0.1838,2.8141,4.3863,8.3026,9.4703,10901.0996,10908.4004,,-0.9962,-1.0625,
^AEX,1105.77001953125,1105.77,2026-08-31,False,1105.1099853515625,1114.4300537109375,0.22,6.19,BAJO,,,,,,,,,,,,,,NONE,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,-0.0181,-1.078,3.0406,5.4058,4.0124,10.0272,1119.59,1119.59,,-1.2344,-1.2344,
^IBEX,19974.099609375,19974.0996,2026-08-31,False,19974.099609375,20135.599609375,0.47,9.3,BAJO,,,,,,,,,,,,,,NONE,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,0.0631,-0.9054,2.9243,9.3153,9.2769,13.7547,20213.5996,20213.5996,,-1.1848,-1.1848,
FTSEMIB.MI,52613.0,52613.0,2026-08-30,False,52563.0,52932.0,0.67,23.52,BAJO,,,,,,,,,,,,,,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,-0.1044,-1.8121,1.9533,4.0214,13.0071,13.2729,53717.0,53717.0,53717.0,-2.0552,-2.0552,-2.0552
^SSMI,14286.4296875,14286.4297,2026-08-31,False,14270.4599609375,14412.9697265625,-0.68,6.83,BAJO,,,,,,,,,,,,,,NONE,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,-1.1797,-0.7244,1.2217,7.3706,11.7774,9.8184,14633.7002,14633.7002,,-2.3731,-2.3731,
^OMXC25,1897.9244384765625,1897.9244,2026-09-01,False,1897.9244384765625,1925.900634765625,-0.73,7.75,BAJO,,,,,,,,,,,,,,NONE,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,-1.1668,0.0355,2.7494,,4.6358,14.6967,1935.0699,1935.0699,,-1.9196,-1.9196,
^GSPTSE,35825.73046875,35825.7305,2026-09-01,False,35721.94921875,36141.1015625,-1.23,2.6,BAJO,,,,,,,,,,,,,,NONE,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,-2.4197,-2.2967,2.7792,3.1404,11.643,10.3261,36957.6016,36957.6016,,-3.0626,-3.0626,
^AXJO,8957.900390625,8957.9004,2026-09-02,False,8957.900390625,9066.7001953125,-1.3,2.13,BAJO,,,,,,,,,,,,,,NONE,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,-1.5951,-1.2708,2.6752,2.6764,11.9816,10.3573,9271.5996,9271.5996,,-3.3834,-3.3834,
^MXX,64514.25,64514.25,2026-09-01,False,64393.19140625,65743.71875,-1.4,-5.86,BAJO,,,,,,,,,,,,,,NONE,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,-1.9106,0.4035,-3.8122,-5.5232,8.2929,14.6084,66938.6406,68482.9375,,-3.6218,-5.7951,
^BVSP,179722.484375,179722.4844,2026-09-01,False,177299.5,181060.890625,1.3,3.83,BAJO,,,,,,,,,,,,,,NONE,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,4.5463,7.7576,4.0133,3.1714,10.6517,16.2494,179722.4844,179722.4844,,0.0,0.0,
HYG,79.0999984741211,79.1,2026-09-01,False,79.05999755859375,79.30000305175781,-0.89,3.27,BAJO,,,,,,,,,,,,,,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,-0.7528,-0.6406,-0.1331,0.0156,6.7053,3.4188,79.92,79.92,79.92,-1.026,-1.026,-1.026
LQD,105.22000122070312,105.22,2026-09-01,False,105.20999908447266,105.71499633789062,-0.93,0.05,BAJO,,,,,,,,,,,,,,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,-0.9041,-0.4541,-2.5673,-2.6467,6.6112,5.7008,106.86,108.8446,109.1732,-1.5347,-3.3301,-3.6211
TLT,81.87000274658203,81.87,2026-09-01,False,81.77999877929688,82.3499984741211,-0.79,-0.93,BAJO,,,-4093.5,0.55,,,,,,,,,,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,-0.8357,0.6392,-3.8824,-3.4709,5.1156,10.1171,83.47,86.7786,88.7882,-1.9169,-5.6565,-7.7918
GC=F,4371.2001953125,4371.2002,2026-09-01,False,4361.39990234375,4382.0,-1.35,-2.87,BAJO,,,,,,,,,,,,,,NONE,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,-5.7545,0.1191,6.2854,-2.6264,20.239,25.5912,4640.7998,4640.7998,,-5.8093,-5.8093,
HG=F,6.551000118255615,6.551,2026-09-01,False,6.53249979019165,6.555500030517578,-0.64,-0.13,BAJO,,,,,,,,,,,,,,NONE,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,-2.3623,1.0567,7.1388,-1.4813,7.6392,21.8176,6.7095,6.7095,,-2.3623,-2.3623,
CL=F,91.19999694824219,91.2,2026-09-01,False,90.56999969482422,91.23999786376953,6.34,-1.58,BAJO,,,,,,,,,,,,,,NONE,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,10.7334,7.3699,32.7704,-2.7304,43.6545,53.0805,91.2,92.19,,0.0,-1.0739,
ZS=F,1313.25,1313.25,2026-09-01,False,1313.25,1324.0,2.98,10.68,BAJO,,,,,,,,,,,,,,NONE,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,6.9422,9.3691,16.0371,12.7011,22.4057,19.5358,1313.25,1313.25,,0.0,0.0,
ZC=F,543.25,543.25,2026-09-01,False,542.5,549.0,5.49,21.81,BAJO,,,,,,,,,,,,,,NONE,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,8.5415,17.2693,27.8235,23.3258,43.9584,27.4406,543.25,543.25,,0.0,0.0,
BTC-USD,77186.2734375,77186.2734,2026-09-02,False,77229.2890625,77408.2265625,-1.73,-31.13,BAJO,1550786625536.0,,,,,,,,,,,,,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,-3.8268,0.1334,16.0606,31.8097,20.4203,31.5833,80257.5391,80257.5391,96929.3281,-3.8268,-3.8268,-20.3685
ETH-USD,2411.159912109375,2411.1599,2026-09-02,False,2411.196533203125,2418.96533203125,-2.26,-44.8,BAJO,291000942592.0,,,,,,,,,,,,,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,-3.9535,-0.54,25.0353,53.6178,31.4822,49.268,2515.2817,2515.2817,3354.7227,-4.1396,-4.1396,-28.1264
IBIT,43.7599983215332,43.76,2026-09-01,False,43.22999954223633,44.40999984741211,-2.04,-31.05,BAJO,,,,,,,,,,,,,,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,-2.1467,19.5628,25.4947,15.0066,40.5545,37.1197,45.29,45.29,71.29,-3.3782,-3.3782,-38.6169
SPY,761.780029296875,761.78,2026-09-01,False,759.47998046875,764.6699829101562,-0.69,19.75,BAJO,,25.66,,1.77,,,,,,,,,,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,-0.5392,-0.7388,2.2826,0.5493,9.0012,13.0435,777.88,777.88,777.88,-2.0697,-2.0697,-2.0697
QQQ,707.6400146484375,707.64,2026-09-01,False,704.6599731445312,712.2999877929688,-1.27,25.17,BAJO,,30.26,,1.98,,,,,,,,,,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,-0.4334,-1.3756,-0.696,-5.0582,17.9902,24.4136,732.07,743.1833,745.3409,-3.3371,-4.7826,-5.0582
DIA,527.75,527.75,2026-09-01,False,526.8499755859375,531.6500244140625,-0.72,17.58,BAJO,,21.92,,,,,,,,,,,,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,-1.1056,-1.1236,1.1366,3.5858,6.8503,12.0596,542.3603,542.3603,542.3603,-2.6938,-2.6938,-2.6938
IWM,290.57000732421875,290.57,2026-09-01,False,289.9750061035156,292.94000244140625,-1.14,24.98,BAJO,,18.02,,1.33,,,,,,,,,,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,-2.4835,-4.4366,-2.9233,0.7893,16.2214,15.3208,305.09,305.09,305.09,-4.7592,-4.7592,-4.7592
GLD,396.75,396.75,2026-09-01,False,396.45001220703125,401.25,-2.86,21.31,BAJO,,,,2.33,,,,,,,,,,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,-7.3166,-0.4516,4.9242,-3.6898,29.0621,27.1901,428.07,428.07,495.9,-7.3166,-7.3166,-19.9939
SLV,57.91999816894531,57.92,2026-09-01,False,57.849998474121094,59.06209945678711,-3.68,55.37,BAJO,,,,,,,,,,,,,,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,-7.0603,0.8357,5.2708,-14.811,48.0923,43.2843,62.77,63.47,105.6,-7.7266,-8.7443,-45.1515
XLY,114.58999633789062,114.59,2026-09-01,False,114.31999969482422,115.61499786376953,-1.72,-0.13,BAJO,,26.08,,,,,,,,,,,,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,-3.1361,-1.8501,-2.9638,-2.8527,15.6297,21.6978,119.86,119.86,124.0232,-4.3968,-4.3968,-7.606
XLV,171.6699981689453,171.67,2026-09-01,False,171.02999877929688,173.52520751953125,0.66,26.43,BAJO,,30.6,,,,,,,,,,,,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,-2.0651,1.143,4.843,17.7781,11.6563,19.165,175.68,175.68,175.68,-2.2826,-2.2826,-2.2826
XLRE,44.040000915527344,44.04,2026-09-01,False,43.89500045776367,44.39500045776367,-0.16,9.0,BAJO,,31.93,,,,,,,,,,,,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,-2.9101,-1.322,-1.4324,2.152,5.8804,15.1728,45.36,46.01,46.01,-2.9101,-4.2817,-4.2817
XLK,183.63999938964844,183.64,2026-09-01,False,182.6300048828125,184.9199981689453,-1.53,41.57,BAJO,,35.28,,,,,,,,,,,,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,1.9939,-3.5099,-1.0667,-6.0794,33.8255,32.964,190.77,192.15,197.974,-3.7375,-4.4288,-7.2403
XLI,172.72999572753906,172.73,2026-09-01,False,172.14500427246094,175.44000244140625,-1.37,15.66,BAJO,,28.64,,1.76,,,,,,,,,,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,-3.5028,-7.2939,-5.7973,0.4379,21.4152,19.383,186.51,186.51,186.51,-7.3883,-7.3883,-7.3883
XLF,57.20000076293945,57.2,2026-09-01,False,57.130001068115234,57.97999954223633,-0.88,7.85,BAJO,,16.74,,1.68,,,,,,,,,,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,-1.9036,-1.1065,2.8407,11.5437,9.0119,12.5789,58.31,58.31,58.31,-1.9036,-1.9036,-1.9036
XLE,64.7699966430664,64.77,2026-09-01,False,64.05000305175781,64.94999694824219,1.27,47.02,BAJO,,21.83,,1.24,,,,,,,,,,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,4.3667,1.7117,21.7024,12.5554,15.2665,22.8124,64.77,64.77,64.77,0.0,0.0,0.0
XLC,110.87999725341797,110.88,2026-09-01,False,110.30999755859375,111.62999725341797,-0.52,0.42,BAJO,,16.05,,,,,,,,,,,,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,-1.2821,0.0541,1.0388,-3.8418,7.1977,19.6151,113.18,113.38,119.3874,-2.0322,-2.205,-7.1259
XLB,52.06999969482422,52.07,2026-09-01,False,52.02000045776367,52.459999084472656,-1.18,15.23,BAJO,,25.49,,0.66,,,,,,,,,,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,-2.8182,-0.3254,2.058,2.6408,9.5835,19.7,53.67,53.67,53.67,-2.9812,-2.9812,-2.9812
XLP,85.25,85.25,2026-09-01,False,85.15229797363281,86.16000366210938,0.32,8.09,BAJO,,26.19,,1.25,,,,,,,,,,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,-2.5157,0.6731,2.3409,4.6465,11.4549,17.446,87.45,87.45,88.8894,-2.5157,-2.5157,-4.0943
XLU,42.560001373291016,42.56,2026-09-01,False,42.09000015258789,42.61000061035156,0.78,3.57,BAJO,,19.37,,0.67,,,,,,,,,,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,-1.5271,-3.6668,-4.9363,-0.6223,21.5019,15.3768,44.31,46.29,47.0979,-3.9494,-8.0579,-9.635
PSQ,26.15999984741211,26.16,2026-09-01,False,25.985000610351562,26.25979995727539,1.36,-18.65,BAJO,,,,,,,,,,,,,,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,-0.0764,3.3175,2.9516,4.8967,18.2581,24.4849,26.18,27.91,33.0172,-0.0764,-6.2702,-20.7685
EWZ,36.56999969482422,36.57,2026-09-01,False,36.06999969482422,36.97999954223633,1.5,31.22,BAJO,,11.51,,1.0,,,,,,,,,,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,3.9807,7.6538,6.9924,3.4991,13.3015,20.835,36.57,36.65,41.3365,0.0,-0.2183,-11.5309
FXI,35.34000015258789,35.34,2026-09-01,False,35.279998779296875,35.6349983215332,-0.08,-8.87,BAJO,,9.59,,,,,,,,,,,,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,-0.5907,0.6838,10.5411,0.7509,8.2465,17.779,36.49,36.52,40.9939,-3.1516,-3.2311,-13.792
COPX,89.23999786376953,89.24,2026-09-01,False,89.1500015258789,92.44000244140625,-3.9,82.19,BAJO,,19.19,,,,,,,,,,,,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,-5.5961,2.1754,18.5284,-0.5738,37.381,47.046,96.45,96.45,96.45,-7.4754,-7.4754,-7.4754
URA,43.939998626708984,43.94,2026-09-01,False,43.54999923706055,44.630001068115234,-3.45,12.79,BAJO,,29.03,,,,,,,,,,,,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,-3.8302,-2.895,1.7601,-13.059,48.1593,46.4125,48.37,48.37,61.81,-9.1586,-9.1586,-28.9112
ARKK,83.08000183105469,83.08,2026-09-01,False,82.7699966430664,84.41999816894531,-2.91,11.11,BAJO,,53.62,,,,,,,,,,,,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,-1.0009,1.6269,1.5028,2.2397,33.1666,38.0351,87.38,87.38,92.53,-4.921,-4.921,-10.2129
ITA,225.4600067138672,225.46,2026-09-01,False,224.89999389648438,229.75999450683594,-1.27,13.62,BAJO,,34.48,,,,,,,,,,,,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,-3.4019,-10.2468,-7.5453,-1.8667,22.3629,24.9941,253.22,253.22,253.22,-10.9628,-10.9628,-10.9628
SMH,545.219970703125,545.22,2026-09-01,False,540.8499755859375,549.8800048828125,-2.05,90.37,BAJO,,38.68,,,,,,,,,,,,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,-0.289,-8.2229,-12.1265,-10.2976,42.1507,51.3089,594.07,668.91,668.91,-8.2229,-18.4913,-18.4913
EEM,66.7699966430664,66.77,2026-09-01,False,66.55999755859375,67.42500305175781,-0.37,36.1,BAJO,,17.33,,,,,,,,,,,,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,0.9983,-0.817,0.4362,-4.228,10.1152,29.8789,67.61,71.21,71.21,-1.2424,-6.2351,-6.2351
AAPL,325.1300048828125,325.13,2026-09-01,False,314.73699951171875,327.29998779296875,2.61,41.51,BAJO,4745005629440.0,37.33,34.09,44.18,148.75,27.08,32.62,27.62,2.27,28.38,0.78,1.0,8.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-29,58,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,4.9145,4.8705,5.4371,3.2393,24.1826,32.4144,325.13,339.7869,339.7869,0.0,-4.3136,-4.3136
MSFT,501.0199890136719,501.02,2026-09-01,False,496.7799987792969,505.9700012207031,-1.24,-0.54,BAJO,3720346861568.0,27.9,21.25,8.41,34.04,14.09,45.11,40.3,0.44,19.66,0.29,1.23,6.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-28,57,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.8934,4.2217,28.547,13.7439,26.9449,44.3791,513.53,513.53,537.6464,-2.4361,-2.4361,-6.8124
NVDA,217.44000244140625,217.44,2026-09-01,False,215.10000610351562,220.41000366210938,-1.51,26.95,BAJO,5250523594752.0,27.45,14.21,26.94,117.21,53.57,66.24,63.66,0.8,25.92,0.17,4.59,4.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-17,77,2026-08-26,6.0,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0605,-1.0467,11.605,-2.3008,90.499,41.3504,227.98,227.98,235.4656,-4.6232,-4.6232,-7.6553
META,578.5399780273438,578.54,2026-09-01,False,556.2899780273438,584.9000244140625,1.08,-21.58,BAJO,1473834123264.0,21.78,16.55,5.64,29.85,14.59,34.83,29.83,1.46,13.64,0.43,2.23,5.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-28,57,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.4893,6.4138,-0.748,-3.1046,19.0598,46.0383,599.12,681.31,777.7011,-3.435,-15.0842,-25.609
GOOGL,335.0199890136719,335.02,2026-09-01,False,333.05999755859375,337.20001220703125,-1.28,58.42,BAJO,4097272709120.0,16.82,22.59,6.58,48.68,12.96,34.03,54.77,0.55,23.06,0.19,2.72,6.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-28,57,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-3.4413,-2.6671,-6.9156,-7.3594,26.2004,36.7892,362.43,377.65,402.3797,-7.5628,-11.2882,-16.7403
