Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^MERV,3028870.75,3028870.75,2026-09-16,False,3013285.75,3079778.75,-1.65,-4.53,BAJO,,,,,,,,,,,,,,NONE,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,-2.6138,-2.49,-5.3459,-7.9897,13.5203,25.0262,3157852.0,3379772.0,,-4.0845,-10.3824,
^NYA,23934.14453125,23934.1445,2026-09-16,False,23791.611328125,24188.1328125,-0.81,4.39,BAJO,,,,,,,,,,,,,,NONE,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,-1.5508,-1.7049,0.492,,11.0855,8.2137,24768.6504,24821.6797,,-3.3692,-3.5756,
^HSI,24667.240234375,24667.2402,2026-09-15,False,24657.009765625,24934.060546875,-1.0,3.12,BAJO,,,,,,,,,,,,,,NONE,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,-2.5672,-2.6155,0.4275,0.7075,12.0039,16.9278,26009.4609,26009.4609,,-5.1605,-5.1605,
^TWII,45511.48828125,45511.4883,2026-09-15,False,45491.96875,46009.8515625,-0.77,1.76,BAJO,,,,,,,,,,,,,,NONE,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,-3.3845,-3.0613,6.656,-0.6499,7.7288,32.8841,47326.2695,47326.2695,,-3.8346,-3.8346,
^KS11,6627.259765625,6627.2598,2026-09-15,False,6582.2001953125,6715.4599609375,-0.85,-21.65,BAJO,,,,,,,,,,,,,,NONE,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,-4.7057,-3.0507,-9.0213,-24.0568,20.8043,74.7908,7051.6401,9114.5498,,-6.0182,-27.2892,
^GDAXI,25402.279296875,25402.2793,2026-09-15,False,25172.890625,25478.98046875,-0.15,4.38,BAJO,,,,,,,,,,,,,,NONE,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,-2.3276,-2.1865,2.3008,1.5003,11.3592,13.0031,26569.9902,26569.9902,,-4.3948,-4.3948,
^FTSE,10658.099609375,10658.0996,2026-09-15,False,10586.400390625,10697.7998046875,-0.37,3.97,BAJO,,,,,,,,,,,,,,NONE,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,-1.4207,-1.216,0.8125,1.4226,8.2577,8.5837,10886.2002,10908.4004,,-2.0953,-2.2946,
^AEX,1095.8699951171875,1095.87,2026-09-15,False,1089.4100341796875,1097.1199951171875,-0.23,4.82,BAJO,,,,,,,,,,,,,,NONE,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,-1.8082,-0.549,0.3572,1.3371,8.4137,9.0366,1116.05,1119.59,,-1.8082,-2.1186,
^IBEX,19555.900390625,19555.9004,2026-09-15,False,19392.599609375,19665.0,-0.05,4.46,BAJO,,,,,,,,,,,,,,NONE,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,-2.2063,-1.3524,1.7641,0.7823,14.8733,13.0728,20098.5996,20213.5996,,-2.7002,-3.2537,
FTSEMIB.MI,51555.0,51555.0,2026-09-14,False,50819.0,51790.0,-0.14,22.15,BAJO,,,,,,,,,,,,,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,-1.1921,-0.6934,-0.6303,-2.1504,19.7179,13.0288,52883.0,53717.0,53717.0,-2.5112,-4.0248,-4.0248
^SSMI,13808.8701171875,13808.8701,2026-09-15,False,13680.9501953125,13829.7802734375,-0.5,2.75,BAJO,,,,,,,,,,,,,,NONE,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,-1.7694,-3.6688,-3.7287,0.3127,9.6047,10.4116,14542.9004,14633.7002,,-5.0473,-5.6365,
^OMXC25,1851.3299560546875,1851.33,2026-09-16,False,1850.598876953125,1865.193359375,0.08,7.51,BAJO,,,,,,,,,,,,,,NONE,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,-1.7268,-2.4548,-2.6625,,6.1837,13.4378,1935.0699,1935.0699,,-4.3275,-4.3275,
^GSPTSE,35491.26953125,35491.2695,2026-09-16,False,35243.3203125,35781.75,-0.26,2.7,BAJO,,,,,,,,,,,,,,NONE,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,-1.1567,-0.9335,0.4275,0.2873,6.2743,10.2955,36957.6016,36957.6016,,-3.9676,-3.9676,
^AXJO,8672.5,8672.5,2026-09-15,False,8657.099609375,8749.900390625,-0.88,-0.34,BAJO,,,,,,,,,,,,,,NONE,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,-2.7834,-4.3478,-1.4119,-2.6776,8.2809,9.4951,9164.5996,9271.5996,,-5.3696,-6.4617,
^MXX,63507.109375,63507.1094,2026-09-15,False,63375.51953125,64375.8515625,-1.11,-4.48,BAJO,,,,,,,,,,,,,,NONE,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,-2.3952,-1.5611,-4.693,-6.9699,11.8803,12.6929,66293.0703,67640.5938,,-4.2025,-6.111,
^BVSP,185547.65625,185547.6562,2026-09-16,False,184753.984375,186738.25,-0.51,11.78,BAJO,,,,,,,,,,,,,,NONE,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,-0.0438,3.2409,6.8121,10.2626,9.9518,17.2912,188269.0,188269.0,,-1.4455,-1.4455,
HYG,78.41999816894531,78.42,2026-09-16,False,78.36000061035156,78.70999908447266,0.05,4.95,BAJO,,,,,,,,,,,,,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,-0.709,-0.8597,-0.5241,-0.5375,1.6261,2.6778,79.4844,79.4844,79.4844,-1.3391,-1.3391,-1.3391
LQD,104.44999694824219,104.45,2026-09-16,False,104.38500213623047,105.04000091552734,0.16,-0.18,BAJO,,,,,,,,,,,,,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,-0.8166,-0.7318,-2.0616,-3.1224,1.5037,5.286,106.4133,108.3896,108.7168,-1.845,-3.6346,-3.9247
TLT,80.87999725341797,80.88,2026-09-16,False,80.86000061035156,81.55999755859375,0.21,-3.97,BAJO,,,-4044.0,0.54,,,,,,,,,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,-1.04,-1.2092,-3.553,-5.0725,3.3338,9.512,83.1514,86.4474,88.4493,-2.7316,-6.4402,-8.5578
GC=F,4308.7998046875,4308.7998,2026-09-16,False,4294.5,4314.0,-0.55,1.36,BAJO,,,,,,,,,,,,,,NONE,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,-3.4053,-1.9925,7.2161,-1.0472,8.7301,22.8828,4697.7998,4697.7998,,-8.2805,-8.2805,
HG=F,6.448999881744385,6.449,2026-09-16,False,6.439499855041504,6.449999809265137,1.26,1.79,BAJO,,,,,,,,,,,,,,NONE,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,-5.2106,-0.8837,3.6817,-0.6164,23.5522,23.3344,6.8035,6.8035,,-5.2106,-5.2106,
CL=F,102.0,102.0,2026-09-16,False,101.87000274658203,102.23999786376953,-3.62,36.53,BAJO,,,,,,,,,,,,,,NONE,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,6.1947,13.057,23.6514,34.1223,57.7273,51.5017,105.83,105.83,,-3.619,-3.619,
ZS=F,1321.5,1321.5,2026-09-16,False,1313.5,1332.25,0.21,19.36,BAJO,,,,,,,,,,,,,,NONE,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,2.0266,1.1288,9.7136,16.9469,34.6702,20.8521,1321.5,1321.5,,0.0,0.0,
ZC=F,534.0,534.0,2026-09-16,False,529.0,539.25,-0.33,31.47,BAJO,,,,,,,,,,,,,,NONE,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,5.1699,2.3969,20.0675,29.0634,39.3372,26.3729,535.75,535.75,,-0.3266,-0.3266,
BTC-USD,76010.296875,76010.2969,2026-09-16,False,75288.46875,76249.796875,0.53,-32.54,BAJO,1527367073792.0,,,,,,,,,,,,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,-1.5076,-5.4011,17.6676,17.4587,33.7956,32.7049,81271.7422,81271.7422,96929.3281,-6.4739,-6.4739,-21.5817
ETH-USD,2411.179931640625,2411.1799,2026-09-16,False,2370.10888671875,2424.099365234375,0.5,-44.05,BAJO,294600933376.0,,,,,,,,,,,,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,-4.1179,-4.1108,26.4698,25.7825,43.2161,49.3846,2525.9446,2525.9446,3354.7227,-4.5434,-4.5434,-28.1258
IBIT,43.040000915527344,43.04,2026-09-16,False,42.43000030517578,43.310001373291016,-0.16,-32.74,BAJO,,,,,,,,,,,,,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,-2.8223,-1.6453,18.4044,15.7923,38.6407,37.2068,46.35,46.35,71.29,-7.1413,-7.1413,-39.6269
SPY,754.0499877929688,754.05,2026-09-16,False,749.5999755859375,761.6500244140625,-0.44,17.93,BAJO,,24.36,,1.76,,,,,,,,,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,-1.0952,-1.0147,1.4476,0.7547,10.3274,11.1863,773.17,777.88,777.88,-2.4729,-3.0635,-3.0635
QQQ,704.719970703125,704.72,2026-09-16,False,700.0,711.8499755859375,0.03,22.19,BAJO,,28.72,,1.97,,,,,,,,,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,-1.618,-0.4126,1.3504,-3.3384,12.1279,20.0974,721.11,736.4,745.3409,-2.2729,-4.302,-5.45
DIA,515.219970703125,515.22,2026-09-16,False,512.2899780273438,522.2999877929688,-1.15,16.43,BAJO,,20.92,,,,,,,,,,,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,-1.6887,-2.3742,-0.9913,-0.8129,14.3045,11.6113,536.93,542.3603,542.3603,-4.0434,-5.0041,-5.0041
IWM,283.9200134277344,283.92,2026-09-16,False,281.0299987792969,287.0400085449219,-0.43,22.77,BAJO,,16.71,,1.3,,,,,,,,,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,-2.057,-2.0334,-3.1895,-2.5399,7.5844,13.026,300.934,304.2953,304.2953,-5.6537,-6.6959,-6.6959
GLD,391.739990234375,391.74,2026-09-16,False,388.3900146484375,400.5899963378906,-0.61,17.77,BAJO,,,,2.3,,,,,,,,,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,-2.8784,-1.2628,6.3326,-1.4813,15.1474,24.6979,428.07,428.07,495.9,-8.4869,-8.4869,-21.0042
SLV,57.04999923706055,57.05,2026-09-16,False,56.279998779296875,58.630001068115234,-0.83,50.21,BAJO,,,,,,,,,,,,,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,-6.0441,-1.5021,12.3474,-10.0016,25.9944,39.8915,62.77,62.77,105.6,-9.1126,-9.1126,-45.9754
XLY,110.18000030517578,110.18,2026-09-16,False,109.62999725341797,111.45999908447266,-0.63,-5.89,BAJO,,24.08,,,,,,,,,,,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,-2.0274,-3.8485,-4.5565,-6.8044,17.4575,20.2237,118.59,119.86,124.0232,-7.0917,-8.0761,-11.1618
XLV,167.77000427246094,167.77,2026-09-16,False,167.41000366210938,168.8000030517578,0.07,27.07,BAJO,,29.97,,,,,,,,,,,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,0.7144,-2.2718,4.1468,10.1804,12.0262,19.3878,175.68,175.68,175.68,-4.5025,-4.5025,-4.5025
XLRE,42.810001373291016,42.81,2026-09-16,False,42.61000061035156,43.48500061035156,-0.6,7.73,BAJO,,30.51,,,,,,,,,,,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,-1.3822,-2.7929,-5.7464,-4.2458,11.2921,13.5991,45.36,46.01,46.01,-5.6217,-6.955,-6.955
XLK,183.92999267578125,183.93,2026-09-16,False,182.4199981689453,186.1300048828125,0.1,38.18,BAJO,,32.56,,,,,,,,,,,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,-2.0972,0.1579,4.7497,-1.2286,20.4854,28.2897,188.61,190.77,197.974,-2.4813,-3.5855,-7.0938
XLI,168.7100067138672,168.71,2026-09-16,False,167.49000549316406,170.6699981689453,-0.08,14.96,BAJO,,27.39,,1.71,,,,,,,,,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,-1.7929,-2.3273,-5.964,-5.9633,16.5705,16.2202,181.95,186.51,186.51,-7.2767,-9.5437,-9.5437
XLF,55.93000030517578,55.93,2026-09-16,False,55.44499969482422,56.84000015258789,-1.62,8.46,BAJO,,15.86,,1.64,,,,,,,,,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,-1.9804,-2.2203,-0.5866,3.2676,14.8691,13.1293,58.56,58.56,58.56,-4.4911,-4.4911,-4.4911
XLE,64.02999877929688,64.03,2026-09-16,False,63.68000030517578,65.13999938964844,-2.88,49.49,BAJO,,17.76,,1.23,,,,,,,,,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,-1.9599,-1.1425,11.009,16.4952,33.7426,21.6033,65.93,65.93,65.93,-2.8818,-2.8818,-2.8818
XLC,113.0,113.0,2026-09-16,False,112.48999786376953,114.51000213623047,-0.9,-1.05,BAJO,,15.59,,,,,,,,,,,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,1.958,1.912,2.1238,0.8671,24.156,19.7672,115.07,115.07,119.3874,-1.7989,-1.7989,-5.3502
XLB,50.36000061035156,50.36,2026-09-16,False,49.90950012207031,51.11000061035156,-0.73,15.53,BAJO,,23.5,,0.64,,,,,,,,,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,-2.0043,-3.284,-0.3364,-4.1193,11.4474,17.379,53.67,53.67,53.67,-6.1673,-6.1673,-6.1673
XLP,83.33000183105469,83.33,2026-09-16,False,83.31500244140625,84.05500030517578,-0.48,9.78,BAJO,,24.65,,1.22,,,,,,,,,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,0.3371,-2.2522,-2.1834,-1.965,14.6389,16.3647,87.45,87.45,88.8894,-4.7113,-4.7113,-6.2543
XLU,41.31999969482422,41.32,2026-09-16,False,41.150001525878906,41.65999984741211,0.0,3.37,BAJO,,18.61,,0.65,,,,,,,,,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,-3.7727,-2.9135,-8.5234,-7.7145,10.4744,14.5163,44.02,46.29,47.0979,-6.1336,-10.7367,-12.2678
PSQ,26.31999969482422,26.32,2026-09-16,False,26.050100326538086,26.498300552368164,0.0,-11.74,BAJO,,,,,,,,,,,,,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,1.7395,0.6116,-0.8289,4.0903,12.3209,20.2195,26.32,27.91,33.0172,0.0,-5.6969,-20.2839
EWZ,37.47999954223633,37.48,2026-09-16,False,37.2400016784668,37.814998626708984,-0.79,30.02,BAJO,,10.9,,1.02,,,,,,,,,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,-1.5498,2.4884,6.3866,8.9218,9.5935,22.1362,38.61,38.61,41.3365,-2.9267,-2.9267,-9.3295
FXI,33.91999816894531,33.92,2026-09-16,False,33.82500076293945,34.23500061035156,-1.4,-13.44,BAJO,,8.99,,,,,,,,,,,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,-1.8234,-4.0181,-0.6153,-1.8519,19.1286,17.8839,35.88,36.52,40.9939,-5.4627,-7.1194,-17.2559
COPX,84.19000244140625,84.19,2026-09-16,False,83.0999984741211,86.12000274658203,-0.47,63.32,BAJO,,15.48,,,,,,,,,,,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,-11.6301,-5.6589,14.7785,-5.9181,22.6359,43.3459,96.45,96.45,96.45,-12.7112,-12.7112,-12.7112
URA,41.369998931884766,41.37,2026-09-16,False,40.709999084472656,42.375,-0.96,0.12,BAJO,,26.05,,,,,,,,,,,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,-11.7158,-5.8489,6.8164,-13.5784,20.1646,43.5725,48.37,48.37,61.81,-14.4718,-14.4718,-33.0691
ARKK,83.18000030517578,83.18,2026-09-16,False,82.04000091552734,84.56999969482422,-0.37,5.06,BAJO,,53.69,,,,,,,,,,,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,-1.632,0.1204,10.6117,5.1846,19.423,36.5328,87.38,87.38,92.53,-4.8066,-4.8066,-10.1048
ITA,215.27000427246094,215.27,2026-09-16,False,213.7100067138672,217.82000732421875,0.59,9.31,BAJO,,32.68,,,,,,,,,,,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,-1.791,-4.409,-6.5923,-10.0202,14.3288,21.4218,245.865,252.9268,252.9268,-12.4438,-14.8884,-14.8884
SMH,545.5599975585938,545.56,2026-09-16,False,540.4500122070312,553.1199951171875,0.64,80.55,BAJO,,37.26,,,,,,,,,,,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,-5.0027,0.0624,-1.9711,-11.4351,44.5111,43.4306,574.29,655.89,668.91,-5.0027,-16.8214,-18.4404
EEM,65.72000122070312,65.72,2026-09-16,False,65.29000091552734,66.57499694824219,-0.06,28.77,BAJO,,13.98,,,,,,,,,,,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,-4.0304,-1.5726,3.8395,-4.2541,26.3208,24.7629,68.83,68.83,71.21,-4.5184,-4.5184,-7.7096
AAPL,332.4100036621094,332.41,2026-09-16,False,330.70001220703125,335.4800109863281,0.32,42.51,BAJO,4851251544064.0,38.16,34.69,45.16,148.75,27.08,32.62,27.62,2.22,28.92,0.78,1.0,8.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-29,43,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,5.4132,2.2391,-0.3126,11.1806,15.0104,32.3247,333.08,339.7869,339.7869,-0.2011,-2.171,-2.171
MSFT,490.29998779296875,490.3,2026-09-16,False,487.2300109863281,495.9200134277344,-1.37,-0.48,BAJO,3640745000960.0,27.31,20.78,8.23,34.04,14.09,45.11,40.3,0.45,19.01,0.29,1.23,6.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-28,42,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.2746,-2.1396,24.7329,24.7297,27.2617,42.9558,513.53,513.53,537.6464,-4.5236,-4.5236,-8.8062
NVDA,213.89999389648438,213.9,2026-09-16,False,212.5,216.75999450683594,0.82,25.02,BAJO,5165043154944.0,27.04,13.7,22.56,117.21,53.57,66.24,63.66,0.81,25.29,0.17,4.59,4.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-17,62,2026-08-26,21.0,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.261,-1.518,5.5862,3.2445,30.7673,39.7613,230.1025,230.1025,235.2024,-7.0414,-7.0414,-9.0571
META,673.3099975585938,673.31,2026-09-16,False,671.9141845703125,685.3099975585938,0.46,-10.87,BAJO,1715261407232.0,25.37,19.26,6.57,29.85,14.59,34.83,29.83,1.26,15.77,0.43,2.23,5.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-28,42,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0014,16.3809,4.2259,12.1791,17.036,45.8061,673.31,681.31,777.701,0.0,-1.1742,-13.423
