Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
TLT,81.66000366210938,81.35,2026-08-17,True,81.16999816894531,81.75,0.38,-4.86,BAJO,,,-4083.0,0.55,,,,,,,,,,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,-0.6448,-1.4006,-4.6777,-1.1304,11.4639,8.9128,83.902,86.7786,,-2.6722,-5.8985,
GC=F,4381.2001953125,4417.7998,2026-08-17,True,4381.10009765625,4395.2998046875,-0.83,-7.18,BAJO,,,,,,,,,,,,,,NONE,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,-0.0411,6.9786,0.5116,-3.7628,14.5608,25.0184,4417.7998,4560.5,,-0.8285,-3.9316,
HG=F,6.446000099182129,6.604,2026-08-17,True,6.442999839782715,6.4629998207092285,-2.39,-0.64,BAJO,,,,,,,,,,,,,,NONE,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,-2.5106,-2.6063,-0.5477,2.7742,19.3073,24.4594,6.703,6.703,,-3.8341,-3.8341,
CL=F,84.54000091552734,84.5,2026-08-17,True,84.4000015258789,84.56999969482422,0.05,-25.62,BAJO,,,,,,,,,,,,,,NONE,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,1.6106,11.5745,10.0925,-22.1977,33.9939,54.0198,92.19,96.6,,-8.2981,-12.4845,
ZS=F,1215.25,1201.0,2026-08-17,True,1213.0,1231.75,1.19,-3.23,BAJO,,,,,,,,,,,,,,NONE,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,5.9041,5.2165,7.3542,0.1855,14.5819,19.003,1248.0,1248.0,,-2.6242,-2.6242,
ZC=F,487.75,465.0,2026-08-17,True,487.0,493.0,4.89,-1.16,BAJO,,,,,,,,,,,,,,NONE,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,11.6772,10.2883,15.8551,2.2537,45.2518,27.5964,487.75,487.75,,0.0,0.0,
BTC-USD,64716.0,64506.2539,2026-08-17,True,64003.78515625,64945.33203125,0.33,-47.75,BAJO,1298773966848.0,,,,,,,,,,,,,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,2.0722,-0.2907,2.2412,-1.3485,21.5473,23.3524,64904.6875,66505.125,96929.3281,-0.2907,-2.6902,-33.2338
ETH-USD,1917.8399658203125,1912.2021,2026-08-17,True,1886.8846435546875,1918.1436767578125,0.29,-58.95,BAJO,231459962880.0,,,,,,,,,,,,,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,1.7966,0.1204,8.4437,7.1181,16.9309,32.8864,1917.84,1953.4113,3354.7227,0.0,-1.821,-42.8316
IBIT,36.599998474121094,36.42,2026-08-17,True,36.220001220703125,36.84000015258789,0.49,-46.4,BAJO,,,,,,,,,,,,,,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,1.8364,0.5771,0.6601,-15.9201,19.7843,36.3038,37.34,42.99,,-1.9818,-14.8639,
SPY,767.4500122070312,772.67,2026-08-17,True,766.9199829101562,769.5,-0.68,17.86,BAJO,,25.85,,1.79,,,,,,,,,,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,-0.4036,-0.503,3.8419,4.1667,9.6159,14.0242,777.88,777.88,,-1.3408,-1.3408,
QQQ,717.510009765625,729.87,2026-08-17,True,715.9199829101562,722.1300048828125,-1.69,23.23,BAJO,,30.68,,2.01,,,,,,,,,,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,-0.1308,-0.8759,-0.5829,1.7593,18.5027,26.493,732.07,745.3409,,-1.9889,-3.734,
DIA,532.9099731445312,534.19,2026-08-17,True,532.02001953125,534.1900024414062,-0.24,16.91,BAJO,,22.13,,1.49,,,,,,,,,,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,-0.8134,-1.3915,3.5282,7.5463,4.0999,12.5398,542.81,542.81,,-1.8238,-1.8238,
IWM,300.2300109863281,304.06,2026-08-17,True,300.114990234375,303.1300048828125,-1.26,30.68,BAJO,,18.61,,1.37,,,,,,,,,,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,-0.2525,-0.4905,3.5704,9.0495,12.5606,17.0906,305.09,305.09,,-1.593,-1.593,
GLD,398.54998779296875,405.49,2026-08-17,True,397.8699951171875,404.29998779296875,-1.71,27.14,BAJO,,,,2.34,,,,,,,,,,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,-0.6011,6.5186,2.5605,-4.7511,22.2421,25.5672,405.49,417.12,,-1.7115,-4.452,
SLV,57.439998626708984,59.57,2026-08-17,True,57.22999954223633,59.0099983215332,-3.58,66.17,BAJO,,,,2.69,,,,,,,,,,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,-1.8958,6.6865,-5.2302,-17.8725,37.8791,44.163,59.57,69.72,,-3.5756,-17.6133,
XLY,116.36000061035156,116.75,2026-08-17,True,116.06999969482422,117.57499694824219,-0.33,-1.38,BAJO,,26.48,,0.69,,,,,,,,,,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,-2.4153,-1.6316,0.9541,0.2337,11.0978,21.8615,119.86,121.8173,,-2.9201,-4.4799,
XLV,169.72999572753906,167.05,2026-08-17,True,168.4499969482422,170.3022003173828,1.6,22.86,BAJO,,30.25,,1.33,,,,,,,,,,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,1.0237,4.707,13.1169,16.9905,15.3916,18.6547,169.73,169.73,,0.0,0.0,
XLRE,44.630001068115234,44.83,2026-08-17,True,44.61000061035156,45.150001525878906,-0.45,7.38,BAJO,,32.35,,,,,,,,,,,,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,1.2477,-1.1955,2.3905,2.9053,16.4772,16.2721,46.01,46.01,,-2.9993,-2.9993,
XLK,185.6199951171875,190.32,2026-08-17,True,184.3300018310547,187.4949951171875,-2.47,39.23,BAJO,,35.66,,1.24,,,,,,,,,,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,-0.2526,-0.6849,0.0222,6.5848,23.5275,36.106,190.77,197.974,,-2.6996,-6.2402,
XLI,183.57000732421875,186.32,2026-08-17,True,183.50999450683594,185.5749969482422,-1.48,19.43,BAJO,,30.43,,1.87,,,,,,,,,,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,-1.147,-1.5182,4.4509,5.991,12.8238,19.4538,186.51,186.51,,-1.5763,-1.5763,
XLF,57.84000015258789,57.58,2026-08-17,True,57.56999969482422,57.97959899902344,0.45,8.25,BAJO,,16.93,,1.7,,,,,,,,,,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,0.0692,-0.0691,7.3869,12.1813,11.4773,13.2058,58.26,58.26,,-0.7209,-0.7209,
XLE,63.68000030517578,62.58,2026-08-17,True,63.1150016784668,63.709999084472656,1.76,50.94,BAJO,,21.47,,1.22,,,,,,,,,,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,4.5134,8.8175,17.3207,5.8753,11.6617,24.0307,63.68,63.68,,0.0,0.0,
XLC,110.4800033569336,110.82,2026-08-17,True,110.44000244140625,111.44499969482422,-0.31,-1.88,BAJO,,16.0,,,,,,,,,,,,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,-0.71,-1.3924,1.4354,-5.3108,25.9854,20.0561,112.95,116.3673,,-2.1868,-5.0592,
XLB,51.779998779296875,52.24,2026-08-17,True,51.75,52.310001373291016,-0.88,13.68,BAJO,,25.35,,0.65,,,,,,,,,,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,-2.7423,-0.4231,-0.0892,3.4918,9.0579,19.4677,53.24,53.24,,-2.7423,-2.7423,
XLP,85.58000183105469,84.68,2026-08-17,True,85.13999938964844,86.19000244140625,1.06,2.87,BAJO,,26.29,,1.26,,,,,,,,,,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,1.0509,0.246,2.9802,0.3187,20.2857,17.5551,87.36,87.36,,-2.0375,-2.0375,
XLU,44.02000045776367,44.18,2026-08-17,True,43.95000076293945,44.65010070800781,-0.36,1.71,BAJO,,20.04,,0.69,,,,,,,,,,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,0.8939,-0.204,-0.3574,0.8218,7.9817,15.7201,46.29,46.29,,-4.9039,-4.9039,
PSQ,25.75,25.32,2026-08-17,True,25.584999084472656,25.799999237060547,1.7,-22.1,BAJO,,,,,,,,,,,,,,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,0.2336,1.0993,0.7695,-1.6716,17.9315,26.3388,27.91,27.91,,-7.7392,-7.7392,
EWZ,33.70000076293945,33.97,2026-08-17,True,33.650001525878906,34.310001373291016,-0.79,25.28,BAJO,,10.6,,0.92,,,,,,,,,,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,-0.824,-6.6223,-1.202,-7.4011,8.6259,20.8923,36.65,36.65,,-8.0491,-8.0491,
FXI,35.060001373291016,35.1,2026-08-17,True,35.0,35.334999084472656,-0.11,-9.99,BAJO,,9.52,,0.87,,,,,,,,,,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,-1.6826,-3.4426,1.4468,-2.422,10.9559,19.7513,36.52,36.52,,-3.9978,-3.9978,
COPX,85.56999969482422,87.34,2026-08-17,True,84.93000030517578,87.05999755859375,-2.03,87.28,BAJO,,18.4,,,,,,,,,,,,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,-3.409,1.8812,-1.0364,4.9002,35.9651,51.8567,89.51,93.3428,,-4.4017,-8.3272,
URA,43.619998931884766,45.25,2026-08-17,True,43.160099029541016,44.790000915527344,-3.6,20.24,BAJO,,28.81,,,,,,,,,,,,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,-3.4315,2.6594,-7.3885,-10.3944,30.3372,49.1441,45.25,53.42,,-3.6022,-18.3452,
ARKK,79.1500015258789,81.75,2026-08-17,True,79.05999755859375,80.70999908447266,-3.18,3.5,BAJO,,51.08,,,,,,,,,,,,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,-1.799,3.1136,0.8409,6.2274,34.8512,38.6832,82.59,83.61,,-4.1651,-5.3343,
ITA,252.16000366210938,251.2,2026-08-17,True,249.4600067138672,252.51499938964844,0.38,27.74,BAJO,,38.56,,,,,,,,,,,,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,0.1032,0.6024,3.8593,14.5789,16.7902,24.4291,253.22,253.22,,-0.4186,-0.4186,
SMH,569.77001953125,594.07,2026-08-17,True,562.6400146484375,577.760009765625,-4.09,93.08,BAJO,,40.42,,,,,,,,,,,,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,-0.5515,-1.0318,-8.6863,4.3229,37.6424,55.1938,594.07,668.91,,-4.0904,-14.8211,
EEM,65.33999633789062,67.32,2026-08-17,True,65.25,66.2699966430664,-2.94,30.3,BAJO,,16.95,,1.24,,,,,,,,,,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,-0.1376,-1.0,-4.6966,1.0922,27.8405,33.784,67.32,71.21,,-2.9412,-8.2432,
AAPL,310.0299987792969,305.59,2026-08-17,True,305.739990234375,311.489990234375,1.45,31.55,BAJO,4524633751552.0,35.59,32.61,42.12,148.75,27.08,32.62,27.62,2.38,26.68,0.78,1.0,8.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-29,72,2026-07-30,19.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.6792,0.2965,4.8479,4.1826,11.3312,32.5272,339.7869,339.7869,,-8.7575,-8.7575,
MSFT,481.6300048828125,480.35,2026-08-17,True,477.1505126953125,484.2699890136719,0.27,-8.18,BAJO,3576365580288.0,26.8,20.43,8.09,34.04,14.09,45.11,40.3,0.46,18.63,0.29,1.23,6.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-28,71,2026-07-29,20.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-4.4025,-2.2686,27.1093,13.9616,27.5458,47.9267,506.06,506.06,,-4.8275,-4.8275,
NVDA,219.74000549316406,225.01,2026-08-17,True,218.69020080566406,221.63999938964844,-2.34,21.86,BAJO,5322322739200.0,33.65,17.12,27.23,114.29,52.73,65.6,62.97,0.87,32.66,0.07,3.44,4.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-08-26,8,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0299,3.6803,7.3736,-1.0453,20.1909,40.4255,225.3,225.3,,-2.4678,-2.4678,
META,543.6699829101562,568.97,2026-08-17,True,543.2100219726562,560.6599731445312,-4.45,-30.83,BAJO,1385002696704.0,20.46,15.58,5.3,29.85,14.59,34.83,29.83,1.56,13.42,0.43,2.23,5.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-28,71,2026-07-29,20.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-9.2552,-7.5297,-4.2126,-10.9678,51.5302,49.5207,627.17,681.31,,-13.3138,-20.2023,
GOOGL,344.20001220703125,344.0,2026-08-17,True,340.19000244140625,344.8699035644531,0.06,67.83,BAJO,4209543741440.0,17.28,23.34,6.76,48.68,12.96,34.03,54.77,0.54,23.7,0.19,2.72,6.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-28,71,2026-07-22,27.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.1164,-8.8574,-5.385,-13.2348,9.1047,38.2935,377.65,389.8971,,-8.8574,-11.7203,
AMZN,259.45001220703125,261.31,2026-08-17,True,257.7300109863281,262.17999267578125,-0.71,10.37,BAJO,2798509096960.0,20.86,24.94,5.07,30.56,6.59,13.69,17.44,0.12,17.45,0.46,1.03,6.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-29,72,2026-07-30,19.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-4.7086,-6.4775,9.2421,-2.0426,2.8388,45.3357,284.02,284.02,,-8.6508,-8.6508,
