Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^MERV,3049121.5,3049121.5,2026-09-04,False,3022601.25,3075301.5,-0.29,-4.0,BAJO,,,,,,,,,,,,,,NONE,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,2.3376,4.6663,-6.6679,-3.9499,22.7185,28.4859,3122065.0,3379772.0,,-2.3364,-9.7832,
^NYA,24639.24609375,24639.2461,2026-09-04,False,24594.94140625,24720.154296875,-0.33,5.89,BAJO,,,,,,,,,,,,,,NONE,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,0.2199,-0.3616,3.5672,5.9456,10.7964,7.8905,24821.6797,24821.6797,,-0.735,-0.735,
^HSI,25213.310546875,25213.3105,2026-09-03,False,25160.380859375,25538.150390625,-0.39,-0.21,BAJO,,,,,,,,,,,,,,NONE,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,-1.3785,-1.888,7.3049,-0.1588,6.415,17.7245,26009.4609,26009.4609,,-3.061,-3.061,
^TWII,45857.66015625,45857.6602,2026-09-03,False,45839.359375,46517.44921875,-0.67,0.34,BAJO,,,,,,,,,,,,,,NONE,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,-0.2557,2.0562,-1.5008,0.3945,23.0725,33.8696,46948.7188,47741.5117,,-2.3239,-3.9459,
^KS11,6579.47998046875,6579.48,2026-09-03,False,6439.490234375,6682.97021484375,0.26,-23.9,BAJO,,,,,,,,,,,,,,NONE,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,-4.8159,-3.9854,-18.6548,-23.8434,34.2478,75.6516,6977.9399,9114.5498,,-5.7103,-27.8134,
^GDAXI,26003.3203125,26003.3203,2026-09-03,False,25784.83984375,26007.7890625,0.63,4.19,BAJO,,,,,,,,,,,,,,NONE,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,-1.3802,0.0781,2.113,5.6349,13.2587,12.6907,26569.9902,26569.9902,,-2.1327,-2.1327,
^FTSE,10831.08984375,10831.0898,2026-09-04,False,10791.4296875,10843.1201171875,-0.0,4.49,BAJO,,,,,,,,,,,,,,NONE,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,0.3576,0.7712,1.5488,4.4142,7.5692,8.483,10901.0996,10908.4004,,-0.6422,-0.7087,
^AEX,1104.6199951171875,1104.62,2026-09-03,False,1098.8599853515625,1105.75,0.09,5.47,BAJO,,,,,,,,,,,,,,NONE,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,0.1124,0.1668,2.3744,5.7063,5.634,9.4218,1119.59,1119.59,,-1.3371,-1.3371,
^IBEX,20000.19921875,20000.1992,2026-09-03,False,19797.900390625,20000.19921875,1.12,9.38,BAJO,,,,,,,,,,,,,,NONE,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,0.5965,0.955,1.833,9.7519,12.869,13.0567,20213.5996,20213.5996,,-1.0557,-1.0557,
FTSEMIB.MI,52245.0,52245.0,2026-09-02,False,51717.0,52247.0,0.87,24.98,BAJO,,,,,,,,,,,,,,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,-0.0383,-0.7994,-0.4003,4.0571,14.3767,12.934,53717.0,53717.0,53717.0,-2.7403,-2.7403,-2.7403
^SSMI,14394.76953125,14394.7695,2026-09-03,False,14321.4404296875,14446.740234375,0.22,7.84,BAJO,,,,,,,,,,,,,,NONE,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,0.0723,0.1852,0.239,8.0608,8.3072,9.3912,14633.7002,14633.7002,,-1.6327,-1.6327,
^OMXC25,1912.1363525390625,1912.1364,2026-09-04,False,1912.1363525390625,1924.7928466796875,-0.2,9.76,BAJO,,,,,,,,,,,,,,NONE,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,-0.6001,0.2772,2.4741,,9.353,14.5396,1935.0699,1935.0699,,-1.1852,-1.1852,
^GSPTSE,36513.80078125,36513.8008,2026-09-04,False,36432.2890625,36666.3515625,-0.33,3.63,BAJO,,,,,,,,,,,,,,NONE,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,-0.1097,-0.2905,3.5189,6.1031,18.9891,10.0263,36957.6016,36957.6016,,-1.2008,-1.2008,
^AXJO,9020.099609375,9020.0996,2026-09-03,False,8970.2998046875,9027.900390625,0.46,3.79,BAJO,,,,,,,,,,,,,,NONE,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,-0.2003,-0.7013,2.4557,4.5797,9.3929,9.3862,9263.5996,9271.5996,,-2.6286,-2.7126,
^MXX,64866.609375,64866.6094,2026-09-04,False,64768.5,65451.48828125,-0.87,-3.8,BAJO,,,,,,,,,,,,,,NONE,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,-0.9433,-1.3123,-2.6168,-0.83,17.3682,12.5642,66438.5781,68482.9375,,-2.366,-5.2806,
^BVSP,185147.15625,185147.1562,2026-09-04,False,183251.9375,186544.8125,-0.02,9.49,BAJO,,,,,,,,,,,,,,NONE,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,5.3979,8.2529,8.4927,9.03,23.06,16.8286,185205.0,185205.0,,-0.0312,-0.0312,
HYG,79.16000366210938,79.16,2026-09-04,False,79.1500015258789,79.23999786376953,-0.06,3.84,BAJO,,,,,,,,,,,,,,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,-0.1833,-0.0203,0.402,1.1595,3.1994,2.6801,79.4844,79.4844,79.4844,-0.4081,-0.4081,-0.4081
LQD,105.4800033569336,105.48,2026-09-04,False,105.4800033569336,105.68000030517578,-0.02,-0.07,BAJO,,,,,,,,,,,,,,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,-0.4017,0.0026,-1.1968,-1.3079,4.8866,5.0698,106.4133,108.3896,108.7168,-0.877,-2.6844,-2.9773
TLT,82.20999908447266,82.21,2026-09-04,False,82.18000030517578,82.5,0.17,-1.49,BAJO,,,-4110.5,0.55,,,,,,,,,,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,-0.4283,0.5789,-1.7811,-2.2296,4.3584,9.4372,83.1514,86.4474,88.4493,-1.1321,-4.9017,-7.0541
GC=F,4477.2001953125,4477.2002,2026-09-04,False,4412.0,4537.7998046875,-0.32,-0.02,BAJO,,,,,,,,,,,,,,NONE,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,-0.0201,-3.1768,9.9806,3.2303,31.4129,24.9634,4640.7998,4640.7998,,-3.5252,-3.5252,
HG=F,6.668000221252441,6.668,2026-09-04,False,6.616000175476074,6.702499866485596,1.38,2.36,BAJO,,,,,,,,,,,,,,NONE,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,1.6154,1.3451,10.133,6.4581,19.8683,22.1289,6.7095,6.7095,,-0.6185,-0.6185,
CL=F,91.22000122070312,91.22,2026-09-04,False,88.72000122070312,92.16999816894531,-0.09,-2.01,BAJO,,,,,,,,,,,,,,NONE,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,9.3765,4.7783,24.0751,0.751,38.8591,51.6092,91.3,92.19,,-0.0876,-1.0522,
ZS=F,1310.25,1310.25,2026-09-04,False,1305.75,1320.75,0.31,15.95,BAJO,,,,,,,,,,,,,,NONE,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,2.6641,6.9592,9.6444,16.8301,19.6251,19.1374,1310.25,1310.25,,0.0,0.0,
ZC=F,536.75,536.75,2026-09-04,False,535.75,544.75,4.17,26.39,BAJO,,,,,,,,,,,,,,NONE,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,4.834,10.9561,23.4618,28.5629,35.8013,26.3273,536.75,536.75,,0.0,0.0,
BTC-USD,79715.2421875,79715.2422,2026-09-04,False,78671.3203125,81392.3046875,-1.92,-28.06,BAJO,1600328171520.0,,,,,,,,,,,,,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,2.6365,1.4641,24.3637,27.4543,51.4708,33.235,81271.7422,81271.7422,96929.3281,-1.9152,-1.9152,-17.7594
ETH-USD,2453.159912109375,2453.1599,2026-09-04,False,2434.7509765625,2539.77294921875,-2.19,-42.99,BAJO,299249500160.0,,,,,,,,,,,,,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,1.4567,0.4093,31.8778,39.6603,53.1378,50.2455,2515.2817,2515.2817,3354.7227,-2.4698,-2.4698,-26.8744
IBIT,45.22999954223633,45.23,2026-09-04,False,44.5099983215332,45.255001068115234,-2.42,-27.51,BAJO,,,,,,,,,,,,,,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,3.0296,3.5485,28.3849,32.4839,60.5432,38.5918,46.35,46.35,71.29,-2.4164,-2.4164,-36.5549
SPY,770.1900024414062,770.19,2026-09-04,False,769.0,772.8699951171875,-0.39,19.91,BAJO,,24.88,,1.79,,,,,,,,,,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,0.1092,0.5838,3.3257,4.6945,12.5319,12.3247,777.88,777.88,777.88,-0.9886,-0.9886,-0.9886
QQQ,718.9600219726562,718.96,2026-09-04,False,716.5599975585938,721.8599853515625,0.18,25.54,BAJO,,29.3,,2.01,,,,,,,,,,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,0.3531,0.7737,1.057,2.0835,16.1089,23.0175,732.07,743.1833,745.3409,-1.7908,-3.2594,-3.5394
DIA,534.0800170898438,534.08,2026-09-04,False,532.9299926757812,536.3699951171875,-0.53,18.59,BAJO,,21.69,,,,,,,,,,,,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,-0.1832,0.3495,2.2772,5.1861,14.3445,11.1566,538.5435,542.3603,542.3603,-0.8288,-1.5267,-1.5267
IWM,296.010009765625,296.01,2026-09-04,False,293.57000732421875,296.17999267578125,0.28,26.36,BAJO,,17.43,,1.35,,,,,,,,,,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,0.0879,-1.3168,0.8621,5.3485,15.3827,13.7353,305.09,305.09,305.09,-2.9762,-2.9762,-2.9762
GLD,406.7699890136719,406.77,2026-09-04,False,403.9599914550781,407.9849853515625,-0.84,24.46,BAJO,,,,2.39,,,,,,,,,,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,-0.5185,-3.9187,8.6313,2.6575,34.9795,25.2146,428.07,428.07,495.9,-4.9758,-4.9758,-17.9734
SLV,59.81999969482422,59.82,2026-09-04,False,59.130001068115234,59.970001220703125,-1.21,61.93,BAJO,,,,,,,,,,,,,,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,-0.3332,-4.6237,13.2311,-2.8423,45.9572,41.1884,62.77,63.47,105.6,-4.6997,-5.7508,-43.3523
XLY,114.91000366210938,114.91,2026-09-04,False,114.45999908447266,115.73999786376953,-1.33,-1.56,BAJO,,25.11,,,,,,,,,,,,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,-1.9623,-2.6351,-0.3382,0.2429,22.8348,21.1146,119.67,119.86,124.0232,-3.9776,-4.1298,-7.348
XLV,171.4499969482422,171.45,2026-09-04,False,171.23500061035156,172.53250122070312,-1.04,26.88,BAJO,,30.63,,,,,,,,,,,,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,0.1694,-1.8154,5.6377,12.5457,13.1058,19.0104,175.68,175.68,175.68,-2.4078,-2.4078,-2.4078
XLRE,43.93000030517578,43.93,2026-09-04,False,43.875,44.275001525878906,-0.72,8.77,BAJO,,31.31,,,,,,,,,,,,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,-1.2365,-2.551,-0.4983,-0.8614,14.2526,14.8619,45.36,46.01,46.01,-3.1526,-4.5208,-4.5208
XLK,187.27999877929688,187.28,2026-09-04,False,186.4199981689453,188.1999969482422,0.7,43.31,BAJO,,33.15,,,,,,,,,,,,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,0.8563,2.1657,3.2415,3.9952,19.3691,31.3625,190.77,192.15,197.974,-1.8294,-2.5345,-5.4017
XLI,175.27000427246094,175.27,2026-09-04,False,174.10000610351562,175.77499389648438,0.41,17.14,BAJO,,28.46,,1.78,,,,,,,,,,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,-1.0557,-2.7628,-2.8544,0.8734,16.1457,16.4562,186.51,186.51,186.51,-6.0265,-6.0265,-6.0265
XLF,58.099998474121094,58.1,2026-09-04,False,57.91999816894531,58.380001068115234,-0.79,9.09,BAJO,,16.47,,1.71,,,,,,,,,,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,0.0,1.0786,5.694,11.479,19.1375,12.9107,58.56,58.56,58.56,-0.7855,-0.7855,-0.7855
XLE,64.05999755859375,64.06,2026-09-04,False,63.375,64.33000183105469,-0.87,48.26,BAJO,,17.77,,1.23,,,,,,,,,,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,2.2017,0.66,15.2158,11.8814,16.2682,22.0915,65.1,65.1,65.1,-1.5975,-1.5975,-1.5975
XLC,112.02999877929688,112.03,2026-09-04,False,111.87999725341797,113.29000091552734,-1.19,-0.61,BAJO,,15.46,,,,,,,,,,,,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,-0.8496,0.5655,2.3479,0.5834,18.9522,20.3052,113.38,113.38,119.3874,-1.1907,-1.1907,-6.1627
XLB,52.439998626708984,52.44,2026-09-04,False,51.974998474121094,52.66999816894531,-0.34,16.89,BAJO,,24.47,,0.66,,,,,,,,,,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,-1.3915,-2.0545,4.5455,3.9622,19.8594,17.7134,53.67,53.67,53.67,-2.2918,-2.2918,-2.2918
XLP,84.58000183105469,84.58,2026-09-04,False,84.54000091552734,85.29000091552734,-0.8,7.74,BAJO,,25.02,,1.24,,,,,,,,,,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,-1.0181,-1.6397,0.2251,2.0696,8.6466,17.0634,87.45,87.45,88.8894,-3.2819,-3.2819,-4.8481
XLU,43.08000183105469,43.08,2026-09-04,False,42.7599983215332,43.22999954223633,0.12,5.72,BAJO,,19.4,,0.67,,,,,,,,,,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,0.8191,0.7248,-5.0265,-2.2433,5.818,14.4918,44.31,46.29,47.0979,-2.7759,-6.9345,-8.5309
PSQ,25.770000457763672,25.77,2026-09-04,False,25.66010093688965,25.854999542236328,-0.08,-18.03,BAJO,,,,,,,,,,,,,,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,-0.1936,-0.5403,-0.617,-1.7068,16.8468,22.9706,26.18,27.91,33.0172,-1.5661,-7.6675,-21.9497
EWZ,37.86000061035156,37.86,2026-09-04,False,37.54499816894531,38.2599983215332,-0.71,35.57,BAJO,,11.01,,1.03,,,,,,,,,,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,6.4979,7.9863,10.0262,12.38,33.866,21.6726,38.13,38.13,41.3365,-0.7081,-0.7081,-8.4102
FXI,35.880001068115234,35.88,2026-09-04,False,35.70500183105469,35.904998779296875,1.53,-4.72,BAJO,,9.51,,,,,,,,,,,,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,1.042,0.0558,7.2967,4.0271,14.3632,18.1626,36.49,36.52,40.9939,-1.6717,-1.7525,-12.4747
COPX,90.66000366210938,90.66,2026-09-04,False,89.76000213623047,91.17500305175781,-0.65,85.63,BAJO,,16.67,,,,,,,,,,,,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,-3.9822,-4.1548,24.1238,12.8077,37.8892,43.6451,96.45,96.45,96.45,-6.0031,-6.0031,-6.0031
URA,46.060001373291016,46.06,2026-09-04,False,45.13199996948242,46.119998931884766,0.79,19.4,BAJO,,29.01,,,,,,,,,,,,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,1.0753,-0.0217,10.5617,1.6553,43.5045,43.5966,48.37,48.37,61.81,-4.7757,-4.7757,-25.4813
ARKK,86.22000122070312,86.22,2026-09-04,False,85.80000305175781,86.53500366210938,-1.06,14.88,BAJO,,55.65,,,,,,,,,,,,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,1.9269,0.0116,7.5599,15.7471,49.9811,38.2885,87.38,87.38,92.53,-1.3275,-1.3275,-6.8194
ITA,225.61000061035156,225.61,2026-09-04,False,224.43499755859375,226.14999389648438,-0.16,14.17,BAJO,,34.25,,,,,,,,,,,,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,-3.0968,-4.9423,-5.8507,-1.6045,17.1475,21.8688,253.22,253.22,253.22,-10.9036,-10.9036,-10.9036
SMH,567.010009765625,567.01,2026-09-04,False,557.9000244140625,569.3916015625,2.61,96.17,BAJO,,38.73,,,,,,,,,,,,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,2.5131,1.1759,-4.3828,-0.4704,30.6328,48.1782,594.07,668.91,668.91,-4.555,-15.2337,-15.2337
EEM,68.69999694824219,68.7,2026-09-04,False,67.7300033569336,68.7300033569336,1.82,40.46,BAJO,,14.61,,,,,,,,,,,,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,2.3235,2.354,3.7294,6.9161,14.3647,28.2512,68.7,71.21,71.21,0.0,-3.5248,-3.5248
AAPL,319.9700012207031,319.97,2026-09-04,False,317.8599853515625,328.92999267578125,-2.51,33.88,BAJO,4669700046848.0,36.65,33.54,43.47,148.75,27.08,32.62,27.62,2.31,28.65,0.78,1.0,8.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-29,55,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0845,3.433,2.1877,4.1992,34.1198,31.8645,328.21,339.7869,339.7869,-2.5106,-5.8322,-5.8322
MSFT,499.70001220703125,499.7,2026-09-04,False,499.3599853515625,511.0,-2.04,-0.87,BAJO,3710545297408.0,27.82,21.2,8.39,34.04,14.09,45.11,40.3,0.45,19.77,0.29,1.23,6.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-28,54,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-2.6931,3.4062,30.5996,20.1528,33.1101,44.2981,513.53,513.53,537.6464,-2.6931,-2.6931,-7.0579
NVDA,230.36000061035156,230.36,2026-09-04,False,229.6300048828125,234.75999450683594,0.84,34.32,BAJO,5562502742016.0,29.16,14.9,24.29,117.21,53.57,66.24,63.66,0.75,27.24,0.17,4.59,4.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-17,74,2026-08-26,9.0,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,5.8883,7.2839,12.8552,12.3159,31.5082,40.9692,230.36,230.36,235.4656,0.0,0.0,-2.1683
META,616.77001953125,616.77,2026-09-04,False,605.27001953125,617.4600219726562,1.0,-17.4,BAJO,1571225468928.0,23.22,17.64,6.02,29.85,14.59,34.83,29.83,1.37,14.39,0.43,2.23,5.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-28,54,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,6.7039,12.1604,2.2632,4.1048,15.9723,46.4422,616.77,681.31,777.701,0.0,-9.4729,-20.6932
GOOGL,338.4599914550781,338.46,2026-09-04,False,337.0899963378906,343.5299987792969,-1.17,46.06,BAJO,4139343675392.0,16.98,22.79,6.65,48.68,12.96,34.03,54.77,0.55,23.59,0.19,2.72,6.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-28,54,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-2.3457,-1.8444,-6.4821,-8.1046,22.2869,36.7806,357.52,377.65,402.3797,-5.3312,-10.3773,-15.8854
