Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
XLF,57.29999923706055,57.3,2026-09-08,False,57.2599983215332,57.81999969482422,-1.38,9.69,BAJO,,16.47,,1.71,,,,,,,,,,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,-0.7104,-1.5802,3.1689,10.6421,21.6612,13.0562,58.56,58.56,58.56,-2.1516,-2.1516,-2.1516
XLE,64.7699966430664,64.77,2026-09-08,False,64.30999755859375,65.23999786376953,1.11,53.12,BAJO,,17.77,,1.23,,,,,,,,,,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,1.2664,2.6303,18.1503,11.8414,15.2885,22.1412,65.1,65.1,65.1,-0.5069,-0.5069,-0.5069
XLC,111.5199966430664,111.52,2026-09-08,False,110.96499633789062,111.80500030517578,-0.46,-1.61,BAJO,,15.46,,,,,,,,,,,,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,0.0538,-0.7123,0.9139,0.6482,18.7698,20.3087,113.38,113.38,119.3874,-1.6405,-1.6405,-6.5898
XLB,51.939998626708984,51.94,2026-09-08,False,51.939998626708984,52.58000183105469,-0.95,17.42,BAJO,,24.47,,0.66,,,,,,,,,,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,-1.4234,-3.0608,3.3426,4.3519,18.9115,17.4111,53.67,53.67,53.67,-3.2234,-3.2234,-3.2234
XLP,84.0199966430664,84.02,2026-09-08,False,83.80999755859375,84.56999969482422,-0.66,7.56,BAJO,,25.02,,1.24,,,,,,,,,,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,-1.1297,-3.9222,0.9856,1.8454,7.9828,17.0637,87.45,87.45,88.8894,-3.9222,-3.9222,-5.4781
XLU,43.45000076293945,43.45,2026-09-08,False,43.040000915527344,43.709999084472656,0.86,7.97,BAJO,,19.4,,0.67,,,,,,,,,,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,2.8889,0.5322,-3.7226,0.4767,6.1554,14.4225,44.31,46.29,47.0979,-1.9409,-6.1352,-7.7453
PSQ,25.780000686645508,25.78,2026-09-08,False,25.670000076293945,25.889999389648438,0.04,-16.71,BAJO,,,,,,,,,,,,,,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,-0.1162,-1.5279,1.0584,-0.1588,9.2405,22.9283,26.18,27.91,33.0172,-1.5279,-7.6317,-21.9194
EWZ,38.61000061035156,38.61,2026-09-08,False,38.4900016784668,39.099998474121094,1.98,37.17,BAJO,,11.01,,1.03,,,,,,,,,,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,7.1607,9.7811,10.4405,15.6948,34.3606,21.9537,38.61,38.61,41.3365,0.0,0.0,-6.5958
FXI,35.0,35.0,2026-09-08,False,34.91999816894531,35.15999984741211,-2.45,-10.22,BAJO,,9.51,,,,,,,,,,,,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,-1.0461,-1.5471,4.7591,1.6805,27.1494,18.7607,35.88,36.52,40.9939,-2.4526,-4.1621,-14.6214
COPX,94.37999725341797,94.38,2026-09-08,False,93.5199966430664,95.80999755859375,4.1,89.05,BAJO,,16.67,,,,,,,,,,,,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,1.6369,-0.1587,25.1724,16.4974,31.6696,43.8999,96.45,96.45,96.45,-2.1462,-2.1462,-2.1462
URA,47.5,47.5,2026-09-08,False,46.650001525878906,48.31999969482422,3.13,19.18,BAJO,,29.01,,,,,,,,,,,,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,4.3727,3.9615,12.1606,3.4408,21.0287,43.949,48.37,48.37,61.81,-1.7986,-1.7986,-23.1516
ARKK,86.08000183105469,86.08,2026-09-08,False,85.20999908447266,86.77999877929688,-0.16,12.99,BAJO,,55.65,,,,,,,,,,,,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,0.596,2.5739,5.5808,13.4423,39.0661,38.2982,87.38,87.38,92.53,-1.4877,-1.4877,-6.9707
ITA,223.52999877929688,223.53,2026-09-08,False,223.27999877929688,226.4199981689453,-0.92,15.09,BAJO,,34.25,,,,,,,,,,,,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,-2.1108,-4.2288,-6.7148,-1.5722,15.6701,21.8633,253.22,253.22,253.22,-11.725,-11.725,-11.725
SMH,573.72998046875,573.73,2026-09-08,False,572.0,580.5700073242188,1.19,93.85,BAJO,,38.73,,,,,,,,,,,,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,3.0721,4.925,-5.5946,-4.0842,14.981,48.1034,594.07,668.91,668.91,-3.4238,-14.2291,-14.2291
EEM,68.83000183105469,68.83,2026-09-08,False,68.72000122070312,69.12999725341797,0.19,37.69,BAJO,,14.61,,,,,,,,,,,,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,2.7007,4.1144,3.0698,5.2285,11.493,28.2325,68.83,71.21,71.21,0.0,-3.3422,-3.3422
AAPL,316.2200012207031,316.22,2026-09-08,False,314.8999938964844,320.70001220703125,-1.17,36.03,BAJO,4669700046848.0,36.65,33.54,43.47,148.75,27.08,32.62,27.62,2.31,28.65,0.78,1.0,8.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-10-29,51,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.1988,1.8947,0.0862,4.9588,23.9171,31.7925,328.21,339.7869,339.7869,-3.6531,-6.9358,-6.9358
MSFT,493.95001220703125,493.95,2026-09-08,False,490.1499938964844,495.19000244140625,-1.15,0.52,BAJO,3710545297408.0,27.82,21.2,8.39,34.04,14.09,45.11,40.3,0.45,19.77,0.29,1.23,6.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-10-28,50,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-2.6297,1.3626,28.7543,20.1923,32.927,44.4175,513.53,513.53,537.6464,-3.8128,-3.8128,-8.1273
NVDA,225.72999572753906,225.73,2026-09-08,False,224.85000610351562,233.7100067138672,-2.01,32.96,BAJO,5562502742016.0,29.16,14.9,24.29,117.21,53.57,66.24,63.66,0.75,27.24,0.17,4.59,4.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-11-17,70,2026-08-26,13.0,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.242,8.2742,11.3177,8.1911,35.0007,41.2302,230.36,230.36,235.4656,-2.0099,-2.0099,-4.1346
META,613.47998046875,613.48,2026-09-08,False,609.739990234375,624.7999877929688,-0.53,-19.02,BAJO,1571225468928.0,23.22,17.64,6.02,29.85,14.59,34.83,29.83,1.37,14.39,0.43,2.23,5.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-10-28,50,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,7.188,9.742,-2.8504,4.8956,25.2783,46.4572,616.77,681.31,777.701,-0.5334,-9.9558,-21.1162
GOOGL,338.3599853515625,338.36,2026-09-08,False,333.2200012207031,339.67999267578125,-0.03,42.17,BAJO,4139343675392.0,16.98,22.79,6.65,48.68,12.96,34.03,54.77,0.55,23.59,0.19,2.72,6.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-10-28,50,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-0.2276,-2.7244,-5.6598,-6.8076,18.017,36.751,347.8364,377.4074,402.1212,-2.7244,-10.3462,-15.8562
