Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^HSI,25213.310546875,25213.3105,2026-09-03,False,25160.380859375,25538.150390625,-0.39,-0.15,BAJO,,,,,,,,,,,,,,NONE,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,-1.3785,-1.888,7.3049,-0.1588,6.415,17.7245,26009.4609,26009.4609,,-3.061,-3.061,
^TWII,45857.66015625,45857.6602,2026-09-03,False,45839.359375,46517.44921875,-0.67,0.41,BAJO,,,,,,,,,,,,,,NONE,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,-0.2557,2.0562,-1.5008,0.3945,23.0725,33.8696,46948.7188,47741.5117,,-2.3239,-3.9459,
^KS11,6579.47998046875,6579.48,2026-09-03,False,6439.490234375,6682.97021484375,0.26,-23.83,BAJO,,,,,,,,,,,,,,NONE,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,-4.8159,-3.9854,-18.6548,-23.8434,34.2478,75.6516,6977.9399,9114.5498,,-5.7103,-27.8134,
^GDAXI,26003.3203125,26003.3203,2026-09-03,False,25784.83984375,26007.7890625,0.63,4.25,BAJO,,,,,,,,,,,,,,NONE,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,-1.3802,0.0781,2.113,5.6349,13.2587,12.6907,26569.9902,26569.9902,,-2.1327,-2.1327,
^FTSE,10831.5,10831.5,2026-09-03,False,10742.7001953125,10866.7998046875,0.7,4.56,BAJO,,,,,,,,,,,,,,NONE,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,-0.4284,0.82,1.687,4.4695,7.8667,9.0805,10901.0996,10908.4004,,-0.6385,-0.705,
^AEX,1104.6199951171875,1104.62,2026-09-03,False,1098.8599853515625,1105.75,0.09,5.53,BAJO,,,,,,,,,,,,,,NONE,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,0.1124,0.1668,2.3744,5.7063,5.634,9.4218,1119.59,1119.59,,-1.3371,-1.3371,
^IBEX,20000.19921875,20000.1992,2026-09-03,False,19797.900390625,20000.19921875,1.12,9.45,BAJO,,,,,,,,,,,,,,NONE,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,0.5965,0.955,1.833,9.7519,12.869,13.0567,20213.5996,20213.5996,,-1.0557,-1.0557,
FTSEMIB.MI,52245.0,52245.0,2026-09-03,False,51717.0,52247.0,0.87,25.23,BAJO,,,,,,,,,,,,,,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,-0.0383,-0.7994,-0.4003,4.0571,14.3767,12.934,53717.0,53717.0,53717.0,-2.7403,-2.7403,-2.7403
^SSMI,14394.76953125,14394.7695,2026-09-03,False,14321.4404296875,14446.740234375,0.22,7.91,BAJO,,,,,,,,,,,,,,NONE,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,0.0723,0.1852,0.239,8.0608,8.3072,9.3912,14633.7002,14633.7002,,-1.6327,-1.6327,
^OMXC25,1915.8800048828125,1915.88,2026-09-03,False,1909.4300537109375,1933.760009765625,0.36,9.07,BAJO,,,,,,,,,,,,,,NONE,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,-0.0845,1.3409,1.2552,,10.6109,14.5491,1935.0699,1935.0699,,-0.9917,-0.9917,
^GSPTSE,36633.1015625,36633.1016,2026-09-03,False,36259.1015625,36669.1015625,1.5,4.03,BAJO,,,,,,,,,,,,,,NONE,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,-0.5462,0.7361,4.035,4.0208,20.2722,10.4141,36957.6016,36957.6016,,-0.878,-0.878,
^AXJO,9020.099609375,9020.0996,2026-09-03,False,8970.2998046875,9027.900390625,0.46,3.86,BAJO,,,,,,,,,,,,,,NONE,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,-0.2003,-0.7013,2.4557,4.5797,9.3929,9.3862,9263.5996,9271.5996,,-2.6286,-2.7126,
^MXX,65436.16015625,65436.1602,2026-09-03,False,65024.3203125,65689.1484375,0.85,-2.89,BAJO,,,,,,,,,,,,,,NONE,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,-0.5982,1.6882,-1.8576,-0.3987,15.9236,12.4877,66938.6406,68482.9375,,-2.2446,-4.449,
^BVSP,185188.0,185188.0,2026-09-03,False,184718.0,188892.0,-0.01,9.58,BAJO,,,,,,,,,,,,,,NONE,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,5.7401,10.2789,7.6543,9.7937,20.2121,16.8659,185205.0,185205.0,,-0.0092,-0.0092,
HYG,79.20999908447266,79.21,2026-09-03,False,79.16999816894531,79.30000305175781,0.13,3.92,BAJO,,,,,,,,,,,,,,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,-0.2828,0.1057,0.3395,0.7162,3.433,2.9332,79.4844,79.4844,79.4844,-0.3452,-0.3452,-0.3452
LQD,105.5,105.5,2026-09-03,False,105.47000122070312,105.7699966430664,0.14,-0.64,BAJO,,,,,,,,,,,,,,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,-0.7375,-0.1104,-1.3705,-1.9058,4.8747,5.3909,106.4133,108.3896,108.7168,-0.8582,-2.6659,-2.9589
TLT,82.06999969482422,82.07,2026-09-03,False,82.05999755859375,82.43000030517578,0.15,-3.07,BAJO,,,-4097.5,0.55,,,,,,,,,,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,-0.8968,0.054,-2.1687,-2.8984,4.9898,9.8322,83.1514,86.4474,88.4493,-1.3005,-5.0636,-7.2124
GC=F,4491.7001953125,4491.7002,2026-09-03,False,4426.0,4510.0,2.87,0.37,BAJO,,,,,,,,,,,,,,NONE,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,-2.5598,-0.5447,8.3565,0.3553,33.0586,24.974,4640.7998,4640.7998,,-3.2128,-3.2128,
HG=F,6.577000141143799,6.577,2026-09-03,False,6.536499977111816,6.579999923706055,1.17,1.03,BAJO,,,,,,,,,,,,,,NONE,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,-0.1518,1.8111,6.5705,1.0137,16.7256,21.9685,6.7095,6.7095,,-1.9748,-1.9748,
CL=F,91.30000305175781,91.3,2026-09-03,False,89.56999969482422,93.13999938964844,0.32,-1.86,BAJO,,,,,,,,,,,,,,NONE,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,9.3021,3.9508,29.6139,-1.8702,35.0778,51.9079,91.3,92.19,,0.0,-0.9654,
ZS=F,1306.25,1306.25,2026-09-03,False,1284.0,1306.25,0.35,15.66,BAJO,,,,,,,,,,,,,,NONE,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,3.9594,7.0039,9.1498,15.6485,20.4676,19.247,1306.75,1306.75,,-0.0383,-0.0383,
ZC=F,515.25,515.25,2026-09-03,False,503.0,518.0,-0.67,21.39,BAJO,,,,,,,,,,,,,,NONE,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,0.9799,7.624,16.4407,21.3781,14.6793,25.5286,521.5,521.5,,-1.1985,-1.1985,
BTC-USD,77300.4765625,77300.4766,2026-09-02,False,76248.3046875,77737.546875,-0.13,-11.44,BAJO,1548276203520.0,,,,,,,,,,,,,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,-0.6807,-0.5849,16.9433,28.8261,17.4338,31.5159,80257.5391,80257.5391,96929.3281,-3.6845,-3.6845,-20.2507
ETH-USD,2391.5009765625,2391.501,2026-09-02,False,2356.188232421875,2427.401611328125,-1.09,-18.25,BAJO,290792046592.0,,,,,,,,,,,,,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,-2.0894,-2.9351,23.6883,48.6364,29.053,49.3182,2515.2817,2515.2817,3354.7227,-4.9211,-4.9211,-28.7124
IBIT,46.349998474121094,46.35,2026-09-03,False,44.40999984741211,46.369998931884766,5.85,-26.9,BAJO,,,,,,,,,,,,,,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,2.3405,12.5,28.2158,28.6785,53.0309,38.426,46.35,46.35,71.29,0.0,0.0,-34.9839
SPY,773.1699829101562,773.17,2026-09-03,False,767.4500122070312,774.030029296875,1.05,20.79,BAJO,,25.78,,1.78,,,,,,,,,,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,0.2684,1.386,3.4051,2.387,12.2638,12.7291,777.88,777.88,777.88,-0.6055,-0.6055,-0.6055
QQQ,717.6699829101562,717.67,2026-09-03,False,709.6900024414062,718.9199829101562,1.19,25.19,BAJO,,30.33,,1.98,,,,,,,,,,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,-0.477,0.9481,1.1615,-2.991,16.0746,24.0421,732.07,743.1833,745.3409,-1.967,-3.433,-3.7125
DIA,536.9299926757812,536.93,2026-09-03,False,532.9400024414062,537.6199951171875,1.19,19.83,BAJO,,22.04,,,,,,,,,,,,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,0.3195,1.8701,1.7178,4.3148,14.8322,11.6371,539.173,542.3603,542.3603,-0.416,-1.0012,-1.0012
IWM,295.19000244140625,295.19,2026-09-03,False,293.42999267578125,296.17999267578125,0.4,25.45,BAJO,,18.23,,1.34,,,,,,,,,,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,-1.541,-0.8331,-0.3376,1.3294,16.4987,15.0009,305.09,305.09,305.09,-3.2449,-3.2449,-3.2449
GLD,410.2200012207031,410.22,2026-09-03,False,408.5400085449219,413.5400085449219,1.85,23.93,BAJO,,,,2.37,,,,,,,,,,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,-2.9295,-1.2137,8.6704,-0.2553,34.1218,25.8992,428.07,428.07,495.9,-4.1699,-4.1699,-17.2777
SLV,60.54999923706055,60.55,2026-09-03,False,59.599998474121094,60.95000076293945,2.51,62.74,BAJO,,,,,,,,,,,,,,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,-3.5367,-1.8002,11.1825,-9.5999,44.4413,42.627,62.77,63.47,105.6,-3.5367,-4.6006,-42.661
XLY,116.45999908447266,116.46,2026-09-03,False,115.83000183105469,117.06999969482422,1.39,-0.15,BAJO,,26.14,,,,,,,,,,,,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,0.5005,-0.1886,-0.7922,-0.4843,20.7457,21.5401,119.86,119.86,124.0232,-2.8366,-2.8366,-6.0982
XLV,173.25999450683594,173.26,2026-09-03,False,171.3800048828125,174.16000366210938,0.18,27.85,BAJO,,30.82,,,,,,,,,,,,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,0.9791,0.5047,5.3637,14.4293,8.1102,18.8707,175.68,175.68,175.68,-1.3775,-1.3775,-1.3775
XLRE,44.25,44.25,2026-09-03,False,43.84000015258789,44.26499938964844,1.19,8.54,BAJO,,31.7,,,,,,,,,,,,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,-0.918,-1.8412,-1.4257,0.5355,14.6722,14.7911,45.36,46.01,46.01,-2.4471,-3.8253,-3.8253
XLK,185.97000122070312,185.97,2026-09-03,False,182.49000549316406,186.32000732421875,1.29,42.25,BAJO,,35.27,,,,,,,,,,,,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,-1.3997,1.5674,3.7895,-3.6125,18.7859,32.2419,190.77,192.15,197.974,-2.5161,-3.2162,-6.0634
XLI,174.55999755859375,174.56,2026-09-03,False,172.02000427246094,174.55999755859375,1.03,17.16,BAJO,,28.65,,1.76,,,,,,,,,,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,-2.3714,-2.8982,-4.2878,-0.6645,17.6415,17.7406,186.51,186.51,186.51,-6.4072,-6.4072,-6.4072
XLF,58.560001373291016,58.56,2026-09-03,False,57.9900016784668,58.599998474121094,1.56,12.07,BAJO,,16.87,,1.7,,,,,,,,,,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,1.1748,2.827,4.4781,12.5985,18.6721,12.8022,58.56,58.56,58.56,0.0,0.0,0.0
XLE,64.62000274658203,64.62,2026-09-03,False,64.58000183105469,65.5199966430664,-0.74,52.56,BAJO,,21.94,,1.25,,,,,,,,,,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,3.7406,1.3647,18.265,10.7847,18.7932,22.4289,65.1,65.1,65.1,-0.7373,-0.7373,-0.7373
XLC,113.37999725341797,113.38,2026-09-03,False,112.83999633789062,114.29000091552734,0.85,0.11,BAJO,,16.28,,,,,,,,,,,,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,1.7682,2.4395,2.1257,0.4995,19.9301,20.2465,113.38,113.38,119.3874,0.0,0.0,-5.0319
XLB,52.619998931884766,52.62,2026-09-03,False,52.34000015258789,53.52000045776367,-0.62,16.54,BAJO,,25.92,,0.67,,,,,,,,,,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,-1.146,0.3815,2.1549,2.3184,20.9245,18.8945,53.67,53.67,53.67,-1.9564,-1.9564,-1.9564
XLP,85.26000213623047,85.26,2026-09-03,False,84.77999877929688,85.6500015258789,-0.32,8.36,BAJO,,26.28,,1.25,,,,,,,,,,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,0.2116,-0.0703,0.4714,4.646,7.0931,16.9895,87.45,87.45,88.8894,-2.5043,-2.5043,-4.0831
XLU,43.029998779296875,43.03,2026-09-03,False,42.77000045776367,43.130001068115234,0.84,5.99,BAJO,,19.42,,0.67,,,,,,,,,,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,-0.3474,-1.6907,-5.8425,-1.4457,14.8668,14.4917,44.31,46.29,47.0979,-2.8887,-7.0426,-8.6371
PSQ,25.790000915527344,25.79,2026-09-03,False,25.75,26.079999923706055,-1.23,-17.87,BAJO,,,,,,,,,,,,,,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,0.5458,-0.8077,-0.8077,3.1261,16.8413,23.9304,26.18,27.91,33.0172,-1.4897,-7.5958,-21.8892
EWZ,38.130001068115234,38.13,2026-09-03,False,37.88999938964844,38.869998931884766,0.11,34.48,BAJO,,11.98,,1.04,,,,,,,,,,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,6.6275,11.6872,10.0751,10.6757,27.0593,22.392,38.13,38.13,41.3365,0.0,0.0,-7.757
FXI,35.34000015258789,35.34,2026-09-03,False,35.040000915527344,35.43000030517578,-0.56,-7.46,BAJO,,9.65,,,,,,,,,,,,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,0.2838,-0.9251,8.7719,0.3816,7.9,17.9215,36.49,36.52,40.9939,-3.1516,-3.2311,-13.792
COPX,91.25,91.25,2026-09-03,False,90.0999984741211,92.37999725341797,1.5,83.53,BAJO,,19.34,,,,,,,,,,,,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,-5.3914,1.4678,22.2699,1.4854,38.8747,46.0577,96.45,96.45,96.45,-5.3914,-5.3914,-5.3914
URA,45.70000076293945,45.7,2026-09-03,False,45.189998626708984,45.97999954223633,3.11,17.57,BAJO,,29.28,,,,,,,,,,,,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,-5.5199,4.2427,9.4611,-9.109,43.302,45.1821,48.37,48.37,61.81,-5.5199,-5.5199,-26.0637
ARKK,87.13999938964844,87.14,2026-09-03,False,84.38999938964844,87.30000305175781,4.5,15.63,BAJO,,53.82,,,,,,,,,,,,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,-0.2747,4.6475,7.3285,8.8298,48.2716,38.7157,87.38,87.38,92.53,-0.2747,-0.2747,-5.8251
ITA,225.97999572753906,225.98,2026-09-03,False,222.77999877929688,226.17999267578125,1.17,14.65,BAJO,,34.16,,,,,,,,,,,,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,-3.5345,-4.8746,-7.8047,-2.3455,21.1904,24.2144,253.22,253.22,253.22,-10.7574,-10.7574,-10.7574
SMH,552.5999755859375,552.6,2026-09-03,False,540.0700073242188,553.739990234375,0.39,89.02,BAJO,,39.05,,,,,,,,,,,,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,-3.5602,-1.7862,-4.9617,-11.9405,21.8525,49.9109,594.07,668.91,668.91,-6.9807,-17.388,-17.388
EEM,67.47000122070312,67.47,2026-09-03,False,66.70999908447266,67.55000305175781,0.48,36.37,BAJO,,17.42,,,,,,,,,,,,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,-0.2071,1.2759,2.6628,-1.8514,7.452,29.4246,67.61,71.21,71.21,-0.2071,-5.2521,-5.2521
AAPL,328.2099914550781,328.21,2026-09-03,False,324.1099853515625,330.80999755859375,1.0,37.45,BAJO,4742524698624.0,37.31,34.06,44.15,148.75,27.08,32.62,27.62,2.27,28.37,0.78,1.0,8.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-29,56,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,4.3328,5.4321,5.7404,5.5467,23.9786,31.4634,328.21,339.7869,339.7869,0.0,-3.4071,-3.4071
MSFT,510.1199951171875,510.12,2026-09-03,False,500.79998779296875,515.6500244140625,2.68,3.91,BAJO,3689159589888.0,27.69,21.08,8.34,34.04,14.09,45.11,40.3,0.45,19.42,0.29,1.23,6.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-28,55,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0019,6.021,31.4372,19.3973,30.0913,44.234,513.53,513.53,537.6464,-0.664,-0.664,-5.1198
NVDA,228.4499969482422,228.45,2026-09-03,False,224.75,230.39999389648438,1.8,36.97,BAJO,5418828431360.0,28.37,14.57,23.66,117.21,53.57,66.24,63.66,0.77,25.92,0.17,4.59,4.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-17,75,2026-08-26,8.0,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2062,5.3493,16.0057,4.4773,31.5031,41.1574,228.45,228.45,235.4656,0.0,0.0,-2.9795
META,610.6799926757812,610.68,2026-09-03,False,604.3499755859375,619.4600219726562,3.01,-18.56,BAJO,1510288916480.0,22.33,16.96,5.78,29.85,14.59,34.83,29.83,1.43,13.98,0.43,2.23,5.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-28,55,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,6.9305,11.881,-0.796,-2.6011,28.2693,46.4279,610.68,681.31,777.701,0.0,-10.3668,-21.4763
GOOGL,342.4800109863281,342.48,2026-09-03,False,340.05999755859375,344.67999267578125,1.59,46.16,BAJO,4122955743232.0,16.92,22.74,6.62,48.68,12.96,34.03,54.77,0.55,23.21,0.19,2.72,6.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-28,55,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5372,0.5313,-6.6888,-7.9275,26.8509,36.7182,357.52,377.65,402.3797,-4.2068,-9.3129,-14.8864
