Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^MERV,2995129.5,2913184.0,2026-08-21,True,2896507.75,3015385.75,2.81,-0.88,BAJO,,,,,,,,,,,,,,NONE,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,1.6211,-2.9693,-7.7976,,23.8403,29.6167,3305316.0,3379772.0,,-9.3845,-11.3807,
^NYA,24726.640625,24728.6699,2026-08-21,True,24662.873046875,24749.892578125,-0.01,2.84,BAJO,,,,,,,,,,,,,,NONE,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,0.0357,0.2382,5.2486,,9.2333,9.5368,24821.6797,24821.6797,,-0.3829,-0.3829,
^HSI,26009.4609375,26009.4609,2026-08-21,False,25807.609375,26009.4609375,1.21,-1.7,BAJO,,,,,,,,,,,,,,NONE,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,3.5538,1.3302,11.455,,8.8622,18.9612,26009.4609,26038.3203,,0.0,-0.1108,
^TWII,45224.2890625,45224.2891,2026-08-21,False,44583.87109375,45254.83984375,0.65,0.32,BAJO,,,,,,,,,,,,,,NONE,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,-1.2807,2.2575,-3.9837,,16.6518,36.1477,46021.4805,47741.5117,,-1.7322,-5.2726,
^KS11,6912.9501953125,6912.9502,2026-08-21,False,6742.43994140625,6954.1201171875,0.88,-17.4,BAJO,,,,,,,,,,,,,,NONE,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,1.462,9.7925,-24.1548,,77.5026,80.751,6977.9399,9114.5498,,-0.9314,-24.1548,
^GDAXI,26136.560546875,26136.5605,2026-08-21,False,25969.51953125,26166.25,0.59,-0.35,BAJO,,,,,,,,,,,,,,NONE,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,-1.1488,-0.6949,5.6434,3.7787,9.3137,13.2983,26440.3105,26440.3105,,-1.1488,-1.1488,
^FTSE,10854.3203125,10816.5996,2026-08-21,True,10798.98046875,10864.75,0.35,0.16,BAJO,,,,,,,,,,,,,,NONE,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,1.2502,-0.0753,3.0809,3.3253,4.1498,9.3431,10908.4004,10908.4004,,-0.4958,-0.4958,
^AEX,1105.969970703125,1105.97,2026-08-21,False,1101.6300048828125,1107.52001953125,0.29,1.7,BAJO,,,,,,,,,,,,,,NONE,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,-1.0601,-0.4948,3.8128,6.1208,6.9393,10.408,1119.59,1119.59,,-1.2165,-1.2165,
^IBEX,19961.5,19961.5,2026-08-21,False,19863.0,20020.80078125,0.76,5.26,BAJO,,,,,,,,,,,,,,NONE,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,-0.9679,-1.0631,2.9501,9.1335,8.48,13.7156,20213.5996,20213.5996,,-1.2472,-1.2472,
FTSEMIB.MI,52668.0,52668.0,2026-08-20,False,52653.0,52989.0,0.0,19.15,BAJO,,,,,,,,,,,,,,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,-1.7095,-1.9528,1.9927,5.5492,9.0002,13.6416,53717.0,53717.0,53717.0,-1.9528,-1.9528,-1.9528
^SSMI,14456.98046875,14456.9805,2026-08-21,False,14279.58984375,14473.7998046875,0.62,3.59,BAJO,,,,,,,,,,,,,,NONE,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,0.4608,-0.6045,2.4029,6.8854,5.3047,9.6772,14633.7002,14633.7002,,-1.2076,-1.2076,
^OMXC25,1920.325439453125,1906.85,2026-08-21,True,1902.0362548828125,1921.94970703125,0.71,4.06,BAJO,,,,,,,,,,,,,,NONE,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,1.2163,4.691,6.9087,,5.7532,15.1608,1920.3254,1920.3254,,0.0,0.0,
^GSPTSE,36714.12109375,36620.1992,2026-08-21,True,36520.80078125,36731.44921875,0.26,2.43,BAJO,,,,,,,,,,,,,,NONE,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,0.1261,0.7017,5.1155,5.7288,5.4191,11.2568,36759.3008,36759.3008,,-0.1229,-0.1229,
^AXJO,9058.900390625,9058.9004,2026-08-21,False,9045.0,9083.7998046875,-0.27,0.92,BAJO,,,,,,,,,,,,,,NONE,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,-0.6176,-2.2097,2.8439,4.2211,4.2194,10.0799,9271.5996,9271.5996,,-2.2941,-2.2941,
^MXX,65770.8515625,65729.1797,2026-08-21,True,65510.8203125,66152.1484375,0.06,-6.95,BAJO,,,,,,,,,,,,,,NONE,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,2.3591,-1.005,-2.4406,-6.0703,15.5225,15.046,67307.5391,68890.3281,,-2.2831,-4.5282,
^BVSP,171906.71875,171032.0,2026-08-21,True,169330.390625,173109.4375,0.51,-6.37,BAJO,,,,,,,,,,,,,,NONE,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,3.0715,-0.1587,-0.0484,-2.6515,12.0928,16.5252,178000.0,178000.0,,-3.4232,-3.4232,
HYG,79.69999694824219,79.61,2026-08-21,True,79.58260345458984,79.70999908447266,0.11,1.41,BAJO,,,,,,,,,,,,,,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,0.113,0.2768,0.7617,1.2014,2.7786,3.0813,79.79,79.79,79.79,-0.1128,-0.1128,-0.1128
LQD,106.18000030517578,105.92,2026-08-21,True,106.0999984741211,106.32499694824219,0.25,-2.23,BAJO,,,,,,,,,,,,,,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,0.4541,0.2076,-2.1895,-0.8765,7.9693,5.3056,106.76,108.8446,109.1732,-0.5433,-2.4481,-2.7417
TLT,82.55999755859375,82.05,2026-08-21,True,82.44999694824219,82.87999725341797,0.62,-3.83,BAJO,,,-4128.0,0.55,,,,,,,,,,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,1.4874,0.6093,-4.7852,-1.3628,17.495,9.7005,83.902,86.7786,88.7882,-1.5995,-4.8614,-7.0147
GC=F,4715.5,4624.1001,2026-08-21,True,4708.39990234375,4718.0,1.98,1.48,BAJO,,,,,,,,,,,,,,NONE,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,6.7387,8.109,18.1741,,15.2932,26.1772,4715.5,4715.5,,0.0,0.0,
HG=F,6.608500003814697,6.5795,2026-08-21,True,6.600500106811523,6.615499973297119,0.44,0.59,BAJO,,,,,,,,,,,,,,NONE,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,0.0681,0.2123,11.1981,,15.4921,24.2752,6.703,6.703,,-1.4098,-1.4098,
CL=F,85.05000305175781,87.06,2026-08-21,True,84.97000122070312,85.12000274658203,-2.31,-12.71,BAJO,,,,,,,,,,,,,,NONE,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,0.6509,3.5553,20.9127,,32.5554,52.9168,87.83,96.02,,-3.1652,-11.4247,
ZS=F,1225.5,1225.0,2026-08-21,True,1218.25,1239.5,0.04,0.03,BAJO,,,,,,,,,,,,,,NONE,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,2.04,5.8519,10.5299,,13.8585,19.0002,1225.5,1248.0,,0.0,-1.8029,
ZC=F,515.0,483.75,2026-08-21,True,510.25,524.25,6.46,9.27,BAJO,,,,,,,,,,,,,,NONE,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,10.7527,17.5128,26.5356,,40.4055,28.7151,515.0,515.0,,0.0,0.0,
BTC-USD,78804.3203125,77755.2656,2026-08-23,True,76838.7265625,79891.3046875,1.35,-33.84,BAJO,1581245136896.0,,,,,,,,,,,,,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,13.7703,25.1347,26.6154,23.224,59.6158,31.6136,78804.3203,78804.3203,96929.3281,0.0,0.0,-18.6992
ETH-USD,2479.550048828125,2463.8159,2026-08-23,True,2429.135498046875,2531.372802734375,0.64,-51.42,BAJO,298951213056.0,,,,,,,,,,,,,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,10.1309,31.8454,39.8111,43.6162,77.0294,49.8788,2515.2817,2515.2817,3354.7227,-1.4206,-1.4206,-26.0878
IBIT,44.63999938964844,43.68,2026-08-21,True,44.08000183105469,45.314998626708984,2.2,-32.31,BAJO,,,,,,,,,,,,,,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,22.57,23.2128,31.7981,3.9106,30.8113,42.4621,44.64,44.64,71.29,0.0,0.0,-37.3825
SPY,763.469970703125,765.72,2026-08-21,True,762.0800170898438,765.219970703125,-0.29,16.85,BAJO,,25.72,,1.78,,,,,,,,,,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,-1.1907,-1.2367,4.1228,2.655,8.8719,14.0791,777.88,777.88,777.88,-1.8525,-1.8525,-1.8525
QQQ,706.3200073242188,713.44,2026-08-21,True,702.7000122070312,709.7899780273438,-1.0,21.14,BAJO,,30.2,,1.97,,,,,,,,,,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,-3.2266,-2.0184,-0.6051,-1.4555,9.465,26.2846,732.07,745.3409,745.3409,-3.5174,-5.2353,-5.2353
DIA,533.6500244140625,532.22,2026-08-21,True,531.8599853515625,534.47998046875,0.27,16.29,BAJO,,22.17,,,,,,,,,,,,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,-0.0183,-0.9086,3.0325,5.8448,14.9985,12.905,542.3603,542.3603,542.3603,-1.606,-1.606,-1.606
IWM,297.9700012207031,299.96,2026-08-21,True,297.3999938964844,299.739990234375,-0.66,26.27,BAJO,,18.47,,1.36,,,,,,,,,,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,-2.0029,-0.67,0.4314,4.7554,15.7231,16.9974,305.09,305.09,305.09,-2.3337,-2.3337,-2.3337
GLD,426.69000244140625,423.36,2026-08-21,True,424.2099914550781,429.4200134277344,0.79,34.42,BAJO,,,,2.51,,,,,,,,,,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,5.2282,5.9994,16.6075,3.11,24.7613,26.8331,426.69,426.69,495.9,0.0,0.0,-13.9564
SLV,62.20000076293945,62.72,2026-08-21,True,61.72999954223633,63.029998779296875,-0.83,74.31,BAJO,,,,,,,,,,,,,,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,4.415,4.6962,20.1236,-9.0111,35.215,45.0653,62.72,68.33,105.6,-0.8291,-8.9712,-41.0985
XLY,118.30000305175781,118.02,2026-08-21,True,118.06999969482422,118.79000091552734,0.24,-0.8,BAJO,,26.93,,,,,,,,,,,,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,1.3276,-1.1448,2.807,-0.5406,24.1214,22.1955,119.86,120.6296,124.0232,-1.3015,-1.9312,-4.6146
XLV,174.6999969482422,174.62,2026-08-21,True,173.3300018310547,174.9149932861328,0.05,27.21,BAJO,,31.14,,,,,,,,,,,,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,4.5795,3.7165,13.9224,17.0662,35.8063,20.0152,175.68,175.68,175.68,-0.5578,-0.5578,-0.5578
XLRE,45.33000183105469,45.08,2026-08-21,True,44.974998474121094,45.400001525878906,0.55,8.01,BAJO,,32.86,,,,,,,,,,,,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,1.1153,2.0946,1.8423,2.6194,5.7152,16.1985,46.01,46.01,46.01,-1.4779,-1.4779,-1.4779
XLK,180.0500030517578,183.31,2026-08-21,True,178.81500244140625,181.8791961669922,-1.78,34.96,BAJO,,34.59,,,,,,,,,,,,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,-5.3962,-3.3652,-1.6389,-0.0695,13.3237,35.5383,190.77,197.974,197.974,-5.6193,-9.0537,-9.0537
XLI,179.0,180.25,2026-08-21,True,178.36000061035156,180.3000030517578,-0.69,16.29,BAJO,,29.68,,1.82,,,,,,,,,,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,-3.9287,-3.0336,-0.6714,4.4655,10.0195,18.8846,186.51,186.51,186.51,-4.0266,-4.0266,-4.0266
XLF,58.220001220703125,57.48,2026-08-21,True,57.63999938964844,58.37590026855469,1.29,7.71,BAJO,,17.04,,1.71,,,,,,,,,,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,1.1115,0.7092,8.3768,12.4835,17.5044,13.5369,58.26,58.26,58.26,-0.0687,-0.0687,-0.0687
XLE,63.11000061035156,63.64,2026-08-21,True,62.560001373291016,63.71500015258789,-0.83,43.98,BAJO,,21.27,,1.21,,,,,,,,,,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,0.8469,4.8687,17.8085,6.8501,7.2122,22.9235,63.75,63.75,63.75,-1.0039,-1.0039,-1.0039
XLC,112.31999969482422,111.4,2026-08-21,True,111.45999908447266,112.80999755859375,0.83,-1.29,BAJO,,16.26,,,,,,,,,,,,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,1.3535,0.4382,5.4252,-2.4665,10.5437,20.1583,112.95,115.3898,119.3874,-0.5578,-2.6604,-5.9198
XLB,53.58000183105469,53.54,2026-08-21,True,53.279998779296875,54.189998626708984,0.07,15.73,BAJO,,26.23,,0.68,,,,,,,,,,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,2.5651,0.7522,4.7303,6.9404,17.5665,19.9101,53.58,53.58,53.58,0.0,0.0,0.0
XLP,87.44999694824219,85.99,2026-08-21,True,86.44999694824219,87.46499633789062,1.7,7.58,BAJO,,26.87,,1.28,,,,,,,,,,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,3.2711,2.9429,3.5647,3.8405,21.5732,17.5122,87.45,87.45,88.8894,0.0,0.0,-1.6193
XLU,43.220001220703125,42.77,2026-08-21,True,42.70000076293945,43.2599983215332,1.05,1.15,BAJO,,19.67,,0.68,,,,,,,,,,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,-2.1729,0.2087,-5.0944,-4.0882,22.1464,16.3953,45.52,46.29,47.0979,-5.0527,-6.6321,-8.2336
PSQ,26.18000030517578,25.91,2026-08-21,True,26.049999237060547,26.309900283813477,1.04,-20.53,BAJO,,,,,,,,,,,,,,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,3.3965,2.2257,0.8863,1.5463,9.8331,26.1428,27.91,27.91,33.0172,-6.1985,-6.1985,-20.7079
EWZ,35.16999816894531,35.06,2026-08-21,True,34.63999938964844,35.55500030517578,0.31,24.57,BAJO,,11.07,,0.96,,,,,,,,,,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,3.5325,-0.0568,3.8996,-2.3788,21.6475,21.8463,36.65,36.65,41.3365,-4.0382,-4.0382,-14.9178
FXI,35.54999923706055,35.86,2026-08-21,True,35.36000061035156,35.60499954223633,-0.86,-10.8,BAJO,,9.65,,,,,,,,,,,,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,1.2821,-2.5761,9.8578,0.8359,17.5413,19.7881,36.52,36.52,40.9939,-2.6561,-2.6561,-13.2797
COPX,94.52999877929688,94.59,2026-08-21,True,93.56999969482422,96.08999633789062,-0.06,98.02,BAJO,,20.33,,,,,,,,,,,,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,8.2322,5.6083,25.2989,13.7987,35.0203,52.0254,94.59,94.59,95.3759,-0.0634,-0.0634,-0.8869
URA,45.689998626708984,46.07,2026-08-21,True,45.20000076293945,46.38999938964844,-0.82,17.92,BAJO,,30.18,,,,,,,,,,,,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,0.9724,2.9518,2.169,-6.6789,56.1905,50.2563,46.07,53.42,61.81,-0.8248,-14.4702,-26.0799
ARKK,83.91999816894531,86.21,2026-08-21,True,83.7699966430664,85.66999816894531,-2.66,7.62,BAJO,,54.16,,,,,,,,,,,,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,2.6544,4.3262,9.3848,9.8429,56.4231,40.2523,86.21,86.21,92.53,-2.6563,-2.6563,-9.3051
ITA,233.39999389648438,237.34,2026-08-21,True,232.92999267578125,236.67999267578125,-1.66,16.78,BAJO,,35.69,,,,,,,,,,,,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,-7.086,-7.0601,-1.1813,3.6357,22.6085,25.6993,253.22,253.22,253.22,-7.8272,-7.8272,-7.8272
SMH,546.7999877929688,560.42,2026-08-21,True,540.77001953125,553.9450073242188,-2.43,83.32,BAJO,,38.79,,,,,,,,,,,,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,-7.957,-3.9708,-11.6526,-5.1222,19.2839,54.6515,594.07,668.91,668.91,-7.957,-18.2551,-18.2551
EEM,66.11000061035156,67.12,2026-08-21,True,65.7750015258789,66.44000244140625,-1.5,30.6,BAJO,,17.15,,,,,,,,,,,,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,-1.7974,1.4424,-1.6952,0.8707,19.3428,33.1369,67.32,71.21,71.21,-1.7974,-7.1619,-7.1619
AAPL,310.3399963378906,309.35,2026-08-21,True,309.9700012207031,313.3599853515625,0.32,33.82,BAJO,4529157832704.0,35.59,32.54,42.17,148.75,27.08,32.62,27.62,2.38,27.01,0.78,1.0,8.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-29,66,2026-07-30,25.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.5544,0.6748,5.9805,0.5789,26.4791,33.0172,339.7869,339.7869,339.7869,-8.6663,-8.6663,-8.6663
MSFT,487.30999755859375,483.24,2026-08-21,True,481.8599853515625,490.6050109863281,0.84,-5.86,BAJO,3618542714880.0,27.18,20.67,8.18,34.04,14.09,45.11,40.3,0.46,18.74,0.29,1.23,6.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-28,65,2026-07-29,26.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.6399,-3.5238,33.5926,16.6417,8.9647,46.1496,505.1091,505.1091,537.6464,-3.5238,-3.5238,-9.3624
NVDA,208.47999572753906,214.72,2026-08-21,True,207.3699951171875,215.58999633789062,-2.91,12.8,BAJO,5049593888768.0,31.93,15.99,25.83,114.29,52.73,65.6,62.97,0.92,31.15,0.07,3.44,4.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-08-26,2,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-7.3463,-4.1692,4.7638,-3.0683,17.6851,40.7948,225.3,225.3,235.4656,-7.4656,-7.4656,-11.4605
META,559.02001953125,549.9,2026-08-21,True,546.2999877929688,561.4199829101562,1.66,-28.85,BAJO,1424106979328.0,21.05,16.11,5.45,29.85,14.59,34.83,29.83,1.51,12.98,0.43,2.23,5.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-28,65,2026-07-29,26.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.7488,-6.0344,0.2421,-8.3115,11.3519,49.0322,599.12,681.31,777.701,-6.6931,-17.9492,-28.1189
GOOGL,348.05999755859375,344.82,2026-08-21,True,342.5,351.6000061035156,0.94,64.12,BAJO,4256751157248.0,17.46,23.5,6.84,48.68,12.96,34.03,54.77,0.53,23.75,0.19,2.72,6.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-28,65,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.1802,-2.646,0.8022,-9.0613,17.0198,38.0353,377.65,380.1129,402.3797,-7.8353,-8.4325,-13.4996
