Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^MERV,2969545.5,2969545.5,2026-09-23,False,2947163.75,3032276.25,-0.98,-9.4,BAJO,,,,,,,,,,,,,,NONE,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,-3.5793,-3.4602,-10.543,-8.5852,16.9398,23.4547,3157852.0,3379772.0,,-5.9631,-12.1377,
^NYA,23848.24609375,23848.2461,2026-09-23,False,23842.54296875,24029.064453125,-0.99,0.69,BAJO,,,,,,,,,,,,,,NONE,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,-1.1613,-2.5531,-0.109,,11.7612,8.5107,24768.6504,24821.6797,,-3.716,-3.9217,
^HSI,25042.7109375,25042.7109,2026-09-21,False,24736.919921875,25042.7109375,1.18,6.49,BAJO,,,,,,,,,,,,,,NONE,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,0.5021,-1.4575,-0.6668,7.3124,10.8426,16.0848,25652.9707,26009.4609,,-2.3789,-3.7169,
^TWII,47718.83984375,47718.8398,2026-09-21,False,47207.30078125,47750.98046875,1.14,0.49,BAJO,,,,,,,,,,,,,,NONE,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,4.0476,0.8295,6.3946,1.3125,8.2145,31.967,47718.8398,47718.8398,,0.0,0.0,
^KS11,7007.72021484375,7007.7202,2026-09-21,False,6938.33984375,7027.580078125,1.65,-15.4,BAJO,,,,,,,,,,,,,,NONE,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,4.8374,0.1763,3.0896,,17.6868,70.1838,7051.6401,8476.4805,,-0.6228,-17.3275,
^GDAXI,25575.009765625,25575.0098,2026-09-21,False,25434.16015625,25617.990234375,1.07,1.92,BAJO,,,,,,,,,,,,,,NONE,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,0.5275,-1.6593,3.2786,3.3736,19.1685,12.9223,26569.9902,26569.9902,,-3.7448,-3.7448,
^FTSE,10705.259765625,10705.2598,2026-09-23,False,10682.73046875,10762.51953125,-0.31,1.83,BAJO,,,,,,,,,,,,,,NONE,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,0.4425,-0.9845,0.6209,2.3291,18.7491,9.4634,10886.2002,10908.4004,,-1.6621,-1.8622,
^AEX,1102.3499755859375,1102.35,2026-09-21,False,1099.4000244140625,1106.47998046875,0.66,2.63,BAJO,,,,,,,,,,,,,,NONE,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,0.3642,-1.1718,1.4429,3.473,8.2064,8.6321,1116.05,1119.59,,-1.2276,-1.5398,
^IBEX,19724.400390625,19724.4004,2026-09-21,False,19599.80078125,19771.900390625,1.08,0.45,BAJO,,,,,,,,,,,,,,NONE,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,0.8121,-1.4854,2.374,1.7272,19.8791,13.7272,20067.3008,20213.5996,,-1.7088,-2.4201,
FTSEMIB.MI,52372.0,52372.0,2026-09-20,False,51788.0,52407.0,1.6,22.63,BAJO,,,,,,,,,,,,,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,1.4391,0.2719,2.0578,1.4195,22.0661,13.7196,52883.0,53717.0,53717.0,-0.9663,-2.5039,-2.5039
^SSMI,13956.580078125,13956.5801,2026-09-21,False,13849.6796875,13983.5595703125,1.23,-0.49,BAJO,,,,,,,,,,,,,,NONE,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,0.5623,-2.2606,-1.8176,-1.1416,16.0345,10.8975,14542.9004,14633.7002,,-4.0317,-4.6271,
^OMXC25,1849.849609375,1849.8496,2026-09-23,False,1848.9384765625,1863.9742431640625,-0.47,2.17,BAJO,,,,,,,,,,,,,,NONE,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,0.0016,-3.1218,1.1853,,18.2545,13.8393,1935.0699,1935.0699,,-4.404,-4.404,
^GSPTSE,35751.4296875,35751.4297,2026-09-23,False,35751.23046875,36193.30078125,-0.72,1.54,BAJO,,,,,,,,,,,,,,NONE,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,0.4759,-1.0289,0.7505,,12.6222,10.5847,36957.6016,36957.6016,,-3.2637,-3.2637,
^AXJO,8731.900390625,8731.9004,2026-09-21,False,8681.099609375,8736.5,0.01,-1.45,BAJO,,,,,,,,,,,,,,NONE,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,-0.2057,-3.0962,-1.2117,-0.8685,3.309,9.2813,9164.5996,9271.5996,,-4.7214,-5.821,
^MXX,64276.71875,64276.7188,2026-09-23,False,64003.7890625,64525.30078125,1.16,-4.67,BAJO,,,,,,,,,,,,,,NONE,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,0.093,-0.6965,-3.002,-3.0195,12.9265,12.3421,66293.0703,67466.4609,,-3.0416,-4.7279,
^BVSP,185814.09375,185814.0938,2026-09-23,False,185676.375,188772.328125,-0.42,7.68,BAJO,,,,,,,,,,,,,,NONE,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,-0.3694,-0.8288,5.1437,8.9774,8.8874,17.2105,188269.0,188269.0,,-1.3039,-1.3039,
HYG,78.0999984741211,78.1,2026-09-23,False,78.06999969482422,78.58999633789062,-0.74,1.14,BAJO,,,,,,,,,,,,,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,-0.3572,-1.2892,-0.4048,-0.7449,7.9028,3.2061,79.4844,79.4844,79.4844,-1.7417,-1.7417,-1.7417
LQD,103.88999938964844,103.89,2026-09-23,False,103.68000030517578,104.88999938964844,-1.14,-3.45,BAJO,,,,,,,,,,,,,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,-0.374,-1.5074,-1.3949,-3.456,13.0474,5.9414,106.4133,108.3896,108.7168,-2.3712,-4.1513,-4.4398
TLT,80.45999908447266,80.46,2026-09-23,False,80.2249984741211,81.50499725341797,-1.58,-6.61,BAJO,,,-4023.0,0.54,,,,,,,,,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,-0.5193,-1.5539,-2.5902,-6.8515,15.126,9.7809,82.982,85.4292,88.4493,-3.0392,-5.8167,-9.0326
GC=F,4323.5,4323.5,2026-09-23,False,4320.89990234375,4328.7998046875,-1.21,3.38,BAJO,,,,,,,,,,,,,,NONE,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,-1.4587,-3.0758,6.2076,7.8502,12.718,21.6754,4664.0,4697.7998,,-7.3006,-7.9676,
HG=F,6.788000106811523,6.788,2026-09-23,False,6.7729997634887695,6.796999931335449,0.42,9.72,BAJO,,,,,,,,,,,,,,NONE,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,5.543,-0.2278,7.4051,14.2184,6.0421,22.1412,6.8035,6.8035,,-0.2278,-0.2278,
CL=F,92.44999694824219,92.45,2026-09-23,False,92.44999694824219,92.79000091552734,-2.26,25.46,BAJO,,,,,,,,,,,,,,NONE,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,-9.7432,-3.7481,3.5158,31.433,23.3106,51.0789,105.83,105.83,,-12.6429,-12.6429,
ZS=F,1317.5,1317.5,2026-09-23,False,1311.0,1327.25,-0.6,17.13,BAJO,,,,,,,,,,,,,,NONE,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,-0.2272,1.7178,5.5689,18.8275,21.3832,20.7728,1328.0,1328.0,,-0.7907,-0.7907,
ZC=F,528.75,528.75,2026-09-23,False,527.5,536.25,-1.49,28.22,BAJO,,,,,,,,,,,,,,NONE,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,-1.0295,4.1359,13.8934,29.914,32.3806,26.0652,543.0,543.0,,-2.6243,-2.6243,
BTC-USD,84475.203125,84475.2031,2026-09-23,False,83785.375,87243.359375,-1.97,-25.4,BAJO,1697315160064.0,,,,,,,,,,,,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,4.4174,9.9391,33.2365,27.7976,61.56,36.7623,86602.9141,86602.9141,95551.1875,-2.4569,-2.4569,-11.5917
ETH-USD,2684.919921875,2684.9199,2026-09-23,False,2650.816162109375,2785.629638671875,-2.46,-36.36,BAJO,327561871360.0,,,,,,,,,,,,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,2.8174,8.3931,42.9567,38.8639,51.2837,51.1164,2776.4683,2776.4683,3317.1013,-3.2973,-3.2973,-19.0582
IBIT,47.880001068115234,47.88,2026-09-23,False,47.29389953613281,48.68000030517578,-1.95,-25.31,BAJO,,,,,,,,,,,,,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,11.2454,8.1057,31.7194,41.364,69.9252,39.6135,49.01,49.01,71.29,-2.3056,-2.3056,-32.8377
SPY,767.8099975585938,767.81,2026-09-23,False,766.5,773.02001953125,-0.72,16.2,BAJO,,24.81,,1.79,,,,,,,,,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,2.0777,0.9597,4.1664,4.9747,15.1073,11.2502,773.5,775.9532,775.9532,-0.7356,-1.0494,-1.0494
QQQ,741.2100219726562,741.21,2026-09-23,False,738.1909790039062,747.1199951171875,-0.84,23.67,BAJO,,30.21,,2.07,,,,,,,,,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,5.2876,3.584,8.4405,4.4134,24.2832,20.2306,747.46,747.46,747.46,-0.8362,-0.8362,-0.8362
DIA,514.2999877929688,514.3,2026-09-23,False,513.9550170898438,517.6599731445312,-1.05,11.93,BAJO,,20.88,,,,,,,,,,,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,-1.1021,-2.3757,-0.0673,-0.1085,13.3202,11.8489,535.6953,541.1131,541.1131,-3.9939,-4.9552,-4.9552
IWM,281.9200134277344,281.92,2026-09-23,False,281.8399963378906,286.1700134277344,-1.84,15.97,BAJO,,16.6,,1.29,,,,,,,,,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,-0.7044,-2.7469,-2.924,-4.7301,17.9528,13.5025,299.029,304.2953,304.2953,-5.7215,-7.3531,-7.3531
GLD,392.8800048828125,392.88,2026-09-23,False,391.8700866699219,395.5,-1.8,12.58,BAJO,,,,2.31,,,,,,,,,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,0.291,-2.5958,5.6413,7.3677,18.1614,24.1246,422.6,428.07,495.9,-7.0327,-8.2206,-20.7743
SLV,58.15999984741211,58.16,2026-09-23,False,58.02000045776367,59.029998779296875,-4.23,44.73,BAJO,,,,,,,,,,,,,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,1.9457,-4.2161,10.5914,12.3214,44.727,38.5624,62.77,62.77,105.6,-7.3443,-7.3443,-44.9242
XLY,110.6500015258789,110.65,2026-09-23,False,110.36000061035156,112.08000183105469,-1.41,-7.04,BAJO,,24.18,,,,,,,,,,,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,0.0124,-2.7163,1.9618,-2.5196,20.2443,19.6284,117.6908,119.5966,123.7507,-5.9824,-7.4806,-10.5863
XLV,168.8000030517578,168.8,2026-09-23,False,168.19000244140625,171.02000427246094,-0.12,24.51,BAJO,,30.16,,,,,,,,,,,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,1.0653,1.3858,4.9591,11.3458,8.0841,18.2593,174.6217,175.0102,175.0102,-3.3339,-3.5485,-3.5485
XLRE,41.84000015258789,41.84,2026-09-23,False,41.81010055541992,42.42499923706055,-1.76,2.32,BAJO,,29.82,,,,,,,,,,,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,-2.0381,-3.8903,-6.1353,-5.4835,19.5785,13.9119,44.9814,45.6259,45.6259,-6.9837,-8.2978,-8.2978
XLK,195.33999633789062,195.34,2026-09-23,False,193.8249969482422,196.67999267578125,0.25,39.32,BAJO,,34.58,,,,,,,,,,,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,6.4373,4.0975,9.5926,6.1773,19.4358,28.5376,195.34,195.34,197.7432,0.0,0.0,-1.2153
XLI,170.10000610351562,170.1,2026-09-23,False,169.5800018310547,171.1300048828125,0.07,11.6,BAJO,,27.62,,1.73,,,,,,,,,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,1.0111,-2.2147,-6.2564,-4.262,2.8178,14.9358,179.8566,186.0101,186.0101,-5.4247,-8.5533,-8.5533
XLF,54.540000915527344,54.54,2026-09-23,False,54.46500015258789,55.080501556396484,-0.47,2.23,BAJO,,15.47,,1.6,,,,,,,,,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,-2.1401,-4.0781,-2.8005,1.8858,16.4641,13.7673,58.3535,58.3535,58.3535,-6.5351,-6.5351,-6.5351
XLE,62.369998931884766,62.37,2026-09-23,False,62.04999923706055,62.970001220703125,0.96,43.04,BAJO,,17.3,,1.2,,,,,,,,,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,-2.0135,-3.934,5.2344,17.1191,21.7581,21.8866,65.5404,65.5404,65.5404,-4.8374,-4.8374,-4.8374
XLC,112.55999755859375,112.56,2026-09-23,False,112.2750015258789,113.54000091552734,-1.91,-4.58,BAJO,,15.53,,,,,,,,,,,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,-0.9638,1.2652,7.1655,5.2773,42.0377,21.5523,114.75,114.75,118.9953,-1.9085,-1.9085,-5.408
XLB,50.279998779296875,50.28,2026-09-23,False,50.04499816894531,50.540000915527344,1.15,12.83,BAJO,,23.46,,0.64,,,,,,,,,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,-0.4309,-2.7505,0.4402,-0.705,17.8632,17.1534,53.4241,53.4241,53.4241,-5.8852,-5.8852,-5.8852
XLP,82.43000030517578,82.43,2026-09-23,False,82.25,82.9749984741211,0.62,7.28,BAJO,,24.38,,1.21,,,,,,,,,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,-0.9051,-1.2472,-0.2859,-0.8933,10.1743,16.2519,85.9547,86.8786,88.3086,-4.1006,-5.1205,-6.6569
XLU,39.75,39.75,2026-09-23,False,39.709999084472656,40.40999984741211,-2.24,-5.34,BAJO,,17.9,,0.62,,,,,,,,,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,-3.0923,-7.8429,-13.3096,-11.1554,21.5476,15.06,43.1924,45.9521,46.7541,-7.9699,-13.4969,-14.9807
PSQ,24.729999542236328,24.73,2026-09-23,False,24.549999237060547,24.834999084472656,-0.2,-19.2,BAJO,,,,,,,,,,,,,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,-6.041,-4.4067,-8.3735,-4.7014,19.1518,20.2431,26.32,27.91,33.0172,-6.041,-11.3938,-25.0996
EWZ,37.369998931884766,37.37,2026-09-23,False,37.345001220703125,38.38999938964844,-1.84,23.86,BAJO,,10.87,,1.02,,,,,,,,,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,-1.0852,-3.2116,3.3177,9.429,23.0656,22.4192,38.61,38.61,41.3365,-3.2116,-3.2116,-9.5956
FXI,34.36000061035156,34.36,2026-09-23,False,34.279998779296875,34.55500030517578,-1.58,-13.55,BAJO,,9.1,,,,,,,,,,,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,-0.1163,-1.8286,-0.2902,4.6604,22.0348,17.7076,35.88,36.52,40.9939,-4.2363,-5.9146,-16.1826
COPX,87.02999877929688,87.03,2026-09-23,False,86.16999816894531,87.7699966430664,-0.53,64.32,BAJO,,16.0,,,,,,,,,,,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,2.8845,-7.7877,11.0501,9.8713,23.1282,42.441,96.45,96.45,96.45,-9.7667,-9.7667,-9.7667
URA,41.9900016784668,41.99,2026-09-23,False,41.96500015258789,42.99599838256836,-2.3,-13.46,BAJO,,26.44,,,,,,,,,,,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,0.5267,-11.6,2.0909,-7.8763,50.7643,44.7672,48.37,48.37,61.81,-13.19,-13.19,-32.066
ARKK,89.7699966430664,89.77,2026-09-23,False,89.66999816894531,92.02999877929688,-1.05,6.59,BAJO,,57.94,,,,,,,,,,,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,7.5219,4.2867,21.5901,17.0709,37.1424,37.4685,90.72,90.72,92.53,-1.0472,-1.0472,-2.9828
ITA,213.9199981689453,213.92,2026-09-23,False,213.35000610351562,216.92990112304688,-1.03,3.21,BAJO,,32.47,,,,,,,,,,,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,-0.0374,-4.1883,-10.1003,-9.2239,14.5903,21.4907,236.1063,252.9268,252.9268,-9.3967,-15.4222,-15.4222
SMH,601.4099731445312,601.41,2026-09-23,False,593.7899780273438,606.2849731445312,-1.0,86.71,BAJO,,41.08,,,,,,,,,,,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,10.2372,4.7224,7.1669,-2.8291,32.9483,42.6629,607.46,655.89,668.91,-0.996,-8.3063,-10.091
EEM,67.70999908447266,67.71,2026-09-23,False,67.53399658203125,68.52999877929688,-1.63,28.71,BAJO,,14.4,,,,,,,,,,,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,2.9653,-1.6272,4.8142,0.8039,30.1851,25.6796,68.83,68.83,71.21,-1.6272,-1.6272,-4.915
AAPL,337.0199890136719,337.02,2026-09-23,False,335.6099853515625,341.79998779296875,-0.8,32.13,BAJO,4918530277376.0,38.6,35.26,45.79,148.75,27.08,32.62,27.62,2.19,29.41,0.78,1.0,8.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-29,36,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.3868,6.8751,1.2884,15.0917,11.1604,28.519,339.75,339.7869,339.7869,-0.8035,-0.8143,-0.8143
MSFT,500.5899963378906,500.59,2026-09-23,False,495.8999938964844,509.44000244140625,0.52,-1.71,BAJO,3717153947648.0,28.08,21.14,8.4,34.04,14.09,45.11,40.3,0.45,19.31,0.29,1.23,6.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-28,35,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0987,1.8184,31.3944,37.2332,17.9892,40.4324,513.53,513.53,537.6464,-2.5198,-2.5198,-6.8923
NVDA,225.50999450683594,225.51,2026-09-23,False,224.02000427246094,228.9499969482422,-1.47,25.87,BAJO,5445389910016.0,28.51,14.38,23.78,117.21,53.57,66.24,63.66,0.77,27.29,0.17,4.59,4.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-17,55,2026-08-26,28.0,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,5.4278,0.9355,9.1483,13.4484,25.372,39.7594,230.1025,230.1025,235.2024,-1.9959,-1.9959,-4.1209
META,744.0999755859375,744.1,2026-09-23,False,739.510009765625,763.9000244140625,1.02,-1.98,BAJO,1895599308800.0,28.06,21.36,7.26,29.85,14.59,34.83,29.83,1.14,17.49,0.43,2.23,5.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-28,35,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,10.6009,13.9205,25.1176,33.5355,98.6592,51.0123,744.1,744.1,758.0884,0.0,0.0,-1.8452
