Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^AXJO,9188.5,9188.5,2026-08-13,False,9141.2998046875,9209.400390625,-0.23,3.49,BAJO,,,,,,,,,,,,,,NONE,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,-0.8963,2.4622,3.0367,6.4617,4.4432,10.9245,9271.5996,9271.5996,,-0.8963,-0.8963,
^MXX,64397.44921875,64826.3906,2026-08-13,True,64329.53125,65038.55078125,-0.66,-9.8,BAJO,,,,,,,,,,,,,,NONE,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,-3.7963,-4.2992,-5.2345,-6.9493,12.467,14.9394,67307.5391,70021.3516,,-4.3236,-8.0317,
^BVSP,166934.203125,167101.0,2026-08-13,True,164835.375,167099.453125,-0.1,-9.26,BAJO,,,,,,,,,,,,,,NONE,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,-3.2338,-5.7715,-2.4535,,18.3863,16.3814,178000.0,178000.0,,-6.2167,-6.2167,
HYG,79.70999908447266,79.79,2026-08-13,True,79.66000366210938,79.81999969482422,-0.1,2.17,BAJO,,,,,,,,,,,,,,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,0.1256,0.7763,0.5351,1.2902,2.1975,3.0796,79.79,79.79,,-0.1003,-0.1003,
LQD,106.12000274658203,106.55,2026-08-13,True,106.0199966430664,106.43000030517578,-0.4,-1.68,BAJO,,,,,,,,,,,,,,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,-0.4036,0.31,-1.868,-1.0968,5.3212,5.0664,106.76,108.8446,,-0.5995,-2.5032,
TLT,82.04000091552734,82.59,2026-08-13,True,81.81999969482422,82.36000061035156,-0.67,-3.55,BAJO,,,-4102.0,0.55,,,,,,,,,,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,-0.87,0.1465,-3.5526,-2.2611,8.2977,8.8298,83.902,86.7786,,-2.2193,-5.4606,
GC=F,4432.0,4363.6001,2026-08-13,True,4365.5,4454.60009765625,1.57,-8.11,BAJO,,,,,,,,,,,,,,NONE,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,2.1033,9.4564,2.403,-5.2607,17.01,25.1191,4432.0,4560.5,,0.0,-2.8177,
HG=F,6.606500148773193,6.5925,2026-08-13,True,6.553999900817871,6.623499870300293,0.21,-2.26,BAJO,,,,,,,,,,,,,,NONE,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,0.5479,2.6492,1.9128,0.5938,3.7036,24.1014,6.703,6.703,,-1.4397,-1.4397,
CL=F,82.4000015258789,81.25,2026-08-13,True,80.70999908447266,82.98999786376953,1.42,-21.41,BAJO,,,,,,,,,,,,,,NONE,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,5.3978,-2.681,2.0433,-18.5529,28.3335,53.8422,92.19,98.26,,-10.6194,-16.1409,
ZS=F,1191.25,1168.25,2026-08-13,True,1182.5,1193.0,1.97,-1.43,BAJO,,,,,,,,,,,,,,NONE,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,3.0048,1.6425,6.4329,1.4261,20.3416,18.6763,1248.0,1248.0,,-4.5473,-4.5473,
ZC=F,483.75,448.0,2026-08-13,True,471.5,484.25,7.98,4.29,BAJO,,,,,,,,,,,,,,NONE,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,10.1936,9.7561,16.426,7.1429,72.5291,30.0706,483.75,483.75,,0.0,0.0,
BTC-USD,62974.05859375,63402.1719,2026-08-13,True,62528.453125,63542.37890625,-0.68,-49.65,BAJO,1263953379328.0,,,,,,,,,,,,,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,-2.8851,-1.689,0.6873,-0.8957,4.8887,23.6746,65340.3008,66505.125,96929.3281,-3.6214,-5.3095,-35.031
ETH-USD,1880.4000244140625,1883.9913,2026-08-13,True,1863.3245849609375,1889.000732421875,-0.19,-61.51,BAJO,226914648064.0,,,,,,,,,,,,,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,-1.4818,0.643,7.0527,12.9283,5.757,33.5546,1953.4113,1953.4113,3354.7227,-3.7376,-3.7376,-43.9477
IBIT,35.630001068115234,35.88,2026-08-13,True,35.3650016784668,35.787498474121094,-0.7,-49.23,BAJO,,,,,,,,,,,,,,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,-3.1793,-0.0281,-5.5909,-22.8287,6.1751,36.1547,37.67,44.0,,-5.4154,-19.0227,
SPY,776.3400268554688,777.88,2026-08-13,True,775.4301147460938,778.7999877929688,-0.2,19.14,BAJO,,26.15,,1.81,,,,,,,,,,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,0.3983,3.9235,3.1146,4.0325,7.3578,13.9098,777.88,777.88,,-0.198,-0.198,
QQQ,731.0700073242188,732.07,2026-08-13,True,728.3200073242188,734.3900146484375,-0.14,24.38,BAJO,,31.26,,2.04,,,,,,,,,,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,1.112,6.2617,-1.6299,1.6787,11.234,26.2575,732.07,745.3409,,-0.1366,-1.9147,
DIA,536.7999877929688,537.91,2026-08-13,True,536.2100219726562,538.280029296875,-0.21,18.29,BAJO,,22.3,,,,,,,,,,,,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,-0.5226,2.3802,3.8534,7.5708,3.2086,12.5344,542.81,542.81,,-1.1072,-1.1072,
IWM,305.0899963378906,303.5,2026-08-13,True,302.739990234375,305.17999267578125,0.52,32.87,BAJO,,18.92,,1.4,,,,,,,,,,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,1.1706,4.7699,3.5467,7.5112,2.3531,16.9842,305.09,305.09,,0.0,0.0,
GLD,401.4800109863281,398.96,2026-08-13,True,400.93499755859375,403.32220458984375,0.63,27.74,BAJO,,,,2.36,,,,,,,,,,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,0.7554,8.0584,1.2432,-6.0228,17.5817,25.2806,404.92,417.4,,-0.8496,-3.8141,
SLV,58.47999954223633,58.16,2026-08-13,True,58.41999816894531,59.36009979248047,0.55,66.65,BAJO,,,,,,,,,,,,,,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,1.7043,11.6883,-7.862,-22.5533,20.2431,43.563,59.41,69.72,,-1.5654,-16.1216,
XLY,118.19999694824219,118.45,2026-08-13,True,118.08999633789062,119.1500015258789,-0.21,1.16,BAJO,,26.9,,,,,,,,,,,,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,-1.385,1.8176,-0.1134,-0.1976,10.4675,21.7611,119.86,121.8173,,-1.385,-2.9694,
XLV,167.3699951171875,168.38,2026-08-13,True,166.44500732421875,167.76499938964844,-0.6,22.17,BAJO,,29.83,,,,,,,,,,,,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,1.02,2.9652,9.9537,14.6479,5.731,18.5428,168.44,168.44,,-0.6352,-0.6352,
XLRE,45.27000045776367,45.12,2026-08-13,True,45.04010009765625,45.31999969482422,0.33,10.46,BAJO,,32.82,,,,,,,,,,,,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,0.6447,0.4438,1.5041,4.0007,14.6124,16.1074,46.01,46.01,,-1.6083,-1.6083,
XLK,190.00999450683594,190.77,2026-08-13,True,189.25,191.35000610351562,-0.4,40.92,BAJO,,36.5,,,,,,,,,,,,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,1.0853,8.3604,-0.81,5.9814,14.2998,35.7821,190.77,197.974,,-0.3984,-4.0227,
XLI,186.50999450683594,185.79,2026-08-13,True,185.60009765625,186.875,0.39,22.72,BAJO,,30.92,,1.9,,,,,,,,,,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,0.7182,3.7089,4.639,7.1393,4.5897,18.5048,186.51,186.51,,0.0,0.0,
XLF,58.15999984741211,58.26,2026-08-13,True,58.060001373291016,58.290000915527344,-0.17,9.73,BAJO,,17.02,,1.71,,,,,,,,,,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,0.9722,2.1426,8.9689,13.7916,5.2309,12.9646,58.26,58.26,,-0.1716,-0.1716,
XLE,61.90999984741211,61.06,2026-08-13,True,61.25,62.11000061035156,1.39,46.37,BAJO,,20.87,,1.19,,,,,,,,,,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,7.6696,3.9631,12.2529,7.3816,11.1779,23.8588,61.91,61.91,,0.0,0.0,
XLC,112.94999694824219,112.55,2026-08-13,True,112.6449966430664,113.5,0.36,-0.26,BAJO,,16.35,,,,,,,,,,,,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,1.5281,5.9767,1.0023,-2.258,20.8958,20.9137,112.95,116.6765,,0.0,-3.1938,
XLB,52.540000915527344,52.31,2026-08-13,True,52.27000045776367,52.64500045776367,0.44,15.99,BAJO,,25.72,,0.66,,,,,,,,,,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,-0.6054,4.184,0.4504,2.064,11.759,19.3683,53.24,53.24,,-1.3148,-1.3148,
XLP,86.08999633789062,86.0,2026-08-13,True,85.81999969482422,86.30000305175781,0.1,5.02,BAJO,,26.45,,1.26,,,,,,,,,,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,1.1396,1.2228,1.4124,2.0091,9.3322,17.2105,87.36,87.36,,-1.4538,-1.4538,
XLU,44.310001373291016,44.04,2026-08-13,True,43.974998474121094,44.40999984741211,0.61,3.54,BAJO,,20.17,,0.69,,,,,,,,,,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,1.6051,-0.0902,-0.3287,-0.6839,5.2147,15.9488,46.29,46.29,,-4.2774,-4.2774,
PSQ,25.260000228881836,25.23,2026-08-13,True,25.155000686645508,25.364999771118164,0.12,-21.95,BAJO,,,,,,,,,,,,,,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,-1.0576,-5.8517,1.7326,-1.6061,10.5003,26.1053,27.91,27.91,,-9.4948,-9.4948,
EWZ,33.93000030517578,33.77,2026-08-13,True,33.439998626708984,34.04999923706055,0.47,22.87,BAJO,,10.68,,0.93,,,,,,,,,,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,-3.9898,-7.4216,-2.0497,-7.7484,27.5448,21.1785,36.65,36.661,,-7.4216,-7.4493,
FXI,34.88999938964844,34.86,2026-08-13,True,34.790000915527344,34.994998931884766,0.09,-10.17,BAJO,,9.47,,,,,,,,,,,,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,-3.5388,-4.411,-0.6266,-5.607,15.3351,19.8134,36.52,36.52,,-4.4633,-4.4633,
COPX,85.69999694824219,85.52,2026-08-13,True,85.52839660644531,86.58000183105469,0.21,83.8,BAJO,,18.43,,,,,,,,,,,,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,-2.6468,8.6736,-4.2521,-3.7914,23.3891,51.555,89.51,93.3428,,-4.2565,-8.1879,
URA,44.93000030517578,45.25,2026-08-13,True,44.79010009765625,45.939998626708984,-0.71,17.82,BAJO,,29.68,,,,,,,,,,,,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,0.0445,14.9987,-6.5127,-14.419,16.6363,48.7225,45.25,53.42,,-0.7072,-15.8929,
ARKK,81.0999984741211,82.59,2026-08-13,True,80.79000091552734,82.62000274658203,-1.8,2.46,BAJO,,52.34,,,,,,,,,,,,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,2.1025,13.8405,1.846,3.9744,22.9578,38.0982,82.59,83.61,,-1.8041,-3.002,
ITA,253.21499633789062,249.69,2026-08-13,True,250.3000030517578,253.24630737304688,1.41,27.61,BAJO,,38.72,,,,,,,,,,,,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,0.983,5.6559,6.6618,12.8899,14.524,24.3957,253.215,253.215,,0.0,0.0,
SMH,587.8200073242188,589.12,2026-08-13,True,581.8699951171875,590.280029296875,-0.22,96.59,BAJO,,41.7,,,,,,,,,,,,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,0.8787,8.7488,-9.1609,1.6392,15.0879,54.5534,589.12,668.91,,-0.2207,-12.1227,
EEM,66.61000061035156,66.68,2026-08-13,True,66.42220306396484,67.08999633789062,-0.1,33.14,BAJO,,17.28,,,,,,,,,,,,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,1.4778,3.932,-4.5018,-0.6289,11.4059,33.1891,66.68,71.21,,-0.105,-6.4598,
AAPL,305.92999267578125,305.26,2026-08-13,True,304.29998779296875,307.489990234375,0.22,29.74,BAJO,4464797286400.0,35.04,32.18,41.57,148.75,27.08,32.62,27.62,2.41,26.71,0.78,1.0,8.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-29,76,2026-07-30,15.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-2.2775,-0.8793,3.2973,2.6773,15.4554,32.5416,339.7869,339.7869,,-9.9642,-9.9642,
MSFT,495.3999938964844,496.88,2026-08-13,True,493.92498779296875,500.010009765625,-0.3,-6.85,BAJO,3678615371776.0,27.61,21.02,8.32,34.04,14.09,45.11,40.3,0.45,19.26,0.29,1.23,6.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-28,75,2026-07-29,16.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.918,6.6018,23.9244,21.2596,20.7084,47.4408,506.06,506.06,,-2.1065,-2.1065,
NVDA,225.16000366210938,225.3,2026-08-13,True,224.5,227.49000549316406,-0.06,22.09,BAJO,5453600260096.0,34.48,17.57,27.9,114.29,52.73,65.6,62.97,0.85,32.68,0.07,3.44,4.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-08-26,12,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5358,12.1594,5.9826,-4.3767,23.2591,40.5019,225.3,225.3,,-0.0621,-0.0621,
META,589.8499755859375,594.97,2026-08-13,True,589.2899780273438,601.8599853515625,-0.86,-27.49,BAJO,1502646501376.0,22.22,16.91,5.75,29.85,14.59,34.83,29.83,1.43,14.02,0.43,2.23,5.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-28,75,2026-07-29,16.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.38,5.9528,-0.6116,-4.533,41.2932,48.1566,645.85,681.31,,-8.6707,-13.4241,
GOOGL,345.8999938964844,346.36,2026-08-13,True,344.5,350.45001220703125,-0.13,67.27,BAJO,4230334382080.0,17.36,23.46,6.8,48.68,12.96,34.03,54.77,0.54,23.86,0.19,2.72,6.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-28,75,2026-07-22,23.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-2.3709,-2.8725,-6.349,-13.7042,32.8205,38.3462,377.65,389.8971,,-8.4073,-11.2843,
AMZN,262.6499938964844,265.13,2026-08-13,True,262.4200134277344,265.80999755859375,-0.94,10.83,BAJO,2833025073152.0,21.13,25.27,5.13,30.56,6.59,13.69,17.44,0.11,17.69,0.46,1.03,6.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-29,76,2026-07-30,15.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-4.31,-3.2882,6.7596,-1.7102,10.1928,45.4091,284.02,284.02,,-7.5241,-7.5241,
TSLA,342.2699890136719,339.96,2026-08-13,True,335.3305969238281,351.260009765625,0.68,0.69,BAJO,1351811596288.0,314.01,157.04,15.56,4.67,1.93,1.41,3.67,0.36,122.35,0.18,1.94,5.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-21,68,2026-07-22,23.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,4.1664,9.9804,-16.753,-22.7904,35.2298,55.9744,378.93,442.1,,-9.6746,-22.5809,
MSTR,93.04000091552734,97.1,2026-08-13,True,91.66609954833984,95.08000183105469,-4.18,-77.45,BAJO,36641271808.0,,1.88,1.12,-63.56,-38.73,-6808.11,0.0,-61.65,-1.5,0.15,5.39,3.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-29,76,2026-07-30,15.0,yahoo,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-6.9693,-0.2573,-29.0529,-50.238,42.7681,76.0075,101.95,165.81,,-8.7396,-43.8876,
PLTR,174.0399932861328,179.01,2026-08-13,True,173.8000030517578,180.17999267578125,-2.78,-4.62,BAJO,418228273152.0,150.03,75.2,42.78,38.1,17.29,47.12,49.01,0.52,158.15,0.02,7.23,8.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-11-02,80,2026-08-03,11.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.1802,41.4269,29.196,30.1428,53.7185,85.5264,179.01,179.01,,-2.7764,-2.7764,
