Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
XLC,111.45999908447266,111.46,2026-08-31,False,111.26000213623047,112.54000091552734,-1.35,0.26,BAJO,,16.14,,,,,,,,,,,,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,-0.7657,0.5775,1.5673,-3.3388,19.801,20.0063,113.18,113.38,119.3874,-1.5197,-1.6934,-6.6401
XLB,52.689998626708984,52.69,2026-08-31,False,52.564998626708984,53.2599983215332,-0.92,15.91,BAJO,,25.79,,0.67,,,,,,,,,,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,-1.6611,0.8614,3.2732,3.8629,8.5154,19.509,53.67,53.67,53.67,-1.826,-1.826,-1.826
XLP,84.9800033569336,84.98,2026-08-31,False,84.90229797363281,85.3499984741211,-0.55,7.05,BAJO,,26.11,,1.25,,,,,,,,,,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,-2.8245,0.3543,2.0168,4.3151,11.8887,17.4969,87.45,87.45,88.8894,-2.8245,-2.8245,-4.3981
XLU,42.22999954223633,42.23,2026-08-31,False,41.8650016784668,42.39500045776367,-1.17,2.06,BAJO,,19.22,,0.66,,,,,,,,,,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,-2.2906,-4.4138,-5.6734,-1.3929,11.8442,14.9335,44.31,46.29,47.0979,-4.6942,-8.7708,-10.3357
PSQ,25.809999465942383,25.81,2026-08-31,False,25.795000076293945,25.950000762939453,-0.04,-20.45,BAJO,,,,,,,,,,,,,,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,-1.4133,1.9352,1.5742,3.4933,13.2791,24.325,26.18,27.91,33.0172,-1.4133,-7.5242,-21.8286
EWZ,36.029998779296875,36.03,2026-08-31,False,35.79999923706055,36.334999084472656,1.35,28.58,BAJO,,11.34,,0.98,,,,,,,,,,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,2.4453,6.0642,5.4125,1.9709,13.9999,20.8094,36.11,36.65,41.3365,-0.2216,-1.6917,-12.8373
FXI,35.369998931884766,35.37,2026-08-31,False,35.349998474121094,35.70000076293945,-0.39,-9.48,BAJO,,9.6,,,,,,,,,,,,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,-0.5063,0.7692,10.635,0.8364,10.9748,17.851,36.49,36.52,40.9939,-3.0693,-3.149,-13.7188
COPX,92.86000061035156,92.86,2026-08-31,False,92.27999877929688,94.64990234375,-1.65,88.91,BAJO,,19.97,,,,,,,,,,,,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,-1.7666,6.3201,23.3364,3.4594,21.4098,45.9316,96.45,96.45,96.45,-3.7221,-3.7221,-3.7221
URA,45.5099983215332,45.51,2026-08-31,False,45.26499938964844,45.849998474121094,-0.13,16.15,BAJO,,30.06,,,,,,,,,,,,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,-0.394,0.5746,5.396,-9.9525,47.272,45.7778,48.37,48.37,61.81,-5.9128,-5.9128,-26.3711
ARKK,85.56999969482422,85.57,2026-08-31,False,83.589599609375,85.7300033569336,1.16,13.76,BAJO,,55.23,,,,,,,,,,,,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,1.9662,4.6728,4.5449,5.304,35.8512,37.8849,87.38,87.38,92.53,-2.0714,-2.0714,-7.5219
ITA,228.35000610351562,228.35,2026-08-31,False,227.6300048828125,231.47000122070312,-1.92,14.38,BAJO,,34.92,,,,,,,,,,,,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,-2.1637,-9.0963,-6.3602,-0.6088,18.419,24.6538,253.22,253.22,253.22,-9.8215,-9.8215,-9.8215
SMH,556.6300048828125,556.63,2026-08-31,False,552.80419921875,558.4299926757812,0.64,93.67,BAJO,,39.49,,,,,,,,,,,,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,1.7977,-6.3023,-10.2875,-8.4204,43.0364,51.3137,594.07,668.91,668.91,-6.3023,-16.7855,-16.7855
EEM,67.0199966430664,67.02,2026-08-31,False,66.81500244140625,67.41000366210938,-0.18,35.92,BAJO,,17.39,,,,,,,,,,,,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,1.3765,-0.4456,0.8123,-3.8694,8.8382,29.8463,67.61,71.21,71.21,-0.8727,-5.884,-5.884
AAPL,316.8500061035156,316.85,2026-08-31,False,312.8500061035156,321.2349853515625,-0.89,37.2,BAJO,4624166158336.0,36.29,33.22,43.05,148.75,27.08,32.62,27.62,2.33,27.91,0.78,1.0,8.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-29,59,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0977,3.6847,7.7258,3.5302,17.4598,32.2625,319.7,339.7869,339.7869,-0.8915,-6.7504,-6.7504
MSFT,507.2900085449219,507.29,2026-08-31,False,506.3999938964844,512.1900024414062,-1.22,0.02,BAJO,3766905208832.0,28.23,21.52,8.52,34.04,14.09,45.11,40.3,0.44,19.66,0.29,1.23,6.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-28,58,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.1001,5.8072,32.259,10.3633,21.9872,44.3709,513.53,513.53,537.6464,-1.2151,-1.2151,-5.6462
NVDA,220.77999877929688,220.78,2026-08-31,False,216.2100067138672,221.2899932861328,1.48,28.21,BAJO,5331174293504.0,27.88,14.33,27.36,117.21,53.57,66.24,63.66,0.78,25.93,0.17,4.59,4.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-17,78,2026-08-26,5.0,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,5.8998,-1.8799,11.7421,-1.481,90.6861,41.3423,227.98,227.98,235.4656,-3.1582,-3.1582,-6.2368
META,572.3400268554688,572.34,2026-08-31,False,569.1386108398438,578.6749877929688,-0.98,-23.13,BAJO,1458039816192.0,21.57,16.37,5.58,29.85,14.59,34.83,29.83,1.48,13.63,0.43,2.23,5.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-28,58,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.3827,0.5923,-6.6192,-4.5963,18.996,46.0613,599.12,681.31,777.701,-4.4699,-15.9942,-26.4062
GOOGL,339.3500061035156,339.35,2026-08-31,False,337.156005859375,344.5899963378906,-2.09,59.78,BAJO,4150228680704.0,17.03,22.89,6.67,48.68,12.96,34.03,54.77,0.55,23.88,0.19,2.72,6.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-28,58,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-2.5024,-1.3517,-6.0519,-9.7822,26.6057,36.8008,377.65,377.65,402.3797,-10.1417,-10.1417,-15.6642
AMZN,259.7699890136719,259.77,2026-08-31,False,257.1499938964844,264.3599853515625,-2.5,14.04,BAJO,2801960484864.0,20.88,25.0,5.08,30.56,6.59,13.69,17.44,0.11,17.77,0.46,1.03,6.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-29,59,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-0.8776,-0.5893,7.4762,-0.5703,45.3079,45.0805,278.09,284.02,284.02,-6.5878,-8.5381,-8.5381
