fecha,cedear,ticker_us,precio,volumen,max,min
2026-05-13,IBIT,IBIT,6660,2655391488,6715,6580
2026-05-14,IBIT,IBIT,6805,5161804800,6880,6675
2026-05-15,IBIT,IBIT,6635,3997697792,6720,6610
2026-05-18,IBIT,IBIT,6430,5229445120,6510,6370
2026-05-19,IBIT,IBIT,6465,2574709248,6495,6400
2026-05-20,IBIT,IBIT,6515,1850012160,6550,6475
2026-05-21,IBIT,IBIT,6490,1986148608,6535,6435
2026-05-22,IBIT,IBIT,6385,2063569280,6495,6365
2026-05-26,IBIT,IBIT,6395,4721616896,6570,6375
2026-05-27,IBIT,IBIT,6300,2272716544,6360,6260
2026-05-28,IBIT,IBIT,6175,3665977088,6200,6080
2026-05-29,IBIT,IBIT,6190,1743419520,6255,6100
2026-06-01,IBIT,IBIT,6050,5516335104,6080,5945
2026-06-02,IBIT,IBIT,5725,7896450048,5985,5650
2026-06-03,IBIT,IBIT,5620,3961637120,5730,5600
2026-06-04,IBIT,IBIT,5450,16580563968,5530,5400
2026-06-05,IBIT,IBIT,5160,14950290432,5440,5080
2026-06-08,IBIT,IBIT,5475,4837268480,5525,5415
2026-06-09,IBIT,IBIT,5325,2441557760,5405,5235
2026-06-10,IBIT,IBIT,5305,1586174592,5390,5265
2026-06-11,IBIT,IBIT,5395,2012959744,5425,5285
2026-06-12,IBIT,IBIT,5380,8144610816,5470,5350
2026-06-16,IBIT,IBIT,5545,5399053312,5605,5500
2026-06-17,IBIT,IBIT,5450,2649253376,5610,5430
2026-06-18,IBIT,IBIT,5395,2903904000,5500,5305
2026-06-19,IBIT,IBIT,5495,805752512,5600,5400
2026-06-22,IBIT,IBIT,5545,2970825472,5640,5530
2026-06-23,IBIT,IBIT,5475,2030226688,5490,5320
2026-06-24,IBIT,IBIT,5265,5774972928,5475,5185
2026-06-25,IBIT,IBIT,5190,5849742848,5375,5080
2026-06-26,IBIT,IBIT,5235,3819277824,5295,5150
2026-06-29,IBIT,IBIT,5315,3976201216,5345,5175
2026-06-30,IBIT,IBIT,5210,4778171392,5275,5120
2026-07-01,IBIT,IBIT,5340,6144373248,5380,5210
2026-07-02,IBIT,IBIT,5500,2258443776,5550,5430
2026-07-03,IBIT,IBIT,5635,696005504,5695,5430
2026-07-06,IBIT,IBIT,5690,2885982720,5700,5430
2026-07-07,IBIT,IBIT,5695,1141221760,5725,5585
2026-07-08,IBIT,IBIT,5550,1316644224,5630,5490
2026-07-10,IBIT,IBIT,5680,596470208,5770,5645
2026-07-13,IBIT,IBIT,5520,1534119552,5605,5500
2026-07-14,IBIT,IBIT,5705,1828943744,5745,5610
2026-07-15,IBIT,IBIT,5775,1131949184,5805,5710
2026-07-16,IBIT,IBIT,5710,1002066560,5750,5665
2026-07-17,IBIT,IBIT,5735,1112502272,5750,5540
2026-07-20,IBIT,IBIT,5805,1721825792,5880,5705
2026-07-21,IBIT,IBIT,5925,1939449856,5975,5875
2026-07-22,IBIT,IBIT,5865,2615684096,5930,5795
2026-07-23,IBIT,IBIT,5815,2949108480,5835,5770
2026-07-24,IBIT,IBIT,5825,4523255296,5825,5735
2026-07-27,IBIT,IBIT,5885,1040462336,5950,5830
2026-07-28,IBIT,IBIT,5775,1817965184,5815,5695
2026-07-29,IBIT,IBIT,5715,1387338752,5855,5700
2026-07-30,IBIT,IBIT,5750,1089724672,5820,5730
2026-07-31,IBIT,IBIT,5635,4594273792,5705,5570
2026-08-03,IBIT,IBIT,5735,2546616064,5760,5570
2026-08-04,IBIT,IBIT,5755,3501504768,5770,5705
2026-08-05,IBIT,IBIT,5805,1872244096,5810,5710
2026-08-06,IBIT,IBIT,5765,1412357504,5810,5715
2026-08-07,IBIT,IBIT,5835,1471227776,5860,5780
2026-08-10,IBIT,IBIT,5745,2706588928,5850,5715
2026-08-11,IBIT,IBIT,5695,1751121536,5790,5665
2026-08-12,IBIT,IBIT,5705,1517599232,5780,5685
2026-08-13,IBIT,IBIT,5690,2130089984,5755,5645
2026-08-14,IBIT,IBIT,5620,2687542784,5670,5595
2026-08-18,IBIT,IBIT,5785,1576989568,5820,5675
2026-08-19,IBIT,IBIT,6105,10385433600,6230,5790
2026-08-20,IBIT,IBIT,6510,8856641536,6535,6335
2026-08-21,IBIT,IBIT,6940,13262408704,6980,6815
2026-08-24,IBIT,IBIT,7125,8511038690,7230,7030
2026-02-25,SPY,SPY,51050,3330208512,51125,49800
2026-02-26,SPY,SPY,51150,4383232512,51875,50625
2026-02-27,SPY,SPY,50100,6237799424,51025,49980
2026-03-02,SPY,SPY,50325,4687779840,50475,49520
2026-03-03,SPY,SPY,50450,5432237056,50550,49300
2026-03-04,SPY,SPY,50450,3622485504,50700,49960
2026-03-05,SPY,SPY,49960,4807716864,50475,49800
2026-03-06,SPY,SPY,49940,3394763008,50125,49700
2026-03-09,SPY,SPY,49940,4399012352,50125,49020
2026-03-10,SPY,SPY,49560,4590574080,50075,49480
2026-03-11,SPY,SPY,49200,3324565504,50000,49100
2026-03-12,SPY,SPY,48620,2754764032,49300,48560
2026-03-13,SPY,SPY,48660,5789091840,49020,48320
2026-03-16,SPY,SPY,49220,3720356608,49360,48740
2026-03-17,SPY,SPY,49240,3746926080,49620,49220
2026-03-18,SPY,SPY,48680,3669913856,49400,48540
2026-03-19,SPY,SPY,48400,6940311552,48660,48120
2026-03-20,SPY,SPY,47580,5311386112,48400,47460
2026-03-23,SPY,SPY,48060,2076234112,48540,47800
2026-03-25,SPY,SPY,47700,5134464000,48340,47580
2026-03-26,SPY,SPY,46720,3606149120,47500,46640
2026-03-27,SPY,SPY,46840,9976140800,46980,46340
2026-03-30,SPY,SPY,46920,5017028608,47280,46700
2026-03-31,SPY,SPY,47960,7454597120,48060,47000
2026-04-01,SPY,SPY,48780,11733592064,49000,48100
2026-04-06,SPY,SPY,48820,6167837184,48960,48480
2026-04-07,SPY,SPY,48900,6107570176,49060,48480
2026-04-08,SPY,SPY,49960,7008601088,50100,49680
2026-04-09,SPY,SPY,50300,5411117568,50400,49800
2026-04-10,SPY,SPY,50100,5177446912,50525,50050
2026-04-13,SPY,SPY,50275,4396395520,50375,49760
2026-04-14,SPY,SPY,50950,8543991296,51075,50175
2026-04-15,SPY,SPY,50850,5018360320,51300,50825
2026-04-16,SPY,SPY,50925,7071025664,51050,50675
2026-04-17,SPY,SPY,51850,5745447936,51900,51075
2026-04-20,SPY,SPY,52000,5890862592,52075,51650
2026-04-21,SPY,SPY,51700,3896422144,52425,51600
2026-04-22,SPY,SPY,52375,3584334336,52400,51850
2026-04-23,SPY,SPY,52325,5141641728,52600,52000
2026-04-24,SPY,SPY,53450,4282440960,53525,52425
2026-04-27,SPY,SPY,54350,10687576064,54375,53275
2026-04-28,SPY,SPY,53500,5299377664,54300,53400
2026-04-29,SPY,SPY,53050,4811398656,53600,52900
2026-04-30,SPY,SPY,53875,6428826624,54000,52700
2026-05-04,SPY,SPY,53750,9702756352,54025,53525
2026-05-05,SPY,SPY,53775,6487881728,54100,53750
2026-05-06,SPY,SPY,54400,5396378624,54450,53750
2026-05-07,SPY,SPY,54325,5169554432,54675,54075
2026-05-08,SPY,SPY,54825,5215884288,55075,54375
2026-05-11,SPY,SPY,54700,5705305600,55200,54600
2026-05-12,SPY,SPY,54400,4744552960,54775,54250
2026-05-13,SPY,SPY,55075,3631175168,55250,54400
2026-05-14,SPY,SPY,55350,5360777728,55675,55100
2026-05-15,SPY,SPY,54925,4259097088,55400,54625
2026-05-18,SPY,SPY,54800,4732686848,55200,54475
2026-05-19,SPY,SPY,54650,5145001472,55025,54425
2026-05-20,SPY,SPY,55075,3815619328,55275,54650
2026-05-21,SPY,SPY,54925,3790609152,55175,54725
2026-05-22,SPY,SPY,55425,3222791936,55550,54925
2026-05-26,SPY,SPY,55800,5760740864,55975,55525
2026-05-27,SPY,SPY,55650,4259325952,55925,55450
2026-05-28,SPY,SPY,56000,5650775552,56075,55525
2026-05-29,SPY,SPY,18750,6123938816,19550,18670
2026-06-01,SPY,SPY,18880,7753760256,20000,18700
2026-06-02,SPY,SPY,19040,7573345280,23000,18850
2026-06-03,SPY,SPY,19090,5418805760,20000,18970
2026-06-04,SPY,SPY,19100,5071628288,19150,18950
2026-06-05,SPY,SPY,18620,7121057280,19180,18560
2026-06-08,SPY,SPY,18770,6058360832,18890,18650
2026-06-09,SPY,SPY,18560,7524923904,18940,18300
2026-06-10,SPY,SPY,18260,9078427648,18600,18240
2026-06-11,SPY,SPY,18400,7080439808,18470,18040
2026-06-12,SPY,SPY,18520,6239435264,18620,18360
2026-06-16,SPY,SPY,18770,5255848960,18900,18640
2026-06-17,SPY,SPY,18590,5326633472,18830,18510
2026-06-18,SPY,SPY,18840,5125206528,18900,18660
2026-06-19,SPY,SPY,19230,2334840320,19300,18850
2026-06-22,SPY,SPY,18960,6643469312,19040,18850
2026-06-23,SPY,SPY,19040,7306509824,19090,18630
2026-06-24,SPY,SPY,18970,7340150784,19310,18890
2026-06-25,SPY,SPY,18870,4232887296,19150,18820
2026-06-26,SPY,SPY,18880,4568685056,18980,18740
2026-06-29,SPY,SPY,19160,7937368064,19230,18850
2026-06-30,SPY,SPY,19510,8229661184,19550,19150
2026-07-01,SPY,SPY,19550,7568157184,19680,19420
2026-07-02,SPY,SPY,19620,8464257024,19770,19380
2026-07-03,SPY,SPY,19940,3551451136,20000,19680
2026-07-06,SPY,SPY,19700,12812456960,19760,19530
2026-07-07,SPY,SPY,19650,5372641280,19730,19560
2026-07-08,SPY,SPY,19590,5680804864,19670,19440
2026-07-10,SPY,SPY,19720,2470356992,19850,19530
2026-07-13,SPY,SPY,19610,7751130112,19810,19570
2026-07-14,SPY,SPY,19540,10653062144,19690,19430
2026-07-15,SPY,SPY,19690,3860494080,19720,19520
2026-07-16,SPY,SPY,19590,5405646336,19740,19560
2026-07-17,SPY,SPY,19560,4342091264,19660,19380
2026-07-20,SPY,SPY,19460,5442781184,19730,19430
2026-07-21,SPY,SPY,19610,6018418176,19650,19460
2026-07-22,SPY,SPY,19620,4974298112,19720,19540
2026-07-23,SPY,SPY,19500,5692087296,19580,19380
2026-07-24,SPY,SPY,19690,5420758016,19760,19500
2026-07-27,SPY,SPY,19720,5336468480,19900,19620
2026-07-28,SPY,SPY,19730,4912919552,19850,19690
2026-07-29,SPY,SPY,19300,5450592256,19730,19250
2026-07-30,SPY,SPY,19350,5975858176,19510,19260
2026-07-31,SPY,SPY,19680,7148807168,19710,19400
2026-08-03,SPY,SPY,20000,10622188544,20050,19670
2026-08-04,SPY,SPY,20320,16093459456,20370,20050
2026-08-05,SPY,SPY,20270,6468971520,20480,20240
2026-08-06,SPY,SPY,20200,11276538880,20350,20160
2026-08-07,SPY,SPY,20400,6377217536,20430,20220
2026-08-10,SPY,SPY,20410,8359569920,20510,20350
2026-08-11,SPY,SPY,20350,6247925248,20500,20300
2026-08-12,SPY,SPY,20470,6684093440,20550,20380
2026-08-13,SPY,SPY,20540,9647432704,20630,20480
2026-08-14,SPY,SPY,20400,7722813952,20630,20370
2026-08-18,SPY,SPY,20210,6814738432,20390,20160
2026-08-19,SPY,SPY,20250,7467113984,20400,20220
2026-08-20,SPY,SPY,20190,9786013696,20290,20120
2026-08-21,SPY,SPY,20360,8107545088,20400,20180
2026-08-24,SPY,SPY,20400,6984070300,20430,20300
2026-02-25,QQQ,QQQ,45360,2639520512,45440,43940
2026-02-26,QQQ,QQQ,45200,1784789632,46100,44640
2026-02-27,QQQ,QQQ,44240,964451712,45220,44200
2026-03-02,QQQ,QQQ,44560,1381663872,44660,43700
2026-03-03,QQQ,QQQ,44600,1286821120,44700,43400
2026-03-04,QQQ,QQQ,44940,867914304,45020,44260
2026-03-05,QQQ,QQQ,44560,656012224,45100,44360
2026-03-06,QQQ,QQQ,44640,897540096,44860,44340
2026-03-09,QQQ,QQQ,44760,1363216640,44880,43820
2026-03-10,QQQ,QQQ,44460,1298126336,44960,44400
2026-03-11,QQQ,QQQ,44260,1117503360,44820,44120
2026-03-12,QQQ,QQQ,43600,582505024,44200,43500
2026-03-13,QQQ,QQQ,43580,1510291584,44000,43260
2026-03-16,QQQ,QQQ,44180,1066032960,44340,43780
2026-03-17,QQQ,QQQ,44300,1566311936,44600,44100
2026-03-18,QQQ,QQQ,43800,724177792,44500,43700
2026-03-19,QQQ,QQQ,43480,1903793792,43760,43180
2026-03-20,QQQ,QQQ,42700,620236032,43500,42580
2026-03-23,QQQ,QQQ,43140,813929216,43620,42820
2026-03-25,QQQ,QQQ,42680,976816320,43240,42540
2026-03-26,QQQ,QQQ,41540,1236827648,42400,41460
2026-03-27,QQQ,QQQ,41560,2624780800,41660,41080
2026-03-30,QQQ,QQQ,41480,2104594048,41900,41240
2026-03-31,QQQ,QQQ,42620,4409224192,42680,41580
2026-04-01,QQQ,QQQ,43500,4630230528,43720,42800
2026-04-06,QQQ,QQQ,43620,4748365312,43780,43300
2026-04-07,QQQ,QQQ,43720,1728263296,43820,43060
2026-04-08,QQQ,QQQ,44760,3092678912,45000,44560
2026-04-09,QQQ,QQQ,45120,1860275456,45160,44600
2026-04-10,QQQ,QQQ,45060,1895265664,45420,45000
2026-04-13,QQQ,QQQ,45280,2013531648,45500,44760
2026-04-14,QQQ,QQQ,46120,5526944768,46180,45260
2026-04-15,QQQ,QQQ,46240,1791775104,46580,46080
2026-04-16,QQQ,QQQ,46460,1363740032,46580,46140
2026-04-17,QQQ,QQQ,47340,2985007360,47400,46640
2026-04-20,QQQ,QQQ,47480,2224450816,47500,47020
2026-04-21,QQQ,QQQ,47240,1615472896,47900,47160
2026-04-22,QQQ,QQQ,48200,1193762944,48280,47540
2026-04-23,QQQ,QQQ,48100,1662343168,48480,47820
2026-04-24,QQQ,QQQ,49680,1690610048,49760,48500
2026-04-27,QQQ,QQQ,50475,2650328576,50500,49460
2026-04-28,QQQ,QQQ,49440,3152041984,50500,49200
2026-04-29,QQQ,QQQ,49320,1357351296,49640,49080
2026-04-30,QQQ,QQQ,49980,1845066880,50150,48860
2026-05-04,QQQ,QQQ,50325,2599198464,50575,50075
2026-05-05,QQQ,QQQ,50675,3386065408,50950,50625
2026-05-06,QQQ,QQQ,51525,2019636736,51575,50725
2026-05-07,QQQ,QQQ,51650,1983699584,52025,51350
2026-05-08,QQQ,QQQ,52850,2195168512,53000,52000
2026-05-11,QQQ,QQQ,52825,2352457984,53250,52675
2026-05-12,QQQ,QQQ,52100,3969148672,52700,51625
2026-05-13,QQQ,QQQ,53025,2850608896,53200,52150
2026-05-14,QQQ,QQQ,53300,1914625152,53650,52950
2026-05-15,QQQ,QQQ,52700,2096827776,53250,52500
2026-05-18,QQQ,QQQ,52375,3387416832,53025,51925
2026-05-19,QQQ,QQQ,52250,2850141440,52675,51700
2026-05-20,QQQ,QQQ,52950,1759788160,53100,52500
2026-05-21,QQQ,QQQ,52800,1986053632,53100,52475
2026-05-22,QQQ,QQQ,53325,2350295808,53575,52800
2026-05-26,QQQ,QQQ,54300,2934952448,54400,53675
2026-05-27,QQQ,QQQ,54100,2171850752,54525,53775
2026-05-28,QQQ,QQQ,54600,2183024384,54675,53875
2026-05-29,QQQ,QQQ,54875,2841620992,55150,54600
2026-06-01,QQQ,QQQ,55450,2662862592,55625,54375
2026-06-02,QQQ,QQQ,56025,2208135424,56125,55225
2026-06-03,QQQ,QQQ,56500,2185461760,56525,55875
2026-06-04,QQQ,QQQ,56025,2738190336,56300,55350
2026-06-05,QQQ,QQQ,53500,4769206784,55700,53300
2026-06-08,QQQ,QQQ,54450,3080150272,54900,53950
2026-06-09,QQQ,QQQ,53450,8447280128,55200,52200
2026-06-10,QQQ,QQQ,52450,6144649216,53750,52325
2026-06-11,QQQ,QQQ,53550,6271597568,53750,51875
2026-06-12,QQQ,QQQ,53950,8113089024,54250,53325
2026-06-16,QQQ,QQQ,54750,7033378816,55675,54650
2026-06-17,QQQ,QQQ,54325,3462001152,55225,54125
2026-06-18,QQQ,QQQ,55900,4936494080,56000,55000
2026-06-19,QQQ,QQQ,57000,914690944,57250,56200
2026-06-22,QQQ,QQQ,56350,2570475520,56675,55950
2026-06-23,QQQ,QQQ,55525,12544610304,55750,54525
2026-06-24,QQQ,QQQ,55050,2684124928,56400,54725
2026-06-25,QQQ,QQQ,55150,4737942528,56175,54600
2026-06-26,QQQ,QQQ,54775,5264599552,55325,54250
2026-06-29,QQQ,QQQ,56200,4659867136,56325,54775
2026-06-30,QQQ,QQQ,57675,2906236928,57750,56275
2026-07-01,QQQ,QQQ,57050,4054861568,57775,56800
2026-07-02,QQQ,QQQ,56300,5828709376,57750,55650
2026-07-03,QQQ,QQQ,56825,1314554496,58000,56300
2026-07-06,QQQ,QQQ,56875,5002399232,57025,56325
2026-07-07,QQQ,QQQ,55900,5167348224,56375,55475
2026-07-08,QQQ,QQQ,56025,1777704192,56175,55050
2026-07-10,QQQ,QQQ,56800,2133211904,57075,56200
2026-07-13,QQQ,QQQ,55925,5008488960,56550,55700
2026-07-14,QQQ,QQQ,56050,2843830528,56400,55725
2026-07-15,QQQ,QQQ,56025,3258562560,56500,55575
2026-07-16,QQQ,QQQ,55275,4037559296,56000,55150
2026-07-17,QQQ,QQQ,54875,4030735360,55375,53850
2026-07-20,QQQ,QQQ,54800,2086353664,55600,54675
2026-07-21,QQQ,QQQ,55700,4626638336,55900,55250
2026-07-22,QQQ,QQQ,55600,1555551872,55925,55350
2026-07-23,QQQ,QQQ,54850,6546482688,55250,54400
2026-07-24,QQQ,QQQ,54600,5371233280,55100,54350
2026-07-27,QQQ,QQQ,54500,2713023744,55725,54100
2026-07-28,QQQ,QQQ,54000,4964312576,54500,53550
2026-07-29,QQQ,QQQ,52575,2510489856,54125,52375
2026-07-30,QQQ,QQQ,53500,3826462208,53950,52875
2026-07-31,QQQ,QQQ,54450,3085217536,54600,53600
2026-08-03,QQQ,QQQ,55325,6576994816,55550,54025
2026-08-04,QQQ,QQQ,57150,6221716480,57225,55525
2026-08-05,QQQ,QQQ,56700,3837141248,57625,56550
2026-08-06,QQQ,QQQ,56425,4429489664,56725,55850
2026-08-07,QQQ,QQQ,57250,3512439808,57300,56700
2026-08-10,QQQ,QQQ,57100,2680043264,57525,56950
2026-08-11,QQQ,QQQ,56900,2796518144,57500,56650
2026-08-12,QQQ,QQQ,57500,2566666752,58000,57275
2026-08-13,QQQ,QQQ,58000,4954406912,58250,57450
2026-08-14,QQQ,QQQ,57575,3556858624,58300,57500
2026-08-18,QQQ,QQQ,56675,1980241024,57075,56525
2026-08-19,QQQ,QQQ,56575,2622674944,57025,56375
2026-08-20,QQQ,QQQ,56400,1865321472,56575,56100
2026-08-21,QQQ,QQQ,56825,1705186048,57000,56250
2026-08-24,QQQ,QQQ,56575,3601165150,56850,56100
2026-02-25,DIA,DIA,36420,859730688,36480,35600
2026-02-26,DIA,DIA,36760,449166144,37700,36360
2026-02-27,DIA,DIA,35780,455430080,36520,35700
2026-03-02,DIA,DIA,35800,511469376,36020,35460
2026-03-03,DIA,DIA,35940,317039936,36120,35080
2026-03-04,DIA,DIA,35900,1101084800,36100,35540
2026-03-05,DIA,DIA,35220,215566336,35720,35120
2026-03-06,DIA,DIA,35220,208582576,35320,34860
2026-03-09,DIA,DIA,35160,579694592,35280,34520
2026-03-10,DIA,DIA,34980,269006336,35320,34880
2026-03-11,DIA,DIA,34600,383596608,35200,34460
2026-03-12,DIA,DIA,34120,178890432,34480,34080
2026-03-13,DIA,DIA,34220,898600640,34380,34000
2026-03-16,DIA,DIA,34540,188804608,34640,34280
2026-03-17,DIA,DIA,34580,333277856,34880,34520
2026-03-18,DIA,DIA,34100,260310432,34700,33940
2026-03-19,DIA,DIA,33900,324279392,34060,33660
2026-03-20,DIA,DIA,33520,237183984,33940,33380
2026-03-23,DIA,DIA,33880,189439504,34100,33720
2026-03-25,DIA,DIA,33740,1068347584,34140,33600
2026-03-26,DIA,DIA,33220,207525248,33700,33200
2026-03-27,DIA,DIA,33360,1293683584,33440,32960
2026-03-30,DIA,DIA,33560,722010560,33680,33300
2026-03-31,DIA,DIA,34120,707823808,34220,33500
2026-04-01,DIA,DIA,34680,449206912,34780,34240
2026-04-06,DIA,DIA,34540,617568384,34800,34300
2026-04-07,DIA,DIA,34580,401019456,34680,34360
2026-04-08,DIA,DIA,35380,310686688,35500,34600
2026-04-09,DIA,DIA,35600,339587712,35740,35220
2026-04-10,DIA,DIA,35240,696496512,35660,35240
2026-04-13,DIA,DIA,35360,660610368,35360,34920
2026-04-14,DIA,DIA,35700,253261664,35760,35120
2026-04-15,DIA,DIA,35160,209464896,35820,35140
2026-04-16,DIA,DIA,35240,140455200,35400,35000
2026-04-17,DIA,DIA,36080,405004512,36180,35540
2026-04-20,DIA,DIA,36260,114466704,36300,35980
2026-04-21,DIA,DIA,36100,197063520,36700,36000
2026-04-22,DIA,DIA,36340,563664064,36460,36220
2026-04-23,DIA,DIA,36480,537728832,36540,36180
2026-04-24,DIA,DIA,36780,362305472,36880,36380
2026-04-27,DIA,DIA,37380,880814016,37400,36740
2026-04-28,DIA,DIA,36980,490726464,37900,36900
2026-04-29,DIA,DIA,36400,268677408,36920,36320
2026-04-30,DIA,DIA,37260,733070656,37340,36400
2026-05-04,DIA,DIA,36560,627120512,37080,36560
2026-05-05,DIA,DIA,36620,204460960,36840,36520
2026-05-06,DIA,DIA,37000,320414048,37060,36640
2026-05-07,DIA,DIA,36800,321646336,37180,36740
2026-05-08,DIA,DIA,36800,686513408,37100,36740
2026-05-11,DIA,DIA,36740,298141632,37040,36660
2026-05-12,DIA,DIA,36640,439187232,37080,36520
2026-05-13,DIA,DIA,36900,295916896,36920,36500
2026-05-14,DIA,DIA,37080,341653760,37280,36960
2026-05-15,DIA,DIA,36860,242406912,37060,36800
2026-05-18,DIA,DIA,36880,352965824,37020,36640
2026-05-19,DIA,DIA,36740,147266960,37040,36620
2026-05-20,DIA,DIA,37200,190547984,37240,36680
2026-05-21,DIA,DIA,37160,242733408,37340,36960
2026-05-22,DIA,DIA,37620,617102144,37740,37180
2026-05-26,DIA,DIA,37580,171683280,37860,37440
2026-05-27,DIA,DIA,37600,230756160,37780,37500
2026-05-28,DIA,DIA,37620,473559520,37680,37260
2026-05-29,DIA,DIA,37940,430464256,38020,37620
2026-06-01,DIA,DIA,38220,396255296,38240,37720
2026-06-02,DIA,DIA,38580,234321360,38700,37900
2026-06-03,DIA,DIA,38500,315123360,38640,38340
2026-06-04,DIA,DIA,39100,245117344,39180,38780
2026-06-05,DIA,DIA,38540,453323168,41000,38020
2026-06-08,DIA,DIA,38700,430425088,38940,38560
2026-06-09,DIA,DIA,38520,889163840,39000,38220
2026-06-10,DIA,DIA,37740,567385472,38500,37720
2026-06-11,DIA,DIA,38080,689898432,38200,37420
2026-06-12,DIA,DIA,38400,145199344,38640,38140
2026-06-16,DIA,DIA,39060,456180672,39240,38600
2026-06-17,DIA,DIA,38820,255957056,39300,38700
2026-06-18,DIA,DIA,39040,590403904,39300,38800
2026-06-19,DIA,DIA,39380,172898224,39980,37520
2026-06-22,DIA,DIA,39500,417602304,39540,39060
2026-06-23,DIA,DIA,40200,1013912128,40260,39260
2026-06-24,DIA,DIA,40260,540163136,40560,40100
2026-06-25,DIA,DIA,40040,604410624,40860,40000
2026-06-26,DIA,DIA,40060,268956672,40340,39900
2026-06-29,DIA,DIA,40440,894370048,40660,40000
2026-06-30,DIA,DIA,40820,413932192,40940,40400
2026-07-01,DIA,DIA,41100,677678080,41460,40760
2026-07-02,DIA,DIA,41480,387501248,41720,40940
2026-07-03,DIA,DIA,42160,115451104,42940,41000
2026-07-06,DIA,DIA,41640,402900096,41960,41240
2026-07-07,DIA,DIA,41700,282078208,41860,41440
2026-07-08,DIA,DIA,41120,926382336,41700,41000
2026-07-10,DIA,DIA,41180,178831968,41360,40980
2026-07-13,DIA,DIA,41100,594662976,41560,41000
2026-07-14,DIA,DIA,40840,231966640,41200,40660
2026-07-15,DIA,DIA,41080,309957920,41220,40780
2026-07-16,DIA,DIA,41140,352126240,41340,41000
2026-07-17,DIA,DIA,41120,147220032,41320,40680
2026-07-20,DIA,DIA,40740,301758432,41320,40680
2026-07-21,DIA,DIA,40920,560324544,41040,40660
2026-07-22,DIA,DIA,41080,662168000,41240,40920
2026-07-23,DIA,DIA,40900,300709056,40980,40680
2026-07-24,DIA,DIA,41480,233692240,41520,40960
2026-07-27,DIA,DIA,41720,251089536,42040,41480
2026-07-28,DIA,DIA,42100,721909248,42340,41700
2026-07-29,DIA,DIA,40880,931539520,41900,40880
2026-07-30,DIA,DIA,40800,970940032,41060,40660
